Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,27.0,27.209999,26.33,26.33,23.646187,468887.0
2018-01-03,26.700001,26.83,26.559998999999998,26.629998999999998,23.915606,272578.0
2018-01-04,26.91,27.1,26.719998999999998,26.809998999999998,24.077261,325199.0
2018-01-05,27.08,27.1,26.43,26.49,23.789877,313338.0
2018-01-08,26.709999,26.870001000000002,26.58,26.809998999999998,24.077261,219552.0
2018-01-09,26.76,26.825001,26.4,26.459999,23.762938000000002,382294.0
2018-01-10,26.67,27.950001,26.57,27.700001,24.876542999999998,860289.0
2018-01-11,27.799999,28.1,27.549999,27.58,24.768776000000003,407065.0
2018-01-12,27.549999,27.73,27.48,27.700001,24.876542999999998,254769.0
2018-01-15,27.790001,27.799999,27.24,27.290001,24.508337,356356.0
2018-01-16,27.23,27.639999,27.1,27.559998999999998,24.750813,591411.0
2018-01-17,27.209999,27.860001,27.15,27.629998999999998,24.813677,374902.0
2018-01-18,27.700001,27.799999,27.360001,27.450001,24.652027,321147.0
2018-01-19,27.360001,27.57,27.35,27.48,24.678967999999998,285427.0
2018-01-22,27.549999,27.57,27.17,27.200001,24.427509,290162.0
2018-01-23,27.309998999999998,27.51,27.07,27.360001,24.571199,240398.0
2018-01-24,27.33,27.52,27.18,27.469998999999998,24.669985,237345.0
2018-01-25,27.57,27.73,27.379998999999998,27.73,24.903484,290685.0
2018-01-29,27.809998999999998,28.01,27.469998999999998,27.549999,24.741831,450022.0
2018-01-30,27.440001000000002,27.639999,27.34,27.440001000000002,24.643047,404140.0
2018-01-31,27.25,27.610001,26.950001,27.549999,24.741831,348974.0
2018-02-01,27.66,28.075001,27.59,28.049999,25.190868,316242.0
2018-02-02,27.889999,28.16,27.879998999999998,27.98,25.128002,331864.0
2018-02-05,27.5,27.780001000000002,26.799999,26.92,24.176048,599194.0
2018-02-06,26.18,26.200001,24.35,25.209999,22.640348,1191355.0
2018-02-07,26.799999,27.17,24.91,26.0,23.349823,1553035.0
2018-02-08,25.99,26.299999,25.85,26.08,23.421667000000003,875135.0
2018-02-09,25.370001000000002,25.625,25.209999,25.610001,23.398829,965513.0
2018-02-12,25.51,25.58,24.889999,25.24,23.060774,729731.0
2018-02-13,25.4,25.76,25.26,25.51,23.307463000000002,841513.0
2018-02-14,25.42,25.559998999999998,25.0,25.0,22.841497,506997.0
2018-02-15,25.35,25.65,25.18,25.190001000000002,23.015093,624187.0
2018-02-16,25.4,25.469998999999998,24.969998999999998,24.99,22.832359,374805.0
2018-02-19,25.02,25.200001,24.940001000000002,24.99,22.832359,474798.0
2018-02-20,24.950001,25.02,24.530001000000002,24.559998999999998,22.439486,503072.0
2018-02-21,24.57,24.870001000000002,24.440001000000002,24.65,22.521713000000002,412204.0
2018-02-22,24.629998999999998,25.0,24.5,24.74,22.603943,426229.0
2018-02-23,24.950001,24.969998999999998,24.434998999999998,24.540001,22.421215,671396.0
