Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,6.6479,6.65745,6.55238,6.59059,6.153668,301721.0
2018-01-03,6.59059,6.69566,6.59059,6.65745,6.216095,376293.0
2018-01-04,6.68611,6.705210000000001,6.61925,6.6479,6.207179,846773.0
2018-01-05,6.65745,6.772069999999999,6.6479,6.7529699999999995,6.305283,1111065.0
2018-01-08,6.781619999999999,6.800730000000001,6.68133,6.733860000000001,6.28744,238327.0
2018-01-09,6.69566,6.748189999999999,6.667,6.733860000000001,6.28744,496050.0
2018-01-10,6.705210000000001,6.79595,6.65745,6.7434199999999995,6.296366,1665066.0
2018-01-11,6.67656,6.705210000000001,6.59059,6.6479,6.207179,336537.0
2018-01-12,6.6479,6.705210000000001,6.63357,6.65745,6.216095,390702.0
2018-01-15,6.63835,6.733860000000001,6.63835,6.69566,6.251772,532832.0
2018-01-16,6.7434199999999995,6.7434199999999995,6.65745,6.667,6.225012,290776.0
2018-01-17,6.59059,6.69566,6.59059,6.68611,6.242856,261190.0
2018-01-18,6.68611,6.705210000000001,6.60014,6.60014,6.162585,535469.0
2018-01-19,6.58104,6.6288,6.4473199999999995,6.58104,6.144751,1531622.0
2018-01-22,6.5141800000000005,6.60014,6.5141800000000005,6.57149,6.135834,244928.0
2018-01-23,6.561939999999999,6.60014,6.5094,6.58104,6.144751,3460794.0
2018-01-24,6.58104,6.61447,6.53328,6.561939999999999,6.126917,221095.0
2018-01-25,6.57149,6.57149,6.456869999999999,6.54283,6.109074,408707.0
2018-01-29,6.54283,6.55238,6.42821,6.456869999999999,6.028812,443103.0
2018-01-30,6.40911,6.7434199999999995,6.40911,6.68611,6.242856,1410627.0
2018-01-31,6.60014,6.8198300000000005,6.59537,6.79117,6.34095,573025.0
2018-02-01,6.800730000000001,6.88669,6.800730000000001,6.87714,6.421221,755597.0
2018-02-02,6.86759,7.00131,6.86759,6.99176,6.528242,2021486.0
2018-02-05,6.86759,6.93445,6.83893,6.88669,6.4301379999999995,621478.0
2018-02-06,6.772069999999999,6.79595,6.6479,6.7434199999999995,6.296366,983273.0
2018-02-07,6.762519999999999,6.9631,6.762519999999999,6.8293800000000005,6.376627,965679.0
2018-02-08,6.762519999999999,6.9631,6.762519999999999,6.8293800000000005,6.376627,965679.0
2018-02-09,6.8293800000000005,6.8293800000000005,6.8293800000000005,6.8293800000000005,6.376627,0.0
2018-02-12,6.8293800000000005,6.8293800000000005,6.8293800000000005,6.8293800000000005,6.376627,0.0
2018-02-13,6.8293800000000005,6.8293800000000005,6.8293800000000005,6.8293800000000005,6.376627,0.0
2018-02-14,6.11301,6.36135,5.97929,6.34225,5.921792,5733489.0
2018-02-15,6.22763,6.26584,6.1416699999999995,6.22763,5.814771,2735743.0
2018-02-16,6.160769999999999,6.26584,6.08436,6.24673,5.832604,1556689.0
2018-02-19,6.1416699999999995,6.25629,6.1416699999999995,6.2180800000000005,5.805853,1812885.0
2018-02-20,6.198980000000001,6.198980000000001,6.07958,6.160769999999999,5.752343,1517715.0
2018-02-21,5.96019,6.05093,5.72617,5.82646,5.440196,2677441.0
2018-02-22,5.883769999999999,5.94108,5.7596,5.80736,5.422362000000001,2074284.0
2018-02-23,5.8360199999999995,5.893330000000001,5.76916,5.79781,5.413444999999999,747972.0
2018-02-26,5.77871,5.855119999999999,5.7596,5.8360199999999995,5.449122,1113813.0
2018-02-27,5.902880000000001,5.9219800000000005,5.79781,5.864669999999999,5.475873,918586.0
2018-02-28,5.8360199999999995,5.902880000000001,5.7596,5.76916,5.386694,771799.0
2018-03-01,5.7596,5.874219999999999,5.68797,5.855119999999999,5.466956,1376415.0
2018-03-02,5.81691,5.94108,5.78826,5.9219800000000005,5.529383,1824574.0
2018-03-05,5.94108,5.94108,5.76916,5.82646,5.440196,1330859.0
2018-03-06,5.893330000000001,5.98884,5.8360199999999995,5.9124300000000005,5.520466000000001,3184169.0
2018-03-07,5.883769999999999,5.90765,5.7022900000000005,5.79781,5.413444999999999,2039656.0
2018-03-08,5.79781,5.80736,5.692740000000001,5.77871,5.395611,1804584.0
2018-03-09,5.77871,5.82646,5.7118400000000005,5.73095,5.351017,1115405.0
2018-03-12,5.7022900000000005,5.75005,5.602,5.73095,5.351017,1361031.0
2018-03-13,5.76916,5.76916,5.63543,5.68319,5.306424,1124400.0
2018-03-14,5.7214,5.7214,5.62588,5.68319,5.306424,2332508.0
2018-03-15,5.64498,5.81691,5.597230000000001,5.7405,5.359934,1802297.0
2018-03-16,5.75005,5.902880000000001,5.68319,5.68319,5.306424,4267198.0
2018-03-19,5.79781,5.80736,5.7118400000000005,5.75005,5.3688519999999995,1066875.0
2018-03-20,5.73095,5.8455699999999995,5.692740000000001,5.80736,5.422362000000001,1065594.0
2018-03-21,5.81691,5.86945,5.77871,5.77871,5.395611,1725029.0
2018-03-22,5.7596,5.82169,5.73095,5.79781,5.413444999999999,942973.0
2018-03-23,5.73095,5.7405,5.6163300000000005,5.67364,5.297507,1461900.0
2018-03-26,5.6163300000000005,5.68319,5.578119999999999,5.6067800000000005,5.235079,1716369.0
2018-03-27,5.62588,5.68319,5.568569999999999,5.6163300000000005,5.243996,1049944.0
2018-03-28,5.47306,5.65454,5.4635,5.62588,5.2529129999999995,1797832.0
2018-03-29,5.53036,5.6163300000000005,5.31545,5.47306,5.110224,4331845.0
2018-04-03,5.3202300000000005,5.41097,5.272469999999999,5.32978,4.976443,1672805.0
2018-04-04,5.33933,5.34889,5.19606,5.2438199999999995,4.896182,1631461.0
2018-04-05,5.21516,5.272469999999999,5.20561,5.2438199999999995,4.896182,1272391.0
2018-04-06,5.2342699999999995,5.3059,5.2342699999999995,5.282019999999999,4.931849,1132382.0
2018-04-09,5.262919999999999,5.45395,5.2438199999999995,5.43485,5.074547,1044492.0
2018-04-10,5.41575,5.50649,5.4062,5.43485,5.074547,1038708.0
2018-04-11,5.4635,5.49216,5.2868,5.34889,4.994286,1012932.0
2018-04-12,5.3106800000000005,5.33456,5.291580000000001,5.301130000000001,4.949692,579495.0
2018-04-13,6.0175,6.09391,5.7214,5.75005,5.3688519999999995,3196647.0
2018-04-16,5.7596,5.8455699999999995,5.62588,5.73095,5.351017,1532403.0
2018-04-17,5.7596,5.8455699999999995,5.62588,5.73095,5.351017,1532403.0
2018-04-18,5.73095,5.73095,5.73095,5.73095,5.351017,0.0
2018-04-19,5.73095,5.73095,5.73095,5.73095,5.351017,0.0
2018-04-20,5.82,6.0,5.74,5.77,5.387478,1619919.0
2018-04-23,5.72,5.86,5.71,5.86,5.471512000000001,1184957.0
2018-04-24,5.86,5.94,5.82,5.92,5.527533999999999,2205172.0
2018-04-26,5.86,5.89,5.79,5.82,5.434164,1659699.0
2018-04-27,5.87,5.97,5.82,5.89,5.499523,814311.0
2018-04-30,5.9,5.92,5.82,5.87,5.480849,1095327.0
2018-05-01,5.86,5.89,5.765,5.8,5.41549,1014789.0
2018-05-02,5.82,5.89,5.805,5.82,5.434164,1007267.0
2018-05-03,5.85,5.91,5.82,5.85,5.462175,1294133.0
2018-05-04,5.87,5.89,5.85,5.85,5.462175,369695.0
2018-05-07,5.9,5.9,5.84,5.88,5.490187000000001,456062.0
2018-05-08,5.95,6.1,5.89,6.04,5.639579,872576.0
2018-05-09,6.1,6.1,5.98,5.99,5.592894,628366.0
2018-05-10,5.95,5.95,5.87,5.91,5.518198,733213.0
2018-05-11,5.91,5.94,5.89,5.9,5.5088610000000005,431386.0
2018-05-14,5.82,5.885,5.78,5.88,5.490187000000001,657601.0
2018-05-15,6.05,6.13,5.99,6.01,5.611568,797395.0
2018-05-16,6.19,6.2,5.95,5.96,5.564883,933253.0
2018-05-17,5.97,6.02,5.89,5.96,5.564883,678069.0
2018-05-18,5.99,5.99,5.91,5.94,5.546208999999999,403900.0
2018-05-21,5.96,6.03,5.92,5.94,5.546208999999999,1087194.0
2018-05-22,5.9,6.06,5.89,6.03,5.630242,1158786.0
2018-05-23,6.03,6.08,5.97,6.06,5.658253,620957.0
2018-05-24,6.05,6.09,5.915,5.96,5.564883,530139.0
2018-05-25,5.95,6.03,5.87,6.03,5.630242,515448.0
2018-05-28,6.03,6.15,5.95,6.13,5.723612999999999,940398.0
2018-05-29,6.15,6.21,6.09,6.18,5.770298,1113354.0
2018-05-30,6.2,6.26,6.13,6.15,5.742287,942357.0
2018-05-31,6.13,6.23,6.035,6.14,5.73295,1837537.0
2018-06-01,6.08,6.18,6.06,6.15,5.742287,748667.0
2018-06-04,6.17,6.24,6.15,6.19,5.779635,400319.0
2018-06-05,6.11,6.18,6.06,6.12,5.714275,642091.0
2018-06-06,6.07,6.17,6.05,6.17,5.760961,460801.0
2018-06-07,6.13,6.285,6.11,6.26,5.844995,646015.0
2018-06-08,6.19,6.33,6.18,6.29,5.873005,765192.0
2018-06-12,6.29,6.38,6.26,6.35,5.929028,691768.0
2018-06-13,6.22,6.325,6.22,6.28,5.863668,983054.0
2018-06-14,6.25,6.31,6.21,6.25,5.8356580000000005,644803.0
2018-06-15,6.32,6.32,6.26,6.32,5.9010169999999995,497528.0
2018-06-18,6.34,6.44,6.29,6.42,5.994387000000001,628481.0
