Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,34.049999,34.25,33.880001,34.200001,31.309109000000003,473818.0
2018-01-03,34.049999,34.369999,33.970001,34.310001,31.409810999999998,337935.0
2018-01-04,34.630001,34.669998,34.279999,34.48,31.565434999999997,789033.0
2018-01-05,34.5,34.599998,34.360001000000004,34.549999,31.629524,501902.0
2018-01-08,34.869999,34.869999,34.32,34.419998,31.510509000000003,310899.0
2018-01-09,34.5,34.57,34.25,34.5,31.583747999999996,654602.0
2018-01-10,34.5,34.700001,34.349998,34.669998,31.739376,719907.0
2018-01-11,34.599998,34.845001,34.57,34.790001000000004,31.849240999999996,796940.0
2018-01-12,35.009997999999996,35.549999,34.900002,35.5,32.499226,949386.0
2018-01-15,35.509997999999996,35.869999,35.27,35.310001,32.325283,319827.0
2018-01-16,35.560001,35.59,35.139998999999996,35.189999,32.215424,396725.0
2018-01-17,35.450001,35.470001,35.0,35.040001000000004,32.078106,742698.0
2018-01-18,34.959998999999996,35.07,34.564999,34.75,31.812621999999998,968023.0
2018-01-19,35.060001,35.259997999999996,34.650002,34.66,31.730227000000003,609913.0
2018-01-22,34.470001,34.805,34.459998999999996,34.66,31.730227000000003,680902.0
2018-01-23,34.650002,35.18,34.610001000000004,35.009997999999996,32.05064,555732.0
2018-01-24,34.900002,35.369999,34.900002,35.279999,32.297816999999995,698446.0
2018-01-25,35.279999,35.369999,34.720001,34.900002,31.94994,768403.0
2018-01-29,35.080002,35.619999,35.0,35.450001,32.453449,580911.0
2018-01-30,35.189999,35.450001,35.029999,35.139998999999996,32.169651,656092.0
2018-01-31,34.84,34.939999,34.560001,34.77,31.830928999999998,1013419.0
2018-02-01,34.77,35.169998,34.73,34.860001000000004,31.913321000000003,689011.0
2018-02-02,34.740002000000004,35.889998999999996,34.740002000000004,35.790001000000004,32.764709,906825.0
2018-02-05,35.549999,35.700001,35.240002000000004,35.32,32.334435,628778.0
2018-02-06,34.689999,34.689999,33.799999,34.130001,31.245029,1176337.0
2018-02-07,34.48,34.889998999999996,34.290001000000004,34.450001,31.537978999999996,1200753.0
2018-02-08,34.02,34.459998999999996,33.810001,34.139998999999996,31.254178999999997,847986.0
2018-02-09,33.610001000000004,34.209998999999996,33.540001000000004,34.080002,31.199253000000002,884380.0
2018-02-12,33.41,33.98,33.41,33.639998999999996,30.796446000000003,746838.0
2018-02-13,33.48,33.93,33.459998999999996,33.700001,30.851376000000002,711246.0
2018-02-14,33.43,33.759997999999996,33.41,33.52,30.686591999999997,664782.0
2018-02-15,33.57,33.689999,32.830002,33.150002,30.347865999999996,894205.0
2018-02-16,33.48,33.529999,33.029999,33.130001,30.329553999999998,624428.0
2018-02-19,33.02,33.465,32.98,33.150002,30.347865999999996,657522.0
2018-02-20,33.200001,33.689999,33.130001,33.630001,30.787294,2301526.0
2018-02-21,33.48,34.09,33.18,33.900002,31.034470000000002,943069.0
2018-02-22,33.700001,34.18,33.580002,33.98,31.107708000000002,849362.0
2018-02-23,34.099998,34.66,34.099998,34.599998,31.675296999999997,1021843.0
2018-02-26,34.799999,35.200001,34.330002,35.0,32.041489,1120407.0
2018-02-27,36.52,37.02,35.639998999999996,36.419998,33.341454,1832757.0
2018-02-28,36.18,36.18,34.849998,35.169998,32.197113,1910511.0
2018-03-01,34.650002,34.650002,34.060001,34.400002,31.492209999999996,1127712.0
2018-03-02,34.200001,34.52,33.560001,33.82,30.961231,776282.0
2018-03-05,33.720001,33.889998999999996,33.279999,33.349998,30.530959999999997,771872.0
2018-03-06,34.0,34.25,33.720001,33.810001,30.952076,1127942.0
2018-03-07,33.889998999999996,33.919998,33.299999,33.529999,30.695744,1069294.0
2018-03-08,33.75,33.860001000000004,33.049999,33.299999,30.485186,1180092.0
2018-03-09,33.099998,33.490002000000004,32.849998,33.380001,30.558426,725546.0
2018-03-12,33.57,33.57,32.82,32.900002,30.679653000000002,653577.0
2018-03-13,32.900002,33.040001000000004,32.52,32.740002000000004,30.530449,930508.0
2018-03-14,32.470001,32.689999,32.34,32.529999,30.33462,513857.0
2018-03-15,31.940001000000002,32.470001,31.52,31.82,29.672537,1908131.0
2018-03-16,31.77,31.83,31.48,31.82,29.672537,1559288.0
2018-03-19,32.0,32.220001,31.530001000000002,31.629998999999998,29.495359000000004,954970.0
2018-03-20,31.65,31.76,30.98,31.41,29.290207000000002,1153689.0
2018-03-21,31.67,32.040001000000004,31.58,31.629998999999998,29.495359000000004,1057789.0
2018-03-22,31.66,32.119999,31.135,31.879998999999998,29.728487,948842.0
2018-03-23,31.690001000000002,31.805,31.48,31.67,29.532659999999996,771313.0
2018-03-26,31.440001000000002,31.67,31.129998999999998,31.280001000000002,29.168983,842853.0
2018-03-27,31.389999,31.514999,30.940001000000002,31.02,28.926527,980672.0
2018-03-28,30.85,31.33,30.77,31.07,28.973153999999997,760032.0
2018-03-29,31.26,31.5,31.1,31.4,29.28088,1470150.0
2018-04-03,30.84,31.58,30.84,31.42,29.299532,733743.0
2018-04-04,31.290001,31.43,30.98,31.42,29.299532,1039653.0
2018-04-05,31.799999,32.18,31.75,31.93,29.775112,1237813.0
2018-04-06,31.879998999999998,32.200001,31.68,31.780001000000002,29.635239000000002,656062.0
2018-04-09,31.77,32.049999,31.469998999999998,31.75,29.607259999999997,641746.0
2018-04-10,31.58,31.85,31.58,31.799999,29.653887,800224.0
2018-04-11,32.299999,32.369999,31.57,31.75,29.607259999999997,966918.0
2018-04-12,32.099998,32.099998,31.77,31.799999,29.653887,842787.0
2018-04-13,31.9,32.0,31.610001,31.709999,29.56996,545848.0
2018-04-16,31.77,31.969998999999998,31.67,31.83,29.681862,384363.0
2018-04-17,32.0,32.299999,31.799999,31.870001000000002,29.719164000000003,543365.0
2018-04-18,32.290001000000004,32.290001000000004,31.73,31.799999,29.653887,715432.0
2018-04-19,31.98,32.080002,31.719998999999998,31.83,29.681862,1176657.0
2018-04-20,31.860001,32.02,31.700001,31.799999,29.653887,442964.0
2018-04-23,31.59,31.85,31.299999,31.370001000000002,29.252907,1149536.0
2018-04-24,31.110001,31.370001000000002,30.68,30.969998999999998,28.8799,1037927.0
2018-04-26,31.129998999999998,31.379998999999998,30.809998999999998,30.870001000000002,28.78665,1036680.0
2018-04-27,30.969998999999998,31.17,30.66,30.870001000000002,28.78665,1170771.0
2018-04-30,30.940001000000002,31.155001000000002,30.559998999999998,31.02,28.926527,829575.0
2018-05-01,31.0,31.5,30.9,31.290001,29.178308,668971.0
2018-05-02,31.51,31.629998999999998,30.799999,30.809998999999998,28.7307,1407891.0
2018-05-03,31.209999,31.559998999999998,31.049999,31.049999,28.954502,978793.0
2018-05-04,30.879998999999998,30.99,30.51,30.629998999999998,28.562846999999998,1257735.0
2018-05-07,30.91,31.165001,30.85,30.98,28.889228999999997,1408766.0
2018-05-08,30.92,31.200001,30.555,30.620001000000002,28.553524,1263537.0
2018-05-09,30.719998999999998,30.73,30.110001,30.43,28.376345,1014812.0
2018-05-10,30.49,30.51,29.709999,29.879998999999998,27.863462,1526070.0
2018-05-11,29.969998999999998,30.719998999999998,29.879998999999998,30.450001,28.394995,2323812.0
2018-05-14,30.629998999999998,30.85,30.43,30.790001,28.712051000000002,802169.0
2018-05-15,30.799999,31.17,30.4,30.620001000000002,28.553524,1502465.0
2018-05-16,30.65,30.940001000000002,30.6,30.67,28.600146999999996,855593.0
2018-05-17,30.559998999999998,30.795,30.35,30.690001000000002,28.618799,826263.0
2018-05-18,30.940001000000002,31.0,30.43,30.809998999999998,28.7307,725171.0
2018-05-21,30.719998999999998,30.799999,30.32,30.459999,28.404320000000002,570835.0
2018-05-22,30.469998999999998,30.75,29.969998999999998,30.1,28.068615,771212.0
2018-05-23,30.049999,30.120001000000002,29.629998999999998,29.77,27.760889000000002,1403719.0
2018-05-24,29.58,29.815001000000002,29.299999,29.4,27.415857,3451501.0
2018-05-25,29.299999,29.57,29.24,29.43,27.443834000000003,926784.0
2018-05-28,29.35,29.49,28.809998999999998,29.030001000000002,27.070827,936640.0
2018-05-29,28.9,28.940001000000002,28.450001,28.540001,26.613896999999998,1150064.0
2018-05-30,28.450001,29.09,28.440001000000002,28.84,26.893652000000003,1496098.0
2018-05-31,29.200001,29.74,29.120001000000002,29.42,27.434509000000002,2647641.0
2018-06-01,29.530001000000002,29.98,29.48,29.809998999999998,27.798184999999997,1168134.0
2018-06-04,29.99,29.99,29.275,29.5,27.509109000000002,706825.0
2018-06-05,29.049999,29.43,29.0,29.25,27.27598,985865.0
2018-06-06,29.280001000000002,29.295,28.91,29.18,27.210704999999997,895386.0
2018-06-07,29.27,29.66,29.110001,29.290001,27.313282,1070054.0
2018-06-08,29.370001000000002,29.834999,29.02,29.35,27.369232,830531.0
2018-06-12,29.620001000000002,30.389999,29.35,30.17,28.13389,2114985.0
2018-06-13,30.610001,30.83,30.23,30.57,28.506897,2364276.0
2018-06-14,30.549999,30.58,30.1,30.32,28.273767,1558811.0
2018-06-15,30.549999,30.68,30.25,30.549999,28.488246999999998,2188874.0
2018-06-18,30.67,31.059998999999998,30.65,30.959999,28.870575,1111195.0
2018-06-19,31.1,31.450001,31.01,31.120001000000002,29.019781,1947351.0
2018-06-20,31.459999,31.889999,31.41,31.799999,29.653887,1888995.0
2018-06-21,32.119999,32.509997999999996,32.009997999999996,32.32,30.138794,2728825.0
2018-06-22,32.279999,32.389998999999996,32.02,32.25,30.073515000000004,1074181.0
2018-06-25,32.25,32.75,32.150002,32.68,30.474496999999996,1183886.0
2018-06-26,32.66,33.110001000000004,32.5,32.68,30.474496999999996,1097735.0
2018-06-27,32.810001,32.91,32.314999,32.599998,30.399896999999996,753459.0
2018-06-28,32.619999,32.98,32.34,32.860001000000004,30.642353000000004,932490.0
2018-06-29,33.0,33.099998,32.540001000000004,32.540001000000004,30.343947999999997,1278591.0
2018-07-02,32.799999,32.900002,32.529999,32.529999,30.33462,639368.0
2018-07-03,32.810001,33.09,32.57,33.029999,30.800877000000003,829340.0
2018-07-04,33.029999,33.310001,32.290001000000004,32.470001,30.278669,768190.0
2018-07-05,32.52,33.57,32.235001000000004,32.560001,30.3626,2146232.0
2018-07-06,32.48,32.48,31.76,32.07,29.905665999999997,1420082.0
2018-07-09,31.5,31.5,31.07,31.209999,29.103703000000003,1695027.0
2018-07-10,31.27,31.440001000000002,31.07,31.129998999999998,29.029103999999997,1226410.0
2018-07-11,31.129998999999998,31.35,30.92,31.18,29.075727,1090048.0
2018-07-12,31.1,31.32,30.950001,31.139999,29.038428999999997,1167179.0
2018-07-13,31.059998999999998,31.16,30.610001,30.700001,28.628121999999998,1400156.0
2018-07-16,31.09,31.120001000000002,30.75,31.059998999999998,28.963827000000002,724799.0
2018-07-17,31.049999,31.059998999999998,30.530001000000002,30.66,28.590821999999996,752977.0
2018-07-18,30.65,30.889999,30.450001,30.870001000000002,28.78665,1184101.0
2018-07-19,31.110001,31.43,30.809998999999998,31.280001000000002,29.168983,1310222.0
2018-07-20,31.41,31.51,30.84,31.02,28.926527,926447.0
2018-07-23,31.01,31.129998999999998,30.68,30.73,28.656098999999998,637112.0
2018-07-24,30.9,31.290001,30.82,31.049999,28.954502,719189.0
2018-07-25,31.27,31.370001000000002,31.07,31.219998999999998,29.113028000000003,806165.0
2018-07-26,31.450001,31.77,31.16,31.65,29.514009,1197186.0
