Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,29.5,29.75,29.5,29.68,25.958248,3252955.0
2018-01-03,30.24,30.35,30.17,30.18,26.39555,6788783.0
2018-01-04,30.42,30.605,30.299999,30.33,26.526740999999998,5501131.0
2018-01-05,30.65,30.690001000000002,30.51,30.58,26.745390000000004,5835685.0
2018-01-08,30.549999,30.66,30.440001000000002,30.549999,26.719152,3274512.0
2018-01-09,30.9,31.145,30.84,31.059998999999998,27.165201,7192664.0
2018-01-10,31.219998999999998,31.290001,30.9,30.959999,27.077740000000002,7175217.0
2018-01-11,30.93,31.07,30.719998999999998,30.84,26.972788,5686784.0
2018-01-12,31.4,31.629998999999998,31.379998999999998,31.530001000000002,27.576265000000003,7188962.0
2018-01-15,32.060001,32.16,31.73,31.9,27.899867999999998,6765910.0
2018-01-16,31.950001,31.99,31.51,31.66,27.689962,7593619.0
2018-01-17,30.799999,30.965,30.5,30.74,26.885328,10999981.0
2018-01-18,31.040001,31.24,30.780001000000002,30.780001000000002,26.920313,6522906.0
2018-01-19,30.85,30.98,30.67,30.690001000000002,26.841596999999997,4413338.0
2018-01-22,31.01,31.120001000000002,30.700001,30.780001000000002,26.920313,4894914.0
2018-01-23,30.84,30.870001000000002,30.66,30.790001,26.929058,4885335.0
2018-01-24,30.629998999999998,30.780001000000002,30.540001,30.68,26.83285,9962780.0
2018-01-25,30.85,31.049999,30.809998999999998,30.85,26.981534999999997,10580651.0
2018-01-29,30.790001,30.834999,30.719998999999998,30.73,26.876580999999998,5623872.0
2018-01-30,30.5,30.59,30.254998999999998,30.34,26.535486,7596506.0
2018-01-31,30.200001,30.27,30.02,30.200001,26.413040000000002,8342893.0
2018-02-01,30.42,30.790001,30.33,30.66,26.815359,8319956.0
2018-02-02,30.66,30.959999,30.629998999999998,30.809998999999998,26.94655,4994933.0
2018-02-05,30.1,30.15,29.83,30.15,26.369312,7420682.0
2018-02-06,29.35,29.5,29.01,29.33,25.652138,14587344.0
2018-02-07,30.059998999999998,30.219998999999998,29.780001000000002,29.860001,26.115676999999998,9045211.0
2018-02-08,29.4,29.51,29.235001,29.450001,25.757089999999998,8112538.0
2018-02-09,28.950001,29.225,28.85,29.129998999999998,25.477215,7936959.0
2018-02-12,29.32,29.83,29.16,29.559998999999998,25.853292,6648757.0
2018-02-13,29.85,29.99,29.75,29.9,26.150660000000002,6161042.0
2018-02-14,30.040001,30.25,29.93,30.02,26.255613,4754986.0
2018-02-15,31.0,31.48,30.85,31.389999,27.453819,10767988.0
2018-02-16,31.540001,31.6,31.27,31.52,27.567520000000002,5948146.0
2018-02-19,31.0,31.5,30.870001000000002,31.43,27.488804,6512371.0
2018-02-20,30.950001,31.34,30.860001,31.299999,27.375104999999998,8579496.0
2018-02-21,29.77,29.959999,29.645,29.809998999999998,26.071947,13017431.0
2018-02-22,29.889999,30.280001000000002,29.780001000000002,30.200001,26.413040000000002,11498078.0
2018-02-23,30.43,30.860001,30.360001,30.68,26.83285,13154404.0
2018-02-26,30.879998999999998,30.950001,30.535,30.860001,26.990282,6618733.0
2018-02-27,31.0,31.41,30.959999,31.110001,27.208931,7063766.0
2018-02-28,30.940001000000002,31.040001,30.5,30.5,26.675423,9494840.0
2018-03-01,30.1,30.26,30.0,30.1,26.325583,5991663.0
2018-03-02,29.700001,29.9,29.52,29.629998999999998,25.914516,9965802.0
2018-03-05,29.26,29.360001,29.040001,29.110001,25.459723999999998,7682686.0
2018-03-06,29.66,30.15,29.58,29.719998999999998,25.993231,7314905.0
2018-03-07,29.709999,29.715,29.360001,29.42,25.73085,6702091.0
2018-03-08,28.799999,28.9,28.6,28.82,25.825703,7626824.0
2018-03-09,28.59,28.84,28.200001,28.32,25.377653,8244540.0
2018-03-12,29.0,29.15,28.9,28.91,25.906353,6383635.0
2018-03-13,28.82,28.9,28.4,28.67,25.69129,7523653.0
2018-03-14,28.52,28.709999,28.450001,28.639999,25.664404,4664610.0
2018-03-15,28.75,29.030001000000002,28.52,28.860001,25.861549,8770909.0
2018-03-16,29.0,29.219998999999998,28.934998999999998,29.16,26.130379,9551152.0
2018-03-19,29.42,29.5,29.23,29.23,26.193104,5329116.0
2018-03-20,28.73,28.745001000000002,28.42,28.67,25.69129,5182304.0
2018-03-21,29.290001,29.35,28.9,28.92,25.915314000000002,6843780.0
