Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,15.91,16.040001,15.66,15.77,14.88321,708470
2018-01-03,15.74,16.0,15.54,15.65,14.769957999999999,1257887
2018-01-04,15.68,15.69,15.5,15.53,14.656704999999999,1053506
2018-01-05,15.57,15.6,15.48,15.55,14.675582,771917
2018-01-08,15.54,15.55,15.35,15.39,14.524578,1086453
2018-01-09,15.35,15.46,15.33,15.38,14.515139999999999,992552
2018-01-10,15.29,15.41,15.19,15.21,14.3547,1636320
2018-01-11,15.02,15.1,14.8,14.8,13.967754999999999,1930626
2018-01-12,14.97,15.06,14.79,14.79,13.958317000000001,2404362
2018-01-15,14.75,14.79,14.56,14.61,13.788439000000002,1768979
2018-01-16,14.55,15.01,14.55,14.95,14.10932,1961206
2018-01-17,14.77,15.12,14.77,14.97,14.128197,1980160
2018-01-18,15.13,15.215,15.08,15.1,14.250885999999998,1810263
2018-01-19,15.12,15.56,15.09,15.51,14.637829,2439648
2018-01-22,15.87,16.17,15.75,15.93,15.034213000000001,2531581
2018-01-23,16.5,16.700001,16.290001,16.57,15.638223000000002,2532800
2018-01-24,16.549999,16.92,16.51,16.9,15.949666,2181078
2018-01-25,16.82,16.93,16.68,16.91,15.959105,1967693
2018-01-29,16.91,17.33,16.9,17.219998999999998,16.251673,3394736
2018-01-30,16.959999,17.075001,16.83,17.0,16.044041,2031740
2018-01-31,16.709999,17.360001,16.610001,17.120001000000002,16.157297,4108769
2018-02-01,17.48,17.75,17.02,17.08,16.119543,4174290
2018-02-02,17.1,17.299999,17.040001,17.25,16.279985,4356046
2018-02-05,16.889999,17.18,16.889999,17.120001000000002,16.157297,2969072
2018-02-06,16.59,16.790001,16.360001,16.5,15.57216,3452881
2018-02-07,16.91,17.16,16.860001,17.110001,16.147858,3391379
2018-02-08,17.1,17.379998999999998,16.940001000000002,17.379998999999998,16.402672,2265228
2018-02-09,17.07,17.25,16.915001,17.209999,16.242235,3192984
2018-02-12,17.209999,17.450001,17.07,17.42,16.440424,2605811
2018-02-13,17.540001,17.540001,17.18,17.209999,16.242235,2048064
2018-02-14,17.200001,17.26,16.98,17.0,16.044041,2105883
2018-02-15,17.18,17.629998999999998,17.129998999999998,17.620001000000002,16.629179,3282307
2018-02-16,17.940001000000002,18.059998999999998,17.73,17.74,16.742432,2065248
2018-02-19,17.66,17.77,17.549999,17.73,16.732992000000003,1596487
2018-02-20,17.690001000000002,17.83,17.549999,17.6,16.610304,1498757
2018-02-21,17.799999,18.07,17.75,18.0,16.98781,1729730
2018-02-22,18.09,18.09,17.85,17.91,16.90287,2058384
2018-02-23,18.07,18.07,17.459999,17.629998999999998,16.638617,1621068
2018-02-26,17.790001,17.9,17.549999,17.57,16.581989,2440928
2018-02-27,17.9,17.950001,17.549999,17.58,16.591429,1461647
2018-02-28,17.700001,17.75,17.379998999999998,17.5,16.515928,2718515
2018-03-01,17.889999,17.959999,17.379998999999998,17.469998999999998,16.487614,2436849
2018-03-02,17.379998999999998,17.379998999999998,17.17,17.32,16.346048,1306465
2018-03-05,17.32,17.41,17.035,17.049999,16.091228,1136450
2018-03-06,17.290001,17.434998999999998,17.26,17.34,16.364923,3247528
2018-03-07,17.0,17.139999,16.84,16.92,16.107882999999998,1516402
2018-03-08,17.02,17.190001000000002,17.02,17.059998999999998,16.241163,1508776
2018-03-09,17.299999,17.705,17.200001,17.66,16.812366,2111614
2018-03-12,17.82,17.84,17.370001000000002,17.370001000000002,16.536285,1236515
2018-03-13,17.1,17.26,17.01,17.26,16.431562,2107862
2018-03-14,17.09,17.26,17.02,17.190001000000002,16.364925,1676414
2018-03-15,17.0,17.209999,16.965,17.08,16.260204,2784704
2018-03-16,17.15,17.17,16.99,17.09,16.269726000000002,2405709
2018-03-19,17.280001000000002,17.33,17.09,17.299999,16.469642999999998,858070
2018-03-20,17.299999,17.48,17.23,17.459999,16.621965,1089417
2018-03-21,17.58,17.959999,17.545,17.83,16.974204999999998,1439845
2018-03-22,17.719998999999998,17.959999,17.67,17.84,16.983727,1332845
2018-03-23,17.530001000000002,17.59,17.08,17.4,16.564844,2196465
2018-03-26,17.200001,17.23,17.059998999999998,17.16,16.336363000000002,1084260
2018-03-27,17.219998999999998,17.33,17.129998999999998,17.27,16.441084,1607007
2018-03-28,17.15,17.290001,17.1,17.18,16.355406,1199071
2018-03-29,17.18,17.280001000000002,16.82,16.860001,16.050764,1393250
2018-04-03,16.76,17.049999,16.709999,16.9,16.088842,1054934
2018-04-04,16.85,16.99,16.799999,16.92,16.107882999999998,1331432
2018-04-05,17.040001,17.440001000000002,16.99,17.219998999999998,16.393484,1288115
2018-04-06,17.0,17.219998999999998,16.959999,17.18,16.355406,1052595
2018-04-09,17.190001000000002,17.559998999999998,17.129998999999998,17.559998999999998,16.717164999999998,1446806
2018-04-10,17.59,17.92,17.559998999999998,17.83,16.974204999999998,1534762
2018-04-11,18.0,18.07,17.5,17.559998999999998,16.717164999999998,1704055
2018-04-12,17.43,17.559998999999998,17.17,17.540001,16.698128,1284600
2018-04-13,17.469998999999998,17.51,17.35,17.5,16.660045999999998,987355
2018-04-16,17.450001,17.66,17.42,17.66,16.812366,611019
2018-04-17,17.67,17.780001000000002,17.51,17.52,16.679089,877793
2018-04-18,17.68,17.85,17.58,17.719998999999998,16.869484,1510662
2018-04-19,17.790001,17.92,17.6,17.66,16.812366,1364558
2018-04-20,17.57,17.700001,17.440001000000002,17.51,16.669565,687383
2018-04-23,17.68,17.809998999999998,17.51,17.549999,16.707645,971824
2018-04-24,17.82,18.045,17.82,17.99,17.126526000000002,1518507
2018-04-26,18.09,18.59,18.049999,18.549999,17.659648999999998,2187276
2018-04-27,18.77,19.030001000000002,18.6,18.940001000000002,18.030929999999998,3280448
2018-04-30,19.200001,19.209999,18.59,19.07,18.154688,2320770
2018-05-01,19.040001,19.110001,18.65,18.719998999999998,17.821487,1261714
2018-05-02,18.799999,18.9,18.58,18.629998999999998,17.735807,1566042
2018-05-03,19.280001000000002,19.4,18.83,18.99,18.078526999999998,1627185
