Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,46.689999,46.73,45.82,45.959998999999996,43.26746,166560.0
2018-01-03,45.610001000000004,46.34,45.529999,46.220001,43.512229999999995,162216.0
2018-01-04,46.330002,46.529999,45.93,46.16,43.455742,236547.0
2018-01-05,46.5,46.68,45.82,46.220001,43.512229999999995,210781.0
2018-01-08,46.119999,46.619999,46.049999,46.349998,43.634605,142707.0
2018-01-09,46.599998,47.740002000000004,46.209998999999996,46.52,43.794655,310272.0
2018-01-10,46.529999,46.709998999999996,45.400002,45.639998999999996,42.966206,224808.0
2018-01-11,45.52,45.66,45.139998999999996,45.490002000000004,42.824993,200792.0
2018-01-12,45.450001,45.490002000000004,44.709998999999996,45.0,42.363704999999996,155069.0
2018-01-15,45.0,45.259997999999996,44.689999,44.689999,42.071865,140130.0
2018-01-16,45.0,45.75,44.740002000000004,45.049999,42.41077,286937.0
2018-01-17,45.0,45.709998999999996,44.900002,45.59,42.919136,170179.0
2018-01-18,45.02,45.970001,44.82,45.700001,43.022696999999994,261497.0
2018-01-19,45.75,46.099998,45.389998999999996,45.66,42.985039,274503.0
2018-01-22,45.400002,45.66,44.900002,44.990002000000004,42.35429,204499.0
2018-01-23,45.0,45.459998999999996,44.959998999999996,45.419998,42.759094,187053.0
2018-01-24,45.700001,46.849998,45.43,46.779999,44.039417,276232.0
2018-01-25,46.48,47.560001,45.919998,47.43,44.651340000000005,417599.0
2018-01-29,47.25,48.389998999999996,47.25,48.150002,45.329163,459523.0
2018-01-30,47.77,48.040001000000004,47.119999,47.790001000000004,44.99025,299145.0
2018-01-31,47.650002,47.990002000000004,47.119999,47.990002000000004,45.178535,324758.0
2018-02-01,48.189999,48.880001,47.919998,48.049999,45.235015999999995,427863.0
2018-02-02,48.0,48.380001,47.529999,47.599998,44.811382,174178.0
2018-02-05,46.740002000000004,47.099998,46.220001,46.93,44.18063,255364.0
2018-02-06,45.580002,45.950001,45.0,45.599998,42.928551,362284.0
2018-02-07,45.419998,47.330002,45.09,47.169998,44.40657,332314.0
2018-02-08,46.5,49.279999,46.5,49.0,46.12936,451130.0
2018-02-09,47.900002,49.884997999999996,47.700001,49.060001,46.185848,367123.0
2018-02-12,48.799999,49.330002,47.810001,48.959998999999996,46.091709,482086.0
2018-02-13,48.75,49.695,48.330002,49.5,46.600071,361037.0
2018-02-14,45.5,46.98,44.950001,46.5,43.775822,1429596.0
2018-02-15,45.5,46.0,42.82,43.0,40.480869,2276603.0
2018-02-16,42.990002000000004,43.099998,42.09,42.5,40.010162,1043464.0
2018-02-19,42.709998999999996,44.380001,42.66,43.799999,41.234001,777732.0
2018-02-20,43.34,43.799999,42.189999,42.5,40.548027000000005,584887.0
2018-02-21,42.450001,42.93,42.325001,42.5,40.548027000000005,383826.0
2018-02-22,42.060001,42.119999,40.560001,40.560001,38.697128,1600841.0
2018-02-23,40.52,41.009997999999996,38.400002,41.009997999999996,39.126461,1833019.0
2018-02-26,40.009997999999996,40.790001000000004,39.77,40.0,38.162849,1233418.0
2018-02-27,40.0,40.5,39.549999,39.98,38.143764000000004,931441.0
