Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,75.5,76.400002,75.010002,76.0,73.666389,83406.0
2018-01-03,75.43,76.08000200000001,74.910004,75.699997,73.37559499999999,112628.0
2018-01-04,76.0,77.019997,75.949997,77.019997,74.655067,109095.0
2018-01-05,77.459999,77.459999,76.800003,77.099998,74.732605,33662.0
2018-01-08,77.099998,78.0,77.089996,77.550003,75.1688,71517.0
2018-01-09,77.660004,77.860001,76.959999,77.110001,74.74231,58978.0
2018-01-10,77.050003,77.33000200000001,76.610001,76.620003,74.26735699999999,90623.0
2018-01-11,76.5,76.629997,74.459999,74.459999,72.173668,155192.0
2018-01-12,74.510002,75.75,74.489998,74.709999,72.416,97062.0
2018-01-15,75.110001,75.410004,74.0,74.660004,72.367531,146031.0
2018-01-16,74.010002,75.309998,73.57,74.050003,71.776268,129426.0
2018-01-17,73.599998,76.099998,73.599998,74.440002,72.154289,153174.0
2018-01-18,75.0,75.32,74.0,74.07,71.79563900000001,141926.0
2018-01-19,73.870003,74.300003,73.610001,73.650002,71.38855,119760.0
2018-01-22,73.57,74.589996,73.57,73.989998,71.718102,148269.0
2018-01-23,74.099998,75.0,74.089996,74.66999799999999,72.377228,173347.0
2018-01-24,74.610001,75.120003,74.360001,74.800003,72.503235,154407.0
2018-01-25,74.790001,74.839996,74.059998,74.5,72.21244,142448.0
2018-01-29,74.389999,74.550003,73.339996,73.339996,71.088066,271133.0
2018-01-30,73.059998,74.449997,73.0,73.489998,71.233467,287795.0
2018-01-31,72.5,74.089996,72.5,73.650002,71.38855,230428.0
2018-02-01,74.0,75.209999,73.57,73.839996,71.57270799999999,291120.0
2018-02-02,74.099998,75.699997,74.059998,74.489998,72.202744,227338.0
2018-02-05,73.690002,73.91999799999999,73.199997,73.559998,71.301315,125441.0
2018-02-06,71.290001,71.5,69.57,70.400002,68.238342,336829.0
2018-02-07,71.309998,72.389999,70.470001,71.16999799999999,68.984695,300755.0
2018-02-08,73.0,73.0,71.010002,71.510002,69.314262,254455.0
2018-02-09,70.199997,73.160004,69.709999,72.970001,70.729431,345826.0
2018-02-12,74.41999799999999,75.980003,73.519997,74.91999799999999,72.619553,365685.0
2018-02-13,75.949997,76.589996,75.83000200000001,76.279999,73.937798,265762.0
2018-02-14,76.349998,76.889999,75.279999,75.809998,73.482224,302348.0
2018-02-15,78.470001,79.480003,76.959999,78.139999,75.740685,291153.0
2018-02-16,78.139999,78.16999799999999,76.980003,77.459999,75.08156600000001,192591.0
2018-02-19,77.5,78.410004,77.16999799999999,78.050003,75.653442,366083.0
2018-02-20,78.0,78.279999,77.480003,78.0,75.60498,240760.0
2018-02-21,77.879997,79.279999,77.779999,78.790001,76.370728,165959.0
2018-02-22,79.199997,79.83000200000001,78.639999,78.730003,76.312569,141031.0
2018-02-23,78.940002,79.099998,78.339996,78.440002,76.031479,152799.0
2018-02-26,78.529999,79.199997,77.879997,77.940002,75.54682199999999,200921.0
2018-02-27,78.699997,78.699997,76.800003,77.089996,74.722916,404648.0
2018-02-28,77.18,78.07,76.459999,76.989998,74.62599200000001,222576.0
2018-03-01,75.709999,76.519997,75.099998,76.239998,74.352913,127812.0
2018-03-02,75.690002,76.254997,75.07,75.57,73.699501,142714.0
