Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,29.549999,29.719998999999998,29.42,29.57,25.788717000000002,2108592.0
2018-01-03,29.65,29.68,29.48,29.48,25.710228,3372156.0
2018-01-04,29.610001,29.629998999999998,29.450001,29.620001000000002,25.832327,3185841.0
2018-01-05,29.700001,29.92,29.690001000000002,29.85,26.032913,2823533.0
2018-01-08,29.950001,29.969998999999998,29.82,29.82,26.00675,2447032.0
2018-01-09,29.879998999999998,29.9,29.620001000000002,29.620001000000002,25.832327,6388898.0
2018-01-10,29.629998999999998,29.73,29.48,29.5,25.727671,5482241.0
2018-01-11,29.52,29.620001000000002,29.41,29.530001000000002,25.753836,3321809.0
2018-01-12,29.540001,29.719998999999998,29.530001000000002,29.530001000000002,25.753836,3579869.0
2018-01-15,29.629998999999998,29.74,29.469998999999998,29.469998999999998,25.701506,2613951.0
2018-01-16,29.459999,29.57,29.35,29.35,25.596853,3457461.0
2018-01-17,29.299999,29.35,29.1,29.18,25.448589000000002,4147531.0
2018-01-18,29.32,29.389999,29.209999,29.23,25.492195000000002,4058875.0
2018-01-19,29.23,29.290001,29.120001000000002,29.16,25.431147,3585218.0
2018-01-22,29.209999,29.299999,29.0,29.0,25.291609,3879613.0
2018-01-23,29.120001000000002,29.27,29.08,29.190001000000002,25.457311999999998,3375905.0
2018-01-24,29.209999,29.33,29.200001,29.23,25.492195000000002,4440951.0
2018-01-25,29.15,29.209999,28.975,29.059998999999998,25.343935000000002,5541235.0
2018-01-29,29.18,29.360001,29.08,29.26,25.51836,4459805.0
2018-01-30,29.139999,29.290001,29.025,29.07,25.352657,3399610.0
2018-01-31,29.0,29.190001000000002,28.98,29.129998999999998,25.404984,4963549.0
2018-02-01,29.23,29.379998999999998,29.18,29.299999,25.553244,3365211.0
2018-02-02,29.299999,29.59,29.25,29.559998999999998,25.779997,3150126.0
2018-02-05,29.24,29.299999,29.07,29.190001000000002,25.457311999999998,4211995.0
2018-02-06,28.74,28.74,28.110001,28.32,24.698563,11107265.0
2018-02-07,28.74,28.799999,28.24,28.24,24.628794,7306000.0
2018-02-08,28.01,29.040001,28.01,28.9,25.204395,8023795.0
2018-02-09,28.5,29.084999,28.5,28.91,25.213116,6068785.0
2018-02-12,28.93,29.0,28.620001000000002,28.68,25.012529,5265435.0
2018-02-13,28.799999,28.91,28.65,28.790001,25.108463,5297578.0
2018-02-14,28.790001,29.030001000000002,28.754998999999998,28.9,25.204395,4139590.0
2018-02-15,29.35,29.35,29.040001,29.32,25.570686,5410136.0
2018-02-16,29.459999,29.57,29.17,29.219998999999998,25.483477,3369334.0
2018-02-19,29.309998999999998,29.5,29.280001000000002,29.459999,25.692785,2908730.0
2018-02-20,29.43,29.450001,29.139999,29.299999,25.553244,2851086.0
