Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,15.35,15.67,15.3,15.4,14.408807999999999,152426.0
2018-01-03,15.4,15.5,15.38,15.48,14.483659,199629.0
2018-01-04,15.58,15.62,15.325,15.57,14.567866,288546.0
2018-01-05,15.58,15.92,15.56,15.63,14.624004000000001,296984.0
2018-01-08,15.72,15.88,15.63,15.7,14.689499,143026.0
2018-01-09,15.65,15.81,15.53,15.72,14.708212,278244.0
2018-01-10,15.71,16.190001000000002,15.71,16.0,14.970189999999999,285908.0
2018-01-11,15.9,15.95,15.71,15.79,14.773705999999999,263132.0
2018-01-12,15.6,15.7,15.52,15.65,14.642717000000001,156837.0
2018-01-15,15.54,15.8,15.54,15.69,14.680142000000002,96862.0
2018-01-16,15.61,15.79,15.53,15.67,14.66143,226779.0
2018-01-17,15.6,15.83,15.52,15.67,14.66143,362245.0
2018-01-18,15.7,15.7,15.36,15.58,14.577223000000002,410782.0
2018-01-19,15.54,15.74,15.51,15.6,14.595935999999998,370783.0
2018-01-22,15.61,15.69,15.41,15.43,14.436879000000001,625791.0
2018-01-23,15.48,15.87,15.42,15.83,14.811132,216732.0
2018-01-24,15.86,15.95,15.69,15.86,14.839201999999998,308689.0
2018-01-25,15.86,15.96,15.77,15.96,14.932765,1326413.0
2018-01-29,15.96,16.1,15.91,16.040001,15.007616,477348.0
2018-01-30,16.049999,16.879998999999998,15.98,16.26,15.213455999999999,803929.0
2018-01-31,16.200001,16.440001000000002,16.049999,16.379998999999998,15.325732,819793.0
2018-02-01,16.5,17.120001000000002,16.5,17.08,15.980676999999998,801892.0
2018-02-02,17.0,17.16,16.98,17.1,15.999392000000002,508905.0
2018-02-05,16.799999,16.9,16.6,16.82,15.737410999999998,778353.0
2018-02-06,16.35,16.629998999999998,16.040001,16.280001000000002,15.232170000000002,1205349.0
2018-02-07,16.299999,16.639999,16.219998999999998,16.27,15.222814000000001,502774.0
2018-02-08,15.8,16.43,15.75,16.41,15.3538,424975.0
2018-02-09,15.75,15.94,15.48,15.75,14.736281,701487.0
2018-02-12,15.64,15.79,15.54,15.72,14.708212,286188.0
2018-02-13,15.52,15.87,15.35,15.73,14.717568,600297.0
2018-02-14,15.66,15.83,15.25,15.51,14.511728,421121.0
2018-02-15,15.56,16.18,15.5,16.139999,15.101179,479762.0
2018-02-16,16.17,16.299999,15.93,16.049999,15.016972,511712.0
2018-02-19,16.049999,16.51,15.91,16.49,15.428652,433012.0
2018-02-20,16.35,16.559998999999998,16.299999,16.49,15.428652,224846.0
2018-02-21,18.0,19.385,17.700001,18.4,17.215719,965511.0
2018-02-22,18.209999,18.629998999999998,18.0,18.370001000000002,17.187651000000002,1737640.0
2018-02-23,18.790001,19.67,18.41,18.52,17.327995,730537.0
2018-02-26,18.799999,18.9,18.65,18.75,17.543192,838032.0
2018-02-27,18.91,19.049999,18.719998999999998,18.719998999999998,17.515123000000003,1049490.0
2018-02-28,18.690001000000002,18.805,18.344998999999998,18.450001,17.262501,799673.0
2018-03-01,18.43,18.52,18.17,18.25,17.075371,646474.0
2018-03-02,18.07,18.120001000000002,17.530001000000002,17.530001000000002,16.401718,617841.0
2018-03-05,17.4,17.469998999999998,17.110001,17.290001,16.177164,607381.0
2018-03-06,17.26,17.719998999999998,17.129998999999998,17.57,16.43914,800738.0
2018-03-07,17.379998999999998,17.549999,17.290001,17.48,16.354933,755227.0
2018-03-08,17.82,18.040001,17.665001,17.82,16.67305,1283947.0
2018-03-09,17.85,18.030001000000002,17.719998999999998,17.99,16.832109,622309.0
2018-03-12,18.190001000000002,18.23,17.889999,18.1,16.935028,477524.0
2018-03-13,18.059998999999998,18.200001,17.99,18.200001,17.028593,606084.0
2018-03-14,18.1,18.530001000000002,18.08,18.32,17.140869,615946.0
2018-03-15,18.32,18.5,18.09,18.17,17.000523,467912.0
2018-03-16,18.25,18.48,18.200001,18.450001,17.262501,443218.0
2018-03-19,18.65,18.65,18.26,18.450001,17.262501,234258.0
2018-03-20,18.440001000000002,18.52,18.290001,18.450001,17.262501,404175.0
2018-03-21,18.469998999999998,18.58,18.190001000000002,18.200001,17.028593,582183.0
2018-03-22,18.1,18.309998999999998,18.1,18.27,17.094085999999997,239909.0
2018-03-23,17.92,18.190001000000002,17.09,18.09,16.925673,396437.0
2018-03-26,17.85,17.91,17.68,17.91,16.954071,848890.0
2018-03-27,17.940001000000002,18.42,17.940001000000002,18.389999,17.408448999999997,727898.0
2018-03-28,18.120001000000002,18.26,17.860001,17.99,17.0298,570185.0
2018-03-29,18.0,18.18,17.43,17.5,16.565952,491405.0
2018-04-03,17.01,17.43,17.01,17.24,16.319832,330666.0
2018-04-04,16.99,17.280001000000002,16.92,17.120001000000002,16.206235999999997,474972.0
2018-04-05,17.02,17.16,16.969998999999998,17.110001,16.19677,246535.0
2018-04-06,16.98,17.190001000000002,16.879998999999998,17.1,16.187304,131288.0
2018-04-09,17.0,17.040001,16.815001000000002,16.870001000000002,15.969581,440593.0
2018-04-10,16.75,17.440001000000002,16.65,17.299999,16.376627,397028.0
2018-04-11,17.43,17.85,17.299999,17.549999,16.613285,511786.0
2018-04-12,17.5,17.530001000000002,17.360001,17.459999,16.528088,247670.0
2018-04-13,17.43,17.735001,17.41,17.709999,16.764744,200423.0
2018-04-16,17.709999,17.75,17.540001,17.75,16.802608,284549.0
2018-04-17,17.74,17.809998999999998,17.49,17.629998999999998,16.689014,304749.0
2018-04-18,17.74,17.945,17.73,17.84,16.887806,323537.0
2018-04-19,18.0,18.030001000000002,17.83,17.91,16.954071,308078.0
2018-04-20,18.0,18.030001000000002,17.860001,18.0,17.039267000000002,289332.0
2018-04-23,18.120001000000002,18.129998999999998,17.85,17.92,16.963535,261005.0
2018-04-24,17.940001000000002,18.17,17.865,17.93,16.973001,252890.0
2018-04-26,17.809998999999998,18.35,17.6,18.32,17.342185999999998,545811.0
2018-04-27,18.440001000000002,18.51,18.08,18.26,17.285391,408766.0
2018-04-30,18.280001000000002,18.389999,18.01,18.23,17.256989,426648.0
2018-05-01,18.309998999999998,18.809998999999998,18.299999,18.459999,17.474714000000002,431789.0
2018-05-02,18.68,19.17,18.59,18.77,17.768169,390403.0
2018-05-03,18.84,18.92,18.719998999999998,18.83,17.824966,413580.0
2018-05-04,18.9,19.35,18.9,19.0,17.985893,331361.0
2018-05-07,19.15,19.200001,18.860001,19.02,18.004826,382774.0
2018-05-08,19.190001000000002,19.325001,18.879998999999998,18.99,17.976426999999997,304977.0
2018-05-09,19.27,19.32,19.059998999999998,19.299999,18.269878,200908.0
2018-05-10,19.4,19.57,19.280001000000002,19.4,18.364544,397961.0
2018-05-11,19.5,19.799999,19.459999,19.67,18.620132,408845.0
2018-05-14,19.959999,21.76,19.57,20.040001,18.970385,598509.0
2018-05-15,20.15,20.370001000000002,19.950001,19.969998999999998,18.904119,413639.0
2018-05-16,20.030001000000002,20.07,19.860001,19.9,18.837854,465731.0
2018-05-17,20.0,20.049999,19.745001000000002,19.84,18.781059,190269.0
2018-05-18,19.91,20.200001,19.889999,20.0,18.932517999999998,351006.0
2018-05-21,19.860001,20.209999,19.860001,20.030001000000002,18.960917000000002,378447.0
2018-05-22,19.959999,20.09,19.83,19.99,18.923052,199229.0
2018-05-23,20.02,20.299999,19.43,19.6,18.553869,515255.0
2018-05-24,19.59,20.08,19.530001000000002,19.969998999999998,18.904119,481248.0
2018-05-25,19.83,19.940001000000002,19.450001,19.59,18.544401,197882.0
2018-05-28,19.940001000000002,20.15,19.440001000000002,19.65,18.6012,311670.0
2018-05-29,19.58,19.58,19.190001000000002,19.379998999999998,18.34561,516188.0
2018-05-30,19.23,19.42,19.09,19.309998999999998,18.279346,389876.0
2018-05-31,19.49,19.870001000000002,19.450001,19.76,18.705328,294944.0
2018-06-01,19.629998999999998,19.629998999999998,19.42,19.459999,18.421339,303477.0
2018-06-04,19.540001,20.0,19.440001000000002,19.959999,18.894651,324282.0
2018-06-05,19.58,20.1,19.58,19.99,18.923052,454650.0
2018-06-06,19.93,20.059998999999998,19.785,19.940001000000002,18.875721,614707.0
2018-06-07,20.0,20.5,20.0,20.450001,19.358501,412795.0
2018-06-08,20.450001,20.620001000000002,20.139999,20.18,19.102911,265541.0
2018-06-12,20.15,20.559998999999998,20.01,20.52,19.424765,394077.0
2018-06-13,20.41,20.41,19.700001,19.83,18.771593,346526.0
2018-06-14,19.66,19.99,19.65,19.889999,18.828388,339679.0
2018-06-15,20.23,20.610001,20.1,20.440001000000002,19.349033,368124.0
2018-06-18,20.6,20.639999,20.200001,20.32,19.235437,295082.0
2018-06-19,20.540001,20.690001000000002,19.969998999999998,20.07,18.998779000000003,268110.0
2018-06-20,20.43,20.43,19.92,19.98,18.913584,466448.0
2018-06-21,20.209999,20.290001,19.844998999999998,19.98,18.913584,612337.0
