Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,28.719998999999998,28.85,28.18,28.35,28.35,33682
2018-01-03,28.85,28.85,28.25,28.700001,28.700001,133086
2018-01-04,28.719998999999998,28.719998999999998,28.26,28.549999,28.549999,147271
2018-01-05,28.65,29.049999,28.530001000000002,28.9,28.9,145177
2018-01-08,29.07,29.639999,29.07,29.48,29.48,198755
2018-01-09,29.5,29.629998999999998,29.35,29.5,29.5,115932
2018-01-10,29.42,29.879998999999998,29.34,29.799999,29.799999,143977
2018-01-11,29.6,29.959999,29.4,29.76,29.76,172031
2018-01-12,29.940001000000002,30.165001,29.83,29.91,29.91,98503
2018-01-15,30.1,30.139999,29.809998999999998,29.959999,29.959999,143356
2018-01-16,30.1,31.129998999999998,30.07,30.690001000000002,30.690001000000002,251084
2018-01-17,30.700001,30.700001,30.299999,30.530001000000002,30.530001000000002,183933
2018-01-18,30.65,30.68,30.309998999999998,30.6,30.6,147001
2018-01-19,30.450001,30.450001,29.809998999999998,29.950001,29.950001,166207
2018-01-22,29.9,30.129998999999998,29.799999,30.01,30.01,111203
2018-01-23,30.1,30.59,29.950001,30.1,30.1,166075
2018-01-24,30.219998999999998,30.889999,30.17,30.75,30.75,129351
2018-01-25,30.75,31.799999,30.75,31.700001,31.700001,233647
2018-01-29,31.82,31.84,31.17,31.26,31.26,393369
2018-01-30,31.200001,31.200001,30.33,30.33,30.33,111916
2018-01-31,30.01,31.48,29.360001,31.469998999999998,31.469998999999998,558203
2018-02-01,31.84,35.349998,31.82,34.790001000000004,34.790001000000004,515561
2018-02-02,34.740002000000004,35.490002000000004,33.349998,33.490002000000004,33.490002000000004,251835
2018-02-05,32.549999,32.860001000000004,31.26,31.549999,31.549999,254618
2018-02-06,30.16,30.93,29.809998999999998,30.700001,30.700001,465562
2018-02-07,32.639998999999996,32.900002,31.860001,32.59,32.59,336751
2018-02-08,32.700001,32.700001,31.65,32.0,32.0,236548
2018-02-09,30.950001,32.220001,30.889999,31.77,31.77,435283
2018-02-12,31.76,31.99,31.0,31.08,31.08,536912
2018-02-13,31.139999,31.940001000000002,31.0,31.549999,31.549999,432280
