Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,169.5,172.100006,169.020004,170.25,163.191925,85789.0
2018-01-03,171.0,171.41000400000001,169.649994,169.649994,162.61679099999998,74793.0
2018-01-04,171.259995,174.0,170.25,170.96000700000002,163.872498,189121.0
2018-01-05,171.850006,172.779999,171.139999,172.190002,165.051514,116094.0
2018-01-08,173.990005,176.279999,172.600006,174.25,167.02607700000002,95629.0
2018-01-09,175.550003,176.050003,173.300003,173.5,166.307175,165866.0
2018-01-10,174.0,177.199997,172.350006,173.0,165.827911,196009.0
2018-01-11,172.399994,173.0,168.330002,168.580002,161.591156,190710.0
2018-01-12,168.869995,169.800003,167.809998,168.0,161.035187,133160.0
2018-01-15,168.0,168.75,167.020004,168.009995,161.04478500000002,124274.0
2018-01-16,167.83999599999999,168.75,166.679993,167.529999,160.584686,133308.0
2018-01-17,167.33999599999999,168.740005,166.880005,167.21000700000002,160.277954,107595.0
2018-01-18,167.740005,167.740005,164.100006,164.58999599999999,157.766571,193542.0
2018-01-19,164.889999,166.800003,163.639999,163.639999,156.855942,242838.0
2018-01-22,163.929993,164.320007,161.78999299999998,162.300003,155.571503,244039.0
2018-01-23,164.0,165.58999599999999,162.449997,165.229996,158.38003500000002,228650.0
2018-01-24,167.25,172.58999599999999,165.5,171.0,163.910843,246737.0
2018-01-25,171.100006,171.320007,168.130005,169.41000400000001,162.386749,226349.0
2018-01-29,170.029999,173.320007,168.990005,171.970001,164.840622,257377.0
2018-01-30,171.41000400000001,172.28999299999998,169.009995,170.679993,163.60408,187823.0
2018-01-31,170.399994,174.100006,170.0,173.720001,166.518082,257915.0
2018-02-01,174.979996,176.550003,173.33999599999999,174.240005,167.016525,195304.0
2018-02-02,174.46000700000002,175.229996,173.300003,175.16000400000001,167.89836100000002,148008.0
2018-02-05,173.83999599999999,175.809998,172.679993,174.41000400000001,167.179474,239175.0
2018-02-06,169.899994,173.0,167.360001,168.550003,161.562393,391621.0
2018-02-07,171.919998,176.490005,170.300003,172.520004,165.367828,349389.0
2018-02-08,172.199997,173.990005,171.080002,171.850006,164.725601,291644.0
2018-02-09,169.690002,170.440002,166.729996,169.869995,162.827682,298087.0
2018-02-12,168.979996,172.899994,168.979996,171.78999299999998,164.668076,181967.0
2018-02-13,166.0,173.800003,164.58999599999999,171.740005,164.620148,361021.0
2018-02-14,173.630005,178.770004,172.0,175.990005,168.69397,244674.0
2018-02-15,175.050003,176.0,172.330002,174.300003,167.07402,182572.0
2018-02-16,174.300003,175.75,173.029999,173.169998,165.990875,119557.0
2018-02-19,174.279999,176.899994,173.770004,175.919998,168.62686200000002,88811.0
2018-02-20,175.929993,177.08999599999999,175.179993,176.199997,168.895248,105822.0
2018-02-21,175.75,180.529999,175.130005,178.470001,171.07113600000002,187355.0
2018-02-22,179.369995,180.729996,178.0,180.309998,172.834869,133689.0
2018-02-23,181.5,181.990005,179.619995,181.5,173.975525,177535.0
2018-02-26,182.100006,183.669998,181.320007,182.380005,174.819061,168362.0
2018-02-27,183.649994,184.33999599999999,181.770004,182.449997,174.886139,169032.0
2018-02-28,182.0,184.679993,181.699997,183.899994,176.276016,221446.0
2018-03-01,182.0,183.41000400000001,180.919998,181.91000400000001,174.36853,147113.0
2018-03-02,181.0,181.554993,178.929993,179.600006,172.154312,101886.0
2018-03-05,179.360001,182.419998,179.33999599999999,180.199997,172.729416,97822.0
2018-03-06,181.440002,186.880005,181.440002,186.58999599999999,178.854507,238194.0
2018-03-07,186.28999299999998,187.990005,182.83999599999999,182.83999599999999,175.25997900000002,254287.0
2018-03-08,182.83999599999999,185.389999,182.809998,184.979996,177.311264,170290.0
2018-03-09,185.550003,188.380005,184.880005,188.020004,180.22522,110170.0
2018-03-12,189.929993,191.21000700000002,188.270004,189.0,181.164612,160248.0
2018-03-13,189.149994,190.53999299999998,187.779999,189.679993,181.81639099999998,165191.0
2018-03-14,188.75,190.380005,187.78999299999998,190.199997,182.31485,132384.0
2018-03-15,190.440002,190.440002,187.949997,189.880005,182.008118,175649.0
2018-03-16,190.899994,192.800003,190.0,192.259995,184.289444,175974.0
2018-03-19,191.5,192.259995,188.389999,190.529999,183.97081,121356.0
2018-03-20,190.0,190.309998,188.0,189.509995,182.985901,81949.0
