Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,23.6,23.790001,23.48,23.57,22.764136999999998,530622.0
2018-01-03,23.549999,23.709999,23.299999,23.450001,22.648241,1288135.0
2018-01-04,23.709999,23.709999,22.959999,22.959999,22.174992,1250821.0
2018-01-05,23.42,23.49,23.059998999999998,23.08,22.290888,609029.0
2018-01-08,23.1,23.290001,22.860001,23.059998999999998,22.271573999999998,964394.0
2018-01-09,22.99,23.190001000000002,22.65,22.66,21.88525,1793613.0
2018-01-10,23.0,23.07,22.709999,22.77,21.991489,1532587.0
2018-01-11,22.67,22.709999,22.51,22.6,21.827303,2033255.0
2018-01-12,22.799999,22.85,22.530001000000002,22.59,21.817644,5787920.0
2018-01-15,22.59,22.870001000000002,22.360001,22.66,21.88525,1053593.0
2018-01-16,22.639999,22.75,22.42,22.66,21.88525,1377028.0
2018-01-17,22.65,22.92,22.58,22.780001000000002,22.001148,1461262.0
2018-01-18,22.92,23.275,22.799999,23.200001,22.406792000000003,2049194.0
2018-01-19,23.49,23.639999,23.290001,23.5,22.696529,1957904.0
2018-01-22,23.5,23.559998999999998,23.209999,23.23,22.435760000000002,943474.0
2018-01-23,23.5,23.540001,23.32,23.540001,22.735163,2067712.0
2018-01-24,23.75,24.16,23.709999,24.01,23.189093,2322274.0
2018-01-25,24.030001000000002,24.16,23.76,24.139999,23.31465,1532458.0
2018-01-29,24.040001,24.469998999999998,24.030001000000002,24.35,23.517471,6232548.0
2018-01-30,24.23,24.299999,23.85,23.950001,23.131145,1286507.0
2018-01-31,23.67,24.040001,23.530001000000002,23.9,23.082853,1613057.0
2018-02-01,24.049999,24.52,24.01,24.450001,23.61405,1547590.0
2018-02-02,24.58,24.68,24.360001,24.459999,23.623707,3107552.0
2018-02-05,24.200001,24.530001000000002,24.049999,24.209999,23.382254,1875030.0
2018-02-06,23.5,23.700001,22.610001,22.809998999999998,22.030120999999998,3061560.0
2018-02-07,23.1,23.74,23.1,23.59,22.783453,1706358.0
2018-02-08,23.25,23.754998999999998,23.209999,23.690001000000002,22.880035,1645645.0
2018-02-09,23.030001000000002,23.360001,22.799999,23.34,22.542,1483328.0
2018-02-12,23.219998999999998,23.549999,23.129998999999998,23.41,22.609607999999998,1326081.0
2018-02-13,23.370001000000002,23.74,23.299999,23.67,22.860718,1554225.0
2018-02-14,23.540001,23.67,23.43,23.58,22.773796,1011615.0
2018-02-15,23.92,24.275,23.625,24.139999,23.31465,1313153.0
2018-02-16,24.18,24.32,23.68,23.68,22.870376999999998,1686161.0
2018-02-19,23.870001000000002,24.299999,23.700001,24.27,23.440205,665443.0
2018-02-20,24.299999,24.389999,24.030001000000002,24.23,23.401569,3955816.0
2018-02-21,24.370001000000002,24.9,24.305,24.700001,23.855503,2410320.0
2018-02-22,24.75,24.950001,24.309998999999998,24.469998999999998,23.633366,2325202.0
2018-02-23,24.65,24.83,24.379998999999998,24.459999,23.623707,2312444.0
2018-02-26,24.700001,24.74,24.25,24.299999,23.469177,1428275.0
2018-02-27,24.59,24.690001000000002,24.305,24.34,23.507811,1706012.0
2018-02-28,24.49,24.85,24.43,24.65,23.807211,1812289.0
2018-03-01,24.43,24.48,23.594998999999998,24.0,23.179434,1724018.0
2018-03-02,23.870001000000002,24.190001000000002,23.73,23.98,23.160118,1028039.0
2018-03-05,24.139999,24.209999,23.66,23.700001,22.889694,1043828.0
2018-03-06,23.98,24.219998999999998,23.82,23.879998999999998,23.063538,1594277.0
2018-03-07,23.91,23.91,23.629998999999998,23.639999,22.831745,1147255.0
2018-03-08,23.77,24.51,23.77,24.389999,23.556101,1407287.0
2018-03-09,24.549999,24.940001000000002,24.530001000000002,24.74,23.894135000000002,2160762.0
2018-03-12,25.139999,25.525,24.905001000000002,24.969998999999998,24.11627,2270893.0
2018-03-13,25.0,25.4,24.9,25.059998999999998,24.203194,2313952.0
2018-03-14,24.860001,24.985001,24.57,24.700001,23.855503,1129961.0
2018-03-15,24.860001,25.07,24.57,24.950001,24.096956,2130615.0
2018-03-16,25.0,25.190001000000002,24.955,25.1,24.241827,1932350.0
2018-03-19,25.280001000000002,25.440001000000002,25.18,25.219998999999998,24.357723,3271929.0
2018-03-20,25.030001000000002,25.43,25.0,25.379998999999998,24.512251000000003,2998585.0
2018-03-21,25.4,25.709999,25.280001000000002,25.549999,24.676441,1065422.0
2018-03-22,25.43,25.66,25.200001,25.389999,24.521910000000002,2211997.0
2018-03-23,25.0,25.0,24.35,24.57,23.729945999999998,6551342.0
2018-03-26,24.25,24.545,24.16,24.459999,23.623707,6924701.0
2018-03-27,24.91,24.98,24.610001,24.940001000000002,24.087296,1327690.0
2018-03-28,24.68,24.795,24.309998999999998,24.530001000000002,23.691317,1458546.0
2018-03-29,24.709999,24.83,24.02,24.059998999999998,23.237381,1685867.0
2018-04-03,23.0,23.719998999999998,22.719998999999998,23.41,22.609607999999998,3098705.0
2018-04-04,23.5,23.68,23.129998999999998,23.280001000000002,22.484053,1972443.0
2018-04-05,23.389999,23.655001000000002,23.25,23.540001,22.735163,1174325.0
2018-04-06,23.379998999999998,23.66,23.15,23.559998999999998,22.754478,913635.0
2018-04-09,23.549999,23.66,23.309998999999998,23.559998999999998,22.754478,1267729.0
2018-04-10,23.58,23.65,23.23,23.5,22.696529,1581169.0
2018-04-11,23.450001,23.790001,22.99,23.15,22.358498,1780251.0
2018-04-12,23.219998999999998,23.754998999999998,23.195,23.5,22.696529,2330449.0
2018-04-13,23.66,24.32,23.66,24.15,23.324306,1676535.0
2018-04-16,24.299999,24.5,24.07,24.32,23.488495,1121686.0
2018-04-17,24.33,24.530001000000002,24.26,24.51,23.671999,1119935.0
2018-04-18,24.52,25.17,24.52,25.110001,24.251486,1782819.0
2018-04-19,25.309998999999998,25.42,24.99,25.17,24.309433,1346036.0
2018-04-20,25.16,25.67,25.059998999999998,25.530001000000002,24.657124,993127.0
2018-04-23,25.459999,25.73,25.275,25.629998999999998,24.753704,1530086.0
2018-04-24,25.809998999999998,26.57,25.65,26.469998999999998,25.564985,2606079.0
2018-04-26,26.280001000000002,27.059998999999998,25.93,26.66,25.748487,3236945.0
2018-04-27,26.860001,27.059998999999998,26.67,26.9,25.980284,2558533.0
2018-04-30,26.959999,27.200001,26.790001,26.82,25.903019,2638394.0
2018-05-01,26.969998999999998,27.33,26.84,26.889999,25.970625,4959594.0
2018-05-02,27.120001000000002,28.17,27.105,27.790001,26.839857000000002,2628538.0
2018-05-03,28.110001,28.51,27.629998999999998,27.65,26.704641,1817858.0
2018-05-04,27.5,27.690001000000002,27.0,27.389999,26.453529,3408850.0
2018-05-07,27.469998999999998,27.99,27.450001,27.68,26.733615999999998,1861880.0
2018-05-08,27.67,27.690001000000002,26.98,27.129998999999998,26.202420999999998,2307208.0
2018-05-09,27.02,27.34,27.02,27.290001,26.356953000000004,1474597.0
2018-05-10,27.42,28.16,27.23,28.059998999999998,27.100624,1509835.0
2018-05-11,28.09,28.549999,27.889999,28.26,27.293784999999996,1125676.0
2018-05-14,28.58,28.92,28.299999,28.68,27.699427000000004,1787262.0
2018-05-15,28.620001000000002,28.92,28.41,28.67,27.689768,1970170.0
2018-05-16,28.57,28.690001000000002,28.200001,28.27,27.303444,1744309.0
2018-05-17,28.35,28.59,28.280001000000002,28.530001000000002,27.554554,1129801.0
2018-05-18,28.58,28.620001000000002,28.379998999999998,28.389999,27.419338,798911.0
2018-05-21,28.389999,28.6,28.389999,28.52,27.544895,1418915.0
2018-05-22,28.549999,28.719998999999998,27.975,28.16,27.197205,1255083.0
2018-05-23,27.690001000000002,28.01,27.58,27.809998999999998,26.859169,1804680.0
2018-05-24,29.790001,30.33,28.85,30.040001,29.012928000000002,3918421.0
2018-05-25,30.76,31.700001,30.75,31.32,30.249163,3817809.0
2018-05-28,30.84,31.33,30.52,30.77,29.717968,4382749.0
2018-05-29,30.6,31.07,30.139999,30.25,29.397270000000002,2107293.0
2018-05-30,30.049999,30.24,29.75,30.0,29.154318,3558428.0
2018-05-31,30.139999,30.17,29.92,30.040001,29.193192,6414830.0
2018-06-01,30.07,30.360001,29.59,29.870001000000002,29.027984999999997,1512771.0
2018-06-04,30.23,30.6,30.23,30.6,29.737406,2063653.0
2018-06-05,29.940001000000002,30.15,29.545,29.65,28.814184,3524262.0
2018-06-06,29.799999,30.09,29.719998999999998,29.92,29.076572,1805644.0
2018-06-07,29.959999,30.0,29.370001000000002,29.860001,29.018265000000003,2724125.0
2018-06-08,29.860001,30.075001,29.57,30.01,29.164036,2582175.0
2018-06-12,30.09,30.15,29.825001,29.940001000000002,29.096009999999996,2064803.0
2018-06-13,29.65,29.77,29.440001000000002,29.610001,28.775312,2141780.0
2018-06-14,29.6,29.67,29.459999,29.6,28.765594,1626716.0
2018-06-15,29.65,29.99,29.58,29.93,29.08629,2761423.0
2018-06-18,30.0,30.379998999999998,29.870001000000002,30.0,29.154318,1196325.0
2018-06-19,30.42,30.42,29.885,29.93,29.08629,2174391.0
2018-06-20,30.17,30.629998999999998,30.1,30.59,29.727686,2074466.0
2018-06-21,31.809998999999998,32.049999,31.299999,31.91,31.010475,5073960.0
2018-06-22,31.790001,31.790001,30.790001,30.879998999999998,30.00951,1755675.0
2018-06-25,31.040001,31.25,30.59,30.82,29.951202000000002,1211710.0
2018-06-26,30.370001000000002,30.690001000000002,30.200001,30.59,29.727686,2085490.0
2018-06-27,30.59,31.639999,30.299999,31.52,30.631472,2968607.0
2018-06-28,31.24,31.290001,30.379998999999998,30.709999,29.844303000000004,2684481.0
2018-06-29,30.74,31.049999,30.58,30.9,30.028946,1888046.0
2018-07-02,31.209999,31.32,30.49,30.5,29.640223,1450864.0
2018-07-03,30.6,30.93,30.370001000000002,30.5,29.640223,1065070.0
2018-07-04,30.65,31.08,30.370001000000002,30.98,30.106693,1542739.0
2018-07-05,31.290001,31.440001000000002,30.82,31.18,30.301056,1540116.0
2018-07-06,31.030001000000002,31.1,30.51,30.879998999999998,30.00951,1500207.0
2018-07-09,31.16,31.450001,31.059998999999998,31.27,30.388519,1131781.0
2018-07-10,31.35,31.379998999999998,30.790001,30.790001,29.922048999999998,1227637.0
2018-07-11,30.780001000000002,31.16,30.700001,31.01,30.135847,1300788.0
2018-07-12,31.15,31.41,31.094998999999998,31.26,30.378798,1488390.0
2018-07-13,31.4,31.59,31.01,31.540001,30.650908,1998562.0
2018-07-16,31.68,31.92,31.32,31.360001,30.475979,892961.0
2018-07-17,30.889999,31.129998999999998,30.690001000000002,30.73,29.863740999999997,1492948.0
2018-07-18,31.15,31.629998999999998,31.08,31.43,30.544008,1398305.0
2018-07-19,31.66,31.67,31.245001000000002,31.35,30.466263,1353843.0
2018-07-20,31.360001,31.75,31.26,31.74,30.845268,1066078.0
2018-07-23,31.77,31.9,31.26,31.360001,30.475979,1634344.0
2018-07-24,31.51,31.879998999999998,31.4,31.799999,30.903576,994920.0
2018-07-25,32.110001000000004,32.299999,31.860001,32.169998,31.263145,1833873.0
2018-07-26,32.419998,32.610001000000004,31.715,32.150002,31.243713,1377060.0
2018-07-27,32.48,32.955002,32.310001,32.93,32.001728,1659959.0
2018-07-30,32.860001000000004,33.060001,32.389998999999996,32.98,32.050312,1177402.0
2018-07-31,32.889998999999996,32.939999,32.099998,32.200001,31.292301000000002,2363751.0
2018-08-01,32.400002,32.470001,32.0,32.009997999999996,31.107654999999998,1148409.0
2018-08-02,31.959999,31.959999,31.465,31.6,30.709215000000004,1172360.0
2018-08-03,31.879998999999998,32.52,31.75,32.189999,31.282583000000002,903167.0
2018-08-06,32.23,32.23,31.799999,31.98,31.078505,770899.0
2018-08-07,31.719998999999998,31.889999,31.35,31.450001,30.563444,1377287.0
2018-08-08,30.700001,31.25,30.5,30.93,30.058102,1834864.0
2018-08-09,31.110001,31.889999,31.1,31.26,30.378798,1135411.0
2018-08-10,31.280001000000002,31.629998999999998,31.110001,31.110001,30.233028000000004,816505.0
2018-08-13,31.110001,31.4,30.83,30.860001,29.990076000000002,1782087.0
2018-08-14,30.879998999999998,31.32,30.879998999999998,31.0,30.126129,1558876.0
