Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,16.25,16.35,16.17,16.280001000000002,15.021583999999999,626929.0
2018-01-03,16.27,16.299999,16.17,16.209999,14.956992999999999,719616.0
2018-01-04,16.33,16.365,16.190001000000002,16.219998999999998,14.966219,892258.0
2018-01-05,16.32,16.34,16.15,16.309998999999998,15.049263,539282.0
2018-01-08,16.379998999999998,16.43,16.32,16.33,15.067719,558122.0
2018-01-09,16.33,16.33,16.07,16.120001000000002,14.873952,1839883.0
2018-01-10,16.120001000000002,16.190001000000002,15.84,15.9,14.670957000000001,1611666.0
2018-01-11,15.87,15.91,15.54,15.68,14.467962,1508957.0
2018-01-12,15.68,15.76,15.6,15.61,14.403373,769288.0
2018-01-15,15.65,15.71,15.45,15.45,14.25574,786314.0
2018-01-16,15.38,15.57,15.11,15.48,14.283420999999999,1603395.0
2018-01-17,15.34,15.52,15.17,15.44,14.246513,1654701.0
2018-01-18,15.52,15.605,15.35,15.55,14.348010999999998,1462417.0
2018-01-19,15.5,15.61,15.46,15.53,14.329556,912510.0
2018-01-22,15.51,15.81,15.51,15.68,14.467962,1120452.0
2018-01-23,15.84,16.014999,15.76,15.82,14.59714,1200552.0
2018-01-24,15.99,16.059998999999998,15.89,15.99,14.754,1477063.0
2018-01-25,15.87,15.98,15.78,15.93,14.698638,1222133.0
2018-01-29,16.07,16.094998999999998,15.96,15.96,14.726318,1046173.0
2018-01-30,15.92,16.01,15.68,15.73,14.514095999999999,1461036.0
2018-01-31,15.59,15.92,15.59,15.84,14.615594,1600748.0
2018-02-01,15.93,16.049999,15.91,15.94,14.707865,1064701.0
2018-02-02,15.95,15.99,15.78,15.91,14.680182,794191.0
2018-02-05,15.76,15.81,15.64,15.75,14.532551000000002,1386945.0
2018-02-06,15.45,15.48,15.15,15.3,14.117335999999998,2243597.0
2018-02-07,15.43,15.56,15.29,15.47,14.274195,2118169.0
2018-02-08,15.34,15.89,15.34,15.82,14.59714,1721918.0
2018-02-09,15.46,15.595,15.34,15.51,14.311103,1669745.0
2018-02-12,15.45,15.63,15.39,15.54,14.338784,1040697.0
2018-02-13,15.54,15.78,15.5,15.69,14.477188,1218198.0
2018-02-14,15.64,15.97,15.64,15.87,14.643275,1439263.0
2018-02-15,16.030001000000002,16.139999,15.74,15.77,14.551004999999998,1296813.0
2018-02-16,15.85,15.85,15.51,15.57,14.366465,1338544.0
2018-02-19,15.6,15.98,15.57,15.82,14.59714,1545077.0
2018-02-20,15.79,16.059998999999998,15.73,15.96,14.726318,1334106.0
2018-02-21,16.51,17.25,16.51,17.0,15.685929999999999,4603390.0
2018-02-22,17.09,17.290001,16.91,17.120001000000002,15.796653,3145465.0
2018-02-23,17.219998999999998,17.5,17.155001000000002,17.5,16.147278,3085176.0
2018-02-26,17.67,17.924999,17.49,17.879998999999998,16.497906,1953984.0
2018-02-27,17.790001,17.885,17.559998999999998,17.85,16.78949,5145942.0
2018-02-28,17.73,17.885,17.6,17.85,16.78949,3751947.0
2018-03-01,17.719998999999998,18.08,17.65,17.950001,16.883549,2410538.0
2018-03-02,17.99,18.02,17.799999,17.879998999999998,16.817705,4973724.0
2018-03-05,17.799999,17.799999,17.540001,17.6,16.55434,2076085.0
2018-03-06,17.65,17.99,17.65,17.860001,16.798895,1824095.0
2018-03-07,17.690001000000002,17.799999,17.690001000000002,17.719998999999998,16.667212,1615334.0
2018-03-08,17.700001,17.870001000000002,17.700001,17.860001,16.798895,1390757.0
2018-03-09,17.559998999999998,17.91,17.51,17.85,16.78949,1731766.0
2018-03-12,18.0,18.014999,17.75,17.870001000000002,16.8083,1684270.0
2018-03-13,17.84,17.950001,17.76,17.85,16.78949,2960102.0
2018-03-14,17.75,17.780001000000002,17.565001000000002,17.6,16.55434,1521584.0
2018-03-15,17.620001000000002,17.629998999999998,17.43,17.549999,16.507310999999998,2855332.0
2018-03-16,17.59,17.76,17.58,17.73,16.676617,2340777.0
2018-03-19,17.76,17.940001000000002,17.74,17.9,16.836515,1273435.0
2018-03-20,17.790001,17.950001,17.719998999999998,17.75,16.695431,1582347.0
2018-03-21,17.75,17.860001,17.49,17.59,16.544937,1328552.0
2018-03-22,17.459999,17.610001,17.26,17.32,16.290976,1861004.0
2018-03-23,16.940001000000002,17.110001,16.879998999999998,17.040001,16.027613,1453552.0
2018-03-26,16.82,17.26,16.82,17.23,16.206324,1466130.0
2018-03-27,17.370001000000002,17.559998999999998,17.25,17.5,16.460281,1247283.0
2018-03-28,17.360001,17.67,17.27,17.620001000000002,16.573156,1475736.0
2018-03-29,17.6,17.76,17.23,17.309998999999998,16.281570000000002,2038971.0
2018-04-03,17.16,17.290001,17.059998999999998,17.23,16.206324,992069.0
2018-04-04,17.16,17.33,17.030001000000002,17.25,16.225134,1454084.0
2018-04-05,17.16,17.5,17.15,17.41,16.375629,1348070.0
2018-04-06,17.26,17.33,17.09,17.15,16.131075,1006207.0
2018-04-09,17.120001000000002,17.27,17.01,17.24,16.215730999999998,1028535.0
2018-04-10,17.16,17.620001000000002,17.16,17.6,16.55434,1478271.0
2018-04-11,17.389999,17.559998999999998,17.299999,17.49,16.450874,1814208.0
2018-04-12,17.4,17.74,17.299999,17.57,16.526121,1358654.0
2018-04-13,17.6,17.73,17.559998999999998,17.6,16.55434,1233684.0
2018-04-16,17.6,17.639999,17.459999,17.559998999999998,16.516716,745807.0
2018-04-17,17.549999,17.77,17.5,17.700001,16.648401,1153468.0
2018-04-18,17.709999,17.83,17.58,17.77,16.714241,921100.0
2018-04-19,17.950001,18.01,17.83,17.969998999999998,16.902357000000002,1450708.0
2018-04-20,17.9,17.98,17.780001000000002,17.84,16.780082999999998,1437653.0
2018-04-23,17.84,17.950001,17.700001,17.74,16.686024,1071230.0
2018-04-24,17.75,18.049999,17.75,17.82,16.761271,1394305.0
2018-04-26,17.83,17.91,17.76,17.76,16.704836,1546350.0
2018-04-27,17.76,17.879998999999998,17.26,17.559998999999998,16.516716,1829130.0
2018-04-30,17.6,17.955,17.48,17.889999,16.82711,1877979.0
2018-05-01,17.83,18.02,17.83,17.940001000000002,16.874142000000003,1237044.0
2018-05-02,17.959999,18.27,17.959999,18.200001,17.118696,2002334.0
2018-05-03,18.27,18.48,18.26,18.299999,17.212753,1570208.0
2018-05-04,18.35,18.48,18.16,18.190001000000002,17.109289,1192778.0
2018-05-07,18.190001000000002,18.295,18.125,18.17,17.090477,1237808.0
2018-05-08,18.25,18.290001,18.1,18.15,17.071663,1845370.0
2018-05-09,18.16,18.219998999999998,18.035,18.1,17.024635,1551504.0
2018-05-10,18.219998999999998,18.25,18.07,18.120001000000002,17.043447,967056.0
2018-05-11,18.110001,18.190001000000002,18.110001,18.139999,17.062256,767254.0
2018-05-14,18.209999,18.370001000000002,18.15,18.25,17.165722,957626.0
2018-05-15,18.280001000000002,18.450001,18.225,18.32,17.231564000000002,1545445.0
2018-05-16,18.35,18.459999,18.24,18.379998999999998,17.287998,1619233.0
2018-05-17,18.440001000000002,18.48,18.309998999999998,18.389999,17.297404999999998,1044061.0
2018-05-18,18.459999,18.48,18.264999,18.32,17.231564000000002,7528695.0
2018-05-21,18.26,18.299999,18.219998999999998,18.26,17.175127,621391.0
2018-05-22,18.219998999999998,18.280001000000002,18.15,18.25,17.165722,778904.0
2018-05-23,18.290001,18.540001,18.25,18.48,17.382058999999998,1510985.0
2018-05-24,18.379998999999998,18.950001,18.309998999999998,18.950001,17.824135000000002,2052542.0
2018-05-25,18.719998999999998,18.719998999999998,18.415001,18.6,17.49493,2394955.0
2018-05-28,18.59,18.719998999999998,18.49,18.719998999999998,17.6078,796588.0
2018-05-29,18.790001,18.870001000000002,18.629998999999998,18.82,17.701859,2117642.0
2018-05-30,18.780001000000002,18.969998999999998,18.77,18.9,17.777103,2567308.0
2018-05-31,18.959999,18.959999,18.73,18.780001000000002,17.664236,5602012.0
2018-06-01,18.83,18.950001,18.790001,18.889999,17.767698,1084087.0
2018-06-04,19.219998999999998,19.48,19.01,19.33,18.181557,1556081.0
2018-06-05,19.27,19.42,19.110001,19.24,18.096905,1287395.0
2018-06-06,19.25,19.26,19.155001000000002,19.23,18.087498,1191658.0
2018-06-07,19.23,19.379998999999998,19.190001000000002,19.33,18.181557,877534.0
2018-06-08,19.209999,19.280001000000002,19.055,19.09,17.955816,1022781.0
2018-06-12,19.18,19.219998999999998,19.065001000000002,19.129998999999998,17.993441,1779291.0
2018-06-13,19.15,19.25,18.84,19.040001,17.908789000000002,1106066.0
2018-06-14,18.959999,19.07,18.809998999999998,18.9,17.777103,1048601.0
2018-06-15,19.07,19.379998999999998,19.02,19.290001,18.143936,2700479.0
2018-06-18,19.4,19.879998999999998,19.360001,19.74,18.5672,1059819.0
2018-06-19,19.93,19.940001000000002,19.74,19.75,18.576603,1312517.0
2018-06-20,19.9,19.940001000000002,19.66,19.700001,18.529575,1292112.0
2018-06-21,19.85,19.889999,19.68,19.75,18.576603,2175339.0
2018-06-22,19.799999,19.969998999999998,19.799999,19.889999,18.708285999999998,1401373.0
2018-06-25,19.879998999999998,19.940001000000002,19.77,19.82,18.642445000000002,658104.0
2018-06-26,19.610001,19.92,19.549999,19.889999,18.708285999999998,1246409.0
2018-06-27,19.9,19.950001,19.700001,19.73,18.557791,1285394.0
2018-06-28,19.700001,19.82,19.68,19.74,18.5672,1398373.0
2018-06-29,19.799999,19.99,19.74,19.809998999999998,18.633039,2625849.0
2018-07-02,19.969998999999998,20.18,19.860001,19.870001000000002,18.689476000000003,1159827.0
2018-07-03,19.84,20.030001000000002,19.790001,19.93,18.745911,1288299.0
2018-07-04,19.870001000000002,20.07,19.73,19.99,18.802345000000003,1309606.0
2018-07-05,19.92,20.09,19.889999,19.98,18.792939999999998,1539584.0
2018-07-06,20.02,20.440001000000002,19.99,20.370001000000002,19.159769,1314213.0
2018-07-09,20.43,20.48,20.17,20.24,19.037492999999998,600349.0
2018-07-10,20.27,20.440001000000002,20.27,20.360001,19.150364,1856420.0
2018-07-11,20.35,20.4,19.950001,19.99,18.802345000000003,1520827.0
2018-07-12,19.940001000000002,20.08,19.84,19.940001000000002,18.755316,1291055.0
2018-07-13,20.08,20.1,19.860001,20.040001,18.849375,1026315.0
2018-07-16,20.139999,20.18,19.780001000000002,19.85,18.670664000000002,933122.0
2018-07-17,19.51,20.0,19.51,19.790001,18.614229,1026033.0
2018-07-18,19.76,20.120001000000002,19.709999,20.02,18.830564000000003,1075010.0
2018-07-19,20.08,20.24,19.860001,19.969998999999998,18.783531,1843780.0
2018-07-20,19.98,20.129998999999998,19.915001,20.08,18.886997,1112601.0
2018-07-23,20.09,20.190001000000002,19.76,19.969998999999998,18.783531,616574.0
2018-07-24,20.059998999999998,20.549999,20.059998999999998,20.200001,18.999866,1501338.0
2018-07-25,20.18,20.190001000000002,19.85,19.879998999999998,18.698881,880575.0
2018-07-26,19.85,19.85,19.68,19.77,18.595417,1046925.0
2018-07-27,19.879998999999998,20.120001000000002,19.690001000000002,20.08,18.886997,1201264.0
2018-07-30,19.940001000000002,20.280001000000002,19.91,20.23,19.028086,595929.0
2018-07-31,20.280001000000002,20.389999,20.09,20.129998999999998,18.934027,1019831.0
2018-08-01,20.4,20.41,20.110001,20.309998999999998,19.103333,679738.0
2018-08-02,20.49,20.74,20.4,20.67,19.441945999999998,2451605.0
2018-08-03,20.85,21.08,20.780001000000002,21.0,19.752338,1026198.0
2018-08-06,21.110001,21.110001,20.799999,20.870001000000002,19.630064,848789.0
2018-08-07,21.200001,21.73,20.91,21.200001,19.940458,2546972.0
2018-08-08,21.110001,21.73,21.0,21.6,20.316689999999998,1418141.0
2018-08-09,21.65,21.65,21.16,21.16,19.902829999999998,1731605.0
2018-08-10,21.16,21.35,21.01,21.08,19.827587,1046943.0
2018-08-13,20.99,21.27,20.98,21.15,19.893427,1042248.0
2018-08-14,20.93,21.040001,20.49,20.99,19.742932999999997,1648528.0
2018-08-15,20.870001000000002,21.02,20.780001000000002,20.799999,19.564220000000002,1326805.0
2018-08-16,20.790001,20.950001,20.559998999999998,20.790001,19.554814999999998,2298926.0
2018-08-17,20.799999,21.040001,20.74,20.809998999999998,19.573626,1098662.0
2018-08-20,20.91,21.014999,20.870001000000002,20.92,19.67709,2259935.0
2018-08-21,20.68,20.93,20.559998999999998,20.629998999999998,19.404320000000002,2221754.0
2018-08-22,20.5,20.57,19.530001000000002,20.24,19.037492999999998,2358394.0
2018-08-23,20.059998999999998,20.24,19.82,20.190001000000002,18.990463000000002,1539448.0
2018-08-24,20.200001,20.34,20.110001,20.190001000000002,18.990463000000002,1198662.0
2018-08-27,20.16,20.57,20.110001,20.41,19.19739,1459672.0
2018-08-28,20.35,20.440001000000002,20.139999,20.32,19.446213,3250462.0
2018-08-29,20.200001,20.440001000000002,20.08,20.360001,19.484491000000002,1588483.0
2018-08-30,20.450001,20.504998999999998,20.32,20.440001000000002,19.56105,1467588.0
2018-08-31,20.639999,20.639999,20.370001000000002,20.49,19.6089,2142204.0
2018-09-03,20.49,20.49,20.200001,20.360001,19.484491000000002,1128180.0
2018-09-04,20.25,20.25,19.719998999999998,19.809998999999998,18.958141,2479229.0
2018-09-05,19.75,19.915001,19.360001,19.59,18.747602,2321966.0
2018-09-06,19.530001000000002,19.66,19.389999,19.5,18.661472,1846344.0
2018-09-07,19.299999,19.389999,19.120001000000002,19.32,18.489212,1531080.0
2018-09-10,19.23,19.43,19.1,19.110001,18.288244,1608881.0
2018-09-11,19.200001,19.379998999999998,19.08,19.17,18.345663000000002,1541284.0
2018-09-12,19.09,19.469998999999998,19.01,19.4,18.565773,1831309.0
2018-09-13,19.309998999999998,19.469998999999998,19.290001,19.450001,18.613623,1320708.0
2018-09-14,19.309998999999998,19.49,19.219998999999998,19.42,18.584910999999998,4216296.0
2018-09-17,19.41,19.6,19.379998999999998,19.58,18.738032999999998,1237735.0
2018-09-18,19.450001,19.530001000000002,19.15,19.309998999999998,18.479641,1801779.0
2018-09-19,19.26,19.4,19.205,19.33,18.498783,2309408.0
2018-09-20,19.190001000000002,19.26,19.040001,19.1,18.278673,1865092.0
2018-09-21,19.040001,19.34,19.01,19.34,18.508352,2114809.0
2018-09-24,19.200001,19.6,19.18,19.459999,18.623192,1197882.0
2018-09-25,19.440001000000002,19.559998999999998,19.360001,19.440001000000002,18.604053,1401783.0
2018-09-26,19.5,19.655001000000002,19.379998999999998,19.48,18.642332,2342604.0
2018-09-27,19.6,19.785,19.549999,19.719998999999998,18.872013,2461230.0
2018-09-28,19.73,19.91,19.6,19.66,18.814592,2099207.0
2018-10-01,19.43,19.610001,19.35,19.5,18.661472,533334.0
2018-10-02,19.5,19.559998999999998,19.18,19.25,18.422224,1361773.0
2018-10-03,19.0,19.105,18.790001,18.969998999999998,18.154264,2937656.0
2018-10-04,18.98,19.040001,18.825001,18.91,18.096844,2071992.0
2018-10-05,18.77,18.860001,18.67,18.690001000000002,17.886305,1328822.0
2018-10-08,18.549999,18.6,18.379998999999998,18.41,17.618343,1032442.0
2018-10-09,18.309998999999998,18.41,18.025,18.120001000000002,17.340815,1893551.0
2018-10-10,18.1,18.280001000000002,17.889999,18.030001000000002,17.254684,2035365.0
2018-10-11,17.690001000000002,18.17,17.690001000000002,18.02,17.245113,2758524.0
2018-10-12,17.85,18.09,17.82,18.02,17.245113,2210164.0
2018-10-15,17.76,17.809998999999998,17.455,17.459999,16.709196,1648850.0
2018-10-16,17.379998999999998,17.65,17.360001,17.559998999999998,16.804895000000002,1422872.0
2018-10-17,17.65,17.775,17.610001,17.68,16.919736999999998,1817155.0
2018-10-18,17.84,17.879998999999998,17.6,17.75,16.986725,1082442.0
2018-10-19,17.690001000000002,17.870001000000002,17.66,17.809998999999998,17.044144,979213.0
2018-10-22,17.65,17.799999,17.65,17.709999,16.948444,844693.0
2018-10-23,17.700001,17.82,17.65,17.780001000000002,17.015435999999998,1172163.0
2018-10-24,17.99,18.09,17.690001000000002,17.700001,16.938875,1775786.0
2018-10-25,17.469998999999998,17.57,17.209999,17.209999,16.469944,1376833.0
2018-10-26,17.15,17.209999,16.969998999999998,17.1,16.364676,2298762.0
