Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,80.300003,80.33000200000001,79.779999,80.220001,69.94606,1284609.0
2018-01-03,80.470001,80.644997,80.059998,80.139999,69.876312,1349269.0
2018-01-04,80.480003,80.480003,79.809998,79.970001,69.728081,1596303.0
2018-01-05,80.540001,81.25,80.370003,81.160004,70.765686,2208531.0
2018-01-08,81.400002,81.75,81.300003,81.620003,71.166763,1293549.0
2018-01-09,81.989998,82.459999,81.980003,82.190002,71.66377299999999,3283522.0
2018-01-10,82.470001,82.660004,81.610001,81.610001,71.158043,1944703.0
2018-01-11,81.739998,81.739998,81.08000200000001,81.300003,70.88775600000001,2791094.0
2018-01-12,81.379997,81.5,80.690002,80.879997,70.52153,1781313.0
2018-01-15,81.300003,81.415001,80.720001,81.16999799999999,70.77439100000001,1431419.0
2018-01-16,81.019997,81.190002,80.5,80.58000200000001,70.259964,1518213.0
2018-01-17,80.209999,80.389999,79.860001,80.110001,69.850151,2066964.0
2018-01-18,80.290001,80.5,79.900002,79.900002,69.66705300000001,2093401.0
2018-01-19,80.099998,80.41999799999999,79.83000200000001,79.83000200000001,69.606018,1557603.0
2018-01-22,79.699997,79.720001,78.629997,78.849998,68.751518,2414568.0
2018-01-23,79.110001,79.58000200000001,79.099998,79.25,69.100288,2033594.0
2018-01-24,79.300003,79.480003,78.650002,78.650002,68.577141,1923320.0
2018-01-25,78.459999,78.66999799999999,78.029999,78.650002,68.577141,3723004.0
2018-01-29,78.989998,79.540001,78.529999,79.190002,69.047989,2385820.0
2018-01-30,78.809998,79.459999,78.75,79.089996,68.960785,1702998.0
2018-01-31,78.760002,79.32,78.620003,78.870003,68.768959,2953798.0
2018-02-01,79.0,80.154999,78.900002,80.010002,69.762955,2965072.0
2018-02-02,79.900002,81.18,79.900002,80.790001,70.443069,2631703.0
2018-02-05,79.959999,80.269997,79.519997,79.800003,69.579849,2393475.0
2018-02-06,78.440002,78.5,76.690002,77.400002,67.487228,5684063.0
2018-02-07,78.610001,78.959999,76.769997,76.790001,66.95536,5676630.0
2018-02-08,76.800003,77.209999,76.510002,76.510002,66.711212,3493180.0
2018-02-09,75.75,76.470001,75.480003,76.25,66.484505,3621859.0
2018-02-12,76.389999,76.5,75.559998,75.879997,66.161896,3411170.0
2018-02-13,76.230003,76.739998,75.879997,76.300003,66.528114,3334988.0
2018-02-14,74.199997,74.300003,73.760002,73.980003,66.241585,4217278.0
2018-02-15,74.25,74.290001,73.739998,73.860001,66.134132,3596362.0
2018-02-16,74.0,74.889999,74.0,74.019997,66.277397,2222914.0
2018-02-19,74.099998,74.589996,74.019997,74.400002,66.617653,1449284.0
2018-02-20,74.25,74.379997,73.83000200000001,74.260002,66.492294,2238370.0
2018-02-21,74.279999,74.650002,73.91999799999999,74.33000200000001,66.55497,2210925.0
2018-02-22,74.519997,74.800003,74.07,74.650002,66.841499,2473068.0
2018-02-23,75.019997,75.68,74.410004,75.459999,67.566772,4526316.0
2018-02-26,75.980003,76.599998,75.599998,76.599998,68.587524,3450024.0
2018-02-27,77.0,77.239998,76.709999,76.760002,68.730797,2736893.0
2018-02-28,76.599998,76.889999,76.120003,76.389999,68.39949,3744085.0
2018-03-01,76.059998,76.389999,75.910004,76.059998,68.104004,1695236.0
2018-03-02,75.82,76.199997,75.120003,75.730003,67.808533,2447987.0
2018-03-05,75.730003,75.730003,74.800003,75.029999,67.18174,1541207.0
2018-03-06,75.699997,76.050003,75.489998,75.690002,67.77271999999999,2280493.0
2018-03-07,75.209999,75.68,75.050003,75.139999,67.280251,2458242.0
2018-03-08,75.720001,76.199997,75.510002,76.16999799999999,68.202499,3278343.0
2018-03-09,76.349998,76.949997,76.199997,76.870003,68.829285,2944053.0
2018-03-12,77.489998,77.660004,77.16999799999999,77.360001,69.268028,2828994.0
2018-03-13,77.300003,77.410004,76.66999799999999,77.050003,68.99045600000001,2990565.0
2018-03-14,76.5,76.639999,76.160004,76.550003,68.542763,3068664.0
2018-03-15,77.0,77.0,75.650002,75.779999,67.85329399999999,4006228.0
2018-03-16,75.970001,76.25,75.025002,75.339996,67.45931999999999,3791783.0
2018-03-19,75.660004,75.980003,74.889999,74.889999,67.056389,2364077.0
2018-03-20,74.879997,75.58000200000001,74.610001,75.190002,67.325012,2354537.0
2018-03-21,75.410004,75.83000200000001,75.150002,75.779999,67.85329399999999,1926293.0
2018-03-22,75.43,75.440002,74.660004,74.870003,67.03849,2530879.0
2018-03-23,74.099998,74.160004,72.809998,72.809998,65.193962,3617914.0
2018-03-26,72.400002,72.650002,71.709999,72.019997,64.486595,3114044.0
2018-03-27,72.620003,72.870003,72.269997,72.43,64.853714,2576258.0
2018-03-28,72.339996,72.400002,71.82,71.860001,64.343338,3132651.0
2018-03-29,72.129997,72.760002,72.010002,72.309998,64.74625400000001,5292851.0
2018-04-03,71.589996,72.43,71.449997,72.260002,64.7015,2576796.0
2018-04-04,72.150002,72.800003,71.809998,72.800003,65.185013,3646590.0
2018-04-05,72.699997,73.91999799999999,72.33000200000001,73.800003,66.080414,3530929.0
2018-04-06,73.760002,73.83000200000001,73.309998,73.489998,65.80283399999999,2268366.0
2018-04-09,73.129997,73.91999799999999,73.110001,73.550003,65.85656,1313607.0
2018-04-10,73.110001,74.5,72.849998,74.360001,66.58183299999999,1945119.0
2018-04-11,74.0,74.300003,73.379997,73.639999,65.937149,2523325.0
2018-04-12,73.309998,73.620003,72.91999799999999,73.089996,65.444672,2959474.0
2018-04-13,73.33000200000001,73.41999799999999,73.0,73.160004,65.507362,1251461.0
2018-04-16,73.25,73.550003,72.610001,72.620003,65.023842,2001961.0
2018-04-17,72.75,73.209999,72.650002,72.760002,65.1492,1905309.0
2018-04-18,72.5,72.68,72.160004,72.410004,64.835808,1826752.0
2018-04-19,72.769997,72.779999,72.290001,72.400002,64.826851,3139245.0
