Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,17.969998999999998,18.26,17.969998999999998,18.16,17.226336,551602.0
2018-01-03,18.110001,18.450001,18.110001,18.26,17.321192,836399.0
2018-01-04,18.440001000000002,18.48,18.290001,18.4,17.453995000000003,1086554.0
2018-01-05,18.49,18.65,18.43,18.530001000000002,17.577310999999998,840802.0
2018-01-08,18.59,18.73,18.48,18.610001,17.653198,765369.0
2018-01-09,18.51,18.84,18.48,18.780001000000002,17.814457,1102164.0
2018-01-10,18.799999,18.879998999999998,18.77,18.780001000000002,17.814457,968508.0
2018-01-11,18.719998999999998,18.9,18.700001,18.85,17.880859,827426.0
2018-01-12,19.049999,19.08,18.77,18.85,17.880859,1186635.0
2018-01-15,18.91,19.07,18.879998999999998,18.91,17.937773,451469.0
2018-01-16,18.82,18.9,18.674999,18.799999,17.833427,561683.0
2018-01-17,18.549999,18.620001000000002,18.370001000000002,18.48,17.529882,984773.0
2018-01-18,18.440001000000002,18.559998999999998,18.33,18.4,17.453995000000003,1233605.0
2018-01-19,18.35,18.459999,18.184998999999998,18.190001000000002,17.254789000000002,1201726.0
2018-01-22,18.209999,18.33,18.200001,18.24,17.302221,916722.0
2018-01-23,18.799999,19.389999,18.76,19.200001,18.212864,2184613.0
2018-01-24,19.16,19.219998999999998,18.865,19.01,18.032632999999997,1031967.0
2018-01-25,18.959999,19.200001,18.950001,19.08,18.099031,1364822.0
2018-01-29,19.23,19.34,19.1,19.200001,18.212864,1511295.0
2018-01-30,19.110001,19.4,19.1,19.26,18.269779,1400117.0
2018-01-31,19.09,19.33,19.09,19.200001,18.212864,1323105.0
2018-02-01,19.32,19.32,19.190001000000002,19.200001,18.212864,1237583.0
2018-02-02,19.110001,19.26,19.110001,19.190001000000002,18.203379,1238181.0
2018-02-05,18.879998999999998,18.91,18.76,18.860001,17.890345,1687222.0
2018-02-06,18.5,18.67,18.299999,18.540001,17.586798,2525079.0
2018-02-07,18.5,18.780001000000002,18.4,18.52,17.567826999999998,1376066.0
2018-02-08,18.299999,18.735001,18.299999,18.629998999999998,17.672171,982404.0
2018-02-09,18.030001000000002,18.440001000000002,18.030001000000002,18.4,17.453995000000003,1006642.0
2018-02-12,18.280001000000002,18.389999,18.16,18.309998999999998,17.36862,644406.0
2018-02-13,18.280001000000002,18.379998999999998,18.25,18.34,17.397079,1043666.0
2018-02-14,18.219998999999998,18.325001,18.219998999999998,18.26,17.321192,922795.0
2018-02-15,18.43,18.450001,18.18,18.360001,17.416052,1506318.0
2018-02-16,18.4,18.65,18.34,18.57,17.615254999999998,1711059.0
2018-02-19,18.549999,18.9,18.5,18.83,17.861887,842531.0
2018-02-20,18.709999,19.049999,18.709999,18.959999,17.985201,585248.0
2018-02-21,18.93,18.959999,18.82,18.9,17.928288000000002,710190.0
2018-02-22,18.950001,19.045,18.799999,18.889999,17.918802,1225032.0
2018-02-23,19.040001,19.139999,18.780001000000002,18.780001000000002,17.814457,1720690.0
2018-02-26,18.84,19.0,18.610001,18.67,17.710112,1557352.0
2018-02-27,18.889999,18.91,18.6,18.65,17.691141000000002,1302327.0
2018-02-28,18.6,18.735001,18.6,18.65,17.691141000000002,1263904.0
2018-03-01,17.459999,18.17,17.42,18.0,17.07456,2563319.0
2018-03-02,17.84,17.92,17.77,17.870001000000002,16.951245999999998,1640361.0
2018-03-05,17.870001000000002,17.99,17.815001000000002,17.99,17.065075,1238998.0
2018-03-06,18.16,18.379998999999998,18.08,18.309998999999998,17.36862,2672800.0
2018-03-07,18.139999,18.309998999999998,18.030001000000002,18.15,17.216846,906398.0
2018-03-08,18.24,18.309998999999998,18.129998999999998,18.24,17.302221,1059845.0
