Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,99.25,99.5,98.519997,99.050003,90.182053,376505.0
2018-01-03,99.0,99.25,98.800003,98.83000200000001,89.98174300000001,411003.0
2018-01-04,99.5,99.800003,99.059998,99.800003,90.864906,678219.0
2018-01-05,99.949997,101.339996,99.900002,101.339996,92.267021,730481.0
2018-01-08,101.5,102.050003,101.43,101.980003,92.849731,464544.0
2018-01-09,102.260002,102.5,101.57,102.019997,92.886139,777613.0
2018-01-10,102.120003,103.0,101.82,101.93,92.804199,577052.0
2018-01-11,101.93,102.08000200000001,100.809998,101.139999,92.08493,460022.0
2018-01-12,101.480003,102.43,101.339996,101.470001,92.385384,520010.0
2018-01-15,102.0,102.239998,100.879997,100.989998,91.948357,439583.0
2018-01-16,100.559998,101.480003,100.379997,100.959999,91.92104300000001,515049.0
2018-01-17,100.660004,102.389999,100.599998,102.0,92.867928,808002.0
2018-01-18,102.989998,102.989998,102.0,102.150002,93.004509,593168.0
2018-01-19,102.110001,102.82,101.800003,102.040001,92.90435,455321.0
2018-01-22,102.510002,102.639999,101.519997,101.610001,92.51284799999999,388855.0
2018-01-23,102.16999799999999,102.730003,101.870003,102.720001,93.523476,532308.0
2018-01-24,103.0,104.769997,102.769997,104.400002,95.053062,1113759.0
2018-01-25,104.239998,105.07,104.07,104.959999,95.56291999999999,2492997.0
2018-01-29,105.129997,105.540001,104.709999,105.18,95.76322900000001,816280.0
2018-01-30,104.529999,105.129997,103.364998,103.480003,94.21543100000001,832555.0
2018-01-31,102.480003,103.33000200000001,102.019997,103.129997,93.896759,1029265.0
2018-02-01,103.730003,103.980003,103.290001,103.709999,94.424835,793371.0
2018-02-02,104.0,104.989998,103.019997,104.989998,95.590233,591277.0
2018-02-05,103.0,104.190002,103.0,103.360001,94.106171,788736.0
2018-02-06,100.08000200000001,100.25,96.82,97.879997,89.116798,2536020.0
2018-02-07,102.0,102.800003,100.25,101.730003,92.622108,2011065.0
2018-02-08,101.099998,103.08000200000001,100.860001,103.08000200000001,93.85125,946737.0
2018-02-09,101.800003,101.860001,99.510002,100.529999,91.529549,1221288.0
2018-02-12,99.900002,101.58000200000001,99.260002,101.25,92.185089,784675.0
2018-02-13,102.0,103.050003,101.370003,102.400002,93.232124,840090.0
2018-02-14,102.809998,102.93,101.620003,102.099998,92.958977,435246.0
2018-02-15,103.0,103.599998,102.300003,103.400002,94.142593,683843.0
2018-02-16,103.800003,104.239998,103.050003,103.050003,93.823929,440557.0
2018-02-19,103.599998,104.0,103.220001,103.559998,94.288261,1600832.0
2018-02-20,103.019997,104.150002,103.019997,103.349998,94.09706899999999,456695.0
2018-02-21,103.0,103.339996,102.620003,102.949997,93.732872,621992.0
2018-02-22,103.25,103.58000200000001,102.720001,102.720001,93.523476,507719.0
2018-02-23,102.019997,102.720001,100.815002,101.970001,92.840614,1919108.0
2018-02-26,102.629997,102.989998,101.93,102.5,93.323174,498771.0
2018-02-27,103.5,104.349998,102.989998,103.589996,94.315567,654081.0
2018-02-28,103.91999799999999,104.839996,103.510002,103.650002,94.370201,696390.0
2018-03-01,103.82,104.480003,102.58000200000001,102.93,93.714668,819706.0
2018-03-02,102.839996,103.279999,101.57,102.629997,93.441521,990525.0
2018-03-05,103.019997,103.150002,101.769997,102.150002,93.004509,363899.0
2018-03-06,104.0,104.0,103.410004,103.57,94.297371,670878.0
2018-03-07,102.870003,103.209999,101.690002,102.150002,93.004509,663525.0
2018-03-08,102.989998,104.339996,102.699997,104.019997,94.70708499999999,1323258.0
2018-03-09,104.589996,105.949997,103.904999,105.459999,96.018158,777785.0
2018-03-12,107.540001,107.68,106.410004,106.620003,97.074303,751920.0
2018-03-13,106.0,106.989998,105.800003,106.599998,97.056099,863535.0
2018-03-14,106.489998,106.504997,105.470001,105.68,96.218475,476609.0
2018-03-15,106.220001,106.339996,105.08000200000001,105.839996,96.364136,969403.0
2018-03-16,105.66999799999999,106.160004,104.239998,104.900002,95.50829300000001,923627.0
2018-03-19,105.800003,105.980003,105.139999,105.389999,95.954422,487472.0
2018-03-20,105.029999,105.43,104.629997,105.029999,95.62665600000001,422333.0
2018-03-21,105.58000200000001,106.110001,105.5,105.809998,96.336815,479023.0
2018-03-22,105.5,106.839996,105.239998,106.690002,97.138039,864431.0
2018-03-23,105.0,105.0,103.599998,103.980003,94.670662,912702.0
