Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,1.795,1.825,1.795,1.805,1.61314,3227433
2018-01-03,1.8,1.805,1.785,1.79,1.5997350000000001,2358879
2018-01-04,1.8,1.8,1.76,1.785,1.595266,4491659
2018-01-05,1.76,1.7775,1.755,1.77,1.58186,2647755
2018-01-08,1.775,1.795,1.775,1.785,1.595266,3103092
2018-01-09,1.795,1.795,1.77,1.775,1.586329,3994650
2018-01-10,1.78,1.79,1.755,1.76,1.5729229999999998,5720751
2018-01-11,1.765,1.7725,1.745,1.76,1.5729229999999998,4754078
2018-01-12,1.76,1.765,1.72,1.725,1.541644,3526963
2018-01-15,1.77,1.775,1.725,1.735,1.550581,7628844
2018-01-16,1.7,1.725,1.697,1.7,1.519301,4076055
2018-01-17,1.71,1.715,1.7,1.71,1.528238,5299276
2018-01-18,1.715,1.735,1.705,1.725,1.541644,6086723
2018-01-19,1.725,1.735,1.7,1.7,1.519301,3842450
2018-01-22,1.72,1.727,1.705,1.715,1.532707,5374906
2018-01-23,1.72,1.72,1.692,1.705,1.52377,3894876
2018-01-24,1.7,1.727,1.695,1.715,1.532707,4371948
2018-01-25,1.705,1.715,1.665,1.675,1.496958,4625456
2018-01-29,1.69,1.71,1.685,1.69,1.510364,4825342
2018-01-30,1.66,1.6875,1.655,1.665,1.4880209999999998,3015128
2018-01-31,1.665,1.6975,1.66,1.695,1.514832,7316325
2018-02-01,1.69,1.7175,1.69,1.7,1.519301,4192213
2018-02-02,1.7,1.705,1.655,1.705,1.52377,5151754
2018-02-05,1.68,1.7,1.665,1.685,1.505895,5877749
2018-02-06,1.65,1.66,1.615,1.62,1.447804,6587052
2018-02-07,1.67,1.67,1.6,1.615,1.443336,6219633
2018-02-08,1.595,1.62,1.59,1.615,1.443336,5828777
2018-02-09,1.61,1.675,1.592,1.625,1.452273,7301386
2018-02-12,1.605,1.6125,1.57,1.585,1.416525,4815578
2018-02-13,1.585,1.61,1.565,1.61,1.438868,4366763
2018-02-14,1.595,1.6025,1.572,1.575,1.4075879999999998,5499876
2018-02-15,1.59,1.62,1.59,1.62,1.447804,4399950
2018-02-16,1.595,1.655,1.595,1.64,1.4656790000000002,4593432
2018-02-19,1.645,1.69,1.645,1.68,1.501427,7476977
2018-02-20,1.67,1.685,1.645,1.68,1.501427,3890168
2018-02-21,1.665,1.68,1.64,1.645,1.4701469999999999,3903748
2018-02-22,1.645,1.645,1.61,1.63,1.456742,4095245
2018-02-23,1.655,1.667,1.63,1.665,1.4880209999999998,3198549
2018-02-26,1.68,1.685,1.65,1.685,1.505895,3841109
2018-02-27,1.685,1.685,1.66,1.67,1.4924899999999999,3417766
2018-02-28,1.67,1.7,1.655,1.7,1.519301,8385701
2018-03-01,1.685,1.69,1.637,1.645,1.4701469999999999,5094386
2018-03-02,1.64,1.652,1.622,1.635,1.4612100000000001,3450701
2018-03-05,1.625,1.63,1.605,1.61,1.438868,3724812
2018-03-06,1.62,1.665,1.62,1.655,1.479084,3080743
2018-03-07,1.645,1.655,1.625,1.635,1.4612100000000001,5970950
2018-03-08,1.645,1.665,1.637,1.665,1.4880209999999998,6249075
2018-03-09,1.665,1.685,1.66,1.675,1.496958,3328477
2018-03-12,1.68,1.685,1.65,1.66,1.4835530000000001,4047866
2018-03-13,1.65,1.682,1.645,1.68,1.501427,3725852
2018-03-14,1.66,1.67,1.63,1.665,1.4880209999999998,3938537
2018-03-15,1.64,1.66,1.62,1.63,1.456742,7336010
2018-03-16,1.635,1.675,1.63,1.665,1.4880209999999998,12239177
2018-03-19,1.67,1.725,1.67,1.72,1.537175,5447351
2018-03-20,1.715,1.727,1.695,1.725,1.541644,5624469
2018-03-21,1.725,1.735,1.695,1.705,1.52377,4777318
2018-03-22,1.69,1.705,1.67,1.695,1.514832,3567111
2018-03-23,1.675,1.69,1.645,1.65,1.474616,5290693
2018-03-26,1.635,1.685,1.635,1.67,1.4924899999999999,4418466
2018-03-27,1.665,1.695,1.64,1.68,1.501427,5050433
2018-03-28,1.655,1.6925,1.655,1.675,1.496958,4641816
2018-03-29,1.685,1.695,1.66,1.675,1.496958,8006388
2018-04-03,1.65,1.68,1.65,1.66,1.4835530000000001,4487479
2018-04-04,1.655,1.665,1.625,1.635,1.4612100000000001,6410334
2018-04-05,1.65,1.665,1.635,1.655,1.479084,7309745
2018-04-06,1.65,1.655,1.63,1.64,1.4656790000000002,2863792
2018-04-09,1.645,1.65,1.62,1.64,1.4656790000000002,5212096
2018-04-10,1.64,1.66,1.63,1.635,1.4612100000000001,3643721
2018-04-11,1.63,1.6375,1.617,1.62,1.447804,7944762
2018-04-12,1.625,1.635,1.605,1.615,1.443336,4697926
2018-04-13,1.595,1.635,1.595,1.62,1.447804,3435983
2018-04-16,1.615,1.64,1.61,1.635,1.4612100000000001,3397500
2018-04-17,1.63,1.635,1.61,1.615,1.443336,2963410
2018-04-18,1.62,1.6225,1.605,1.61,1.438868,4157051
2018-04-19,1.62,1.63,1.6,1.63,1.456742,4087424
2018-04-20,1.625,1.67,1.625,1.665,1.4880209999999998,3722504
2018-04-23,1.67,1.675,1.655,1.655,1.479084,2339460
2018-04-24,1.655,1.672,1.65,1.66,1.4835530000000001,3219523
2018-04-26,1.655,1.705,1.655,1.675,1.496958,4121390
2018-04-27,1.68,1.715,1.677,1.71,1.528238,3582046
2018-04-30,1.715,1.725,1.705,1.72,1.537175,4766674
2018-05-01,1.73,1.745,1.715,1.73,1.5461120000000002,4260373
2018-05-02,1.74,1.75,1.72,1.745,1.559518,6271347
2018-05-03,1.75,1.7725,1.745,1.77,1.58186,5055137
2018-05-04,1.765,1.767,1.74,1.745,1.559518,3598094
2018-05-07,1.75,1.77,1.747,1.755,1.568455,4287294
2018-05-08,1.76,1.77,1.737,1.76,1.5729229999999998,7366871
2018-05-09,1.755,1.7625,1.735,1.75,1.563986,4715618
2018-05-10,1.745,1.7525,1.72,1.735,1.550581,6240188
2018-05-11,1.74,1.745,1.72,1.735,1.550581,3817815
2018-05-14,1.73,1.74,1.702,1.715,1.532707,4425916
2018-05-15,1.73,1.75,1.675,1.69,1.510364,8033745
2018-05-16,1.695,1.71,1.68,1.685,1.505895,5455900
2018-05-17,1.685,1.695,1.627,1.645,1.4701469999999999,6444903
2018-05-18,1.65,1.6525,1.627,1.65,1.474616,3754139
2018-05-21,1.645,1.66,1.64,1.655,1.479084,6122567
2018-05-22,1.605,1.61,1.585,1.61,1.4801879999999998,5138971
2018-05-23,1.61,1.61,1.585,1.605,1.4755909999999999,7633832
2018-05-24,1.6,1.625,1.59,1.605,1.4755909999999999,7236800
2018-05-25,1.605,1.622,1.602,1.61,1.4801879999999998,4253020
2018-05-28,1.61,1.625,1.605,1.615,1.484784,4446236
2018-05-29,1.62,1.63,1.605,1.62,1.4893809999999998,4659182
2018-05-30,1.615,1.63,1.61,1.62,1.4893809999999998,6121495
2018-05-31,1.625,1.64,1.615,1.625,1.493978,7529813
2018-06-01,1.62,1.62,1.605,1.61,1.4801879999999998,4457877
2018-06-04,1.605,1.61,1.57,1.585,1.457203,5858649
2018-06-05,1.575,1.585,1.54,1.55,1.425025,6984841
2018-06-06,1.555,1.58,1.545,1.575,1.448009,8841638
2018-06-07,1.545,1.57,1.545,1.56,1.4342190000000001,7272360
