Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,141.5,141.83999599999999,139.800003,140.550003,136.524902,403628.0
2018-01-03,140.940002,141.100006,139.21000700000002,139.419998,135.427277,521557.0
2018-01-04,140.429993,141.580002,140.070007,141.550003,137.496277,573004.0
2018-01-05,141.800003,143.169998,141.690002,142.699997,138.613327,433492.0
2018-01-08,143.199997,143.979996,142.940002,143.300003,139.196167,331761.0
2018-01-09,143.75,143.899994,141.759995,141.899994,137.83625800000002,731141.0
2018-01-10,143.25,143.779999,141.820007,142.0,137.933395,517827.0
2018-01-11,141.149994,141.770004,140.0,140.75,136.719208,620774.0
2018-01-12,141.5,142.16000400000001,140.770004,141.830002,137.76828,572913.0
2018-01-15,142.699997,143.270004,141.970001,143.0,138.90473899999998,596472.0
2018-01-16,142.800003,143.139999,142.080002,142.16000400000001,138.088821,399701.0
2018-01-17,142.0,142.630005,140.889999,142.020004,137.95282,691500.0
2018-01-18,142.729996,143.350006,142.380005,142.380005,138.302505,785283.0
2018-01-19,143.770004,144.5,143.33999599999999,143.929993,139.808105,782199.0
2018-01-22,144.479996,145.794998,144.455002,145.399994,141.236008,757176.0
2018-01-23,146.259995,146.720001,145.770004,146.5,142.304504,516712.0
2018-01-24,146.21000700000002,148.080002,146.020004,147.830002,143.596436,732759.0
2018-01-25,147.919998,148.21499599999999,147.5,147.559998,143.334152,1472759.0
2018-01-29,149.300003,150.149994,148.71000700000002,149.83999599999999,145.548874,911618.0
2018-01-30,149.83999599999999,149.83999599999999,147.009995,147.5,143.275879,776656.0
2018-01-31,146.66000400000001,147.240005,146.369995,146.419998,142.226791,1116861.0
2018-02-01,147.399994,147.75,145.899994,146.009995,141.828522,648289.0
2018-02-02,145.5,147.5,145.080002,147.28999299999998,143.071884,505304.0
2018-02-05,145.740005,147.770004,145.25,146.440002,142.24624599999999,663842.0
2018-02-06,143.779999,144.0,139.699997,140.5,136.476364,1649580.0
2018-02-07,143.0,144.0,141.800003,142.399994,138.32193,993415.0
2018-02-08,141.08999599999999,143.050003,140.320007,142.949997,138.856171,1054800.0
