Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,10.09,10.25,9.93,9.97,9.195428999999999,2349953.0
2018-01-03,9.98,10.0,9.91,9.93,9.158536999999999,1432155.0
2018-01-04,10.01,10.03,9.855,9.88,9.11242,2468259.0
2018-01-05,9.93,9.98,9.92,9.98,9.20465,1826161.0
2018-01-08,9.98,10.07,9.96,10.03,9.250766,1878234.0
2018-01-09,10.07,10.09,9.98,10.03,9.250766,3094367.0
2018-01-10,10.09,10.11,10.05,10.07,9.287658,2259112.0
2018-01-11,10.1,10.23,10.09,10.13,9.342997,2479805.0
2018-01-12,10.23,10.23,10.13,10.14,9.352219999999999,2107000.0
2018-01-15,10.2,10.23,10.1,10.1,9.315329,1736580.0
2018-01-16,10.07,10.14,10.02,10.04,9.259989,1756374.0
2018-01-17,10.0,10.04,9.92,9.94,9.167758000000001,2434047.0
2018-01-18,9.98,9.98,9.85,9.87,9.103196,2292227.0
2018-01-19,9.81,9.84,9.76,9.79,9.029411,3526503.0
2018-01-22,9.84,9.905,9.81,9.81,9.047857,1926123.0
2018-01-23,9.8,9.845,9.705,9.79,9.029411,3456845.0
2018-01-24,9.78,9.95,9.78,9.89,9.121642999999999,2942889.0
2018-01-25,9.89,9.95,9.82,9.92,9.149312,2583809.0
2018-01-29,10.06,10.1,9.96,9.97,9.195428999999999,2964612.0
2018-01-30,9.91,9.96,9.83,9.9,9.130865,2719704.0
2018-01-31,9.85,9.93,9.84,9.9,9.130865,3673340.0
2018-02-01,9.94,10.01,9.9,9.93,9.158536999999999,2354934.0
2018-02-02,9.87,10.03,9.86,9.98,9.20465,1969898.0
2018-02-05,9.9,10.05,9.89,9.93,9.158536999999999,2790691.0
2018-02-06,9.71,9.77,9.53,9.61,8.863397,5098109.0
2018-02-07,9.7,9.71,9.57,9.66,8.909513,4692703.0
2018-02-08,9.63,9.815,9.62,9.78,9.020189,3230619.0
2018-02-09,9.7,9.83,9.63,9.81,9.047857,4106974.0
2018-02-12,9.8,9.83,9.64,9.7,8.946404,2845097.0
2018-02-13,9.73,9.77,9.62,9.76,9.001742,2859461.0
2018-02-14,9.72,9.75,9.55,9.6,8.854175,4172170.0
2018-02-15,9.7,9.75,9.555,9.58,8.835726,4211393.0
2018-02-16,9.63,9.75,9.62,9.63,8.881842,4345181.0
2018-02-19,9.6,9.9,9.3,9.74,8.983296000000001,6424895.0
2018-02-20,9.74,9.74,9.58,9.64,8.891065,5923669.0
2018-02-21,9.7,9.725,9.55,9.57,8.826503,2788506.0
2018-02-22,9.62,9.62,9.4,9.55,8.808058,5538434.0
2018-02-23,9.6,9.64,9.53,9.64,8.891065,3669990.0
2018-02-26,9.7,9.715,9.62,9.68,8.927958,3451850.0
2018-02-27,9.72,9.76,9.61,9.62,8.87262,3737336.0
2018-02-28,9.63,9.69,9.565,9.6,8.854175,4768456.0
2018-03-01,9.55,9.56,9.49,9.51,8.771165,3084198.0
2018-03-02,9.5,9.55,9.39,9.44,8.706603,2957669.0
2018-03-05,9.5,9.55,9.39,9.42,8.688158,5535009.0
2018-03-06,9.5,9.54,9.42,9.5,8.761941,3963894.0
2018-03-07,9.35,9.38,9.24,9.26,8.672965,4092592.0
2018-03-08,9.3,9.34,9.205,9.29,8.701063000000001,3781656.0
2018-03-09,9.32,9.465,9.27,9.42,8.822821000000001,3689733.0
2018-03-12,9.52,9.53,9.36,9.41,8.813455000000001,2869495.0
2018-03-13,9.43,9.45,9.335,9.43,8.832189,3196935.0
2018-03-14,9.36,9.445,9.28,9.41,8.813455000000001,2467542.0
2018-03-15,9.38,9.64,9.26,9.55,8.94458,7434466.0
2018-03-16,9.55,9.72,9.53,9.67,9.056973,8284022.0
2018-03-19,9.75,9.965,9.73,9.9,9.27239,7559937.0
2018-03-20,9.89,10.02,9.86,9.99,9.356686999999999,3291037.0
2018-03-21,10.0,10.02,9.91,9.96,9.328588,2761273.0
2018-03-22,10.02,10.09,9.915,9.95,9.319221,4034983.0
2018-03-23,9.86,9.96,9.7,9.73,9.113168,5075003.0
2018-03-26,9.73,9.84,9.65,9.74,9.122535000000001,4027232.0
2018-03-27,9.91,10.0,9.81,9.89,9.263025,4146442.0
2018-03-28,9.83,9.99,9.82,9.97,9.337954,5222680.0
2018-03-29,10.01,10.1,9.98,9.98,9.34732,5657499.0
2018-04-03,9.92,9.99,9.86,9.9,9.27239,3025820.0
2018-04-04,9.94,9.94,9.805,9.94,9.309855,3490347.0
