Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,4.18,4.215,4.165,4.18,3.6358449999999998,3482876
2018-01-03,4.19,4.205,4.17,4.2,3.6532419999999997,3992550
2018-01-04,4.21,4.22,4.13,4.16,3.6184489999999996,10986745
2018-01-05,4.16,4.16,4.12,4.15,3.609751,5293046
2018-01-08,4.15,4.18,4.14,4.16,3.6184489999999996,3131267
2018-01-09,4.16,4.2,4.15,4.17,3.6271480000000005,10838688
2018-01-10,4.16,4.16,4.1,4.11,3.574958,7650624
2018-01-11,4.11,4.12,4.065,4.09,3.5575620000000003,7757117
2018-01-12,4.08,4.09,4.06,4.08,3.548864,4577082
2018-01-15,4.07,4.1,4.04,4.07,3.540166,5104301
2018-01-16,4.05,4.095,4.04,4.05,3.5227699999999995,7591691
2018-01-17,4.05,4.115,4.05,4.1,3.5662599999999998,9582258
2018-01-18,4.09,4.12,4.06,4.1,3.5662599999999998,8826668
2018-01-19,4.1,4.1,4.06,4.1,3.5662599999999998,7805490
2018-01-22,4.08,4.1,4.05,4.06,3.5314669999999997,9416240
2018-01-23,4.08,4.09,4.06,4.08,3.548864,6913083
2018-01-24,4.09,4.11,4.08,4.09,3.5575620000000003,10418423
2018-01-25,4.07,4.12,4.07,4.11,3.574958,9582050
2018-01-29,4.11,4.11,4.035,4.05,3.5227699999999995,11818662
2018-01-30,4.03,4.08,4.02,4.04,3.514071,8471884
2018-01-31,4.04,4.15,4.035,4.15,3.609751,21875009
2018-02-01,4.16,4.19,4.13,4.15,3.609751,20289616
2018-02-02,4.11,4.14,4.06,4.11,3.574958,10104380
2018-02-05,4.06,4.095,4.03,4.06,3.5314669999999997,10340294
2018-02-06,3.98,4.005,3.895,3.93,3.418391,19515160
2018-02-07,3.92,3.98,3.92,3.94,3.427089,16537286
2018-02-08,3.91,3.985,3.91,3.96,3.444486,13543656
2018-02-09,3.9,3.945,3.87,3.94,3.427089,12886045
2018-02-12,3.92,3.93,3.89,3.91,3.4009949999999995,9064249
2018-02-13,3.83,3.84,3.775,3.83,3.426672,11922464
2018-02-14,3.83,3.84,3.755,3.76,3.364043,10718263
2018-02-15,3.71,3.77,3.7,3.73,3.3372029999999997,9905465
2018-02-16,3.75,3.79,3.75,3.77,3.3729910000000003,8459733
2018-02-19,3.77,3.83,3.76,3.81,3.408778,7728427
2018-02-20,3.79,3.84,3.77,3.82,3.417725,6162260
2018-02-21,3.91,3.93,3.87,3.89,3.480354,12195595
2018-02-22,3.89,3.89,3.79,3.81,3.408778,9069971
2018-02-23,3.88,3.89,3.83,3.84,3.4356190000000004,18650604
2018-02-26,3.89,3.93,3.86,3.92,3.507195,13566554
2018-02-27,3.95,3.95,3.88,3.9,3.489301,12538564
2018-02-28,3.9,3.9,3.805,3.84,3.4356190000000004,16387359
2018-03-01,3.84,3.88,3.83,3.88,3.471407,9831292
2018-03-02,3.88,3.89,3.85,3.86,3.4535129999999996,5561795
2018-03-05,3.85,3.895,3.845,3.86,3.4535129999999996,6184737
2018-03-06,3.91,3.93,3.85,3.87,3.4624599999999996,7787498
2018-03-07,3.89,3.89,3.87,3.88,3.471407,7058728
2018-03-08,3.88,3.91,3.84,3.9,3.489301,10509027
2018-03-09,3.88,3.93,3.86,3.92,3.507195,8962694
2018-03-12,3.94,3.95,3.895,3.92,3.507195,8443185
2018-03-13,3.93,3.96,3.92,3.96,3.542982,9182809
2018-03-14,3.95,3.97,3.89,3.89,3.480354,9702096
2018-03-15,3.88,3.91,3.88,3.89,3.480354,14437403
2018-03-16,3.9,3.95,3.9,3.95,3.534035,15475778
2018-03-19,3.98,4.02,3.97,4.02,3.596664,8892361
2018-03-20,4.0,4.01,3.955,3.97,3.551929,6161171
2018-03-21,3.97,3.975,3.88,3.95,3.534035,12111918
2018-03-22,3.89,3.905,3.835,3.86,3.4535129999999996,12331888
2018-03-23,3.82,3.86,3.81,3.83,3.426672,7413872
2018-03-26,3.78,3.83,3.77,3.82,3.417725,7687077
2018-03-27,3.8,3.83,3.78,3.81,3.408778,8884841
2018-03-28,3.81,3.87,3.81,3.83,3.426672,9013219
2018-03-29,3.84,3.88,3.815,3.83,3.426672,14855639
2018-04-03,3.82,3.84,3.79,3.8,3.399831,7208975
2018-04-04,3.83,3.895,3.8,3.89,3.480354,15361477
2018-04-05,3.9,3.95,3.89,3.92,3.507195,9958253
2018-04-06,3.93,3.95,3.91,3.94,3.5250879999999998,5246845
2018-04-09,3.92,3.93,3.91,3.91,3.4982480000000002,5276397
2018-04-10,3.91,3.95,3.91,3.95,3.534035,6229735
2018-04-11,3.92,3.94,3.89,3.92,3.507195,7972886
2018-04-12,3.89,3.92,3.86,3.88,3.471407,7732366
2018-04-13,3.87,3.93,3.85,3.88,3.471407,4828362
2018-04-16,3.89,3.895,3.86,3.89,3.480354,3486566
2018-04-17,3.89,3.91,3.87,3.88,3.471407,9610409
2018-04-18,3.9,3.92,3.88,3.91,3.4982480000000002,4494930
2018-04-19,3.91,3.93,3.88,3.88,3.471407,9284016
2018-04-20,3.87,3.89,3.85,3.88,3.471407,4917357
2018-04-23,3.89,3.92,3.875,3.89,3.480354,8135278
2018-04-24,3.9,3.975,3.89,3.95,3.534035,7014194
2018-04-26,3.93,3.975,3.93,3.95,3.534035,16017097
2018-04-27,3.95,3.97,3.94,3.97,3.551929,9628779
2018-04-30,3.99,4.04,3.96,4.03,3.605611,10256187
2018-05-01,4.01,4.09,4.01,4.08,3.6503449999999997,7515889
2018-05-02,4.04,4.16,4.04,4.14,3.7040260000000003,10812871
2018-05-03,4.17,4.17,4.11,4.14,3.7040260000000003,11116885
2018-05-04,4.14,4.14,4.06,4.06,3.632451,13071185
2018-05-07,4.07,4.115,4.06,4.1,3.668239,17105144
2018-05-08,4.12,4.13,4.11,4.12,3.6861330000000003,16484088
2018-05-09,4.14,4.17,4.13,4.15,3.712974,8276485
2018-05-10,4.17,4.17,4.12,4.13,3.6950800000000004,6455319
2018-05-11,4.13,4.15,4.1,4.11,3.677186,7357192
2018-05-14,4.13,4.14,4.11,4.13,3.6950800000000004,7427791
2018-05-15,4.12,4.13,4.1,4.12,3.6861330000000003,10337422
2018-05-16,4.09,4.11,4.06,4.07,3.641398,13420435
2018-05-17,4.07,4.08,4.01,4.04,3.614558,7401160
2018-05-18,4.06,4.1,4.04,4.1,3.668239,6902549
2018-05-21,4.08,4.105,4.065,4.08,3.6503449999999997,5228871
2018-05-22,4.07,4.105,4.065,4.1,3.668239,5483137
2018-05-23,4.12,4.19,4.1,4.16,3.72192,11757844
2018-05-24,4.16,4.22,4.16,4.22,3.7756019999999997,9964873
2018-05-25,4.19,4.2,4.17,4.19,3.748762,8415682
2018-05-28,4.22,4.24,4.185,4.22,3.7756019999999997,7146419
2018-05-29,4.22,4.23,4.18,4.19,3.748762,7807168
2018-05-30,4.14,4.19,4.14,4.19,3.748762,12643093
2018-05-31,4.19,4.195,4.13,4.18,3.739814,13150999
2018-06-01,4.14,4.16,4.12,4.14,3.7040260000000003,8838999
