Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,28.629998999999998,28.75,28.48,28.58,25.367592000000002,2959389.0
2018-01-03,28.700001,28.725,28.48,28.59,25.376469,4369561.0
2018-01-04,28.74,28.74,28.5,28.52,25.314335,2747769.0
2018-01-05,28.67,28.82,28.65,28.75,25.518484,2967315.0
2018-01-08,28.870001000000002,28.98,28.83,28.83,25.589495,2178359.0
2018-01-09,28.99,29.1,28.860001,28.940001000000002,25.68713,9028706.0
2018-01-10,29.059998999999998,29.08,28.780001000000002,28.799999,25.562864,3498166.0
2018-01-11,28.82,28.84,28.540001,28.73,25.500731,3432672.0
2018-01-12,28.790001,28.790001,28.5,28.52,25.314335,3504944.0
2018-01-15,28.68,28.75,28.57,28.65,25.429724,3342778.0
2018-01-16,28.65,28.77,28.450001,28.450001,25.252205,3554200.0
2018-01-17,28.450001,28.5,28.25,28.360001,25.172319,3757918.0
2018-01-18,28.65,28.690001000000002,28.51,28.530001000000002,25.323214,4390502.0
2018-01-19,28.5,28.65,28.389999,28.559998999999998,25.34984,3672293.0
2018-01-22,28.59,28.6,28.299999,28.299999,25.119064,3659944.0
2018-01-23,28.57,28.83,28.540001,28.73,25.500731,4709708.0
2018-01-24,28.860001,28.940001000000002,28.75,28.799999,25.562864,5718717.0
2018-01-25,28.700001,28.75,28.51,28.65,25.429724,4807033.0
2018-01-29,28.719998999999998,28.799999,28.530001000000002,28.629998999999998,25.411972,4828002.0
2018-01-30,28.5,28.67,28.42,28.48,25.278831,3789328.0
2018-01-31,28.4,28.639999,28.379998999999998,28.58,25.367592000000002,4674997.0
2018-02-01,28.66,28.950001,28.629998999999998,28.9,25.651625,4465020.0
2018-02-02,28.799999,29.18,28.780001000000002,29.110001,25.838022,3507733.0
2018-02-05,28.700001,28.860001,28.620001000000002,28.74,25.509607,3936785.0
2018-02-06,28.15,28.280001000000002,27.629998999999998,27.879998999999998,24.746271,12141432.0
2018-02-07,28.309998999999998,28.34,27.75,27.77,24.648636,7478053.0
2018-02-08,27.700001,27.99,27.67,27.99,24.843908,5108036.0
2018-02-09,27.5,27.91,27.4,27.889999,24.755148000000002,5954685.0
2018-02-12,27.76,27.84,27.52,27.700001,24.586506,4631478.0
2018-02-13,27.780001000000002,27.860001,27.540001,27.719998999999998,24.604257999999998,3690927.0
2018-02-14,27.75,27.799999,27.48,27.639999,24.533248999999998,4193691.0
2018-02-15,27.98,28.120001000000002,27.76,28.07,24.914917000000003,3754939.0
2018-02-16,28.24,28.280001000000002,27.83,27.85,24.719642999999998,3664624.0
2018-02-19,27.85,28.18,27.83,28.049999,24.897165,2816181.0
2018-02-20,28.049999,28.1,27.809998999999998,27.98,24.835032,3743328.0
2018-02-21,27.92,28.25,27.860001,28.120001000000002,24.959297,3626103.0
2018-02-22,28.18,28.34,28.049999,28.18,25.012552,4186264.0
2018-02-23,28.35,28.530001000000002,28.209999,28.440001000000002,25.243327999999998,5776712.0
2018-02-26,28.6,28.870001000000002,28.58,28.84,25.598370000000003,4966456.0
2018-02-27,29.0,29.219998999999998,28.92,29.09,25.820269,5992434.0
2018-02-28,29.09,29.200001,29.01,29.049999,25.784763,7664643.0
2018-03-01,28.889999,28.93,28.625,28.799999,25.562864,3995817.0
2018-03-02,28.66,28.700001,28.395,28.57,25.358715,6209402.0
2018-03-05,28.65,28.690001000000002,28.290001,28.389999,25.198946,4562328.0
2018-03-06,28.690001000000002,28.690001000000002,28.530001000000002,28.58,25.367592000000002,3735600.0
2018-03-07,28.4,28.5,28.07,28.219998999999998,25.048054,5455019.0
2018-03-08,28.389999,28.52,28.290001,28.35,25.163445,5434070.0
2018-03-09,28.48,28.52,28.34,28.43,25.234451,6212020.0
2018-03-12,28.719998999999998,28.799999,28.6,28.6,25.385344,5147690.0
2018-03-13,28.6,28.6,28.33,28.49,25.287708,4003766.0
2018-03-14,28.299999,28.379998999999998,28.190001000000002,28.34,25.15457,4844801.0
2018-03-15,28.07,28.25,28.0,28.049999,24.897165,10614662.0
2018-03-16,28.1,28.18,27.790001,28.030001000000002,24.879414,9238718.0
2018-03-19,28.120001000000002,28.17,27.889999,28.01,24.86166,5939310.0
2018-03-20,28.0,28.084999,27.809998999999998,28.049999,24.897165,4157885.0
2018-03-21,28.1,28.299999,28.049999,28.299999,25.119064,2848020.0
2018-03-22,28.25,28.280001000000002,28.01,28.18,25.012552,4630718.0
2018-03-23,27.879998999999998,27.9,27.469998999999998,27.700001,24.586506,7818885.0
2018-03-26,27.459999,27.58,27.33,27.52,24.426737,5423098.0
2018-03-27,27.790001,27.84,27.32,27.41,24.3291,5105161.0
2018-03-28,27.360001,27.389999,27.07,27.1,24.053946,5985210.0
2018-03-29,27.290001,27.35,26.809998999999998,26.860001,23.840920999999998,11070151.0
2018-04-03,26.43,26.780001000000002,26.370001000000002,26.549999,23.565765,6520503.0
2018-04-04,26.66,26.66,26.209999,26.540001,23.55689,11777861.0
2018-04-05,26.790001,27.0,26.59,26.809998999999998,23.796541,5884605.0
2018-04-06,26.809998999999998,27.049999,26.77,26.85,23.832047,4996620.0
2018-04-09,26.799999,26.92,26.65,26.870001000000002,23.849798,4910170.0
2018-04-10,26.77,27.24,26.59,27.200001,24.142706,5293000.0
2018-04-11,27.139999,27.219998999999998,26.84,26.889999,23.86755,5151572.0
2018-04-12,26.790001,27.059998999999998,26.709999,26.82,23.805416,5073804.0
