Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,31.27,31.445,31.139999,31.25,27.416161,1950802.0
2018-01-03,31.33,31.370001000000002,31.125,31.23,27.398611,2292191.0
2018-01-04,31.34,31.35,31.049999,31.1,27.284565,3537097.0
2018-01-05,31.309998999999998,31.469998999999998,31.25,31.469998999999998,27.609169,3369531.0
2018-01-08,31.540001,31.67,31.450001,31.52,27.653036,2841381.0
2018-01-09,31.6,31.65,31.530001000000002,31.549999,27.679353999999996,4063664.0
2018-01-10,31.66,31.74,31.530001000000002,31.6,27.723221000000002,3509863.0
2018-01-11,31.68,31.68,31.33,31.43,27.574078000000004,3810407.0
2018-01-12,31.450001,31.49,31.25,31.299999,27.460024,4303080.0
2018-01-15,31.450001,31.48,31.025,31.08,27.267015,4142554.0
2018-01-16,31.02,31.15,30.799999,30.82,27.038914000000002,3518038.0
2018-01-17,30.780001000000002,30.82,30.51,30.629998999999998,26.872222999999998,4166116.0
2018-01-18,30.9,31.17,30.799999,30.950001,27.152965999999996,4765241.0
2018-01-19,31.129998999999998,31.25,30.76,30.93,27.13542,3423302.0
2018-01-22,30.9,30.92,30.540001,30.57,26.819585999999997,2934013.0
2018-01-23,30.75,31.049999,30.75,30.889999,27.100327000000004,3489572.0
2018-01-24,31.0,31.17,30.969998999999998,31.01,27.205605,4444032.0
2018-01-25,30.940001000000002,31.01,30.700001,30.93,27.13542,4618712.0
2018-01-29,31.110001,31.235001,31.0,31.110001,27.293335,5342718.0
2018-01-30,31.02,31.209999,30.870001000000002,30.98,27.179284999999997,3530407.0
2018-01-31,30.85,31.145,30.84,30.959999,27.161737,5259709.0
2018-02-01,31.129998999999998,31.43,31.09,31.42,27.565303999999998,6552055.0
2018-02-02,31.440001000000002,31.719998999999998,31.35,31.700001,27.810953,3713882.0
2018-02-05,31.299999,31.42,31.139999,31.309998999999998,27.4688,4954313.0
2018-02-06,30.5,30.65,30.0,30.33,26.609028000000002,12473660.0
2018-02-07,30.74,30.9,30.299999,30.299999,26.582705999999998,8230191.0
2018-02-08,30.110001,30.459999,30.08,30.4,26.670440999999997,5131431.0
2018-02-09,30.0,30.389999,29.940001000000002,30.35,26.626575,5492800.0
2018-02-12,30.209999,30.299999,29.99,30.139999,26.442337,4453579.0
2018-02-13,30.209999,30.24,29.959999,30.209999,26.50375,5280651.0
2018-02-14,30.120001000000002,30.25,30.01,30.17,26.468659999999996,3182763.0
2018-02-15,30.200001,30.469998999999998,30.190001000000002,30.450001,26.714308000000003,4218357.0
2018-02-16,30.549999,30.629998999999998,30.190001000000002,30.219998999999998,26.512524,3391181.0
2018-02-19,30.110001,30.4,30.07,30.34,26.617804,3384494.0
2018-02-20,30.26,30.299999,30.01,30.110001,26.416019,3969684.0
2018-02-21,30.120001000000002,30.26,30.030001000000002,30.17,26.468659999999996,3467774.0
2018-02-22,30.16,30.299999,30.004998999999998,30.219998999999998,26.512524,5184906.0
2018-02-23,30.48,30.565001000000002,30.299999,30.49,26.749399,4956530.0
2018-02-26,30.780001000000002,31.07,30.73,31.07,27.258244,7682025.0
2018-02-27,31.219998999999998,31.4,31.15,31.15,27.328429999999997,5523839.0
2018-02-28,31.1,31.190001000000002,30.75,30.77,26.995048999999998,5964295.0
2018-03-01,30.790001,30.85,30.51,30.690001000000002,26.924862,3066448.0
2018-03-02,30.639999,30.77,30.48,30.709999,26.94241,4959369.0
2018-03-05,30.690001000000002,30.700001,30.209999,30.33,26.609028000000002,4547189.0
2018-03-06,30.559998999999998,30.625,30.315001000000002,30.370001000000002,26.644121000000002,5804279.0
2018-03-07,30.0,30.014999,29.799999,29.879998999999998,26.214235000000002,6867299.0
2018-03-08,30.0,30.09,29.83,30.0,26.319511,7101285.0
2018-03-09,30.059998999999998,30.23,29.9,30.09,26.398471999999998,7093559.0
2018-03-12,30.309998999999998,30.440001000000002,30.219998999999998,30.26,26.547617,6980800.0
2018-03-13,30.1,30.25,30.02,30.200001,26.494979999999998,6646441.0
2018-03-14,29.950001,30.08,29.889999,29.940001000000002,26.266873999999998,4816063.0
2018-03-15,29.75,29.905001000000002,29.57,29.68,26.038773000000003,8585502.0
2018-03-16,29.74,29.780001000000002,29.469998999999998,29.52,25.898403,9322568.0
2018-03-19,29.65,29.709999,29.379998999999998,29.52,25.898403,4835571.0
2018-03-20,29.5,29.75,29.41,29.629998999999998,25.994905,7776670.0
2018-03-21,29.75,29.84,29.620001000000002,29.799999,26.144051,5667063.0
2018-03-22,29.6,29.66,29.469998999999998,29.6,25.968586,5358810.0
2018-03-23,29.299999,29.299999,28.799999,28.85,25.310598000000002,7233922.0
2018-03-26,28.73,28.76,28.559998999999998,28.67,25.152681,5887092.0
2018-03-27,28.889999,28.950001,28.67,28.700001,25.179001,5418165.0
2018-03-28,28.6,28.620001000000002,28.434998999999998,28.58,25.073725,8905320.0
2018-03-29,28.780001000000002,28.85,28.57,28.620001000000002,25.108816,10030607.0
2018-04-03,28.450001,28.68,28.32,28.629998999999998,25.117588,4867770.0
2018-04-04,28.540001,28.809998999999998,28.33,28.74,25.214094,6848973.0
2018-04-05,28.709999,29.18,28.530001000000002,29.059998999999998,25.494835000000002,4900431.0
2018-04-06,29.040001,29.129998999999998,28.879998999999998,29.049999,25.486063,3376204.0
2018-04-09,28.950001,29.26,28.93,29.1,25.529927999999998,3200730.0
2018-04-10,28.92,29.620001000000002,28.84,29.540001,25.915947,4777053.0
2018-04-11,29.23,29.48,29.030001000000002,29.129998999999998,25.556245999999998,5468922.0
2018-04-12,28.98,29.120001000000002,28.809998999999998,28.950001,25.398331,4362629.0
2018-04-13,29.040001,29.1,28.879998999999998,28.889999,25.34569,2851137.0
2018-04-16,28.940001000000002,29.17,28.85,28.950001,25.398331,2617620.0
2018-04-17,29.040001,29.08,28.799999,28.809998999999998,25.275507,3158918.0
2018-04-18,28.77,28.85,28.6,28.709999,25.187775,3584915.0
2018-04-19,28.799999,28.799999,28.549999,28.59,25.082497,6243797.0
2018-04-20,28.5,28.790001,28.440001000000002,28.59,25.082497,3204524.0
2018-04-23,28.610001,28.985001,28.559998999999998,28.860001,25.319374,4245694.0
2018-04-24,29.049999,29.285,28.950001,29.18,25.600113,4252596.0
2018-04-26,28.9,28.9,27.799999,28.129998999999998,24.678928,17066213.0
2018-04-27,28.200001,28.299999,27.6,28.299999,24.828075,11713111.0
2018-04-30,28.35,28.940001000000002,28.33,28.639999,25.126362,12249969.0
2018-05-01,28.66,29.120001000000002,28.51,29.049999,25.486063,7723608.0
2018-05-02,29.030001000000002,29.24,28.82,29.15,25.573793,5151275.0
2018-05-03,29.280001000000002,29.42,29.040001,29.370001000000002,25.766804,5592381.0
2018-05-04,29.35,29.370001000000002,28.975,29.1,25.529927999999998,4402909.0
2018-05-07,29.389999,29.790001,29.26,29.34,25.740485999999997,9572495.0
2018-05-08,29.52,29.879998999999998,29.299999,29.709999,26.065089999999998,8416103.0
2018-05-09,29.799999,29.870001000000002,29.57,29.75,26.100182999999998,8455330.0
2018-05-10,29.9,30.030001000000002,29.809998999999998,29.85,26.187916,6925415.0
2018-05-11,29.889999,29.945,29.559998999999998,29.59,25.959814,6313374.0
2018-05-14,29.780001000000002,30.030001000000002,29.700001,30.02,26.337061,6121478.0
2018-05-15,30.1,30.24,30.01,30.01,26.328287,7711834.0
2018-05-16,30.190001000000002,30.33,30.02,30.209999,26.50375,10605526.0
2018-05-17,29.25,29.26,28.889999,29.1,26.349816999999998,11047114.0
2018-05-18,29.110001,29.15,28.75,28.85,26.123444,5292471.0
2018-05-21,28.799999,28.799999,28.58,28.66,25.951401,4511733.0
2018-05-22,28.549999,28.57,28.360001,28.43,25.743137,5207610.0
2018-05-23,28.57,28.74,28.365,28.459999,25.770301999999997,4335063.0
2018-05-24,28.25,28.459999,28.200001,28.459999,25.770301999999997,3965534.0
2018-05-25,28.379998999999998,28.43,28.17,28.290001,25.616369,4879240.0
2018-05-28,28.299999,28.33,28.15,28.27,25.598259,2824397.0
2018-05-29,28.27,28.58,28.25,28.41,25.725025,4447360.0
2018-05-30,28.200001,28.209999,27.780001000000002,27.85,25.217953,8062360.0
2018-05-31,28.08,28.110001,27.799999,27.85,25.217953,7635279.0
2018-06-01,27.709999,28.0,27.549999,27.74,25.118349,5035396.0
2018-06-04,27.99,28.07,27.725,27.82,25.190788,2959239.0
2018-06-05,27.85,27.940001000000002,27.690001000000002,27.780001000000002,25.15457,6698391.0
2018-06-06,27.83,27.84,27.459999,27.530001000000002,24.928194,7814569.0
2018-06-07,27.540001,28.0,27.540001,27.690001000000002,25.073072,4564594.0
2018-06-08,27.76,27.799999,27.58,27.610001,25.000632999999997,2924991.0
2018-06-12,27.67,27.77,27.51,27.51,24.910084,6701401.0
2018-06-13,27.5,27.629998999999998,27.25,27.43,24.837646,5894409.0
2018-06-14,27.24,27.549999,27.24,27.299999,24.719931,5878964.0
2018-06-15,27.549999,27.92,27.49,27.9,25.263226,10726248.0
2018-06-18,28.0,28.24,27.92,28.15,25.489599,3862751.0
2018-06-19,28.219998999999998,28.24,27.92,28.0,25.353775,5074237.0
2018-06-20,28.48,28.92,28.440001000000002,28.809998999999998,26.087223,7674334.0
2018-06-21,29.209999,29.219998999999998,28.940001000000002,29.07,26.322651,12889730.0
2018-06-22,29.18,29.459999,29.09,29.379998999999998,26.603354,6430357.0
2018-06-25,29.469998999999998,29.620001000000002,29.040001,29.200001,26.440367,5113463.0
2018-06-26,29.07,29.440001000000002,28.98,29.1,26.349816999999998,6577986.0
2018-06-27,29.030001000000002,29.16,28.9,29.07,26.322651,4823161.0
2018-06-28,29.07,29.27,28.84,29.23,26.467531,5643598.0
2018-06-29,29.299999,29.530001000000002,29.25,29.299999,26.530915999999998,10256173.0
