Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,1.6771200000000002,1.7065400000000002,1.6722099999999998,1.70164,1.70164,2361670.0
2018-01-03,1.7065400000000002,1.75754,1.7036,1.7408700000000001,1.7408700000000001,5078417.0
2018-01-04,1.73596,1.7526400000000002,1.6575,1.6673099999999998,1.6673099999999998,7622317.0
2018-01-05,1.6869299999999998,1.7188,1.68202,1.6869299999999998,1.6869299999999998,3865822.0
2018-01-08,1.6673099999999998,1.69183,1.6575,1.6722099999999998,1.6722099999999998,3505603.0
2018-01-09,1.6575,1.6673099999999998,1.6231799999999998,1.6231799999999998,1.6231799999999998,4066499.0
2018-01-10,1.61827,1.6202299999999998,1.56433,1.56923,1.56923,4401396.0
2018-01-11,1.5741399999999999,1.5761,1.54471,1.56433,1.56433,8764902.0
2018-01-12,1.56923,1.60846,1.56923,1.59375,1.59375,3384217.0
2018-01-15,1.61337,1.6526,1.60846,1.64769,1.64769,3720385.0
2018-01-16,1.64769,1.67467,1.64769,1.6722099999999998,1.6722099999999998,3357952.0
2018-01-17,1.66241,1.6844700000000001,1.58395,1.58395,1.58395,7911779.0
2018-01-18,1.56923,1.5741399999999999,1.51529,1.53,1.53,5108100.0
2018-01-19,1.5202,1.5202,1.47116,1.48096,1.48096,4967523.0
2018-01-22,1.48587,1.48587,1.45154,1.46625,1.46625,5394347.0
2018-01-23,1.46135,1.48587,1.4368299999999998,1.47606,1.47606,4290233.0
2018-01-24,1.49567,1.50058,1.43879,1.47606,1.47606,5329893.0
2018-01-25,1.51529,1.5545200000000001,1.4907700000000002,1.5545200000000001,1.5545200000000001,7399359.0
2018-01-29,1.53491,1.53491,1.47116,1.48096,1.48096,6849056.0
2018-01-30,1.44173,1.49567,1.42212,1.46135,1.46135,5444872.0
2018-01-31,1.4368299999999998,1.48096,1.4270200000000002,1.46135,1.46135,7571571.0
2018-02-01,1.50058,1.50058,1.4368299999999998,1.44173,1.44173,4753210.0
2018-02-02,1.46135,1.48096,1.44664,1.47606,1.47606,3794994.0
2018-02-05,1.42212,1.44664,1.40446,1.40741,1.40741,4448311.0
2018-02-06,1.38289,1.4270200000000002,1.37504,1.3976,1.3976,5531167.0
2018-02-07,1.37798,1.3976,1.37504,1.38289,1.38289,4819721.0
2018-02-08,1.3730799999999999,1.4025,1.35837,1.38289,1.38289,3866185.0
2018-02-09,1.36327,1.4270200000000002,1.36327,1.39269,1.39269,4674227.0
2018-02-12,1.3877899999999999,1.3976,1.35837,1.37798,1.37798,3383999.0
2018-02-13,1.3877899999999999,1.4368299999999998,1.38485,1.43193,1.43193,5991877.0
2018-02-14,1.44173,1.47606,1.43193,1.47116,1.47116,6682508.0
2018-02-15,1.53,1.5398100000000001,1.50058,1.5202,1.5202,6036673.0
2018-02-16,1.54962,1.5545200000000001,1.50548,1.54471,1.54471,5957662.0
2018-02-19,1.53,1.5471700000000002,1.5202,1.53,1.53,2313548.0
2018-02-20,1.5545200000000001,1.56433,1.53,1.54471,1.54471,3444178.0
2018-02-21,1.53,1.53,1.47116,1.4907700000000002,1.4907700000000002,5219404.0
2018-02-22,1.49567,1.50058,1.47116,1.48096,1.48096,2978600.0
2018-02-23,1.50058,1.54471,1.49567,1.5398100000000001,1.5398100000000001,3078594.0
2018-02-26,1.5545200000000001,1.58395,1.5545200000000001,1.58395,1.58395,2943234.0
2018-02-27,1.58885,1.61042,1.5564799999999999,1.60846,1.60846,4173083.0
2018-02-28,1.58395,1.59866,1.56923,1.58885,1.58885,4914684.0
2018-03-01,1.58885,1.62808,1.58885,1.62808,1.62808,4194267.0
2018-03-02,1.61827,1.6673099999999998,1.61827,1.6673099999999998,1.6673099999999998,4999657.0
2018-03-05,1.6673099999999998,1.6673099999999998,1.62514,1.64769,1.64769,3769568.0
2018-03-06,1.64769,1.68202,1.62808,1.68202,1.68202,3364696.0
2018-03-07,1.70164,1.71635,1.69183,1.70164,1.70164,3512228.0
2018-03-08,1.6771200000000002,1.71635,1.6673099999999998,1.71144,1.71144,3888046.0
2018-03-09,1.68202,1.71635,1.67908,1.68202,1.68202,3004076.0
2018-03-12,1.70164,1.72616,1.6771200000000002,1.70164,1.70164,4935395.0
2018-03-13,1.7065400000000002,1.72616,1.6937900000000001,1.6967299999999998,1.6967299999999998,5466433.0
2018-03-14,1.7065400000000002,1.75558,1.7065400000000002,1.75558,1.75558,6794470.0
2018-03-15,1.7752,1.81443,1.7653900000000002,1.78991,1.78991,7830648.0
2018-03-16,1.7801,1.80952,1.7702900000000001,1.79971,1.79971,9184218.0
2018-03-19,1.8046200000000001,1.8291400000000002,1.8046200000000001,1.82423,1.82423,4191319.0
2018-03-20,1.83895,1.85562,1.8065799999999999,1.83895,1.83895,5510025.0
2018-03-21,1.8340400000000001,1.83895,1.78991,1.8046200000000001,1.8046200000000001,6591517.0
2018-03-22,1.82423,1.8291400000000002,1.79971,1.81933,1.81933,3204137.0
2018-03-23,1.81443,1.8168799999999998,1.78991,1.81443,1.81443,3759135.0
2018-03-26,1.81933,1.8291400000000002,1.80952,1.82423,1.82423,6536932.0
2018-03-27,1.82423,1.8291400000000002,1.80952,1.82423,1.82423,5052355.0
2018-03-28,1.8046200000000001,1.80952,1.7604799999999998,1.7653900000000002,1.7653900000000002,4988407.0
2018-03-29,1.71144,1.76784,1.7065400000000002,1.7408700000000001,1.7408700000000001,3267589.0
2018-04-03,1.75068,1.7653900000000002,1.73302,1.75068,1.75068,4138086.0
2018-04-04,1.73596,1.7702900000000001,1.7310599999999998,1.7653900000000002,1.7653900000000002,4273471.0
2018-04-05,1.75558,1.76735,1.7408700000000001,1.74577,1.74577,2006573.0
2018-04-06,1.74577,1.7604799999999998,1.72616,1.75558,1.75558,2743788.0
2018-04-09,1.7604799999999998,1.7752,1.74773,1.7653900000000002,1.7653900000000002,3361077.0
2018-04-10,1.7801,1.78255,1.75754,1.7653900000000002,1.7653900000000002,4547301.0
2018-04-11,1.75558,1.7702900000000001,1.7526400000000002,1.7653900000000002,1.7653900000000002,2928083.0
2018-04-12,1.7653900000000002,1.785,1.7310599999999998,1.75558,1.75558,8354405.0
2018-04-13,1.7653900000000002,1.7653900000000002,1.73596,1.75558,1.75558,2513815.0
2018-04-16,1.7653900000000002,1.7653900000000002,1.73596,1.7604799999999998,1.7604799999999998,1696051.0
2018-04-17,1.7653900000000002,1.86346,1.7653900000000002,1.8585599999999998,1.8585599999999998,6415079.0
2018-04-18,1.87327,1.88798,1.8291400000000002,1.83895,1.83895,6322891.0
2018-04-19,1.86346,1.8708200000000001,1.84581,1.86837,1.86837,4308506.0
2018-04-20,1.8536599999999999,1.8585599999999998,1.79677,1.8291400000000002,1.8291400000000002,4539412.0
2018-04-23,1.8291400000000002,1.8340400000000001,1.81443,1.81933,1.81933,4104285.0
2018-04-24,1.82423,1.84385,1.80952,1.8291400000000002,1.8291400000000002,4157088.0
2018-04-26,1.8291400000000002,1.87818,1.8291400000000002,1.87327,1.87327,5754892.0
2018-04-27,1.87818,1.8953400000000002,1.86346,1.86837,1.86837,5342316.0
2018-04-30,1.87327,1.9026900000000002,1.84385,1.8536599999999999,1.8536599999999999,3926654.0
2018-05-01,1.8830799999999999,1.9272099999999999,1.87327,1.9272099999999999,1.9272099999999999,4040487.0
2018-05-02,1.89779,1.93702,1.89485,1.9272099999999999,1.9272099999999999,2782297.0
2018-05-03,1.94193,2.01058,1.94193,2.00077,2.00077,4702811.0
2018-05-04,2.01058,2.04981,1.9811599999999998,1.9811599999999998,1.9811599999999998,3628635.0
2018-05-07,2.01058,2.04981,2.01058,2.03019,2.03019,1990819.0
2018-05-08,2.0596200000000002,2.06943,2.01058,2.01058,2.01058,4509504.0
2018-05-09,2.04,2.10866,2.03019,2.07923,2.07923,5146740.0
2018-05-10,2.0890400000000002,2.09885,2.04,2.07923,2.07923,3734820.0
2018-05-11,2.07923,2.0890400000000002,2.04,2.04,2.04,3232208.0
2018-05-14,2.04,2.0596200000000002,2.04,2.04981,2.04981,2962381.0
2018-05-15,2.0203900000000004,2.04981,2.01058,2.04981,2.04981,2446572.0
2018-05-16,2.01058,2.05471,1.9909700000000001,2.04981,2.04981,4347983.0
2018-05-17,2.04981,2.05471,2.01058,2.04,2.04,4583849.0
2018-05-18,2.03019,2.04,1.9909700000000001,2.00077,2.00077,2223511.0
2018-05-21,2.00077,2.04,2.00077,2.03019,2.03019,3351133.0
2018-05-22,2.01058,2.03019,1.9566400000000002,1.97135,1.97135,2853797.0
2018-05-23,1.97135,2.01058,1.96154,1.9811599999999998,1.9811599999999998,2281221.0
2018-05-24,1.9811599999999998,2.01058,1.97135,1.9909700000000001,1.9909700000000001,2315321.0
2018-05-25,2.00077,2.0351,2.00077,2.01058,2.01058,2203017.0
2018-05-28,2.01058,2.03019,2.01058,2.0203900000000004,2.0203900000000004,1477802.0
2018-05-29,2.01058,2.0203900000000004,1.9909700000000001,2.01058,2.01058,3245155.0
2018-05-30,2.0203900000000004,2.09395,2.01058,2.0596200000000002,2.0596200000000002,5219590.0
2018-05-31,2.04981,2.11846,2.04,2.11846,2.11846,4230582.0
2018-06-01,2.0890400000000002,2.09395,2.04,2.04981,2.04981,3255205.0
2018-06-04,2.04981,2.10866,2.04981,2.10866,2.10866,2090444.0
2018-06-05,2.07923,2.1478900000000003,2.07923,2.0890400000000002,2.0890400000000002,3010188.0
2018-06-06,2.10866,2.12337,2.09885,2.11846,2.11846,3439319.0
2018-06-07,2.0890400000000002,2.1478900000000003,2.0890400000000002,2.13808,2.13808,3723091.0
2018-06-08,2.11846,2.13808,2.09885,2.13808,2.13808,2388292.0
2018-06-12,2.13808,2.1577,2.1135599999999997,2.1577,2.1577,3804177.0
2018-06-13,2.1478900000000003,2.17731,2.10866,2.11846,2.11846,3018790.0
2018-06-14,2.12827,2.1675,2.11846,2.1577,2.1577,2375474.0
2018-06-15,2.17731,2.21654,2.15279,2.1577,2.1577,10667504.0
2018-06-18,2.1577,2.24106,2.1577,2.23616,2.23616,3403107.0
2018-06-19,2.23616,2.2459700000000002,2.18712,2.18712,2.18712,4724525.0
2018-06-20,2.20673,2.20673,2.0890400000000002,2.10866,2.10866,8587640.0
2018-06-21,2.1577,2.25577,2.1478900000000003,2.20673,2.20673,5715292.0
2018-06-22,2.22635,2.2459700000000002,2.19202,2.21654,2.21654,2726432.0
2018-06-25,2.21654,2.26558,2.20673,2.25577,2.25577,2501533.0
2018-06-26,2.20673,2.25087,2.1675,2.21654,2.21654,4720757.0
2018-06-27,2.20673,2.2459700000000002,2.15279,2.1577,2.1577,3608592.0
2018-06-28,2.0890400000000002,2.13808,2.04,2.0890400000000002,2.0890400000000002,5388691.0
2018-06-29,2.09885,2.1577,2.08414,2.1478900000000003,2.1478900000000003,5915769.0
2018-07-02,2.13808,2.1675,2.09395,2.12827,2.12827,4005960.0
2018-07-03,2.11846,2.13808,2.06943,2.0890400000000002,2.0890400000000002,3064734.0
2018-07-04,2.11846,2.11846,2.07923,2.0890400000000002,2.0890400000000002,3360555.0
2018-07-05,2.09885,2.10866,2.06452,2.07923,2.07923,6106941.0
2018-07-06,2.09885,2.11846,2.0890400000000002,2.09885,2.09885,2883945.0
2018-07-09,2.07923,2.09885,2.05471,2.07923,2.07923,3213703.0
2018-07-10,2.09885,2.10866,2.04981,2.0596200000000002,2.0596200000000002,3035618.0
2018-07-11,2.0596200000000002,2.07923,2.03019,2.0596200000000002,2.0596200000000002,6379806.0
2018-07-12,2.04,2.13808,2.03019,2.11846,2.11846,3500686.0
2018-07-13,2.12827,2.14298,2.0596200000000002,2.06943,2.06943,2695801.0
2018-07-16,2.0596200000000002,2.07923,1.9909700000000001,2.0203900000000004,2.0203900000000004,2871701.0
2018-07-17,2.01058,2.05471,2.00077,2.01058,2.01058,2771760.0
2018-07-18,2.06943,2.22635,2.0596200000000002,2.0890400000000002,2.0890400000000002,8159616.0
2018-07-19,2.0890400000000002,2.09395,2.00077,2.03019,2.03019,5924263.0
2018-07-20,2.00077,2.00568,1.94193,1.95173,1.95173,6380707.0
2018-07-23,1.9811599999999998,2.00568,1.9468299999999998,1.97135,1.97135,4343108.0
2018-07-24,1.95173,1.9909700000000001,1.94193,1.97135,1.97135,3678463.0
2018-07-25,1.97135,1.9909700000000001,1.9144599999999998,1.92231,1.92231,5459815.0
2018-07-26,1.92231,1.9909700000000001,1.91937,1.96154,1.96154,4559794.0
2018-07-27,1.97135,1.97135,1.9076,1.9272099999999999,1.9272099999999999,3629828.0
2018-07-30,1.9026900000000002,1.93947,1.87327,1.87327,1.87327,5016692.0
2018-07-31,1.86837,1.9076,1.8340400000000001,1.83895,1.83895,8316352.0
2018-08-01,1.9026900000000002,1.94193,1.8928900000000002,1.93212,1.93212,9373966.0
2018-08-02,1.92231,1.92967,1.89779,1.9076,1.9076,3603044.0
2018-08-03,1.9174099999999998,1.9272099999999999,1.8536599999999999,1.86837,1.86837,4055841.0
2018-08-06,1.87327,1.9026900000000002,1.87327,1.88798,1.88798,2336138.0
2018-08-07,1.9125,1.9272099999999999,1.89975,1.9174099999999998,1.9174099999999998,4259136.0
2018-08-08,1.9174099999999998,1.92967,1.8801400000000001,1.9076,1.9076,5314914.0
2018-08-09,1.9125,1.93947,1.9026900000000002,1.9272099999999999,1.9272099999999999,3884392.0
2018-08-10,1.94193,1.96154,1.9076,1.9125,1.9125,3089609.0
2018-08-13,1.92231,1.9468299999999998,1.89485,1.9026900000000002,1.9026900000000002,4036477.0
2018-08-14,1.87327,1.94193,1.8536599999999999,1.92231,1.92231,5781536.0
2018-08-15,1.9125,1.9242700000000001,1.89779,1.9125,1.9125,4215132.0
2018-08-16,1.86346,1.8830799999999999,1.84875,1.87818,1.87818,6643466.0
2018-08-17,1.86837,1.87818,1.84875,1.84875,1.84875,6463271.0
2018-08-20,1.87818,1.9174099999999998,1.8507099999999999,1.9125,1.9125,4511181.0
2018-08-21,1.9125,1.91986,1.8830799999999999,1.9076,1.9076,4828959.0
2018-08-22,1.9468299999999998,1.9909700000000001,1.8703299999999998,1.8830799999999999,1.8830799999999999,7293249.0
2018-08-23,1.8928900000000002,1.9026900000000002,1.8340400000000001,1.87818,1.87818,6970406.0
2018-08-24,1.84385,1.86346,1.81443,1.83895,1.83895,4889100.0
2018-08-27,1.87818,1.93212,1.86543,1.9174099999999998,1.9174099999999998,6063691.0
2018-08-28,1.9174099999999998,1.9272099999999999,1.8830799999999999,1.9125,1.9125,4170662.0
2018-08-29,1.87818,1.89779,1.87327,1.8830799999999999,1.8830799999999999,3167972.0
2018-08-30,1.8830799999999999,1.88798,1.8340400000000001,1.86346,1.86346,3321393.0
2018-08-31,1.86346,1.86837,1.83895,1.8536599999999999,1.8536599999999999,2981045.0
2018-09-03,1.83895,1.87327,1.79971,1.79971,1.79971,3303807.0
2018-09-04,1.79971,1.8291400000000002,1.7801,1.81933,1.81933,2132344.0
2018-09-05,1.8046200000000001,1.82423,1.78991,1.7948099999999998,1.7948099999999998,2640154.0
2018-09-06,1.7752,1.7801,1.7310599999999998,1.74577,1.74577,4497799.0
2018-09-07,1.7310599999999998,1.7653900000000002,1.71635,1.7653900000000002,1.7653900000000002,3248415.0
2018-09-10,1.75558,1.7604799999999998,1.70164,1.71635,1.71635,3561720.0
2018-09-11,1.71635,1.7604799999999998,1.6869299999999998,1.7310599999999998,1.7310599999999998,2439996.0
2018-09-12,1.71635,1.73596,1.6869299999999998,1.71144,1.71144,2923117.0
2018-09-13,1.7408700000000001,1.75068,1.72616,1.73596,1.73596,2494337.0
2018-09-14,1.72125,1.74577,1.70164,1.7408700000000001,1.7408700000000001,2790763.0
2018-09-17,1.73596,1.74577,1.7065400000000002,1.71635,1.71635,2708518.0
2018-09-18,1.72125,1.7310599999999998,1.6869299999999998,1.72125,1.72125,6828793.0
2018-09-19,1.7310599999999998,1.75558,1.71635,1.75068,1.75068,4758629.0
2018-09-20,1.75068,1.8536599999999999,1.74577,1.84385,1.84385,7187613.0
2018-09-21,1.8928900000000002,1.9487900000000002,1.87818,1.94193,1.94193,13100993.0
2018-09-24,1.9125,1.9125,1.86837,1.87327,1.87327,5359570.0
2018-09-25,1.87818,1.9026900000000002,1.8163900000000002,1.83895,1.83895,4811791.0
2018-09-26,1.84875,1.87818,1.8340400000000001,1.84385,1.84385,4762272.0
2018-09-27,1.81933,1.8536599999999999,1.81443,1.82423,1.82423,2552216.0
2018-09-28,1.81443,1.8536599999999999,1.80952,1.8291400000000002,1.8291400000000002,2587651.0
2018-10-01,1.86837,1.87818,1.82423,1.83895,1.83895,1498498.0
2018-10-02,1.81933,1.83895,1.7948099999999998,1.81443,1.81443,3881863.0
2018-10-03,1.8585599999999998,1.9811599999999998,1.8536599999999999,1.96154,1.96154,8356707.0
2018-10-04,1.95173,1.97135,1.9174099999999998,1.97135,1.97135,4225310.0
2018-10-05,1.95173,1.9909700000000001,1.94193,1.95173,1.95173,6100703.0
2018-10-08,1.97135,2.01058,1.95173,1.97135,1.97135,2706770.0
