Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,6.9,6.975,6.9,6.94,6.296618,1233147.0
2018-01-03,6.94,6.98,6.87,6.89,6.251254,1039986.0
2018-01-04,6.96,6.96,6.875,6.93,6.287545,1534835.0
2018-01-05,6.96,7.06,6.96,6.98,6.332911,1864228.0
2018-01-08,7.04,7.045,7.0,7.03,6.378275,840823.0
2018-01-09,7.07,7.11,7.03,7.06,6.405494,1567157.0
2018-01-10,7.06,7.07,6.9,6.99,6.341983,1304507.0
2018-01-11,6.88,6.98,6.84,6.97,6.323837,2331563.0
2018-01-12,7.0,7.08,6.98,6.98,6.332911,1007367.0
2018-01-15,7.0,7.05,6.95,6.95,6.305691,988881.0
2018-01-16,6.99,6.99,6.825,6.84,6.20589,1833954.0
2018-01-17,6.8,6.885,6.7,6.86,6.224035,2032412.0
2018-01-18,6.85,6.86,6.69,6.72,6.097013,2846377.0
2018-01-19,6.72,6.73,6.61,6.64,6.024431,2551071.0
2018-01-22,6.67,6.7,6.64,6.68,6.060722,2091289.0
2018-01-23,6.7,6.79,6.68,6.71,6.087941000000001,1618516.0
2018-01-24,6.79,6.845,6.7,6.77,6.142379,1642080.0
2018-01-25,6.73,6.77,6.68,6.72,6.097013,1394847.0
2018-01-29,6.78,6.84,6.7,6.7,6.078868,1551396.0
2018-01-30,6.66,6.82,6.66,6.79,6.160524,2202326.0
2018-01-31,6.73,6.76,6.7,6.72,6.097013,2134422.0
2018-02-01,6.75,6.765,6.7,6.75,6.124233,1346595.0
2018-02-02,6.79,6.885,6.78,6.88,6.2421809999999995,2454530.0
2018-02-05,6.77,6.77,6.5,6.62,6.006284,4138488.0
2018-02-06,6.38,6.48,6.25,6.37,5.779461,4882129.0
2018-02-07,6.58,6.64,6.57,6.6,5.988139,4791286.0
2018-02-08,6.47,6.49,6.43,6.45,5.8520449999999995,2165616.0
2018-02-09,6.3,6.43,6.27,6.4,5.80668,3030308.0
2018-02-12,6.35,6.41,6.35,6.38,5.7885349999999995,1709930.0
2018-02-13,6.37,6.43,6.35,6.41,5.815753,3420978.0
2018-02-14,6.37,6.42,6.37,6.39,5.797606,1030771.0
2018-02-15,6.39,6.43,6.39,6.41,5.815753,2384757.0
2018-02-16,6.39,6.45,6.38,6.41,5.815753,1261494.0
2018-02-19,6.46,6.63,6.435,6.62,6.006284,2296570.0
2018-02-20,6.57,6.71,6.56,6.7,6.078868,3422024.0
2018-02-21,6.74,6.88,6.74,6.8,6.169598000000001,2604779.0
2018-02-22,6.83,6.87,6.73,6.74,6.1151599999999995,3287583.0
2018-02-23,6.83,6.84,6.75,6.78,6.151452,4332653.0
2018-02-26,6.87,6.87,6.72,6.74,6.1151599999999995,2645852.0
2018-02-27,6.83,6.85,6.74,6.8,6.169598000000001,2531106.0
2018-02-28,6.83,6.99,6.83,6.93,6.287545,1954708.0
2018-03-01,6.89,6.89,6.755,6.78,6.151452,1163150.0
2018-03-02,6.74,6.74,6.63,6.69,6.069795,1246307.0
2018-03-05,6.69,6.69,6.51,6.52,5.915555,1765938.0
2018-03-06,6.4,6.51,6.39,6.46,5.980358,4967442.0
2018-03-07,6.46,6.47,6.37,6.44,5.961843,2746963.0
2018-03-08,6.49,6.55,6.45,6.53,6.045161,1784524.0
2018-03-09,6.6,6.63,6.52,6.61,6.119221,1931918.0
2018-03-12,6.73,6.74,6.65,6.66,6.165508,1195312.0
2018-03-13,6.61,6.65,6.535,6.56,6.072933,2081478.0
2018-03-14,6.51,6.55,6.49,6.53,6.045161,1490124.0
2018-03-15,6.45,6.57,6.35,6.54,6.054418,3986410.0
2018-03-16,6.54,6.64,6.52,6.6,6.109963,2544474.0
2018-03-19,6.65,6.68,6.56,6.61,6.119221,1045084.0
2018-03-20,6.59,6.62,6.5,6.59,6.100706,1992118.0
2018-03-21,6.58,6.69,6.57,6.67,6.174766,1874529.0
2018-03-22,6.61,6.67,6.58,6.65,6.156251,1058932.0
2018-03-23,6.49,6.55,6.49,6.53,6.045161,1284571.0
2018-03-26,6.44,6.51,6.41,6.46,5.980358,1711328.0
2018-03-27,6.46,6.53,6.44,6.49,6.00813,1599960.0
2018-03-28,6.41,6.48,6.41,6.46,5.980358,1715691.0
2018-03-29,6.47,6.48,6.37,6.41,5.934069999999999,2011064.0
2018-04-03,6.37,6.39,6.33,6.35,5.878525,2108375.0
2018-04-04,6.33,6.36,6.305,6.31,5.841495,2558784.0
2018-04-05,6.3,6.35,6.27,6.33,5.86001,2410094.0
2018-04-06,6.29,6.345,6.235,6.32,5.850752,1962563.0
2018-04-09,6.29,6.35,6.285,6.32,5.850752,813154.0
2018-04-10,6.29,6.41,6.26,6.39,5.915555,1386937.0
2018-04-11,6.37,6.44,6.35,6.43,5.952585,1989083.0
2018-04-12,6.43,6.47,6.395,6.45,5.9711,1525468.0
2018-04-13,6.45,6.52,6.42,6.49,6.00813,801741.0
2018-04-16,6.49,6.54,6.47,6.48,5.998872,414258.0
2018-04-17,6.51,6.54,6.49,6.5,6.0173879999999995,1016857.0
2018-04-18,6.54,6.625,6.53,6.6,6.109963,1601161.0
2018-04-19,6.64,6.68,6.635,6.68,6.184023000000001,1234659.0
2018-04-20,6.67,6.72,6.66,6.7,6.202538,1060434.0
2018-04-23,6.69,6.74,6.67,6.71,6.211796,715037.0
2018-04-24,6.74,6.775,6.695,6.75,6.248826,1324969.0
2018-04-26,6.74,6.87,6.74,6.8,6.295114,2169287.0
2018-04-27,6.84,6.88,6.79,6.87,6.359916,1080099.0
2018-04-30,6.9,6.95,6.87,6.87,6.359916,1894306.0
2018-05-01,6.89,6.92,6.82,6.89,6.378431,3999459.0
2018-05-02,6.9,7.03,6.9,7.0,6.480264,1943551.0
2018-05-03,7.06,7.15,7.03,7.13,6.600612,1803885.0
2018-05-04,7.14,7.21,7.11,7.12,6.591353999999999,1206690.0
2018-05-07,7.2,7.24,7.17,7.24,6.702444,1834771.0
