Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,23.139999,23.18,22.93,23.08,22.464516,1470335.0
2018-01-03,23.190001000000002,23.360001,23.16,23.290001,22.668919,1511833.0
2018-01-04,23.42,23.450001,22.889999,23.040001,22.425587,2364010.0
2018-01-05,23.200001,23.41,23.17,23.290001,22.668919,1594687.0
2018-01-08,23.25,23.309998999999998,22.969998999999998,23.129998999999998,22.513182,1660862.0
2018-01-09,23.129998999999998,23.209999,23.0,23.190001000000002,22.571585,2169931.0
2018-01-10,23.190001000000002,23.190001000000002,22.540001,22.65,22.045982000000002,3017044.0
2018-01-11,22.75,22.965,22.67,22.809998999999998,22.201715,1762673.0
2018-01-12,22.75,22.995001000000002,22.66,22.950001,22.337982,1652348.0
2018-01-15,23.200001,23.690001000000002,23.15,23.620001000000002,22.990116,2943211.0
2018-01-16,23.6,23.6,23.41,23.49,22.863583,1626508.0
2018-01-17,23.43,23.52,23.309998999999998,23.360001,22.737051,2430953.0
2018-01-18,23.35,23.459999,22.93,23.01,22.396380999999998,2898142.0
2018-01-19,22.719998999999998,22.82,22.43,22.540001,21.938919,2682557.0
2018-01-22,22.85,22.950001,22.700001,22.74,22.133585,1639032.0
2018-01-23,22.65,22.860001,22.559998999999998,22.799999,22.191982,1268247.0
2018-01-24,22.9,22.940001000000002,22.59,22.85,22.240648,2441773.0
2018-01-25,23.209999,23.51,23.200001,23.360001,22.737051,4129034.0
2018-01-29,23.23,23.23,22.959999,23.01,22.396380999999998,1986799.0
2018-01-30,22.629998999999998,22.790001,22.52,22.59,21.987585,2480259.0
2018-01-31,22.6,22.860001,22.459999,22.67,22.065451,2382774.0
2018-02-01,22.860001,22.92,22.700001,22.809998999999998,22.201715,2782087.0
2018-02-02,22.9,23.120001000000002,22.799999,23.07,22.454782,2117683.0
2018-02-05,22.58,22.790001,22.48,22.65,22.045982000000002,2309905.0
2018-02-06,22.33,22.610001,22.290001,22.43,21.83185,3302218.0
2018-02-07,22.190001000000002,22.299999,21.76,21.9,21.315985,3344423.0
2018-02-08,21.440001000000002,21.77,21.23,21.709999,21.131048,3397070.0
2018-02-09,21.700001,22.15,21.610001,22.059998999999998,21.471716,2918052.0
2018-02-12,22.0,22.059998999999998,21.629998999999998,21.940001000000002,21.354917999999998,1735006.0
2018-02-13,21.950001,22.379998999999998,21.950001,22.379998999999998,21.783184,2707125.0
2018-02-14,22.23,22.43,22.190001000000002,22.299999,21.705317,1578241.0
2018-02-15,22.98,23.139999,22.74,23.049999,22.435318,3753189.0
2018-02-16,22.889999,22.92,22.15,22.32,21.724783,3813315.0
2018-02-19,22.440001000000002,22.6,22.200001,22.52,21.919451000000002,1772450.0
2018-02-20,22.5,22.68,22.26,22.360001,21.763718,1367829.0
2018-02-21,22.040001,22.07,21.92,21.950001,21.364653,2103042.0
2018-02-22,21.9,22.02,21.610001,21.67,21.092119,2470429.0
2018-02-23,21.99,22.165001,21.860001,22.120001000000002,21.530119,3068552.0
2018-02-26,22.219998999999998,22.23,21.790001,21.85,21.267319,2418311.0
2018-02-27,21.889999,21.959999,21.59,21.709999,21.131048,2333077.0
2018-02-28,21.5,21.6,21.120001000000002,21.25,20.683317000000002,4671065.0
2018-03-01,21.25,21.405001000000002,21.190001000000002,21.290001,20.722251999999997,2245295.0
2018-03-02,21.42,21.59,21.299999,21.51,20.936384,2722580.0
2018-03-05,21.5,21.540001,21.25,21.32,20.751453,1715505.0
2018-03-06,21.549999,21.775,21.43,21.66,21.082384,2139490.0
2018-03-07,21.99,22.32,21.950001,22.049999,21.461985000000002,2561711.0
2018-03-08,21.889999,22.16,21.82,22.040001,21.452253,1583971.0
2018-03-09,22.09,22.129998999999998,21.57,21.59,21.01425,2290895.0
2018-03-12,20.549999,20.85,20.290001,20.6,20.050652,4653555.0
2018-03-13,20.15,20.309998999999998,20.08,20.200001,19.66132,4599224.0
2018-03-14,20.18,20.25,19.940001000000002,19.969998999999998,19.43745,2948103.0
2018-03-15,19.75,20.014999,19.75,19.870001000000002,19.340118,4017503.0
2018-03-16,19.860001,19.92,19.58,19.73,19.203851999999998,9700172.0
2018-03-19,19.700001,19.870001000000002,19.700001,19.75,19.223318,2485906.0
2018-03-20,19.969998999999998,20.0,19.4,19.559998999999998,19.038387,2374030.0
2018-03-21,19.58,19.620001000000002,19.334999,19.389999,18.966831,2023871.0
2018-03-22,19.6,19.690001000000002,19.43,19.67,19.240719,2054903.0
2018-03-23,19.59,19.91,19.549999,19.860001,19.426575,2532215.0
2018-03-26,20.16,20.280001000000002,20.110001,20.17,19.729807,2915643.0
2018-03-27,20.049999,20.1,19.799999,19.82,19.387445,2915267.0
2018-03-28,19.73,19.84,19.635,19.65,19.221155,1971068.0
2018-03-29,19.43,19.610001,19.35,19.559998999999998,19.133121,4773140.0
2018-04-03,19.870001000000002,20.059998999999998,19.799999,20.01,19.573299,2117364.0
2018-04-04,19.82,19.889999,19.705,19.719998999999998,19.289629,2901741.0
2018-04-05,19.58,19.805,19.58,19.709999,19.279846,2064046.0
2018-04-06,19.6,19.719998999999998,19.559998999999998,19.639999,19.211376,1916804.0
2018-04-09,19.629998999999998,19.74,19.525,19.719998999999998,19.289629,1373757.0
2018-04-10,19.58,19.879998999999998,19.51,19.719998999999998,19.289629,2121172.0
2018-04-11,19.719998999999998,19.959999,19.674999,19.940001000000002,19.504829,2418275.0
2018-04-12,20.0,20.370001000000002,19.969998999999998,20.24,19.798281,4011319.0
2018-04-13,20.08,20.16,20.025,20.1,19.661339,1716935.0
2018-04-16,20.18,20.18,20.01,20.08,19.641773,1162321.0
2018-04-17,20.02,20.195,20.02,20.129998999999998,19.69068,1345420.0
2018-04-18,20.200001,20.280001000000002,20.07,20.280001000000002,19.837408,1795021.0
2018-04-19,20.16,20.365,20.08,20.110001,19.671118,2381178.0
2018-04-20,20.110001,20.139999,19.905001000000002,19.99,19.553735999999997,2184818.0
2018-04-23,20.35,20.66,20.299999,20.549999,20.101515,3109932.0
2018-04-24,20.549999,20.805,20.41,20.77,20.316715,2176049.0
2018-04-26,20.879998999999998,20.950001,20.6,20.74,20.287367,3476195.0
2018-04-27,20.93,21.49,20.9,21.379998999999998,20.913401,4206548.0
2018-04-30,21.469998999999998,21.6,21.084999,21.15,20.688420999999998,1793946.0
2018-05-01,21.190001000000002,21.360001,21.120001000000002,21.190001000000002,20.727549,1518406.0
2018-05-02,21.25,21.309998999999998,21.030001000000002,21.09,20.62973,2730512.0
2018-05-03,21.24,21.43,21.16,21.43,20.962309,1784784.0
2018-05-04,21.52,21.790001,21.469998999999998,21.549999,21.079689000000002,1611413.0
2018-05-07,21.82,21.950001,21.74,21.82,21.3438,1683951.0
2018-05-08,21.940001000000002,21.959999,21.48,21.57,21.099255,1972445.0
2018-05-09,21.690001000000002,22.040001,21.629998999999998,21.92,21.441618,1980754.0
2018-05-10,21.99,22.190001000000002,21.940001000000002,22.129998999999998,21.647032,1668781.0
2018-05-11,22.17,22.379998999999998,22.09,22.219998999999998,21.735069,1801788.0
2018-05-14,22.200001,22.205,21.860001,22.01,21.52965,1827146.0
2018-05-15,21.969998999999998,21.98,21.540001,21.6,21.128598999999998,2113457.0
2018-05-16,21.33,21.5,21.055,21.139999,20.678637,2663351.0
2018-05-17,21.120001000000002,21.25,20.82,21.129998999999998,20.668855999999998,2805625.0
2018-05-18,21.110001,21.17,20.6,20.719998999999998,20.267801000000002,2403492.0
2018-05-21,20.76,21.129998999999998,20.709999,21.08,20.619949,1835751.0
2018-05-22,21.08,21.290001,20.809998999999998,20.860001,20.404751,1376196.0
2018-05-23,20.879998999999998,20.98,20.735001,20.790001,20.336277,1440272.0
2018-05-24,20.77,20.879998999999998,20.620001000000002,20.620001000000002,20.169989,1810671.0
2018-05-25,20.799999,20.959999,20.780001000000002,20.85,20.394968,2935775.0
2018-05-28,20.58,20.66,20.450001,20.610001,20.160206,1308564.0
2018-05-29,20.440001000000002,20.594998999999998,20.4,20.42,19.97435,1341599.0
2018-05-30,20.280001000000002,20.530001000000002,20.16,20.51,20.062387,3043948.0
2018-05-31,20.59,20.885,20.51,20.76,20.306932,2868837.0
2018-06-01,20.68,20.950001,20.620001000000002,20.860001,20.404751,2158259.0
2018-06-04,20.9,21.110001,20.809998999999998,21.01,20.551476,1390952.0
2018-06-05,20.85,21.129998999999998,20.85,21.040001,20.580822,2422551.0
2018-06-06,21.16,21.65,21.16,21.49,21.021,3929006.0
2018-06-07,21.49,21.530001000000002,21.200001,21.24,20.776457,1966582.0
2018-06-08,21.0,21.030001000000002,20.82,20.84,20.385185,1889707.0
2018-06-12,20.09,20.545,20.059998999999998,20.360001,19.915663000000002,4681490.0
2018-06-13,20.389999,20.4,20.209999,20.299999,19.85697,1978652.0
2018-06-14,20.35,20.66,20.309998999999998,20.5,20.052607000000002,2897139.0
2018-06-15,20.68,21.01,20.65,21.01,20.551476,7737899.0
2018-06-18,20.75,21.09,20.6,21.07,20.610167999999998,3049321.0
2018-06-19,21.280001000000002,21.379998999999998,21.030001000000002,21.17,20.707983,2200173.0
2018-06-20,21.08,21.549999,20.98,21.190001000000002,20.727549,2485521.0
2018-06-21,21.299999,21.450001,21.24,21.34,20.874273000000002,5154148.0
2018-06-22,21.379998999999998,21.620001000000002,21.360001,21.469998999999998,21.001438,1839050.0
2018-06-25,21.370001000000002,21.75,21.34,21.629998999999998,21.157944,1679164.0
2018-06-26,21.549999,21.775,21.51,21.629998999999998,21.157944,1575091.0
2018-06-27,21.360001,21.700001,21.32,21.49,21.021,2068208.0
2018-06-28,21.65,21.969998999999998,21.65,21.889999,21.41227,2147953.0
2018-06-29,21.799999,21.99,21.75,21.799999,21.324234,4348588.0
2018-07-02,21.799999,21.9,21.540001,21.549999,21.079689000000002,1635149.0
2018-07-03,21.549999,21.674999,21.299999,21.360001,20.893839,1810710.0
2018-07-04,21.450001,21.690001000000002,21.4,21.559998999999998,21.089470000000002,1980967.0
2018-07-05,21.719998999999998,21.889999,21.52,21.76,21.285109,1897789.0
2018-07-06,21.940001000000002,22.25,21.879998999999998,22.190001000000002,21.705725,2535610.0
2018-07-09,22.200001,22.35,22.084999,22.25,21.764414000000002,1805304.0
2018-07-10,22.299999,22.299999,21.83,21.85,21.373144,1904794.0
2018-07-11,21.98,22.059998999999998,21.475,21.549999,21.079689000000002,2115279.0
2018-07-12,21.35,21.67,21.33,21.530001000000002,21.060129,1973273.0
2018-07-13,21.459999,21.584999,21.4,21.43,20.962309,1401519.0
2018-07-16,21.280001000000002,21.34,20.860001,21.0,20.541695,2319549.0
2018-07-17,21.0,21.0,20.66,20.719998999999998,20.267801000000002,2294741.0
2018-07-18,20.51,20.59,20.25,20.280001000000002,19.837408,2961744.0
2018-07-19,20.280001000000002,20.299999,20.0,20.040001,19.602644,3160193.0
