Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,54.66,54.869999,54.27,54.59,50.261368,127540.0
2018-01-03,55.299999,55.299999,54.09,54.110001000000004,49.819431,249960.0
2018-01-04,54.509997999999996,54.560001,54.209998999999996,54.5,50.178509000000005,186240.0
2018-01-05,54.889998999999996,55.490002000000004,54.799999,55.490002000000004,51.090008000000005,294768.0
2018-01-08,55.849998,56.25,55.490002000000004,56.130001,51.679253,231411.0
2018-01-09,56.200001,56.450001,55.619999,55.93,51.495117,337794.0
2018-01-10,55.799999,56.380001,55.540001000000004,55.709998999999996,51.292561,211469.0
2018-01-11,55.75,55.810001,55.005001,55.240002000000004,50.859829,269780.0
2018-01-12,55.790001000000004,55.849998,55.16,55.27,50.887451,182878.0
2018-01-15,55.470001,55.470001,55.009997999999996,55.110001000000004,50.740142999999996,84190.0
2018-01-16,55.099998,55.369999,54.759997999999996,54.799999,50.45472,220366.0
2018-01-17,54.73,54.98,54.57,54.860001000000004,50.509956,328728.0
2018-01-18,55.009997999999996,55.220001,54.5,54.779999,50.436302000000005,255294.0
2018-01-19,54.720001,55.02,54.599998,54.639998999999996,50.307407,227611.0
2018-01-22,54.740002000000004,55.259997999999996,54.709998999999996,54.709998999999996,50.371853,318514.0
2018-01-23,55.0,55.18,54.099998,54.599998,50.270573,372218.0
2018-01-24,54.759997999999996,54.990002000000004,54.529999,54.700001,50.362648,307837.0
2018-01-25,54.290001000000004,54.849998,54.130001,54.689999,50.353439,967290.0
2018-01-29,54.880001,56.27,54.689999,55.82,51.393837,449049.0
2018-01-30,55.439999,56.189999,54.860001000000004,54.900002,50.546787,324346.0
2018-01-31,54.900002,55.09,54.59,54.740002000000004,50.399479,410687.0
2018-02-01,54.959998999999996,55.669998,54.855,55.560001,51.154457,554380.0
2018-02-02,55.400002,55.869999,55.23,55.790001000000004,51.366219,241025.0
2018-02-05,55.650002,56.049999,55.110001000000004,55.290001000000004,50.905865000000006,375077.0
2018-02-06,54.110001000000004,54.669998,53.400002,54.0,49.718146999999995,831472.0
2018-02-07,54.439999,54.98,53.98,54.459998999999996,50.141674,582104.0
2018-02-08,54.18,54.73,54.07,54.66,50.325821000000005,298308.0
2018-02-09,53.990002000000004,54.23,53.919998,54.169998,49.874672,376999.0
2018-02-12,54.41,54.630001,54.009997999999996,54.099998,49.810223,270665.0
2018-02-13,54.360001000000004,54.529999,54.049999,54.23,49.92992,285972.0
2018-02-14,54.200001,54.290001000000004,53.950001,54.099998,49.810223,346406.0
2018-02-15,55.0,56.16,55.0,55.93,51.495117,572215.0
2018-02-16,56.360001000000004,56.895,56.110001000000004,56.110001000000004,51.660839,535549.0
2018-02-19,56.700001,57.119999,56.389998999999996,56.93,52.415825,436727.0
2018-02-20,56.860001000000004,57.029999,56.529999,56.880001,52.369789000000004,310395.0
2018-02-21,56.970001,57.889998999999996,56.82,57.73,53.152386,448340.0
2018-02-22,57.799999,58.139998999999996,57.360001000000004,58.009997999999996,53.410187,572800.0
2018-02-23,58.25,58.709998999999996,57.849998,58.099998,53.493053,645398.0
2018-02-26,58.5,58.700001,58.115002000000004,58.419998,53.787673999999996,556759.0
2018-02-27,58.599998,59.029999,58.560001,58.849998,54.183578000000004,469189.0
2018-02-28,58.619999,58.970001,58.349998,58.389998999999996,53.760056000000006,507114.0
2018-03-01,58.240002000000004,58.509997999999996,57.814999,58.099998,53.493053,347759.0
2018-03-02,57.990002000000004,58.080002,57.419998,57.849998,53.262871,274419.0
2018-03-05,57.98,58.130001,57.57,57.860001000000004,53.272079000000005,239160.0
2018-03-06,58.529999,58.799999,58.16,58.669998,54.017853,425733.0
2018-03-07,58.790001000000004,58.799999,58.150002,58.220001,53.603531000000004,418984.0
2018-03-08,57.48,57.580002,57.189999,57.389998999999996,53.830521,576899.0
2018-03-09,57.32,58.130001,57.200001,58.119999,54.515246999999995,335898.0
