Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,7.06,7.105,7.04,7.1,6.437641,2621072.0
2018-01-03,7.14,7.15,7.03,7.14,6.47391,2919720.0
2018-01-04,7.19,7.19,7.04,7.07,6.41044,3952226.0
2018-01-05,7.06,7.13,7.06,7.11,6.446708999999999,3977011.0
2018-01-08,7.14,7.14,7.07,7.1,6.437641,2961619.0
2018-01-09,7.08,7.11,7.06,7.08,6.419507,7063256.0
2018-01-10,7.06,7.09,6.92,6.93,6.2835,6175274.0
2018-01-11,6.9,6.91,6.85,6.87,6.2290980000000005,3941407.0
2018-01-12,6.85,6.91,6.77,6.77,6.138427,7541450.0
2018-01-15,6.77,6.79,6.635,6.68,6.0568230000000005,4924857.0
2018-01-16,6.67,6.73,6.65,6.7,6.074957,3620825.0
2018-01-17,6.69,6.71,6.66,6.7,6.074957,5303361.0
2018-01-18,6.73,6.77,6.67,6.75,6.120292,5438906.0
2018-01-19,6.76,6.85,6.69,6.7,6.074957,4461012.0
2018-01-22,6.82,6.82,6.72,6.74,6.111226,3504219.0
2018-01-23,6.83,6.9,6.81,6.9,6.256298999999999,5050382.0
2018-01-24,6.93,7.04,6.91,7.03,6.374171,8095509.0
2018-01-25,6.97,6.97,6.9,6.95,6.301635,2518777.0
2018-01-29,7.0,7.02,6.87,6.87,6.2290980000000005,3309016.0
2018-01-30,6.85,6.86,6.75,6.77,6.138427,4982121.0
2018-01-31,6.73,6.84,6.705,6.81,6.174695,8850518.0
2018-02-01,6.85,6.85,6.82,6.82,6.183763,9071196.0
2018-02-02,6.8,6.815,6.75,6.8,6.165628,4339184.0
2018-02-05,6.75,6.755,6.68,6.7,6.074957,4128271.0
2018-02-06,6.58,6.63,6.49,6.52,5.9117489999999995,8413024.0
2018-02-07,6.58,6.665,6.53,6.6,5.984286,7208251.0
2018-02-08,6.52,6.62,6.52,6.62,6.00242,5238898.0
2018-02-09,6.52,6.55,6.51,6.52,5.9117489999999995,3819336.0
2018-02-12,6.5,6.51,6.42,6.42,5.821078,4266937.0
2018-02-13,6.42,6.45,6.4,6.42,5.821078,3787884.0
2018-02-14,6.42,6.45,6.36,6.42,5.821078,3529899.0
2018-02-15,6.35,6.44,6.33,6.42,5.821078,4777531.0
2018-02-16,6.45,6.605,6.43,6.58,5.966152,4150877.0
2018-02-19,6.58,6.7,6.58,6.69,6.0658900000000004,3746987.0
2018-02-20,6.72,6.785,6.67,6.74,6.111226,3053989.0
2018-02-21,6.69,6.71,6.5,6.52,5.9117489999999995,5615318.0
2018-02-22,6.44,6.44,6.31,6.32,5.730407,7317765.0
2018-02-23,6.36,6.47,6.33,6.47,5.866414,6373248.0
2018-02-26,6.5,6.6,6.49,6.6,5.984286,4574865.0
2018-02-27,6.66,6.67,6.59,6.61,5.993353,5363749.0
2018-02-28,6.63,6.67,6.565,6.59,5.975219,5667000.0
2018-03-01,6.59,6.64,6.575,6.64,6.020555,4318395.0
2018-03-02,6.6,6.605,6.55,6.6,5.984286,2951882.0
2018-03-05,6.6,6.6,6.51,6.54,5.929883,3626764.0
2018-03-06,6.6,6.63,6.57,6.6,5.984286,5243200.0
2018-03-07,6.58,6.62,6.56,6.56,5.948018,3570123.0
2018-03-08,6.61,6.68,6.58,6.66,6.038688,3956826.0
2018-03-09,6.7,6.79,6.69,6.75,6.120292,3601269.0
2018-03-12,6.83,6.85,6.78,6.78,6.147494,3359164.0
2018-03-13,6.79,6.8,6.72,6.8,6.165628,2867662.0
2018-03-14,6.72,6.75,6.69,6.7,6.074957,2412726.0
2018-03-15,6.66,6.72,6.66,6.67,6.047756,4438351.0
2018-03-16,6.71,6.795,6.69,6.77,6.138427,4814783.0
2018-03-19,6.81,6.81,6.7,6.72,6.093091,2235176.0
2018-03-20,6.73,6.75,6.63,6.67,6.047756,5201627.0
2018-03-21,6.73,6.74,6.65,6.66,6.038688,3596975.0
2018-03-22,6.6,6.62,6.535,6.54,5.929883,3600411.0
2018-03-23,6.51,6.54,6.45,6.45,5.848279,5473419.0
2018-03-26,6.45,6.52,6.45,6.5,5.8936150000000005,7105000.0
2018-03-27,6.5,6.68,6.5,6.64,6.020555,4676952.0
2018-03-28,6.63,6.71,6.61,6.7,6.074957,3128266.0
2018-03-29,6.65,6.72,6.65,6.71,6.084023999999999,5970768.0
2018-04-03,6.62,6.7,6.56,6.57,5.957085,3108572.0
2018-04-04,6.64,6.64,6.485,6.51,5.9026819999999995,5603843.0
2018-04-05,6.48,6.58,6.48,6.55,5.938951,3216615.0
2018-04-06,6.56,6.58,6.51,6.54,5.929883,4649101.0
2018-04-09,6.55,6.56,6.51,6.54,5.929883,4064971.0
2018-04-10,6.54,6.65,6.52,6.64,6.020555,4126193.0
2018-04-11,6.56,6.62,6.55,6.58,5.966152,3774048.0
2018-04-12,6.54,6.62,6.52,6.55,5.938951,3431637.0
2018-04-13,6.54,6.57,6.52,6.54,5.929883,1519100.0
2018-04-16,6.54,6.57,6.52,6.56,5.948018,1706755.0
2018-04-17,6.58,6.6,6.55,6.57,5.957085,2920207.0
2018-04-18,6.57,6.58,6.54,6.56,5.948018,2276356.0
2018-04-19,6.59,6.59,6.515,6.53,5.9208169999999996,3531073.0
2018-04-20,6.55,6.565,6.53,6.56,5.948018,3727229.0
2018-04-23,6.58,6.64,6.54,6.63,6.011487000000001,4244372.0
2018-04-24,6.68,6.79,6.66,6.78,6.147494,6872454.0
2018-04-26,6.85,7.015,6.83,6.98,6.328835,11665385.0
2018-04-27,7.0,7.07,6.98,7.07,6.41044,7004230.0
2018-04-30,7.11,7.16,7.08,7.13,6.464842,7037023.0
2018-05-01,7.16,7.27,7.055,7.12,6.455775,6797313.0
2018-05-02,7.15,7.21,7.125,7.18,6.510178,5483350.0
2018-05-03,7.23,7.26,7.2,7.22,6.5464459999999995,11084460.0
2018-05-04,7.2,7.21,7.075,7.09,6.428574,5025589.0
2018-05-07,7.17,7.19,7.125,7.15,6.482977,3368800.0
2018-05-08,7.17,7.21,7.15,7.19,6.519245,4451167.0
2018-05-09,7.22,7.3,7.2,7.3,6.618983,3969566.0
2018-05-10,7.25,7.26,7.14,7.15,6.482977,3221856.0
