Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,24.860001,25.200001,24.6,24.809998999999998,21.811249,375752.0
2018-01-03,24.790001,25.379998999999998,24.709999,25.379998999999998,22.312355,490620.0
2018-01-04,25.4,25.610001,25.290001,25.549999,22.461807,485660.0
2018-01-05,25.66,26.08,25.66,26.059998999999998,22.910166,791208.0
2018-01-08,26.1,26.73,26.1,26.610001,23.393688,973363.0
2018-01-09,26.809998999999998,27.370001000000002,26.440001000000002,27.35,24.044245,960200.0
2018-01-10,27.33,27.33,26.530001000000002,26.799999,23.560722,883939.0
2018-01-11,28.1,28.65,27.799999,27.99,24.606888,1764878.0
2018-01-12,27.969998999999998,28.629998999999998,27.91,28.360001,24.932167,983375.0
2018-01-15,28.360001,28.469998999999998,28.1,28.18,24.773926,731709.0
2018-01-16,28.030001000000002,28.57,28.02,28.51,25.064037,485764.0
2018-01-17,28.4,28.549999,27.959999,28.0,24.615681,659841.0
2018-01-18,27.700001,27.790001,27.42,27.559998999999998,24.228861,726034.0
2018-01-19,27.49,28.059998999999998,27.49,27.889999,24.518974,280813.0
2018-01-22,28.0,28.200001,27.700001,27.83,24.466227,291425.0
2018-01-23,28.08,28.799999,28.08,28.51,25.064037,831455.0
2018-01-24,28.15,28.530001000000002,27.889999,28.030001000000002,24.642054,846879.0
2018-01-25,28.0,28.549999,27.959999,28.4,24.967331,387114.0
2018-01-29,28.85,29.209999,28.68,28.82,25.336565,533328.0
2018-01-30,28.66,28.91,28.610001,28.790001,25.310195999999998,472761.0
2018-01-31,28.51,29.309998999999998,28.41,29.23,25.697010000000002,647670.0
2018-02-01,29.25,29.469998999999998,28.9,29.030001000000002,25.521185,427621.0
2018-02-02,28.879998999999998,28.950001,28.290001,28.389999,24.95854,591537.0
2018-02-05,28.290001,28.4,27.860001,27.870001000000002,24.501394,463063.0
2018-02-06,26.41,27.719998999999998,26.190001000000002,27.200001,23.912374,926203.0
2018-02-07,27.450001,27.860001,27.059998999999998,27.35,24.044245,812489.0
2018-02-08,27.040001,28.17,27.040001,27.98,24.598097,421095.0
2018-02-09,27.25,28.24,27.09,28.110001,24.712383,497227.0
2018-02-12,26.76,27.0,25.6,25.860001,22.734339000000002,2925679.0
2018-02-13,26.0,26.549999,25.719998999999998,26.42,23.226654,1010217.0
2018-02-14,26.200001,26.84,26.01,26.77,23.534349,790273.0
2018-02-15,26.959999,27.23,26.700001,26.92,23.666218,848883.0
2018-02-16,27.040001,27.08,26.719998999999998,26.780001000000002,23.54314,480162.0
2018-02-19,26.99,27.780001000000002,26.690001000000002,27.700001,24.35194,463115.0
2018-02-20,27.450001,27.65,27.120001000000002,27.57,24.237652,336148.0
2018-02-21,27.719998999999998,27.74,27.4,27.66,24.316774,664528.0
2018-02-22,26.6,26.9,26.52,26.719998999999998,24.244186,765826.0
2018-02-23,26.74,27.040001,26.639999,26.92,24.425655,546747.0
2018-02-26,27.030001000000002,27.51,27.030001000000002,27.219998999999998,24.697857,378465.0
2018-02-27,27.18,27.52,26.540001,26.700001,24.226042,794118.0
2018-02-28,26.4,26.549999,25.469998999999998,25.950001,23.545534,902958.0
2018-03-01,25.77,26.120001000000002,25.360001,26.110001,23.69071,687169.0
2018-03-02,25.93,26.280001000000002,25.709999,25.98,23.572754,611931.0
2018-03-05,25.82,26.200001,25.82,25.9,23.500168,330849.0
2018-03-06,26.190001000000002,26.459999,25.959999,26.379998999999998,23.935688,533644.0
2018-03-07,26.16,26.42,26.07,26.07,23.654415,411383.0
