Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,6.15,6.22,6.13,6.21,6.01316,1658728.0
2018-01-03,6.23,6.3,6.22,6.25,6.051892,1922928.0
2018-01-04,6.29,6.3,6.04,6.12,5.926012999999999,2955951.0
2018-01-05,6.13,6.23,6.05,6.05,5.858231,2326355.0
2018-01-08,6.07,6.16,6.05,6.15,5.955061,1751966.0
2018-01-09,6.12,6.13,5.97,6.02,5.829182,2614227.0
2018-01-10,5.94,5.98,5.84,5.84,5.654888,2947988.0
2018-01-11,5.84,5.95,5.77,5.83,5.645204,3047340.0
2018-01-12,5.88,5.99,5.85,5.96,5.771083,2538845.0
2018-01-15,6.06,6.235,6.04,6.23,6.032526,2952545.0
2018-01-16,6.19,6.21,6.13,6.18,5.98411,2014717.0
2018-01-17,6.18,6.23,6.12,6.13,5.935695,2708869.0
2018-01-18,6.15,6.17,6.0,6.05,5.858231,2013552.0
2018-01-19,6.05,6.055,5.87,5.96,5.771083,2965430.0
2018-01-22,5.98,6.06,5.98,6.03,5.838865,1401461.0
2018-01-23,6.0,6.04,5.95,6.03,5.838865,1383791.0
2018-01-24,6.07,6.15,5.98,6.14,5.945378,3202138.0
2018-01-25,6.25,6.3,6.2,6.26,6.061574,2083079.0
2018-01-29,6.12,6.12,5.865,5.89,5.703302,4301235.0
2018-01-30,5.82,5.82,5.71,5.74,5.558057,2962285.0
2018-01-31,5.7,5.81,5.605,5.79,5.606472,3448001.0
2018-02-01,5.79,5.815,5.705,5.75,5.567740000000001,2951581.0
2018-02-02,5.79,5.94,5.77,5.91,5.722668,2858258.0
2018-02-05,5.77,5.86,5.7,5.79,5.606472,4951632.0
2018-02-06,5.72,5.885,5.68,5.79,5.606472,5416004.0
2018-02-07,5.8,5.84,5.65,5.68,5.499959,3788777.0
2018-02-08,5.6,5.77,5.57,5.71,5.529008,3321683.0
2018-02-09,5.77,5.84,5.75,5.82,5.635521,4419365.0
2018-02-12,5.76,5.83,5.68,5.78,5.59679,3059468.0
2018-02-13,5.81,6.0,5.81,5.97,5.780766000000001,4942946.0
2018-02-14,6.0,6.045,5.97,6.01,5.8194989999999995,4668967.0
2018-02-15,6.15,6.18,6.04,6.12,5.926012999999999,2935595.0
2018-02-16,6.1,6.11,5.98,6.11,5.916329,2345641.0
2018-02-19,6.09,6.18,6.04,6.1,5.906646,1706491.0
2018-02-20,6.08,6.13,5.98,6.1,5.906646,1916321.0
2018-02-21,5.98,6.12,5.98,6.02,5.829182,1745989.0
2018-02-22,6.05,6.16,6.05,6.07,5.877597,2681094.0
2018-02-23,6.1,6.19,6.08,6.19,5.993793,3156522.0
2018-02-26,6.23,6.39,6.23,6.39,6.187454,3530956.0
2018-02-27,6.4,6.43,6.325,6.42,6.2165029999999994,2713673.0
2018-02-28,6.34,6.345,6.22,6.29,6.090623,3896596.0
2018-03-01,6.33,6.47,6.325,6.36,6.158404,3030331.0
2018-03-02,6.33,6.45,6.33,6.4,6.197137000000001,2709402.0
2018-03-05,6.36,6.4,6.29,6.4,6.197137000000001,2269577.0
2018-03-06,6.41,6.53,6.4,6.53,6.323017,2365348.0
2018-03-07,6.61,6.655,6.565,6.63,6.419847,2363034.0
2018-03-08,6.59,6.74,6.56,6.72,6.506994000000001,3109263.0
2018-03-09,6.73,6.73,6.485,6.55,6.342382,3384542.0
2018-03-12,6.51,6.595,6.45,6.56,6.3520650000000005,1672681.0
