Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,11.64,11.685,11.58,11.66,9.864227,659377.0
2018-01-03,11.67,11.68,11.61,11.63,9.838847999999999,640861.0
2018-01-04,11.67,11.7,11.58,11.69,9.889606,868447.0
2018-01-05,11.71,11.95,11.705,11.89,10.058805,1414820.0
2018-01-08,11.94,11.98,11.86,11.9,10.067266,746573.0
2018-01-09,11.93,11.97,11.87,11.88,10.050345,2396666.0
2018-01-10,11.94,12.04,11.72,11.73,9.923446,2218815.0
2018-01-11,11.73,11.8,11.64,11.68,9.881147,1512965.0
2018-01-12,11.7,11.75,11.59,11.62,9.830387,1118170.0
2018-01-15,11.65,11.67,11.59,11.61,9.821927,576174.0
2018-01-16,11.61,11.65,11.53,11.54,9.762709,859128.0
2018-01-17,11.52,11.55,11.5,11.51,9.737328999999999,885096.0
2018-01-18,11.54,11.61,11.42,11.43,9.66965,1242324.0
2018-01-19,11.47,11.58,11.33,11.33,9.585052000000001,1086019.0
2018-01-22,11.36,11.43,11.26,11.28,9.542750999999999,1239936.0
2018-01-23,11.29,11.39,11.28,11.35,9.601972,667415.0
2018-01-24,11.4,11.45,11.38,11.4,9.64427,979450.0
2018-01-25,11.38,11.42,11.3,11.41,9.652731,622158.0
2018-01-29,11.5,11.62,11.42,11.59,9.805008,1044615.0
2018-01-30,11.55,11.76,11.51,11.66,9.864227,1490808.0
2018-01-31,11.6,11.75,11.55,11.71,9.906527,1465443.0
2018-02-01,11.75,11.985,11.72,11.92,10.084185,1979522.0
2018-02-02,11.89,11.95,11.83,11.89,10.058805,1176026.0
2018-02-05,11.79,11.83,11.65,11.69,9.889606,1113159.0
2018-02-06,11.41,11.43,11.12,11.22,9.491992,2601962.0
2018-02-07,11.32,11.43,11.18,11.18,9.458153,2603046.0
2018-02-08,11.16,11.31,11.11,11.28,9.542750999999999,1552806.0
2018-02-09,11.11,11.28,11.04,11.23,9.500452000000001,1354816.0
2018-02-12,11.25,11.29,10.83,11.0,9.305875,3432953.0
2018-02-13,11.04,11.12,10.92,10.96,9.272036,2009069.0
2018-02-14,11.01,11.06,10.87,10.87,9.195896000000001,1626659.0
2018-02-15,10.96,11.04,10.92,11.02,9.322795,1495559.0
2018-02-16,11.06,11.11,11.0,11.03,9.331255,1081525.0
2018-02-19,11.04,11.12,11.0,11.07,9.365093,1028319.0
2018-02-20,11.07,11.2,11.07,11.14,9.424314,1355765.0
2018-02-21,11.08,11.27,10.96,11.22,9.491992,1479352.0
2018-02-22,11.23,11.37,11.23,11.31,9.568132,1516815.0
2018-02-23,11.37,11.46,11.33,11.44,9.67811,1396140.0
2018-02-26,11.5,11.63,11.45,11.62,9.830387,1846518.0
2018-02-27,11.64,11.7,11.53,11.55,9.771168,1310495.0
2018-02-28,11.55,11.58,11.34,11.34,9.593511999999999,2276898.0
2018-03-01,10.92,10.92,10.84,10.89,9.506217999999999,1940027.0
2018-03-02,10.85,10.96,10.77,10.82,9.445112,1519475.0
2018-03-05,10.83,10.85,10.6,10.63,9.279256,1345418.0
2018-03-06,10.74,10.78,10.7,10.77,9.401467,1525760.0
2018-03-07,10.67,10.73,10.57,10.61,9.261796,2092095.0
2018-03-08,10.64,10.72,10.53,10.58,9.235608000000001,2083257.0
2018-03-09,10.6,10.795,10.6,10.74,9.375278,1749348.0
