Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,22.85,23.059998999999998,22.709999,22.82,21.165968,262684.0
2018-01-03,22.870001000000002,23.02,22.620001000000002,22.780001000000002,21.128866,405162.0
2018-01-04,23.059998999999998,23.08,22.77,22.889999,21.230894,661420.0
2018-01-05,23.209999,23.34,23.120001000000002,23.290001,21.601904,633274.0
2018-01-08,23.33,23.51,23.25,23.5,21.796682,611683.0
2018-01-09,23.49,23.549999,23.115,23.5,21.796682,1349133.0
2018-01-10,23.5,23.639999,23.32,23.43,21.731754000000002,942312.0
2018-01-11,23.42,23.52,23.309998999999998,23.469998999999998,21.768854,808942.0
2018-01-12,23.469998999999998,23.645,23.41,23.48,21.778128,646872.0
2018-01-15,23.6,23.74,23.379998999999998,23.65,21.935807999999998,641533.0
2018-01-16,23.57,23.65,23.41,23.469998999999998,21.768854,415133.0
2018-01-17,23.34,23.549999,23.33,23.51,21.805956,821864.0
2018-01-18,23.57,23.65,23.25,23.26,21.574078,752893.0
2018-01-19,23.49,23.540001,23.299999,23.4,21.703928,745400.0
2018-01-22,23.389999,23.450001,23.07,23.110001,21.43495,499061.0
2018-01-23,23.290001,23.299999,23.040001,23.08,21.407122,473510.0
2018-01-24,23.139999,23.190001000000002,22.99,23.1,21.425674,424612.0
2018-01-25,23.049999,23.08,22.889999,23.040001,21.370022,849558.0
2018-01-29,23.139999,23.23,23.0,23.08,21.407122,640845.0
2018-01-30,23.17,23.525,23.129998999999998,23.299999,21.611176,907211.0
2018-01-31,23.32,23.9,23.209999,23.85,22.121311,1557769.0
2018-02-01,23.969998999999998,24.379998999999998,23.92,24.299999,22.538694,1178998.0
2018-02-02,24.42,24.65,24.25,24.65,22.863325,797768.0
2018-02-05,24.610001,24.950001,24.610001,24.860001,23.058104999999998,1182929.0
2018-02-06,24.129998999999998,24.52,24.129998999999998,24.35,22.585073,1773944.0
2018-02-07,24.540001,24.969998999999998,24.26,24.370001000000002,22.603621,1154803.0
2018-02-08,24.09,24.91,24.09,24.690001000000002,22.900427,1549129.0
2018-02-09,24.299999,24.58,24.27,24.389999,22.622170999999998,1260215.0
2018-02-12,24.200001,24.48,24.17,24.360001,22.594347,968326.0
2018-02-13,24.42,24.530001000000002,24.209999,24.43,22.659275,1236191.0
2018-02-14,24.440001000000002,24.51,24.08,24.209999,22.455217,1054524.0
2018-02-15,23.299999,23.860001,23.07,23.77,22.047112,2300208.0
2018-02-16,23.700001,24.174999,23.629998999999998,23.860001,22.130589,1158650.0
2018-02-19,24.01,24.24,23.860001,24.120001000000002,22.371742,742093.0
2018-02-20,24.049999,24.16,23.82,24.08,22.334642000000002,797551.0
