Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,12.7,12.74,12.63,12.68,10.965974000000001,493851.0
2018-01-03,12.73,12.74,12.6,12.61,10.905436,455146.0
2018-01-04,12.68,12.68,12.52,12.58,10.879491,619403.0
2018-01-05,12.62,12.83,12.57,12.77,11.043808,722426.0
2018-01-08,12.8,12.88,12.77,12.81,11.078402,459198.0
2018-01-09,12.81,12.87,12.75,12.76,11.035160000000001,1045552.0
2018-01-10,12.84,12.92,12.67,12.7,10.983271,789874.0
2018-01-11,12.7,12.73,12.56,12.59,10.88814,872432.0
2018-01-12,12.61,12.71,12.58,12.59,10.88814,601428.0
2018-01-15,12.66,12.69,12.57,12.59,10.88814,355382.0
2018-01-16,12.57,12.58,12.49,12.51,10.818954,740024.0
2018-01-17,12.5,12.505,12.4,12.42,10.74112,807310.0
2018-01-18,12.42,12.5,12.32,12.38,10.706527000000001,1040339.0
2018-01-19,12.42,12.44,12.26,12.28,10.620045,894965.0
2018-01-22,12.3,12.45,12.23,12.23,10.576803,624569.0
2018-01-23,12.27,12.33,12.24,12.3,10.637341000000001,1019231.0
2018-01-24,12.34,12.35,12.27,12.33,10.663285,753031.0
2018-01-25,12.3,12.33,12.155,12.28,10.620045,895608.0
2018-01-29,12.31,12.43,12.26,12.38,10.706527000000001,997364.0
2018-01-30,12.28,12.4,12.23,12.3,10.637341000000001,1266012.0
2018-01-31,12.29,12.39,12.23,12.39,10.715176,1004237.0
2018-02-01,12.42,12.61,12.42,12.52,10.827602,1407799.0
2018-02-02,12.49,12.535,12.44,12.51,10.818954,601625.0
2018-02-05,12.35,12.45,12.28,12.3,10.637341000000001,1041475.0
2018-02-06,12.04,12.1,11.82,11.89,10.282763000000001,1988331.0
2018-02-07,12.07,12.14,11.97,11.98,10.360597,1353399.0
2018-02-08,11.98,12.08,11.91,12.05,10.421135000000001,2069723.0
2018-02-09,11.83,11.955,11.72,11.92,10.308708,999978.0
2018-02-12,11.91,11.93,11.74,11.84,10.239521,1099950.0
2018-02-13,11.92,11.97,11.825,11.95,10.334652,955801.0
2018-02-14,11.98,11.99,11.88,11.92,10.308708,791592.0
2018-02-15,11.95,12.11,11.85,12.07,10.438431,1101598.0
2018-02-16,12.2,12.2,12.04,12.07,10.438431,814309.0
2018-02-19,12.09,12.355,12.06,12.26,10.602748,1199364.0
2018-02-20,12.23,12.39,12.22,12.37,10.697878999999999,677231.0
2018-02-21,12.25,12.43,12.18,12.37,10.697878999999999,905131.0
2018-02-22,12.46,12.67,12.43,12.64,10.931382000000001,1653095.0
2018-02-23,12.7,12.77,12.64,12.74,11.017864,1384230.0
2018-02-26,12.8,12.97,12.76,12.95,11.199477,1647108.0
2018-02-27,12.99,13.0,12.84,12.9,11.156235,1639852.0
2018-02-28,12.85,12.86,12.63,12.63,10.922733000000001,1682359.0
2018-03-01,12.51,12.55,12.38,12.47,10.784362,1123848.0
2018-03-02,12.35,12.47,12.11,12.11,10.473024,2616667.0
2018-03-05,12.01,12.05,11.74,11.77,10.178984,2242523.0
2018-03-06,11.87,12.02,11.8,11.91,10.30006,1612910.0
2018-03-07,11.88,11.9,11.71,11.74,10.153039,2189214.0
2018-03-08,11.73,11.83,11.64,11.69,10.109797,2114671.0
2018-03-09,11.77,11.86,11.67,11.83,10.230872999999999,1261899.0
2018-03-12,11.96,12.0,11.91,11.96,10.343301,1424041.0
2018-03-13,11.95,11.97,11.86,11.93,10.317355000000001,1044542.0
2018-03-14,11.9,11.93,11.73,11.77,10.178984,1485536.0
2018-03-15,11.68,11.715,11.61,11.62,10.04926,2368361.0
2018-03-16,11.7,11.73,11.55,11.62,10.04926,1881027.0
2018-03-19,11.67,11.72,11.55,11.62,10.04926,1113086.0
2018-03-20,11.59,11.78,11.57,11.72,10.135742,1275809.0
2018-03-21,11.8,11.84,11.72,11.77,10.178984,931198.0
2018-03-22,11.78,11.82,11.68,11.73,10.144391,809954.0
2018-03-23,11.51,11.55,11.17,11.28,9.75522,2918239.0
2018-03-26,11.27,11.27,11.04,11.06,9.564960000000001,2189107.0
2018-03-27,11.18,11.25,11.07,11.15,9.642793,2040341.0
2018-03-28,11.08,11.12,11.03,11.05,9.556312,1151953.0
2018-03-29,11.04,11.11,10.96,10.96,9.478477,3193947.0
2018-04-03,10.88,10.93,10.785,10.81,9.348753,2476086.0
2018-04-04,10.89,10.91,10.69,10.8,9.340105,2961391.0
2018-04-05,10.85,11.0,10.82,10.94,9.46118,2042922.0
2018-04-06,10.94,11.0,10.785,10.82,9.357401,1990163.0
2018-04-09,10.81,10.88,10.77,10.8,9.340105,1544458.0
2018-04-10,10.84,11.01,10.82,10.98,9.495772,1705670.0
2018-04-11,11.01,11.09,10.93,10.99,9.50442,1832133.0
2018-04-12,11.01,11.06,10.915,10.95,9.469828999999999,1656111.0
2018-04-13,11.07,11.11,11.015,11.05,9.556312,1568140.0
2018-04-16,11.08,11.2,10.9,10.92,9.443883,2181297.0
2018-04-17,10.77,10.79,10.53,10.66,9.219028,5589490.0
2018-04-18,10.72,10.73,10.5,10.58,9.149842,5750769.0
2018-04-19,10.6,10.67,10.5,10.51,9.089305,4729009.0
2018-04-20,10.58,10.61,10.35,10.35,8.950933000000001,4111769.0
2018-04-23,10.45,10.67,10.41,10.52,9.097954,3779505.0
2018-04-24,10.6,10.65,10.46,10.52,9.097954,3711537.0
2018-04-26,10.16,10.25,9.98,10.0,8.972341,4107975.0
2018-04-27,10.08,10.1,9.89,9.96,8.936451,3138920.0
