Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,27.18,27.389999,27.049999,27.309998999999998,25.293642000000002,1067216.0
2018-01-03,27.25,27.25,27.09,27.139999,25.136195999999998,905620.0
2018-01-04,27.379998999999998,27.43,27.02,27.08,25.080624,1657588.0
2018-01-05,27.25,27.48,27.200001,27.26,25.247335,1922563.0
2018-01-08,27.26,27.34,27.105,27.209999,25.201027,1284658.0
2018-01-09,27.27,27.42,27.23,27.27,25.256596,2257430.0
2018-01-10,27.290001,27.5,27.24,27.280001000000002,25.265856,1408414.0
2018-01-11,27.27,27.4,27.16,27.4,25.376997,2175281.0
2018-01-12,27.35,27.370001000000002,27.110001,27.25,25.238073,1833103.0
2018-01-15,27.280001000000002,27.33,27.120001000000002,27.25,25.238073,884419.0
2018-01-16,27.1,27.200001,26.934998999999998,27.02,25.025057,4208781.0
2018-01-17,26.92,27.26,26.9,27.0,25.006531,2152318.0
2018-01-18,26.98,27.049999,26.855,26.950001,24.960222,1607582.0
2018-01-19,27.0,27.219998999999998,26.969998999999998,27.059998999999998,25.062099,1506894.0
2018-01-22,27.18,27.440001000000002,27.139999,27.360001,25.339952,1933207.0
2018-01-23,27.360001,27.5,27.15,27.26,25.247335,1382634.0
2018-01-24,27.35,27.4,27.17,27.190001000000002,25.182503,1133179.0
2018-01-25,27.040001,27.1,26.91,27.09,25.089888000000002,2941270.0
2018-01-29,27.190001000000002,27.370001000000002,26.969998999999998,26.98,24.988007,1565570.0
2018-01-30,26.85,27.1,26.780001000000002,26.969998999999998,24.978745999999997,1310430.0
2018-01-31,26.940001000000002,27.094998999999998,26.875,26.950001,24.960222,2499245.0
2018-02-01,27.18,27.370001000000002,27.110001,27.280001000000002,25.265856,3281009.0
2018-02-02,27.379998999999998,27.75,27.280001000000002,27.700001,25.654848,2485056.0
2018-02-05,27.620001000000002,27.764999,27.549999,27.66,25.617801999999998,3341118.0
2018-02-06,26.870001000000002,27.290001,26.65,26.84,24.858342999999998,6284419.0
2018-02-07,26.809998999999998,27.120001000000002,26.719998999999998,26.76,24.78425,3367916.0
2018-02-08,26.530001000000002,27.0,26.530001000000002,26.92,24.932436,2899849.0
2018-02-09,26.620001000000002,26.91,26.610001,26.870001000000002,24.886129,2391714.0
2018-02-12,26.75,26.870001000000002,26.629998999999998,26.809998999999998,24.830559,2084737.0
2018-02-13,26.809998999999998,26.950001,26.639999,26.92,24.932436,1524951.0
2018-02-14,26.700001,26.879998999999998,26.66,26.74,24.765726,2901616.0
2018-02-15,26.57,27.08,26.57,27.040001,25.043577,2032528.0
2018-02-16,27.1,27.219998999999998,26.959999,27.049999,25.052839000000002,1792829.0
2018-02-19,27.08,27.43,27.07,27.309998999999998,25.293642000000002,2390900.0
2018-02-20,27.139999,27.48,27.049999,27.389999,25.367735,1828269.0
2018-02-21,27.379998999999998,27.780001000000002,27.33,27.559998999999998,25.525183,4701529.0
2018-02-22,27.790001,27.92,27.605,27.639999,25.599279,3854597.0
2018-02-23,27.700001,27.75,26.74,26.92,24.932436,9214146.0
2018-02-26,27.280001000000002,27.57,27.16,27.48,25.451092000000003,8032919.0
2018-02-27,27.6,27.92,27.389999,27.84,25.784512,3990287.0
2018-02-28,27.84,27.969998999999998,27.48,27.610001,25.571493,7495783.0
2018-03-01,27.23,27.25,26.93,27.09,25.48682,3548270.0
