Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,15.33,15.49,15.22,15.38,15.017170000000002,886005.0
2018-01-03,15.48,15.7,15.45,15.59,15.222216,3187416.0
2018-01-04,15.75,15.86,15.69,15.73,15.358912,2306115.0
2018-01-05,16.0,16.129998999999998,15.76,15.93,15.554196,1617027.0
2018-01-08,16.08,16.1,15.79,15.8,15.427260999999998,2046623.0
2018-01-09,16.0,16.254998999999998,15.8,16.110001,15.72995,2816451.0
2018-01-10,15.85,16.014999,15.595,15.92,15.544431,3294865.0
2018-01-11,16.040001,16.09,15.66,15.76,15.388206,1998976.0
2018-01-12,15.92,15.97,15.76,15.82,15.446791000000001,2034438.0
2018-01-15,15.92,15.99,15.525,15.58,15.212453,1530626.0
2018-01-16,15.6,15.75,15.55,15.61,15.241744,2338067.0
2018-01-17,15.5,15.67,15.42,15.55,15.183160999999998,2024692.0
2018-01-18,15.58,15.68,15.26,15.59,15.222216,2062497.0
2018-01-19,15.55,15.74,15.44,15.61,15.241744,2784456.0
2018-01-22,15.67,15.71,15.015,15.08,14.724247,2605424.0
2018-01-23,15.19,15.27,15.08,15.14,14.782832999999998,2574392.0
2018-01-24,14.87,15.14,14.86,15.1,14.743775,1853387.0
2018-01-25,15.12,15.18,14.6,14.79,14.441089000000002,2784847.0
2018-01-29,15.09,15.21,14.98,15.16,14.802361,3271539.0
2018-01-30,14.94,15.01,14.68,14.72,14.372741,1797447.0
2018-01-31,14.51,14.57,14.32,14.5,14.157931,5732328.0
2018-02-01,14.5,14.83,14.5,14.8,14.450853,3836740.0
2018-02-02,14.64,14.92,14.64,14.9,14.548494,1902882.0
2018-02-05,14.68,14.68,14.345,14.41,14.070054,3776859.0
2018-02-06,13.95,14.3,13.5,14.15,13.816187,4339916.0
2018-02-07,14.81,14.81,14.57,14.57,14.226278,4099774.0
2018-02-08,14.16,14.44,14.14,14.44,14.099345000000001,2217753.0
2018-02-09,14.2,14.42,14.08,14.28,13.94312,2530876.0
2018-02-12,14.14,14.74,14.14,14.63,14.284864,2517959.0
2018-02-13,14.75,15.1,14.74,14.89,14.53873,2444517.0
2018-02-14,14.79,14.9,14.58,14.69,14.343448,2198217.0
2018-02-15,15.08,15.25,14.84,15.16,14.802361,2578644.0
2018-02-16,15.2,15.37,15.005,15.17,14.812125,1469837.0
2018-02-19,15.39,15.94,15.3,15.79,15.417499,5100479.0
2018-02-20,16.120001000000002,16.17,15.85,16.0,15.622544,2858957.0
2018-02-21,15.85,16.08,15.71,15.98,15.603015,2662829.0
2018-02-22,15.97,16.030001000000002,15.83,15.84,15.466319,1640150.0
2018-02-23,15.95,16.030001000000002,15.43,15.49,15.124575,4658562.0
2018-02-26,16.35,16.450001,15.8,15.84,15.466319,4798567.0
2018-02-27,16.17,16.58,16.16,16.290001,15.905704,4847160.0
2018-02-28,16.24,16.43,16.110001,16.33,15.944757999999998,3597576.0
2018-03-01,16.110001,16.280001000000002,15.9,16.17,15.788534,8472537.0
2018-03-02,16.67,16.785,16.219998999999998,16.299999,15.974741,3736536.0
2018-03-05,16.299999,16.299999,15.88,15.95,15.631726,2789514.0
2018-03-06,16.17,16.18,15.665,15.84,15.523921,3969866.0
2018-03-07,15.7,15.89,15.475,15.84,15.523921,3057141.0
2018-03-08,16.0,16.190001000000002,15.66,15.74,15.425917000000002,3815217.0
2018-03-09,15.71,15.74,15.12,15.32,15.014297000000001,4619043.0
2018-03-12,15.99,15.99,15.72,15.88,15.563123000000001,3594153.0
2018-03-13,15.95,15.95,15.56,15.64,15.327910999999999,2086895.0
2018-03-14,15.58,15.58,15.225,15.36,15.053498000000001,4753996.0
2018-03-15,15.52,15.655,15.48,15.56,15.249509,3003553.0
2018-03-16,15.79,15.79,15.57,15.6,15.288711,2816024.0
2018-03-19,15.72,15.72,15.28,15.39,15.082901000000001,1434602.0
2018-03-20,15.22,15.26,14.94,15.05,14.749684,2990853.0
2018-03-21,15.25,15.815,15.25,15.71,15.396514999999999,3802196.0
2018-03-22,15.85,15.87,15.6,15.7,15.386714000000001,2715630.0
2018-03-23,15.11,15.3,14.63,14.78,14.485073000000002,4607277.0
2018-03-26,14.56,14.66,14.4,14.56,14.269463,3430146.0
2018-03-27,14.85,15.29,14.73,15.18,14.877092000000001,3622208.0
2018-03-28,15.0,15.15,14.94,15.01,14.710484,2727587.0
2018-03-29,15.03,15.12,14.99,15.09,14.788888,3134074.0
2018-04-03,14.82,15.06,14.81,14.98,14.681082,1251974.0
2018-04-04,14.94,15.14,14.94,15.06,14.759485999999999,1695765.0
2018-04-05,15.3,15.35,14.61,14.67,14.377267999999999,2416019.0
2018-04-06,14.55,14.825,14.5,14.78,14.485073000000002,1143485.0
2018-04-09,14.66,15.15,14.66,14.84,14.543876000000001,2009724.0
2018-04-10,14.95,15.12,14.79,15.09,14.788888,2018437.0
2018-04-11,15.55,15.645,15.46,15.49,15.180905,4846015.0
2018-04-12,15.7,15.985,15.63,15.84,15.523921,2359949.0
2018-04-13,15.9,16.1,15.84,15.93,15.612126000000002,3788431.0
2018-04-16,15.8,15.905,15.68,15.74,15.425917000000002,1337720.0
2018-04-17,15.79,15.99,15.55,15.55,15.239709,1637639.0
2018-04-18,15.59,16.200001,15.59,16.190001000000002,15.866937,3590509.0
2018-04-19,16.5,16.73,16.48,16.66,16.327559,2327824.0
2018-04-20,16.6,16.73,16.459999,16.66,16.327559,1430930.0
2018-04-23,16.67,16.715,16.495001000000002,16.66,16.327559,1333392.0
2018-04-24,16.700001,16.969998999999998,16.549999,16.91,16.572571,1773679.0
2018-04-26,16.709999,16.889999,16.66,16.719998999999998,16.386362,1667127.0
2018-04-27,16.860001,16.865,16.77,16.85,16.513767,2677416.0
2018-04-30,16.709999,16.799999,16.440001000000002,16.51,16.180552,2008569.0
2018-05-01,16.51,16.68,16.42,16.57,16.239353,2797028.0
2018-05-02,16.629998999999998,16.77,16.35,16.719998999999998,16.386362,2384108.0
2018-05-03,16.99,17.1,16.809998999999998,17.030001000000002,16.690176,2661526.0
2018-05-04,16.969998999999998,17.200001,16.92,17.030001000000002,16.690176,6313032.0
2018-05-07,17.299999,17.59,17.200001,17.530001000000002,17.180198999999998,1924534.0
