Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,7.407789999999999,7.43852,7.346310000000001,7.43852,6.734157000000001,2041792.0
2018-01-03,7.37705,7.407789999999999,7.346310000000001,7.397539999999999,6.697058,1518769.0
2018-01-04,7.42828,7.42828,7.37705,7.387289999999999,6.687778,2613975.0
2018-01-05,7.41803,7.4334,7.387289999999999,7.397539999999999,6.697058,1521753.0
2018-01-08,7.41803,7.41803,7.37705,7.387289999999999,6.687778,2264272.0
2018-01-09,7.37705,7.412910000000001,7.3668,7.37705,6.678508,3696002.0
2018-01-10,7.37705,7.42315,7.356560000000001,7.3668,6.6692279999999995,3996932.0
2018-01-11,7.346310000000001,7.37193,7.325819999999999,7.346310000000001,6.650678,3250105.0
2018-01-12,7.346310000000001,7.387289999999999,7.2950800000000005,7.31557,6.622849,2599901.0
2018-01-15,7.18238,7.336060000000001,7.18238,7.3053300000000005,6.613579,3283672.0
2018-01-16,7.274589999999999,7.325819999999999,7.2541,7.2950800000000005,6.6043,2403035.0
2018-01-17,7.26434,7.31557,7.24385,7.284839999999999,6.595028999999999,5254659.0
2018-01-18,7.325819999999999,7.356560000000001,7.31557,7.31557,6.622849,3051900.0
2018-01-19,7.31557,7.346310000000001,7.284839999999999,7.284839999999999,6.595028999999999,4912148.0
2018-01-22,7.2950800000000005,7.31557,7.274589999999999,7.274589999999999,6.58575,3107747.0
2018-01-23,7.274589999999999,7.356560000000001,7.274589999999999,7.3053300000000005,6.613579,3352425.0
2018-01-24,7.346310000000001,7.37705,7.3053300000000005,7.336060000000001,6.641399000000001,3490414.0
2018-01-25,7.2541,7.336060000000001,7.2541,7.284839999999999,6.595028999999999,3669201.0
2018-01-29,7.3668,7.4641399999999996,7.3668,7.42828,6.724886,4086217.0
2018-01-30,7.407789999999999,7.45902,7.356560000000001,7.356560000000001,6.6599580000000005,4400548.0
2018-01-31,7.325819999999999,7.42828,7.3002,7.41803,6.715607,5337241.0
2018-02-01,7.46926,7.58197,7.44877,7.58197,6.864024000000001,7247721.0
2018-02-02,7.57172,7.6178300000000005,7.5,7.56147,6.845464,2348709.0
2018-02-05,7.44877,7.55123,7.42315,7.5,6.789814999999999,3833907.0
2018-02-06,7.26434,7.387289999999999,7.2233600000000004,7.37705,6.678508,8443558.0
2018-02-07,7.2950800000000005,7.387289999999999,7.2950800000000005,7.3053300000000005,6.613579,6113423.0
2018-02-08,7.2336100000000005,7.407789999999999,7.2336100000000005,7.37705,6.678508,4008475.0
2018-02-09,7.2233600000000004,7.37705,7.2233600000000004,7.3668,6.6692279999999995,19194737.0
2018-02-12,7.3668,7.397539999999999,7.31557,7.356560000000001,6.6599580000000005,3068559.0
2018-02-13,7.37705,7.53074,7.37705,7.44877,6.743436,5693863.0
2018-02-14,7.81762,8.084019999999999,7.57684,7.68443,6.956780999999999,14704154.0
2018-02-15,7.88934,8.084019999999999,7.80738,7.94057,7.188667,13364257.0
2018-02-16,7.971310000000001,8.04303,7.8791,7.88934,7.142288000000001,4170616.0
