Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,24.190001000000002,24.4,24.02,24.129998999999998,22.709426999999998,196079.0
2018-01-03,24.1,24.23,23.73,23.799999,22.398854999999998,283027.0
2018-01-04,24.120001000000002,24.370001000000002,23.99,24.25,22.822363,462032.0
2018-01-05,24.32,24.360001,24.17,24.219998999999998,22.794128,170054.0
2018-01-08,24.209999,24.41,24.209999,24.309998999999998,22.878828,219236.0
2018-01-09,24.290001,24.4,24.110001,24.129998999999998,22.709426999999998,199432.0
2018-01-10,24.129998999999998,24.200001,23.65,23.709999,22.314154000000002,539423.0
2018-01-11,23.82,24.190001000000002,23.790001,24.129998999999998,22.709426999999998,377010.0
2018-01-12,24.129998999999998,24.129998999999998,23.75,23.98,22.568255999999998,224851.0
2018-01-15,24.040001,24.139999,23.77,23.83,22.427088,189295.0
2018-01-16,23.73,24.120001000000002,23.66,24.049999,22.634138,243347.0
2018-01-17,24.0,24.24,23.85,24.15,22.728251,388577.0
2018-01-18,24.200001,24.23,23.790001,23.83,22.427088,342258.0
2018-01-19,23.9,24.17,23.530001000000002,23.73,22.332975,466262.0
2018-01-22,23.700001,23.879998999999998,23.58,23.76,22.36121,243610.0
2018-01-23,23.790001,23.940001000000002,23.68,23.76,22.36121,184194.0
2018-01-24,23.870001000000002,24.07,23.540001,23.940001000000002,22.530615,414502.0
2018-01-25,23.879998999999998,24.25,23.879998999999998,24.209999,22.784716,435610.0
2018-01-29,24.27,24.559998999999998,24.040001,24.48,23.03882,239975.0
2018-01-30,24.23,24.49,24.1,24.34,22.907066,378153.0
2018-01-31,24.309998999999998,25.540001,24.27,25.15,23.66938,780469.0
2018-02-01,25.209999,25.57,25.16,25.309998999999998,23.819958,804250.0
2018-02-02,25.190001000000002,25.4,25.0,25.4,23.904660999999997,409948.0
2018-02-05,25.15,25.73,25.129998999999998,25.52,24.017595,448845.0
2018-02-06,24.65,25.0,24.5,24.67,23.217638,932934.0
2018-02-07,24.9,25.1,24.549999,24.91,23.443507999999998,757102.0
2018-02-08,24.450001,25.030001000000002,24.33,24.870001000000002,23.405860999999998,619717.0
2018-02-09,24.5,24.93,24.41,24.82,23.358807000000002,876083.0
2018-02-12,25.030001000000002,25.51,23.705,23.860001,22.455323999999997,1490362.0
2018-02-13,23.98,24.620001000000002,22.73,24.379998999999998,22.94471,1684358.0
2018-02-14,24.379998999999998,24.549999,23.719998999999998,24.15,22.728251,651384.0
2018-02-15,23.950001,24.379998999999998,23.610001,24.280001000000002,22.850597,1076016.0
2018-02-16,24.040001,24.23,23.370001000000002,23.469998999999998,22.326258,645311.0
2018-02-19,23.559998999999998,24.195,23.559998999999998,24.1,22.925556,527753.0
2018-02-20,24.01,24.610001,23.950001,24.459999,23.268010999999998,677916.0
2018-02-21,24.309998999999998,24.799999,24.309998999999998,24.719998999999998,23.515341,507129.0
2018-02-22,24.790001,25.24,24.780001000000002,25.09,23.867310999999997,1127216.0
2018-02-23,25.18,25.209999,24.889999,25.200001,23.971951999999998,649519.0
2018-02-26,25.34,25.49,25.190001000000002,25.459999,24.219278,1081935.0
2018-02-27,25.629998999999998,26.129998999999998,25.51,26.09,24.818581,1033325.0
2018-02-28,25.99,26.34,25.77,26.25,24.970782999999997,781855.0
2018-03-01,26.0,26.059998999999998,25.825001,26.059998999999998,24.790041,661290.0
2018-03-02,25.809998999999998,26.0,25.530001000000002,25.74,24.485636,497421.0
2018-03-05,25.74,25.940001000000002,25.6,25.700001,24.447585999999998,477173.0
2018-03-06,25.799999,26.09,25.73,25.959999,24.694912,721826.0
2018-03-07,25.809998999999998,26.07,25.709999,25.719998999999998,24.466611999999998,522897.0
2018-03-08,25.799999,26.25,25.76,26.030001000000002,24.761505,385621.0
2018-03-09,26.25,26.360001,26.129998999999998,26.139999,24.866144,400224.0
2018-03-12,26.4,26.459999,26.1,26.1,24.828093,413690.0
2018-03-13,25.969998999999998,26.129998999999998,25.690001000000002,25.870001000000002,24.609303,996401.0
2018-03-14,25.610001,25.860001,25.51,25.700001,24.447585999999998,325935.0
2018-03-15,25.700001,25.9,25.42,25.77,24.514175,675082.0
2018-03-16,25.84,26.045,25.66,25.879998999999998,24.618813,741461.0
2018-03-19,26.120001000000002,26.190001000000002,25.799999,25.940001000000002,24.67589,311274.0
2018-03-20,25.74,25.75,25.52,25.67,24.419045999999998,339370.0
2018-03-21,25.66,25.77,25.49,25.620001000000002,24.371487,239089.0
2018-03-22,25.51,25.565001000000002,25.25,25.32,24.086103,617099.0
2018-03-23,25.02,25.1,24.82,24.950001,23.734135000000002,744811.0
2018-03-26,24.74,25.209999,24.559998999999998,25.110001,23.886339000000003,529237.0
2018-03-27,25.23,25.715,25.120001000000002,25.52,24.276358,665850.0
2018-03-28,25.110001,25.440001000000002,25.110001,25.219998999999998,23.990973999999998,552109.0
2018-03-29,25.200001,25.450001,25.02,25.26,24.029028,746748.0
2018-04-03,25.040001,25.379998999999998,25.01,25.209999,23.981462,438917.0
2018-04-04,25.18,25.200001,25.030001000000002,25.120001000000002,23.895851,474355.0
2018-04-05,25.190001000000002,25.58,25.120001000000002,25.440001000000002,24.200256,425574.0
2018-04-06,25.299999,25.450001,25.18,25.34,24.105129,363497.0
2018-04-09,25.389999,25.92,25.309998999999998,25.790001,24.533199,580542.0
2018-04-10,25.790001,25.93,25.389999,25.51,24.266844,447317.0
2018-04-11,25.309998999999998,25.559998999999998,25.280001000000002,25.440001000000002,24.200256,258364.0
2018-04-12,25.459999,25.610001,25.209999,25.370001000000002,24.133665,331296.0
2018-04-13,25.32,25.440001000000002,25.26,25.370001000000002,24.133665,279011.0
2018-04-16,25.58,25.725,25.469998999999998,25.51,24.266844,359536.0
2018-04-17,25.58,25.75,25.530001000000002,25.6,24.352459,393582.0
2018-04-18,25.719998999999998,25.780001000000002,25.525,25.6,24.352459,343402.0
2018-04-19,25.42,25.795,25.360001,25.719998999999998,24.466611999999998,447362.0
2018-04-20,25.59,25.809998999999998,25.51,25.68,24.428558,249751.0
2018-04-23,25.690001000000002,26.040001,25.68,25.82,24.561737,347338.0
2018-04-24,25.799999,25.92,25.690001000000002,25.860001,24.599789,362016.0
2018-04-26,25.83,26.370001000000002,25.74,25.889999,24.628325,715438.0
2018-04-27,26.059998999999998,26.200001,25.834999,25.91,24.64735,858987.0
2018-04-30,26.01,26.32,26.01,26.08,24.809067000000002,347668.0
2018-05-01,26.120001000000002,26.32,26.075001,26.15,24.875656,356598.0
2018-05-02,26.200001,26.51,26.16,26.370001000000002,25.084936,443387.0
2018-05-03,26.68,26.879998999999998,26.559998999999998,26.6,25.303726,452016.0
2018-05-04,26.67,26.969998999999998,26.42,26.549999,25.256163,230148.0
2018-05-07,26.639999,26.870001000000002,26.6,26.76,25.455929,355518.0
2018-05-08,26.879998999999998,27.174999,26.59,26.66,25.360804,587796.0
2018-05-09,26.690001000000002,26.780001000000002,26.51,26.549999,25.256163,463530.0
2018-05-10,26.75,27.040001,26.629998999999998,26.67,25.370316,378057.0
2018-05-11,26.799999,26.950001,26.469998999999998,26.52,25.227627,357045.0
2018-05-14,26.59,26.905001000000002,26.59,26.700001,25.398853,262752.0
2018-05-15,26.74,27.02,26.559998999999998,26.870001000000002,25.560568,434850.0
2018-05-16,27.08,27.440001000000002,26.91,27.02,25.703259,485950.0
2018-05-17,27.049999,27.129998999999998,26.58,26.65,25.35129,501703.0
2018-05-18,26.9,26.950001,26.280001000000002,26.370001000000002,25.084936,533087.0
2018-05-21,26.42,26.74,26.33,26.57,25.275187,258661.0
2018-05-22,26.6,26.9,26.450001,26.5,25.208599,449196.0
2018-05-23,26.530001000000002,26.530001000000002,26.200001,26.4,25.113472,595560.0
2018-05-24,26.299999,26.48,26.24,26.440001000000002,25.151525,283192.0
2018-05-25,26.35,26.35,25.73,26.030001000000002,24.761505,563331.0
2018-05-28,25.959999,26.139999,25.809998999999998,26.07,24.799554999999998,286083.0
2018-05-29,26.139999,26.190001000000002,25.950001,26.1,24.828093,381531.0
2018-05-30,26.1,26.485001,26.059998999999998,26.309998999999998,25.027857,518102.0
2018-05-31,26.459999,26.530001000000002,26.129998999999998,26.25,24.970782999999997,554405.0
2018-06-01,26.17,26.65,26.129998999999998,26.450001,25.161036,413076.0
2018-06-04,26.559998999999998,26.559998999999998,26.110001,26.299999,25.018345,195383.0
2018-06-05,26.110001,26.305,26.02,26.219998999999998,24.942245,437862.0
2018-06-06,26.35,26.75,26.209999,26.67,25.370316,781664.0
2018-06-07,26.639999,26.870001000000002,26.610001,26.77,25.465441000000002,226538.0
2018-06-08,26.700001,26.99,26.610001,26.809998999999998,25.503494,255742.0
2018-06-12,26.799999,26.799999,26.469998999999998,26.65,25.35129,606138.0
2018-06-13,26.68,26.76,26.360001,26.5,25.208599,416954.0
2018-06-14,26.5,26.700001,26.23,26.33,25.046885,367229.0
2018-06-15,26.73,27.040001,26.719998999999998,26.940001000000002,25.627159,966242.0
2018-06-18,26.940001000000002,27.370001000000002,26.870001000000002,27.120001000000002,25.798388,419311.0
2018-06-19,27.299999,27.639999,27.15,27.440001000000002,26.102793,575769.0
2018-06-20,27.5,27.91,27.41,27.82,26.464271999999998,542265.0
2018-06-21,28.129998999999998,28.309998999999998,27.84,28.1,26.730628999999997,671237.0
2018-06-22,28.01,28.27,27.9,28.030001000000002,26.664042,1216551.0
2018-06-25,28.09,28.190001000000002,27.48,27.66,26.312069,465217.0
2018-06-26,27.360001,27.549999,27.290001,27.48,26.140842000000003,585484.0
2018-06-27,27.5,27.700001,27.469998999999998,27.5,26.159868,324739.0
2018-06-28,27.469998999999998,27.67,27.32,27.51,26.16938,518322.0
2018-06-29,27.51,27.68,27.1,27.190001000000002,25.864975,1395982.0
2018-07-02,27.209999,27.615,27.209999,27.389999,26.055225,379069.0
2018-07-03,27.73,28.0,27.32,27.42,26.083767,353313.0
2018-07-04,27.18,27.450001,27.08,27.280001000000002,25.95059,280913.0
2018-07-05,27.4,27.42,27.16,27.24,25.912537,894312.0
2018-07-06,27.24,27.25,27.049999,27.219998999999998,25.893511,476907.0
2018-07-09,27.219998999999998,27.450001,27.120001000000002,27.200001,25.874487,299458.0
2018-07-10,27.389999,27.41,27.004998999999998,27.1,25.77936,373176.0
2018-07-11,27.08,27.280001000000002,26.780001000000002,26.99,25.674720999999998,842077.0
2018-07-12,27.299999,27.84,27.049999,27.42,26.083767,1076260.0
2018-07-13,27.469998999999998,27.469998999999998,27.059998999999998,27.290001,25.960102,563892.0
2018-07-16,27.280001000000002,27.370001000000002,26.754998999999998,27.15,25.826923,413576.0
2018-07-17,27.200001,27.555,27.030001000000002,27.309998999999998,25.979126,394772.0
2018-07-18,27.41,27.66,27.25,27.370001000000002,26.036201000000002,474854.0
2018-07-19,27.469998999999998,27.959999,27.415001,27.879998999999998,26.521349,626367.0
2018-07-20,27.92,28.360001,27.879998999999998,28.17,26.797216,344301.0
2018-07-23,28.17,28.17,27.76,27.879998999999998,26.521349,341962.0
2018-07-24,28.0,29.219998999999998,27.879998999999998,28.92,27.510668,925635.0
2018-07-25,29.02,29.16,28.809998999999998,28.99,27.577257,698201.0
2018-07-26,29.01,29.049999,28.719998999999998,29.030001000000002,27.615307,914054.0
2018-07-27,29.15,29.639999,29.035,29.110001,27.691412,855321.0
2018-07-30,29.08,29.25,28.83,29.09,27.672382,460083.0
2018-07-31,29.049999,29.049999,28.68,28.809998999999998,27.406027,812812.0
2018-08-01,28.92,28.940001000000002,28.559998999999998,28.639999,27.244314000000003,654169.0
2018-08-02,28.5,29.030001000000002,28.450001,28.559998999999998,27.168209,819027.0
2018-08-03,28.83,28.9,28.715,28.76,27.358463,670027.0
2018-08-06,28.940001000000002,29.0,28.639999,28.700001,27.30139,287015.0
2018-08-07,28.719998999999998,28.809998999999998,28.290001,28.459999,27.073082,717396.0
2018-08-08,28.879998999999998,28.93,28.32,28.459999,27.073082,868281.0
2018-08-09,28.540001,28.57,28.25,28.34,26.958933000000002,556229.0
2018-08-10,28.48,28.504998999999998,28.18,28.290001,26.911367,421681.0
2018-08-13,28.01,28.190001000000002,27.74,27.82,26.464271999999998,471739.0
2018-08-14,27.91,27.959999,27.68,27.860001,26.502322999999997,524023.0
2018-08-15,28.049999,28.25,27.77,28.1,26.730628999999997,701398.0
2018-08-16,28.07,28.190001000000002,27.940001000000002,28.0,26.635502000000002,325034.0
2018-08-17,28.049999,28.129998999999998,27.75,27.809998999999998,26.454759999999997,352179.0
2018-08-20,26.4,26.82,25.0,25.799999,24.542710999999997,2112981.0
2018-08-21,25.17,25.690001000000002,25.049999,25.540001,24.295382,1192518.0
2018-08-22,25.35,26.379998999999998,25.35,26.02,24.751993,1748877.0
2018-08-23,25.82,25.9,25.309998999999998,25.530001000000002,24.285870000000003,1242246.0
2018-08-24,25.5,25.76,25.23,25.360001,24.451117,1015825.0
2018-08-27,25.219998999999998,25.299999,24.82,25.059998999999998,24.161867,1020687.0
2018-08-28,25.200001,25.42,25.139999,25.299999,24.393267,806399.0
2018-08-29,25.18,25.299999,25.049999,25.15,24.248644,1467864.0
2018-08-30,25.299999,25.450001,25.08,25.1,24.200438000000002,728966.0
