Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,16.15,16.469998999999998,16.15,16.309998999999998,15.326770999999999,557848.0
2018-01-03,16.27,16.35,16.15,16.25,15.270388,798533.0
2018-01-04,16.299999,16.52,16.290001,16.379998999999998,15.39255,1025355.0
2018-01-05,16.469998999999998,16.514999,16.379998999999998,16.389999,15.401948,1267783.0
2018-01-08,16.469998999999998,16.504998999999998,16.33,16.35,15.364359,639700.0
2018-01-09,16.389999,16.440001000000002,16.309998999999998,16.33,15.345566,1499868.0
2018-01-10,16.41,16.67,16.4,16.43,15.439535999999999,1189666.0
2018-01-11,16.4,16.440001000000002,16.16,16.24,15.260989000000002,732863.0
2018-01-12,16.23,16.4,16.129998999999998,16.280001000000002,15.29858,1033751.0
2018-01-15,16.35,16.35,16.1,16.110001,15.138828,633463.0
2018-01-16,16.059998999999998,16.195,16.040001,16.09,15.120033,802020.0
2018-01-17,16.0,16.1,15.98,16.02,15.054253,1345232.0
2018-01-18,16.02,16.27,15.95,16.110001,15.138828,923097.0
2018-01-19,16.09,16.4,16.09,16.379998999999998,15.39255,1088397.0
2018-01-22,16.299999,16.51,16.25,16.51,15.514714000000001,911120.0
2018-01-23,16.549999,16.809998999999998,16.530001000000002,16.74,15.730849,1090929.0
2018-01-24,16.719998999999998,16.84,16.65,16.790001,15.777835999999999,1457390.0
2018-01-25,16.84,16.92,16.76,16.9,15.881201999999998,1418590.0
2018-01-29,16.959999,17.09,16.790001,16.790001,15.777835999999999,1182539.0
2018-01-30,16.66,16.805,16.52,16.549999,15.552301000000002,1306903.0
2018-01-31,16.41,16.76,16.365,16.700001,15.693257999999998,1397416.0
2018-02-01,16.799999,16.91,16.700001,16.91,15.890602,1073420.0
2018-02-02,16.799999,17.059998999999998,16.75,17.02,15.993972,994092.0
2018-02-05,16.879998999999998,17.139999,16.799999,17.120001000000002,16.087942,1345418.0
2018-02-06,16.450001,16.690001000000002,16.049999,16.18,15.204607999999999,2562908.0
2018-02-07,16.200001,16.35,16.030001000000002,16.290001,15.307977,1845532.0
2018-02-08,15.95,16.129998999999998,15.9,16.08,15.110636999999999,1796546.0
