Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,51.450001,52.0,51.450001,51.73,48.055397,71933.0
2018-01-03,51.639998999999996,52.009997999999996,51.32,51.400002,47.748837,151300.0
2018-01-04,51.759997999999996,51.869999,51.400002,51.669998,47.999657,130143.0
2018-01-05,51.93,51.959998999999996,51.450001,51.779999,48.101841,127532.0
2018-01-08,51.799999,51.990002000000004,51.720001,51.759997999999996,48.083259999999996,95893.0
2018-01-09,51.75,51.900002,51.259997999999996,51.400002,47.748837,181152.0
2018-01-10,51.59,51.900002,51.200001,51.27,47.628075,241515.0
2018-01-11,50.779999,51.040001000000004,50.540001000000004,50.900002,47.284355,223006.0
2018-01-12,50.779999,51.16,50.419998,50.82,47.210041,143950.0
2018-01-15,50.450001,50.630001,50.09,50.349998,46.773422,197593.0
2018-01-16,50.119999,50.459998999999996,49.84,50.23,46.661949,158230.0
2018-01-17,49.939999,49.990002000000004,49.509997999999996,49.709998999999996,46.178886,237972.0
2018-01-18,49.689999,49.700001,49.18,49.240002000000004,45.742271,187005.0
2018-01-19,49.240002000000004,49.470001,48.900002,49.040001000000004,45.55648,192461.0
2018-01-22,48.950001,48.98,48.07,48.349998,44.915493,278940.0
2018-01-23,48.349998,48.400002,47.91,48.290001000000004,44.859756,253474.0
2018-01-24,48.799999,48.889998999999996,47.919998,48.41,44.97123,306479.0
2018-01-25,48.049999,48.470001,48.040001000000004,48.150002,44.729698,190118.0
2018-01-29,48.48,48.5,48.049999,48.060001,44.646091,273431.0
2018-01-30,47.75,48.369999,47.52,47.52,44.144451000000004,259072.0
2018-01-31,47.119999,47.619999,46.959998999999996,47.139998999999996,43.791443,431744.0
2018-02-01,47.0,47.66,46.790001000000004,47.48,44.107292,432168.0
2018-02-02,47.490002000000004,48.630001,47.490002000000004,48.5,45.054836,293473.0
2018-02-05,48.200001,48.200001,47.049999,47.119999,43.772861,390624.0
2018-02-06,45.27,45.849998,44.540001000000004,44.91,41.719848999999996,506917.0
2018-02-07,47.5,47.900002,46.220001,46.459998999999996,43.159744,633900.0
2018-02-08,46.459998999999996,47.400002,46.389998999999996,47.16,43.810024,469762.0
2018-02-09,46.18,46.5,45.330002,45.560001,42.323681,346843.0
2018-02-12,45.209998999999996,45.400002,44.560001,45.299999,42.082146,394777.0
2018-02-13,45.560001,46.23,45.080002,45.849998,42.593078999999996,385584.0
2018-02-14,45.200001,45.32,44.580002,44.59,41.422581,254997.0
2018-02-15,44.740002000000004,45.639998999999996,44.52,45.119999,41.914928,326953.0
2018-02-16,45.200001,45.43,44.77,45.209998999999996,41.998539,186827.0
2018-02-19,45.41,45.82,45.209998999999996,45.700001,42.453734999999995,259737.0
2018-02-20,45.360001000000004,45.799999,45.330002,45.740002000000004,42.490894,462270.0
2018-02-21,45.73,46.060001,45.57,45.700001,42.453734999999995,454051.0
2018-02-22,46.0,46.099998,45.5,45.900002,42.63953,347023.0
2018-02-23,46.220001,46.5,45.919998,46.119999,42.843899,279861.0
2018-02-26,46.619999,46.84,46.119999,46.310001,43.020405,200776.0
2018-02-27,46.720001,47.48,46.630001,46.880001,43.549915000000006,353604.0
2018-02-28,46.540001000000004,47.209998999999996,46.349998,46.799999,43.475594,392522.0
2018-03-01,46.790001000000004,46.900002,45.48,45.540001000000004,42.305099,274177.0
2018-03-02,45.330002,45.369999,44.919998,45.169998,41.961384,156661.0
2018-03-05,45.099998,45.240002000000004,44.52,44.59,41.422581,166086.0
2018-03-06,44.68,45.990002000000004,44.68,45.52,42.286518,277654.0
2018-03-07,44.75,45.639998999999996,44.73,45.220001,42.007832,227848.0
2018-03-08,45.75,45.970001,45.400002,45.650002,42.407284000000004,314165.0
2018-03-09,45.779999,46.360001000000004,45.220001,46.299999,43.011115999999994,308911.0
2018-03-12,47.0,47.439999,46.330002,46.68,43.364117,178001.0
2018-03-13,46.509997999999996,46.869999,46.040001000000004,46.279999,42.992531,260896.0
2018-03-14,46.189999,46.82,45.84,46.5,43.196903000000006,300883.0
2018-03-15,46.0,46.470001,45.330002,46.130001,42.853190999999995,494948.0
2018-03-16,46.099998,46.805,46.07,46.740002000000004,43.419857,328239.0
2018-03-19,46.82,47.09,46.349998,46.5,43.196903000000006,174660.0
2018-03-20,46.200001,46.779999,46.029999,46.540001000000004,43.234066,272351.0
2018-03-21,46.810001,46.970001,46.09,46.09,42.816029,222885.0
2018-03-22,46.130001,46.709998999999996,46.09,46.299999,43.011115999999994,208309.0
2018-03-23,46.110001000000004,46.16,45.139998999999996,45.279999,42.063568,219007.0
2018-03-26,44.830002,45.0,44.310001,44.790001000000004,41.608376,290557.0
2018-03-27,44.880001,45.400002,44.810001,45.23,42.01712,319734.0
2018-03-28,44.860001000000004,45.580002,44.790001000000004,44.91,41.719848999999996,155081.0
2018-03-29,44.720001,45.279999,44.369999,44.470001,41.311108000000004,297409.0
2018-04-03,43.919998,44.32,43.470001,43.950001,40.828045,211913.0
2018-04-04,43.950001,44.294998,43.57,44.18,41.041702,282728.0
2018-04-05,44.200001,44.82,44.080002,44.139998999999996,41.004546999999995,227690.0
2018-04-06,44.099998,44.310001,43.560001,43.939999,40.818748,145826.0
2018-04-09,43.93,44.27,43.529999,44.139998999999996,41.004546999999995,146979.0
2018-04-10,44.09,44.43,43.529999,44.299999,41.153183,261489.0
2018-04-11,43.5,44.060001,43.200001,43.700001,40.595806,568588.0
2018-04-12,43.509997999999996,43.860001000000004,43.060001,43.200001,40.131321,261311.0
2018-04-13,43.23,44.240002000000004,43.23,44.200001,41.060284,239043.0
2018-04-16,44.099998,44.139998999999996,43.610001000000004,43.759997999999996,40.651539,85043.0
2018-04-17,43.900002,44.27,43.450001,43.959998999999996,40.83733,187279.0
2018-04-18,43.900002,43.970001,43.060001,43.279999,40.205639,310198.0
2018-04-19,43.639998999999996,44.060001,43.599998,43.880001,40.763016,216442.0
2018-04-20,43.869999,44.25,43.869999,44.25,41.106730999999996,240206.0
2018-04-23,44.349998,44.650002,44.0,44.099998,40.967384,202356.0
2018-04-24,44.290001000000004,44.91,44.23,44.759997999999996,41.580505,406841.0
2018-04-26,44.599998,45.639998999999996,44.349998,45.540001000000004,42.305099,364832.0
2018-04-27,45.599998,45.834998999999996,44.950001,45.34,42.119308000000004,337743.0
2018-04-30,45.610001000000004,45.610001000000004,45.240002000000004,45.389998999999996,42.165756,267922.0
2018-05-01,45.23,45.650002,45.07,45.560001,42.323681,171761.0
2018-05-02,45.599998,46.41,45.169998,45.759997999999996,42.509471999999995,251422.0
2018-05-03,45.830002,46.169998,45.5,45.68,42.435154,276789.0
2018-05-04,45.689999,46.060001,45.23,45.43,42.202911,176423.0
2018-05-07,45.02,45.299999,44.950001,45.189999,41.979958,221455.0
2018-05-08,45.009997999999996,45.110001000000004,43.490002000000004,43.650002,40.549355,456929.0
2018-05-09,43.25,44.014998999999996,42.259997999999996,43.970001,40.846621999999996,497788.0
2018-05-10,44.040001000000004,44.360001000000004,43.939999,44.310001,41.162471999999994,365611.0
2018-05-11,44.299999,44.599998,43.959998999999996,44.07,40.939518,212530.0
2018-05-14,43.919998,44.290001000000004,43.790001000000004,44.16,41.023125,183892.0
2018-05-15,44.099998,44.509997999999996,43.880001,44.349998,41.199627,339950.0
2018-05-16,44.34,44.419998,43.900002,44.009997999999996,40.883778,179037.0
2018-05-17,43.98,44.02,42.84,43.060001,40.001263,260177.0
2018-05-18,43.060001,43.5,43.049999,43.169998,40.103451,220292.0
2018-05-21,43.18,43.619999,43.09,43.16,40.094162,173664.0
2018-05-22,43.130001,43.34,42.810001,42.84,39.796890000000005,181739.0
2018-05-23,42.799999,43.02,42.360001000000004,42.450001,39.434597,200119.0
2018-05-24,42.27,42.560001,41.830002,42.5,39.481041,185462.0
2018-05-25,42.240002000000004,42.240002000000004,40.740002000000004,41.57,38.617104,381687.0
2018-05-28,41.470001,42.009997999999996,41.470001,41.720001,38.756451,142989.0
2018-05-29,41.73,41.880001,41.259997999999996,41.810001,38.840053999999995,163533.0
2018-05-30,41.889998999999996,42.470001,41.619999,41.68,38.719291999999996,212010.0
2018-05-31,41.759997999999996,42.139998999999996,41.139998999999996,41.220001,38.291973,413836.0
2018-06-01,41.119999,41.279999,40.619999,40.73,37.836777000000005,255627.0
2018-06-04,40.709998999999996,41.380001,40.669998,41.139998999999996,38.217651000000004,169105.0
2018-06-05,41.060001,41.290001000000004,40.619999,40.990002000000004,38.078308,186906.0
2018-06-06,41.0,41.0,39.599998,40.18,37.325844000000004,610693.0
2018-06-07,40.189999,42.599998,40.189999,42.48,39.462467,377595.0
2018-06-08,42.389998999999996,42.470001,41.509997999999996,41.509997999999996,38.561367,180815.0
2018-06-12,41.639998999999996,41.985001000000004,41.0,41.779999,38.812187,349162.0
2018-06-13,41.200001,41.200001,40.279999,40.5,38.310837,206685.0
2018-06-14,40.189999,40.860001000000004,40.110001000000004,40.459998999999996,38.272999,231184.0
