Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,12.2165,12.2657,12.1574,12.2263,11.194132000000002,2884406.0
2018-01-03,12.3051,12.3051,12.1476,12.2657,11.230205999999999,4430405.0
2018-01-04,12.3149,12.3149,12.0196,12.0393,11.022917,3680565.0
2018-01-05,12.059,12.1673,12.0098,12.1673,11.140112,4277323.0
2018-01-08,12.2165,12.2165,12.059,12.1082,11.086001,2609692.0
2018-01-09,12.1082,12.1869,12.0836,12.1082,11.086001,3085914.0
2018-01-10,12.0196,12.0196,11.7538,11.7833,10.78853,5705867.0
2018-01-11,11.6947,11.7243,11.6455,11.7144,10.725447,4711972.0
2018-01-12,11.7144,11.739,11.6308,11.6357,10.653392,12378010.0
2018-01-15,11.6554,11.6652,11.488,11.5176,10.545261,4643238.0
2018-01-16,11.488,11.5372,11.4683,11.5176,10.545261,4232798.0
2018-01-17,11.4979,11.5963,11.488,11.5963,10.617317,5666283.0
2018-01-18,11.6455,11.7932,11.6061,11.7735,10.779558,6155082.0
2018-01-19,11.7046,11.8129,11.6652,11.803,10.806567999999999,4501324.0
2018-01-22,11.8129,11.9015,11.7341,11.8522,10.851613,3088327.0
2018-01-23,11.9212,11.9851,11.8719,11.9507,10.941797,2503020.0
2018-01-24,12.0098,12.0787,11.931,11.9999,10.986844,5379901.0
2018-01-25,11.8916,11.8916,11.7784,11.8719,10.869651,4600048.0
2018-01-29,11.9113,11.9605,11.803,11.8326,10.833668,3226339.0
2018-01-30,11.7046,11.803,11.6652,11.6947,10.707410000000001,5594126.0
2018-01-31,11.6554,11.8621,11.6455,11.8326,10.833668,6965020.0
2018-02-01,11.8424,11.9162,11.8227,11.8818,10.878715,7091001.0
2018-02-02,11.6751,11.7637,11.6357,11.744,10.752549,5253128.0
2018-02-05,11.5963,11.6357,11.429,11.4683,10.500123,7260512.0
2018-02-06,11.173,11.3994,11.1435,11.1927,10.24779,8636878.0
2018-02-07,11.3207,11.4683,11.2616,11.4093,10.446104,7411725.0
2018-02-08,11.301,11.4929,11.2714,11.4782,10.509188,5461900.0
2018-02-09,11.3207,11.36,11.2419,11.2911,10.337883,4701914.0
2018-02-12,11.2518,11.2616,11.1139,11.173,10.229753,4374217.0
2018-02-13,11.3207,11.36,11.1287,11.1533,10.211716000000001,4927215.0
2018-02-14,11.3207,11.4683,11.2911,11.3994,10.43704,5563897.0
2018-02-15,11.429,11.4683,11.1878,11.2222,10.274799,4974573.0
2018-02-16,11.2911,11.5028,11.2616,11.4486,10.482085000000001,5309311.0
2018-02-19,11.4683,11.6357,11.4388,11.6061,10.626289,3010696.0
2018-02-20,11.6061,11.7243,11.5176,11.6947,10.707410000000001,2368955.0
2018-02-21,11.6652,11.6751,11.429,11.5077,10.536197,3644856.0
2018-02-22,11.3699,11.4191,11.2124,11.2911,10.337883,7624952.0
2018-02-23,11.3108,11.36,11.173,11.2419,10.292836,16429846.0
2018-02-26,11.3305,11.3847,11.2813,11.301,10.346947,6234794.0
2018-02-27,11.3994,11.4093,11.1533,11.2321,10.283863,10532625.0
2018-02-28,11.2616,11.4437,11.2518,11.3994,10.43704,9337960.0
2018-03-01,11.3404,11.4585,11.3404,11.4486,10.482085000000001,4415711.0
2018-03-02,11.4585,11.488,11.4191,11.4585,10.491151,8046470.0
2018-03-05,11.4191,11.4388,11.3305,11.36,10.400966,2535467.0
2018-03-06,11.4683,11.5077,11.3994,11.4093,10.446104,3342266.0
2018-03-07,11.3699,11.5176,11.3699,11.4486,10.482085000000001,3704313.0
2018-03-08,11.488,11.5274,11.4191,11.4683,10.500123,4719165.0
2018-03-09,11.5077,11.6751,11.4782,11.6554,10.671428,3480828.0
2018-03-12,11.744,11.7538,11.6849,11.6947,10.707410000000001,2210029.0
2018-03-13,11.6849,11.6947,11.5569,11.6455,10.662364,3241418.0
2018-03-14,11.5865,11.6652,11.5668,11.6258,10.644326,2252512.0
2018-03-15,11.5668,11.6554,11.4782,11.5176,10.545261,5705905.0
2018-03-16,11.5668,11.6061,11.4929,11.5077,10.536197,5512061.0
2018-03-19,11.6652,11.68,11.4486,11.4979,10.527225,3012581.0
2018-03-20,11.5176,11.5176,11.2764,11.3305,10.373956,6323383.0
2018-03-21,11.3502,11.36,11.2025,11.2714,10.319844999999999,5783556.0
2018-03-22,11.2321,11.2419,10.9958,10.9958,10.067511999999999,6811561.0
2018-03-23,10.9368,10.9958,10.8285,10.8777,9.959382000000002,6213221.0
2018-03-26,10.8285,10.9368,10.7989,10.8777,9.959382000000002,6465679.0
2018-03-27,10.8777,11.1139,10.858,11.0943,10.157697,5338491.0
2018-03-28,11.1336,11.2813,11.1238,11.2518,10.301900999999999,9670000.0
2018-03-29,11.2714,11.3404,11.1829,11.2419,10.292836,6917850.0
