Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,70.0,70.120003,69.010002,69.32,65.425392,206601.0
2018-01-03,69.370003,69.610001,69.010002,69.440002,65.538651,186255.0
2018-01-04,69.989998,70.620003,69.690002,70.599998,66.633476,340886.0
2018-01-05,70.769997,71.150002,70.519997,70.599998,66.633476,233688.0
2018-01-08,70.870003,70.980003,70.389999,70.43,66.473022,222517.0
2018-01-09,70.610001,70.879997,70.449997,70.5,66.53909300000001,176936.0
2018-01-10,70.599998,70.980003,70.160004,70.220001,66.274826,272326.0
2018-01-11,70.0,70.16999799999999,68.910004,68.910004,65.038422,348435.0
2018-01-12,68.93,69.349998,68.910004,69.0,65.123375,182899.0
2018-01-15,69.0,69.25,68.32,68.510002,64.660896,290211.0
2018-01-16,68.870003,68.989998,68.230003,68.550003,64.698654,240770.0
2018-01-17,69.029999,69.800003,68.699997,69.120003,65.236626,270327.0
2018-01-18,69.120003,69.230003,68.0,68.0,64.17955,313391.0
2018-01-19,68.019997,68.459999,67.849998,67.91999799999999,64.10405,342734.0
2018-01-22,67.91999799999999,68.57,67.639999,67.739998,63.934158,261084.0
2018-01-23,68.120003,68.839996,67.800003,68.589996,64.736397,322001.0
2018-01-24,68.739998,69.370003,68.66999799999999,69.230003,65.340446,223697.0
2018-01-25,69.33000200000001,69.379997,68.910004,69.029999,65.15167199999999,192248.0
2018-01-29,68.550003,69.190002,68.199997,68.839996,64.972351,327510.0
2018-01-30,68.839996,69.529999,68.5,68.559998,64.70809200000001,273761.0
2018-01-31,68.25,68.629997,67.709999,68.349998,64.509895,461011.0
2018-02-01,68.32,68.660004,67.910004,67.980003,64.16068299999999,554527.0
2018-02-02,68.190002,68.959999,68.129997,68.809998,64.944046,287365.0
2018-02-05,68.0,68.730003,67.940002,68.33000200000001,64.491013,734283.0
2018-02-06,67.0,67.160004,65.019997,65.269997,61.602928000000006,730067.0
2018-02-07,65.589996,66.699997,65.550003,66.120003,62.405174,609193.0
2018-02-08,65.900002,67.050003,65.860001,66.970001,63.20741999999999,318922.0
2018-02-09,65.83000200000001,66.639999,65.519997,66.400002,62.669441000000006,613450.0
2018-02-12,66.010002,66.66999799999999,65.690002,65.790001,62.09371899999999,390484.0
2018-02-13,65.900002,67.379997,65.58000200000001,67.019997,63.254604,448725.0
2018-02-14,67.300003,67.510002,66.260002,66.43,62.697754,428677.0
2018-02-15,66.57,66.57,65.360001,66.349998,62.62225,595254.0
2018-02-16,65.879997,67.800003,65.779999,66.629997,62.886524,366432.0
2018-02-19,66.5,68.599998,66.43,68.370003,64.528755,277951.0
2018-02-20,68.199997,69.050003,67.809998,68.690002,64.830788,274310.0
2018-02-21,68.400002,69.370003,68.110001,68.949997,65.076172,404942.0
2018-02-22,68.800003,68.870003,67.610001,68.08000200000001,64.255066,597113.0
2018-02-23,68.360001,68.629997,67.629997,68.07,64.245613,349220.0
