Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,24.32,24.639999,24.27,24.540001,21.40831,850503.0
2018-01-03,24.6,24.605,24.290001,24.4,21.286171,1413489.0
2018-01-04,24.5,24.52,24.16,24.280001000000002,21.181488,1388203.0
2018-01-05,24.4,24.41,24.120001000000002,24.32,21.216383,1130486.0
2018-01-08,24.379998999999998,24.379998999999998,24.200001,24.25,21.155314999999998,1085298.0
2018-01-09,24.280001000000002,24.58,24.18,24.57,21.434479,2010847.0
2018-01-10,24.639999,24.690001000000002,24.504998999999998,24.59,21.451926999999998,1902606.0
2018-01-11,24.559998999999998,24.59,24.254998999999998,24.299999,21.198933,2340290.0
2018-01-12,24.43,24.440001000000002,24.24,24.25,21.155314999999998,1320291.0
2018-01-15,24.5,24.5,24.030001000000002,24.040001,20.972115,1037605.0
2018-01-16,24.01,24.02,23.639999,23.74,20.7104,1999237.0
2018-01-17,23.67,23.76,23.51,23.57,20.562094000000002,2059901.0
2018-01-18,23.57,23.65,23.280001000000002,23.549999,20.544647,2399824.0
2018-01-19,23.620001000000002,23.85,23.540001,23.67,20.649334,1556285.0
2018-01-22,23.700001,23.799999,23.4,23.450001,20.457409,1337198.0
2018-01-23,23.450001,23.799999,23.27,23.74,20.7104,1992229.0
2018-01-24,23.65,23.959999,23.4,23.85,20.806362,2780390.0
2018-01-25,23.83,23.85,23.4,23.469998999999998,20.474854999999998,2381128.0
2018-01-29,23.450001,23.690001000000002,23.440001000000002,23.639999,20.623159,2015276.0
2018-01-30,23.51,23.610001,23.41,23.530001000000002,20.527203,1427726.0
2018-01-31,23.41,23.68,23.379998999999998,23.440001000000002,20.448685,2114360.0
2018-02-01,23.57,23.84,23.5,23.6,20.588268,1955008.0
2018-02-02,23.5,23.6,23.16,23.27,20.300379,1694989.0
2018-02-05,23.15,23.465,22.91,23.309998999999998,20.335272,1560466.0
2018-02-06,23.0,23.18,22.485001,22.629998999999998,19.742051999999997,3041933.0
2018-02-07,22.9,22.959999,22.34,22.469998999999998,19.60247,2964129.0
2018-02-08,22.15,22.559998999999998,21.5,22.01,19.201176,3653825.0
2018-02-09,21.67,21.67,21.139999,21.4,18.66902,3420840.0
2018-02-12,21.41,21.440001000000002,20.84,20.969998999999998,18.293896,2916119.0
2018-02-13,21.27,21.75,21.049999,21.57,18.817327,3850321.0
2018-02-14,21.549999,21.84,21.41,21.780001000000002,19.000528,2534880.0
2018-02-15,22.0,22.33,21.969998999999998,22.280001000000002,19.436718,3389746.0
2018-02-16,22.219998999999998,22.33,22.0,22.299999,19.454165,2390551.0
2018-02-19,22.35,22.68,22.35,22.57,19.689711,2257848.0
2018-02-20,22.65,22.75,22.440001000000002,22.68,19.785673000000003,1269409.0
2018-02-21,22.799999,22.85,22.440001000000002,22.5,19.628643,2132900.0
2018-02-22,21.690001000000002,21.889999,21.379998999999998,21.48,19.199602,2961962.0
2018-02-23,21.450001,21.59,21.23,21.559998999999998,19.271107,3348193.0
2018-02-26,21.709999,21.780001000000002,21.440001000000002,21.700001,19.396245999999998,2102863.0
2018-02-27,21.85,22.01,21.684998999999998,21.82,19.503508,2343919.0
2018-02-28,21.57,21.940001000000002,21.209999,21.860001,19.539259,2702041.0
2018-03-01,21.74,21.84,21.514999,21.58,19.288984,1877949.0
2018-03-02,21.469998999999998,21.57,21.344998999999998,21.469998999999998,19.190664,1123072.0
2018-03-05,21.309998999999998,21.49,21.01,21.08,18.842066,3921014.0
2018-03-06,21.299999,21.635,21.200001,21.58,19.288984,4420863.0
2018-03-07,21.33,21.559998999999998,21.059998999999998,21.200001,18.949327,1782045.0
2018-03-08,21.35,21.684998999999998,21.299999,21.610001,19.3158,3253250.0
2018-03-09,21.610001,21.84,21.440001000000002,21.76,19.449876999999997,1712707.0
2018-03-12,22.049999,22.145,21.65,21.77,19.458814999999998,1634762.0
2018-03-13,21.629998999999998,21.950001,21.629998999999998,21.889999,19.566074,2409672.0
2018-03-14,21.719998999999998,21.83,21.610001,21.77,19.458814999999998,1269195.0
2018-03-15,21.75,21.959999,21.51,21.67,19.369432,2051767.0
2018-03-16,21.629998999999998,21.879998999999998,21.540001,21.879998999999998,19.557135,2288583.0
2018-03-19,21.959999,22.08,21.92,22.01,19.673336,1715625.0
2018-03-20,22.0,22.0,21.825001,21.950001,19.619705,922021.0
2018-03-21,21.9,22.059998999999998,21.41,21.57,19.280048,2540312.0
2018-03-22,21.5,21.57,21.15,21.32,19.056587,1794919.0
2018-03-23,21.049999,21.334999,20.91,21.209999,18.958263,1357271.0
2018-03-26,21.030001000000002,21.309998999999998,21.02,21.18,18.931452,1212738.0
2018-03-27,21.17,21.205,20.955,21.18,18.931452,1520074.0
2018-03-28,21.07,21.75,21.07,21.6,19.306862,1945913.0
2018-03-29,21.620001000000002,21.809998999999998,21.469998999999998,21.68,19.37837,2300164.0
2018-04-03,21.68,21.77,21.605,21.690001000000002,19.387307999999997,2471449.0
2018-04-04,21.719998999999998,21.790001,21.629998999999998,21.67,19.369432,2280929.0
2018-04-05,21.68,21.709999,21.26,21.290001,19.029776000000002,1994466.0
2018-04-06,21.23,21.290001,21.08,21.139999,18.895699,1487969.0
2018-04-09,21.25,21.35,21.129998999999998,21.129998999999998,18.886759,1374513.0
2018-04-10,21.15,21.18,21.049999,21.1,18.859942999999998,1466846.0
2018-04-11,21.07,21.07,20.690001000000002,20.959999,18.734806,2514251.0
2018-04-12,21.07,21.27,20.85,20.92,18.699053,1605354.0
2018-04-13,20.75,20.98,20.559998999999998,20.629998999999998,18.43984,2087915.0
2018-04-16,20.629998999999998,21.115,20.629998999999998,20.98,18.752684,1556265.0
2018-04-17,21.0,21.33,20.870001000000002,20.879998999999998,18.6633,1548301.0
2018-04-18,20.9,20.9,20.639999,20.690001000000002,18.493473,1326608.0
2018-04-19,20.790001,20.985001,20.6,20.68,18.484533,1771555.0
2018-04-20,20.59,20.639999,20.209999,20.27,18.118059,1962204.0
2018-04-23,20.299999,20.5,20.16,20.209999,18.064429999999998,2152116.0
2018-04-24,20.200001,20.620001000000002,20.190001000000002,20.5,18.323643,1724213.0
2018-04-26,20.530001000000002,20.91,20.52,20.799999,18.591791,1651643.0
2018-04-27,20.9,21.530001000000002,20.85,21.459999,19.181725,2484945.0
2018-04-30,21.549999,21.85,21.35,21.73,19.423059,1819694.0
2018-05-01,21.700001,22.110001,21.625,21.950001,19.619705,2195256.0
2018-05-02,22.059998999999998,22.26,21.969998999999998,22.23,19.869978,2006821.0
2018-05-03,22.370001000000002,22.52,22.129998999999998,22.42,20.039807999999997,1596404.0
2018-05-04,22.5,22.5,22.030001000000002,22.139999,19.789536,1114837.0
2018-05-07,22.290001,22.299999,21.93,22.09,19.744843,1042302.0
2018-05-08,22.09,22.360001,22.01,22.24,19.878916,1310795.0
2018-05-09,22.139999,22.299999,21.93,22.129998999999998,19.780594,1132464.0
2018-05-10,22.33,22.370001000000002,22.049999,22.129998999999998,19.780594,1206419.0
2018-05-11,22.16,22.16,21.82,21.959999,19.628641000000002,1319821.0
2018-05-14,21.99,22.0,21.639999,21.85,19.530321,1375411.0
2018-05-15,21.690001000000002,21.940001000000002,21.66,21.719998999999998,19.414122,1630331.0
2018-05-16,21.6,21.700001,21.299999,21.34,19.074467000000002,1804358.0
2018-05-17,21.33,21.620001000000002,21.290001,21.51,19.226419,1299744.0
2018-05-18,21.530001000000002,21.559998999999998,21.219998999999998,21.290001,19.029776000000002,915133.0
2018-05-21,21.299999,21.709999,21.299999,21.52,19.235357,903456.0
2018-05-22,21.450001,21.540001,21.299999,21.5,19.217478,1213087.0
2018-05-23,21.57,21.83,21.48,21.74,19.431998999999998,1725904.0
2018-05-24,21.65,21.889999,21.51,21.620001000000002,19.324739,1378100.0
2018-05-25,21.690001000000002,21.879998999999998,21.530001000000002,21.77,19.458814999999998,1533335.0
2018-05-28,21.84,21.98,21.780001000000002,21.91,19.583952,1212537.0
2018-05-29,21.959999,21.98,21.709999,21.790001,19.476692,896243.0
2018-05-30,21.799999,21.945,21.73,21.889999,19.566074,1351149.0
2018-05-31,21.9,22.17,21.75,22.1,19.753782,4809476.0
2018-06-01,22.08,22.120001000000002,21.754998999999998,21.790001,19.476692,1124988.0
2018-06-04,21.5,21.51,20.809998999999998,21.040001,18.806314,2887076.0
2018-06-05,21.0,21.07,20.530001000000002,20.84,18.627548,2345233.0
2018-06-06,20.9,21.129998999999998,20.84,20.99,18.761623,2156204.0
2018-06-07,20.85,21.24,20.700001,21.200001,18.949327,1761886.0
2018-06-08,21.200001,21.41,21.08,21.190001000000002,18.940392000000003,1175872.0
2018-06-12,21.110001,21.129998999999998,20.799999,21.02,18.788437,2352127.0
2018-06-13,21.02,21.6,20.98,21.549999,19.262167,2556327.0
2018-06-14,21.42,21.559998999999998,21.309998999999998,21.440001000000002,19.163849,1508829.0
2018-06-15,21.59,21.799999,21.48,21.639999,19.342617,3235971.0
2018-06-18,21.700001,21.9,21.639999,21.75,19.440936999999998,1315808.0
2018-06-19,21.809998999999998,21.93,21.67,21.67,19.369432,1332983.0
2018-06-20,21.67,21.98,21.67,21.84,19.521383,1610321.0
2018-06-21,22.09,22.09,21.75,21.82,19.503508,2527530.0
2018-06-22,21.780001000000002,21.959999,21.700001,21.9,19.57501,1608030.0
2018-06-25,21.950001,22.030001000000002,21.83,21.85,19.530321,1184386.0
2018-06-26,21.84,22.34,21.83,22.17,19.816351,1893944.0
2018-06-27,22.23,22.360001,22.040001,22.09,19.744843,1341003.0
2018-06-28,22.120001000000002,22.43,22.055,22.309998999999998,19.941485999999998,2001070.0
2018-06-29,22.450001,22.719998999999998,22.450001,22.48,20.093436999999998,2572432.0
2018-07-02,22.51,22.57,22.299999,22.35,19.97724,959679.0
2018-07-03,22.540001,22.870001000000002,22.370001000000002,22.690001000000002,20.281143,1595350.0
2018-07-04,22.85,22.879998999999998,22.66,22.719998999999998,20.307959,1006787.0
2018-07-05,22.790001,23.059998999999998,22.719998999999998,23.030001000000002,20.585048999999998,2045131.0
2018-07-06,23.16,23.26,23.030001000000002,23.15,20.692307999999997,1742092.0
2018-07-09,23.290001,23.299999,22.99,23.07,20.620801999999998,1290394.0
2018-07-10,22.74,22.940001000000002,22.629998999999998,22.75,20.334774,1862229.0
2018-07-11,22.24,22.49,20.959999,21.17,18.922514000000003,5833039.0
2018-07-12,21.27,21.74,21.18,21.700001,19.396245999999998,3077184.0
2018-07-13,21.84,22.0,21.65,21.91,19.583952,1430062.0
2018-07-16,22.08,22.09,21.639999,21.75,19.440936999999998,1564256.0
2018-07-17,21.6,21.73,21.355,21.43,19.154909,1534826.0
2018-07-18,21.42,21.65,21.370001000000002,21.559998999999998,19.271107,1017847.0
2018-07-19,21.41,21.559998999999998,21.24,21.48,19.199602,2153973.0
2018-07-20,21.5,21.785,21.48,21.780001000000002,19.467751999999997,1233395.0
2018-07-23,21.75,21.879998999999998,21.57,21.639999,19.342617,863448.0
2018-07-24,21.6,21.74,21.370001000000002,21.57,19.280048,1522991.0
2018-07-25,21.52,21.620001000000002,21.450001,21.540001,19.253232999999998,1319656.0
2018-07-26,21.450001,21.629998999999998,21.315001000000002,21.450001,19.172789,1884674.0
2018-07-27,21.610001,21.85,21.540001,21.73,19.423059,2636350.0
2018-07-30,21.73,21.790001,21.610001,21.719998999999998,19.414122,890493.0
2018-07-31,21.799999,22.1,21.775,21.99,19.655458,1942790.0
2018-08-01,22.200001,22.280001000000002,21.799999,21.9,19.57501,1347862.0
2018-08-02,21.879998999999998,21.955,21.65,21.889999,19.566074,1753299.0
2018-08-03,21.91,22.049999,21.719998999999998,21.83,19.512444,972284.0
2018-08-06,21.98,22.139999,21.9,22.040001,19.700151,904041.0
