Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,32.566798999999996,32.833302,32.537201,32.754298999999996,29.095067999999998,1118740.0
2018-01-03,32.6161,33.129298999999996,32.596401,33.1194,29.41938,2063216.0
2018-01-04,33.4352,34.056999,33.3069,34.007599,30.208354999999997,2986687.0
2018-01-05,34.007599,34.278999,33.849701,34.116199,30.304823,2532945.0
2018-01-08,34.0471,34.190201,33.849701,33.928699,30.138265999999998,1934590.0
2018-01-09,33.928699,34.491199,33.8596,34.195099,30.374907,3160119.0
2018-01-10,33.948399,34.284,33.701698,34.017502,30.21715,2756137.0
2018-01-11,34.037201,34.1063,33.6129,33.750999,29.980419,2048780.0
2018-01-12,33.849701,34.155701,33.8004,34.027401,30.225946,2128539.0
2018-01-15,34.520802,34.520802,33.997799,34.037201,30.234647999999996,1996066.0
2018-01-16,33.889198,33.889198,33.301998,33.375999,29.647314,2145681.0
2018-01-17,33.0504,33.361198,32.936901,33.218102,29.507059,2439784.0
2018-01-18,33.099701,33.139198,32.7346,32.961498,29.279121000000004,1978533.0
2018-01-19,33.010899,33.395802,32.764198,32.912201,29.235331,2398333.0
2018-01-22,32.912201,33.0504,32.566798999999996,32.655602,29.007395000000002,1731864.0
2018-01-23,32.843102,33.218102,32.705002,33.040501,29.349296999999996,1877719.0
2018-01-24,33.070099,33.603001,33.0602,33.455002,29.717491,2397903.0
2018-01-25,33.593102,33.869499,33.524101,33.593102,29.840162,3639128.0
2018-01-29,33.8004,33.948399,33.681999,33.681999,29.919128000000004,2457324.0
2018-01-30,33.405602,33.440201,32.843102,32.9319,29.252829,2184904.0
2018-01-31,32.566798999999996,32.719799,32.438499,32.6852,29.033688,2569095.0
2018-02-01,33.1096,33.2379,32.823399,33.1096,29.410675,3310108.0
2018-02-02,33.158901,33.933601,33.158901,33.790501,30.015504999999997,1570440.0
2018-02-05,33.455002,33.553699,32.773998,32.912201,29.235331,3071780.0
2018-02-06,31.629299,31.8957,31.3727,31.6194,28.086958000000003,4475304.0
2018-02-07,31.698299,32.339802,31.698299,32.172001,28.577824,4943993.0
2018-02-08,31.579901,31.8365,31.471398999999998,31.500999,27.981785,5947700.0
2018-02-09,30.7904,31.106199,30.672001,30.987801,27.525919000000002,4794435.0
2018-02-12,30.7707,31.0322,30.459801000000002,30.889098999999998,27.438244,1928237.0
2018-02-13,30.8792,30.938499,30.524,30.672001,27.245399,2356095.0
2018-02-14,30.8792,30.938499,30.524,30.672001,27.245399,2356095.0
2018-02-15,30.672001,30.672001,30.672001,30.672001,27.245399,0.0
2018-02-16,30.672001,30.672001,30.672001,30.672001,27.245399,0.0
2018-02-19,28.75,29.08,28.629998999999998,28.629998999999998,25.431524,12921697.0
2018-02-20,28.870001000000002,29.190001000000002,28.549999,29.1,25.849018,6522086.0
2018-02-21,29.34,29.655001000000002,29.225,29.42,26.13327,5711317.0
2018-02-22,28.42,28.690001000000002,28.379998999999998,28.450001,25.821163000000002,6705040.0
2018-02-23,28.549999,28.68,28.540001,28.58,25.939152,5787158.0
2018-02-26,28.879998999999998,29.16,28.77,29.09,26.402025,4334464.0
2018-02-27,28.92,28.99,28.629998999999998,28.73,26.075291,6153953.0
2018-02-28,28.67,29.200001,28.549999,29.18,26.483709,5283964.0
2018-03-01,28.84,28.950001,28.540001,28.610001,25.966379,3330249.0
2018-03-02,28.6,28.940001000000002,28.41,28.5,25.866543,3253272.0
2018-03-05,28.780001000000002,28.790001,28.51,28.549999,25.911924,1758627.0
2018-03-06,28.9,29.280001000000002,28.889999,29.0,26.320342999999998,2881041.0
2018-03-07,29.0,29.16,28.620001000000002,28.799999,26.138821,2850640.0
2018-03-08,28.620001000000002,29.120001000000002,28.620001000000002,28.99,26.311265999999996,2857338.0
2018-03-09,29.02,29.139999,28.5,28.6,25.957304,3127165.0
2018-03-12,29.33,29.389999,28.92,28.940001000000002,26.265884000000003,3245253.0
2018-03-13,28.84,28.940001000000002,28.65,28.860001,26.193279,2420660.0
2018-03-14,28.68,28.85,28.68,28.780001000000002,26.12067,2477130.0
2018-03-15,28.629998999999998,28.82,28.58,28.629998999999998,25.984528,3287002.0
