Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,5.11,5.15,5.08,5.12,4.6685550000000005,1676220.0
2018-01-03,5.13,5.205,5.105,5.2,4.741501,3555459.0
2018-01-04,5.23,5.23,5.19,5.23,4.7688559999999995,6098217.0
2018-01-05,5.28,5.28,5.17,5.2,4.741501,5765583.0
2018-01-08,5.21,5.23,5.195,5.22,4.759738,2570447.0
2018-01-09,5.25,5.3,5.2,5.22,4.759738,7637544.0
2018-01-10,5.21,5.21,5.06,5.07,4.622964,6978240.0
2018-01-11,5.07,5.08,5.02,5.04,4.595609,4286132.0
2018-01-12,5.04,5.055,4.995,5.01,4.568255000000001,4119959.0
2018-01-15,5.02,5.06,5.005,5.05,4.604728,2527675.0
2018-01-16,5.06,5.06,4.99,4.99,4.5500169999999995,4370479.0
2018-01-17,4.99,5.055,4.99,4.99,4.5500169999999995,3674054.0
2018-01-18,5.01,5.05,4.96,5.05,4.604728,4220611.0
2018-01-19,5.04,5.06,4.985,5.06,4.6138449999999995,5575349.0
2018-01-22,5.05,5.07,4.99,5.01,4.568255000000001,3824782.0
2018-01-23,5.04,5.04,4.99,5.03,4.5864910000000005,3955764.0
2018-01-24,5.05,5.06,5.02,5.02,4.577373000000001,5622861.0
2018-01-25,5.01,5.03,4.98,5.03,4.5864910000000005,2749720.0
2018-01-29,5.06,5.06,4.96,4.99,4.5500169999999995,5416843.0
2018-01-30,4.96,4.98,4.95,4.96,4.522663,7607220.0
2018-01-31,4.95,5.03,4.95,5.03,4.5864910000000005,7691772.0
2018-02-01,5.02,5.07,5.01,5.06,4.6138449999999995,9566440.0
2018-02-02,5.05,5.05,4.99,5.01,4.568255000000001,4735202.0
2018-02-05,4.88,4.965,4.87,4.93,4.495307,7039085.0
2018-02-06,4.85,4.865,4.785,4.83,4.404125,8936770.0
2018-02-07,4.78,4.885,4.78,4.86,4.4314800000000005,7016365.0
2018-02-08,4.84,4.88,4.825,4.87,4.4405980000000005,3817055.0
2018-02-09,4.79,4.84,4.77,4.83,4.404125,4594410.0
2018-02-12,4.81,4.86,4.75,4.85,4.422362000000001,8186824.0
2018-02-13,4.85,4.87,4.82,4.83,4.404125,12081508.0
2018-02-14,4.81,4.845,4.72,4.74,4.322061,5185321.0
2018-02-15,4.72,4.73,4.66,4.67,4.258234,11368321.0
2018-02-16,4.7,4.75,4.69,4.73,4.312943,5001173.0
2018-02-19,4.74,4.79,4.73,4.77,4.349416000000001,7290490.0
2018-02-20,4.75,4.76,4.71,4.76,4.340298000000001,3688375.0
2018-02-21,4.78,4.79,4.75,4.79,4.367652,3547426.0
2018-02-22,4.77,4.78,4.66,4.69,4.27647,4501666.0
2018-02-23,4.7,4.77,4.7,4.75,4.331179,3331216.0
2018-02-26,4.79,4.83,4.77,4.83,4.404125,9076259.0
2018-02-27,4.86,4.86,4.81,4.83,4.404125,8343623.0
2018-02-28,4.83,4.84,4.72,4.76,4.340298000000001,5967879.0
2018-03-01,4.75,4.78,4.745,4.76,4.340298000000001,3816500.0
2018-03-02,4.76,4.785,4.71,4.74,4.322061,3392155.0
2018-03-05,4.74,4.755,4.7,4.73,4.312943,4027882.0
2018-03-06,4.78,4.79,4.685,4.72,4.303824,4784029.0
2018-03-07,4.71,4.74,4.68,4.68,4.267351000000001,3375879.0
2018-03-08,4.71,4.72,4.675,4.7,4.285588,5019774.0
2018-03-09,4.71,4.78,4.7,4.77,4.349416000000001,3387032.0
2018-03-12,4.78,4.795,4.735,4.75,4.331179,3066560.0
2018-03-13,4.72,4.74,4.69,4.72,4.303824,3642766.0
2018-03-14,4.7,4.71,4.66,4.66,4.249115,4421355.0
2018-03-15,4.71,4.71,4.6,4.65,4.239996,10181766.0
2018-03-16,4.68,4.71,4.64,4.71,4.294706,9675896.0
2018-03-19,4.73,4.79,4.72,4.79,4.367652,4359993.0
2018-03-20,4.75,4.78,4.72,4.77,4.349416000000001,3652060.0
2018-03-21,4.77,4.77,4.705,4.77,4.349416000000001,6040207.0
2018-03-22,4.75,4.76,4.66,4.76,4.340298000000001,4964567.0
2018-03-23,4.7,4.73,4.66,4.68,4.267351000000001,3310000.0
2018-03-26,4.61,4.65,4.59,4.63,4.22176,4921391.0
2018-03-27,4.63,4.69,4.63,4.68,4.267351000000001,4402011.0
2018-03-28,4.64,4.71,4.63,4.7,4.285588,4941480.0
2018-03-29,4.73,4.79,4.7,4.74,4.322061,6531893.0
2018-04-03,4.71,4.725,4.69,4.7,4.285588,3034450.0
2018-04-04,4.72,4.74,4.66,4.72,4.303824,5640882.0
2018-04-05,4.72,4.77,4.715,4.75,4.331179,3583328.0
2018-04-06,4.76,4.79,4.755,4.77,4.349416000000001,3657276.0
2018-04-09,4.77,4.78,4.735,4.75,4.331179,2836897.0
2018-04-10,4.75,4.795,4.745,4.79,4.367652,2589080.0
2018-04-11,4.77,4.775,4.71,4.73,4.312943,2410347.0
2018-04-12,4.7,4.71,4.65,4.68,4.267351000000001,3114713.0
2018-04-13,4.68,4.71,4.65,4.66,4.249115,1670762.0
2018-04-16,4.68,4.7,4.65,4.67,4.258234,2797476.0
2018-04-17,4.67,4.71,4.63,4.63,4.22176,7346491.0
2018-04-18,4.65,4.68,4.635,4.64,4.230878,6047869.0
2018-04-19,4.66,4.66,4.63,4.65,4.239996,3577458.0
2018-04-20,4.64,4.65,4.62,4.62,4.212642,3681697.0
2018-04-23,4.62,4.64,4.6,4.61,4.203523000000001,3594291.0
2018-04-24,4.61,4.685,4.61,4.66,4.249115,3469315.0
2018-04-26,4.66,4.7,4.65,4.69,4.27647,5515251.0
2018-04-27,4.68,4.71,4.68,4.71,4.294706,3083082.0
2018-04-30,4.73,4.885,4.72,4.84,4.413244000000001,9805790.0
2018-05-01,4.86,4.92,4.85,4.88,4.449717,3192733.0
2018-05-02,4.85,4.9,4.83,4.89,4.458835,5481140.0
2018-05-03,4.92,4.95,4.88,4.91,4.477071,3557655.0
2018-05-04,4.92,4.94,4.85,4.86,4.4314800000000005,3825451.0
2018-05-07,4.88,4.9,4.87,4.89,4.458835,9504204.0
2018-05-08,4.89,4.94,4.87,4.89,4.458835,4705165.0
2018-05-09,4.9,4.95,4.89,4.95,4.513545,3837943.0
2018-05-10,4.97,4.97,4.845,4.85,4.422362000000001,3489298.0
2018-05-11,4.86,4.91,4.85,4.88,4.449717,2884947.0
2018-05-14,4.91,4.94,4.88,4.92,4.486190000000001,3376525.0
2018-05-15,4.91,4.915,4.875,4.88,4.449717,3722132.0
2018-05-16,4.87,4.87,4.8,4.8,4.37677,6343145.0
2018-05-17,4.8,4.8,4.73,4.76,4.340298000000001,4818450.0
2018-05-18,4.78,4.84,4.775,4.81,4.385889,3800360.0
2018-05-21,4.78,4.8,4.77,4.79,4.367652,2861740.0
2018-05-22,4.78,4.84,4.77,4.83,4.404125,3277133.0
2018-05-23,4.84,4.97,4.83,4.94,4.5044260000000005,5455285.0
2018-05-24,4.92,5.075,4.92,5.06,4.6138449999999995,6532892.0
2018-05-25,4.99,5.05,4.985,5.04,4.595609,4011774.0
2018-05-28,5.09,5.1,5.03,5.07,4.622964,4279444.0
2018-05-29,5.07,5.09,5.01,5.06,4.6138449999999995,3468931.0
2018-05-30,5.03,5.07,5.01,5.03,4.5864910000000005,9297790.0
2018-05-31,5.02,5.045,4.96,5.03,4.5864910000000005,7118239.0
2018-06-01,5.02,5.04,4.97,5.03,4.5864910000000005,3933190.0
2018-06-04,5.06,5.13,5.025,5.11,4.659438,11404753.0
2018-06-05,5.1,5.1,4.955,4.97,4.531781,4360807.0
2018-06-06,4.96,5.02,4.96,5.02,4.577373000000001,4414753.0
2018-06-07,5.0,5.04,4.985,5.02,4.577373000000001,3255057.0
2018-06-08,5.0,5.035,4.975,5.02,4.577373000000001,4694229.0
2018-06-12,5.04,5.05,4.98,5.01,4.568255000000001,4065903.0
2018-06-13,5.0,5.03,4.965,5.02,4.577373000000001,2936899.0
2018-06-14,5.0,5.035,4.96,5.01,4.568255000000001,3210202.0
2018-06-15,5.06,5.09,5.03,5.03,4.5864910000000005,11738509.0
2018-06-18,5.06,5.09,5.04,5.06,4.6138449999999995,3364737.0
2018-06-19,5.08,5.08,5.01,5.05,4.604728,3280466.0
2018-06-20,5.1,5.155,5.09,5.13,4.677673,3963682.0
2018-06-21,5.21,5.24,5.16,5.21,4.750619,7987741.0
2018-06-22,5.2,5.21,5.16,5.2,4.741501,3516249.0
2018-06-25,5.19,5.2,5.15,5.17,4.7141470000000005,2426241.0
2018-06-26,5.13,5.19,5.08,5.16,4.7050279999999995,4141111.0
2018-06-27,5.14,5.16,5.1,5.13,4.677673,2695271.0
2018-06-28,5.05,5.12,5.0,5.09,4.758161,7918553.0
2018-06-29,5.11,5.15,5.04,5.06,4.730116000000001,6502688.0
2018-07-02,5.09,5.15,5.06,5.09,4.758161,2842367.0
2018-07-03,5.07,5.15,5.05,5.11,4.7768559999999995,3908657.0
2018-07-04,5.12,5.16,5.09,5.11,4.7768559999999995,4647172.0
2018-07-05,5.12,5.14,5.07,5.12,4.786204,3795819.0
2018-07-06,5.13,5.15,5.075,5.14,4.8049,4781113.0
2018-07-09,5.19,5.26,5.12,5.13,4.795553,2375444.0
2018-07-10,5.13,5.135,5.075,5.09,4.758161,3958400.0
2018-07-11,5.1,5.13,5.06,5.08,4.748812,3020850.0
2018-07-12,5.11,5.2,5.1,5.2,4.860989,6591063.0
2018-07-13,5.21,5.22,5.18,5.2,4.860989,2824260.0
2018-07-16,5.19,5.2,5.135,5.16,4.823596,2470764.0
2018-07-17,5.14,5.15,5.12,5.13,4.795553,3802099.0
2018-07-18,5.14,5.17,5.12,5.14,4.8049,4515071.0
2018-07-19,5.16,5.16,5.08,5.13,4.795553,3850256.0
2018-07-20,5.14,5.21,5.135,5.18,4.842293,2716350.0
2018-07-23,5.16,5.165,5.1,5.11,4.7768559999999995,3083771.0
2018-07-24,5.1,5.1,5.03,5.03,4.702072,5693735.0
2018-07-25,5.05,5.055,4.99,5.02,4.692724,2936002.0
2018-07-26,5.03,5.07,4.995,5.07,4.739465,3415835.0
2018-07-27,5.08,5.12,5.03,5.1,4.7675089999999996,5653974.0
2018-07-30,5.1,5.15,5.08,5.14,4.8049,2594534.0
2018-07-31,5.15,5.18,5.12,5.16,4.823596,4440869.0
2018-08-01,5.17,5.245,5.17,5.23,4.889033,4078187.0
2018-08-02,5.24,5.25,5.19,5.21,4.870337,3005379.0
2018-08-03,5.25,5.275,5.23,5.27,4.926425,4246604.0
2018-08-06,5.28,5.32,5.28,5.3,4.9544690000000005,2005955.0
2018-08-07,5.3,5.35,5.3,5.35,5.0012099999999995,3816154.0
2018-08-08,5.32,5.35,5.3,5.34,4.991862,3526945.0
2018-08-09,5.33,5.37,5.32,5.35,5.0012099999999995,3038568.0
2018-08-10,5.33,5.34,5.3,5.33,4.982513,3048389.0
2018-08-13,5.3,5.32,5.25,5.28,4.935773999999999,3591125.0
2018-08-14,5.23,5.25,5.12,5.17,4.832944,7714700.0
2018-08-15,5.14,5.21,5.13,5.18,4.842293,10536974.0
2018-08-16,5.21,5.235,5.155,5.19,4.851641000000001,6340653.0
2018-08-17,5.19,5.265,5.19,5.23,4.889033,3997039.0
2018-08-20,5.25,5.27,5.225,5.25,4.90773,3542460.0
2018-08-21,5.26,5.275,5.21,5.22,4.879685,7539793.0
2018-08-22,5.21,5.24,5.175,5.22,4.879685,3352594.0
2018-08-23,5.22,5.23,5.16,5.16,4.823596,5441220.0
2018-08-24,5.19,5.195,5.11,5.11,4.7768559999999995,8467139.0
2018-08-27,5.12,5.16,5.11,5.15,4.814249,3373304.0
2018-08-28,5.16,5.22,5.145,5.21,4.870337,3989905.0
2018-08-29,5.21,5.25,5.19,5.23,4.889033,3811787.0
2018-08-30,5.25,5.25,5.18,5.2,4.860989,2981720.0
2018-08-31,5.22,5.24,5.17,5.17,4.832944,4007360.0
2018-09-03,5.19,5.2,5.17,5.19,4.851641000000001,1691965.0
2018-09-04,5.19,5.19,5.14,5.16,4.823596,6906668.0
2018-09-05,5.2,5.215,5.165,5.19,4.851641000000001,4369273.0
2018-09-06,5.17,5.18,5.15,5.16,4.823596,4132514.0
2018-09-07,5.14,5.21,5.14,5.21,4.870337,3464688.0
2018-09-10,5.19,5.24,5.17,5.22,4.879685,3874746.0
2018-09-11,5.22,5.29,5.21,5.26,4.917078,5381985.0
2018-09-12,5.24,5.29,5.21,5.28,4.935773999999999,3370942.0
2018-09-13,5.27,5.32,5.26,5.3,4.9544690000000005,4481782.0
2018-09-14,5.31,5.36,5.31,5.34,4.991862,21102540.0
2018-09-17,5.32,5.38,5.32,5.35,5.0012099999999995,3126108.0
2018-09-18,5.34,5.39,5.34,5.38,5.029254,5481360.0
2018-09-19,5.37,5.38,5.3,5.3,4.9544690000000005,4824216.0
2018-09-20,5.27,5.29,5.21,5.21,4.870337,9531514.0
2018-09-21,5.22,5.23,5.17,5.18,4.842293,8079172.0
2018-09-24,5.17,5.24,5.17,5.23,4.889033,2219415.0
2018-09-25,5.21,5.24,5.2,5.24,4.898381,8048363.0
2018-09-26,5.27,5.275,5.23,5.23,4.889033,5196260.0
2018-09-27,5.27,5.27,5.22,5.24,4.898381,3828901.0
2018-09-28,5.24,5.27,5.21,5.21,4.870337,5071038.0
2018-10-01,5.17,5.22,5.17,5.18,4.842293,1775955.0
2018-10-02,5.17,5.18,5.13,5.15,4.814249,2760147.0
2018-10-03,5.12,5.14,5.1,5.12,4.786204,3400230.0
2018-10-04,5.11,5.14,5.1,5.11,4.7768559999999995,3125965.0
2018-10-05,5.1,5.13,5.08,5.1,4.7675089999999996,3196597.0
2018-10-08,5.08,5.125,5.08,5.09,4.758161,2348734.0
2018-10-09,5.07,5.08,5.04,5.06,4.730116000000001,3660480.0
2018-10-10,5.06,5.095,5.05,5.06,4.730116000000001,4859769.0
2018-10-11,4.98,5.04,4.98,5.0,4.674028,9563752.0
2018-10-12,4.87,4.96,4.83,4.93,4.6085910000000005,7121543.0
2018-10-15,4.86,4.93,4.85,4.9,4.580547,3705817.0
2018-10-16,4.92,4.94,4.86,4.89,4.571199,4113688.0
2018-10-17,4.92,5.015,4.91,5.01,4.683376,4061410.0
2018-10-18,5.0,5.06,5.0,5.06,4.730116000000001,3222981.0
2018-10-19,5.03,5.11,5.03,5.05,4.720768,4834735.0
2018-10-22,5.04,5.105,5.04,5.08,4.748812,2276707.0
2018-10-23,5.08,5.11,5.04,5.07,4.739465,5303381.0
2018-10-24,5.14,5.19,5.115,5.17,4.832944,8316904.0
2018-10-25,5.13,5.17,5.115,5.15,4.814249,6759462.0
2018-10-26,5.14,5.165,5.1,5.15,4.814249,4557399.0
2018-10-29,5.19,5.23,5.175,5.19,4.851641000000001,2718514.0
2018-10-30,5.18,5.195,5.14,5.19,4.851641000000001,3447460.0
2018-10-31,5.19,5.25,5.13,5.16,4.823596,8385201.0
2018-11-01,5.15,5.19,5.075,5.1,4.7675089999999996,6364097.0
2018-11-02,5.07,5.1,5.03,5.08,4.748812,6953799.0
2018-11-05,5.1,5.115,5.04,5.09,4.758161,5439202.0
2018-11-06,5.11,5.21,5.1,5.2,4.860989,3280645.0
2018-11-07,5.18,5.26,5.17,5.24,4.898381,5276919.0
2018-11-08,5.24,5.27,5.215,5.26,4.917078,6845178.0
2018-11-09,5.25,5.285,5.24,5.28,4.935773999999999,5569564.0
2018-11-12,5.29,5.345,5.275,5.29,4.9451220000000005,4328103.0
2018-11-13,5.29,5.39,5.29,5.36,5.0105580000000005,6156740.0
2018-11-14,5.3,5.38,5.26,5.26,4.917078,5501231.0
2018-11-15,5.27,5.31,5.205,5.26,4.917078,5187050.0
2018-11-16,5.21,5.26,5.2,5.22,4.879685,3128141.0
2018-11-19,5.2,5.295,5.2,5.29,4.9451220000000005,4134568.0
2018-11-20,5.3,5.3,5.24,5.25,4.90773,4087732.0
2018-11-21,5.26,5.34,5.21,5.31,4.963818,4368995.0
2018-11-22,5.3,5.355,5.3,5.34,4.991862,2819952.0
2018-11-23,5.36,5.38,5.34,5.34,4.991862,2663723.0
2018-11-26,5.35,5.37,5.325,5.35,5.0012099999999995,4759431.0
2018-11-27,5.38,5.38,5.29,5.35,5.0012099999999995,4487898.0
2018-11-28,5.37,5.42,5.32,5.4,5.04795,4718570.0
2018-11-29,5.4,5.43,5.33,5.38,5.029254,4122797.0
2018-11-30,5.37,5.39,5.24,5.27,4.926425,14355768.0
2018-12-03,5.38,5.38,5.3,5.37,5.019906,4137110.0
2018-12-04,5.37,5.41,5.34,5.41,5.057298,4367890.0
2018-12-05,5.37,5.41,5.335,5.38,5.029254,4180888.0
2018-12-06,5.39,5.495,5.37,5.47,5.113386,8449806.0
2018-12-07,5.48,5.5,5.45,5.49,5.132082,9416309.0
2018-12-10,5.45,5.48,5.4,5.41,5.057298,4444434.0
2018-12-11,5.42,5.47,5.41,5.47,5.113386,4053754.0
2018-12-12,5.49,5.56,5.435,5.56,5.197519000000001,5551253.0
2018-12-13,5.52,5.53,5.42,5.46,5.104039,4781924.0
2018-12-14,5.43,5.57,5.43,5.55,5.188171,5826755.0
2018-12-17,5.55,5.64,5.53,5.64,5.272304,8312987.0
2018-12-18,5.56,5.58,5.51,5.55,5.188171,7470915.0
