Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,14.243,14.3306,14.2019,14.2636,12.190161999999999,1264054.0
2018-01-03,14.2122,14.243,14.1195,14.2122,12.146232000000001,1181545.0
2018-01-04,14.3563,14.3563,14.2122,14.243,12.172554,1401554.0
2018-01-05,14.3048,14.346,14.2225,14.2945,12.216569,1977778.0
2018-01-08,14.2636,14.2636,14.0886,14.1298,12.075809,2433388.0
2018-01-09,14.1916,14.2945,14.1401,14.2122,12.146232000000001,4246686.0
2018-01-10,14.2636,14.2739,14.0886,14.1401,12.084612,2497746.0
2018-01-11,14.0783,14.1143,13.9753,14.0886,12.040599,2092986.0
2018-01-12,14.068,14.0834,13.9238,13.9238,11.899755,2077465.0
2018-01-15,13.9238,14.0062,13.8826,13.8826,11.864545,1239825.0
2018-01-16,13.862,13.9444,13.8208,13.9135,11.890952,1318439.0
2018-01-17,13.9032,14.0062,13.8774,13.965,11.934967,2070241.0
2018-01-18,14.0268,14.0937,13.9959,14.0371,11.996585000000001,2466087.0
2018-01-19,14.0577,14.0989,14.0165,14.0371,11.996585000000001,1824417.0
2018-01-22,14.0577,14.0989,13.965,14.0062,11.970178,1012966.0
2018-01-23,14.0474,14.2019,13.965,14.171,12.111021000000001,1851798.0
2018-01-24,14.2327,14.2945,14.0474,14.068,12.022995,2753306.0
2018-01-25,14.0577,14.0834,13.9547,13.965,11.934967,2356718.0
2018-01-29,13.9341,14.1813,13.9341,14.1092,12.058205000000001,1868399.0
2018-01-30,14.0783,14.1401,13.9753,14.0268,11.987783,1581107.0
2018-01-31,13.9547,14.1143,13.9547,14.068,12.022995,2703707.0
2018-02-01,14.1504,14.2997,14.1298,14.2945,12.216569,3432380.0
2018-02-02,14.2533,14.2636,14.0783,14.2225,12.155033999999999,1403966.0
2018-02-05,14.0886,14.2122,14.0371,14.1401,12.084612,1973967.0
2018-02-06,13.8002,13.8311,13.553,13.656,11.670884,4685940.0
2018-02-07,13.656,13.7487,13.5324,13.5427,11.574053999999999,3228818.0
2018-02-08,13.4295,13.6972,13.4295,13.6354,11.653278,3004622.0
2018-02-09,13.4398,13.6251,13.3265,13.6251,11.644476,2658796.0
2018-02-12,13.5324,13.5633,13.4089,13.5118,11.547646,1959856.0
2018-02-13,13.5118,13.5427,13.4089,13.4809,11.521239,2287819.0
2018-02-14,13.6972,13.8414,13.5736,13.7178,11.7237,4161681.0
2018-02-15,13.0793,13.4192,12.9866,13.3883,11.442099,8486513.0
2018-02-16,13.5427,13.8311,13.5427,13.6457,11.662083,3831079.0
2018-02-19,13.6457,13.6766,13.5324,13.6148,11.635674,2492855.0
2018-02-20,13.5942,13.9238,13.5736,13.862,11.84694,4879333.0
2018-02-21,13.6148,13.6251,13.4398,13.5427,11.856306,3033034.0
2018-02-22,13.5118,13.6766,13.4501,13.6251,11.928447,4093356.0
2018-02-23,13.6766,13.9238,13.5942,13.9032,12.171916,4030441.0
2018-02-26,14.0062,14.0165,13.8826,13.9959,12.253072999999999,2089174.0
2018-02-27,14.0474,14.0577,13.9547,14.0062,12.262089,3446122.0
2018-02-28,13.9959,14.0783,13.9444,13.965,12.22602,6008130.0
2018-03-01,13.9547,13.9547,13.8517,13.9444,12.207986,1613969.0
2018-03-02,13.8517,13.9547,13.8002,13.9032,12.171916,2556513.0
2018-03-05,13.9032,14.0783,13.862,14.0474,12.298161,2396954.0
2018-03-06,14.171,14.4181,14.171,14.3975,12.604663,4147972.0
2018-03-07,14.2327,14.3872,14.1916,14.3254,12.541542999999999,4009004.0
2018-03-08,14.3151,14.3254,14.1298,14.2225,12.451455000000001,3501052.0
2018-03-09,14.2122,14.3975,14.1813,14.3048,12.523506,2534364.0
2018-03-12,14.3048,14.4181,14.3048,14.3048,12.523506,1601562.0
2018-03-13,14.3048,14.3254,14.1504,14.2225,12.451455000000001,1949953.0
2018-03-14,14.0577,14.171,13.9959,14.1504,12.388333,3007783.0
2018-03-15,14.1092,14.1813,14.0783,14.0886,12.334228999999999,3601306.0
2018-03-16,14.1607,14.1761,13.9959,14.0371,12.289142,3611121.0
2018-03-19,14.2122,14.2842,14.0783,14.1607,12.39735,2041560.0
2018-03-20,14.1298,14.1607,13.9959,14.0371,12.289142,1438889.0
2018-03-21,14.0474,14.1195,14.0062,14.0886,12.334228999999999,2680577.0
2018-03-22,13.9341,14.171,13.9238,14.0886,12.334228999999999,4952946.0
2018-03-23,13.9341,13.9547,13.8311,13.9032,12.171916,2991329.0
2018-03-26,13.8002,13.9032,13.6972,13.7693,12.054689,3063000.0
2018-03-27,13.8002,13.8929,13.7487,13.8723,12.144864,2888267.0
2018-03-28,13.759,13.9032,13.759,13.8414,12.117811,1919607.0
2018-03-29,13.8208,13.8414,13.6869,13.7384,12.027637,3656194.0
2018-04-03,13.6457,13.7281,13.5736,13.7281,12.01862,1858068.0
2018-04-04,13.6766,13.7384,13.6457,13.6869,11.982550999999999,2989478.0
2018-04-05,13.6251,13.8929,13.6251,13.7693,12.054689,2307644.0
2018-04-06,13.6972,13.9238,13.6354,13.8414,12.117811,3269218.0
2018-04-09,13.8414,13.9547,13.7899,13.8414,12.117811,2233456.0
2018-04-10,13.7796,14.0371,13.7796,13.9753,12.235037,1807734.0
2018-04-11,13.8929,13.9907,13.862,13.9547,12.217004,2031703.0
2018-04-12,13.9032,14.1504,13.8723,13.9341,12.198969,2015359.0
2018-04-13,13.9135,14.0783,13.9032,14.0062,12.262089,1428603.0
2018-04-16,14.0268,14.0886,13.9341,13.9856,12.244056,1054130.0
2018-04-17,13.9032,14.0268,13.9032,13.9753,12.235037,1966182.0
2018-04-18,13.9856,14.1504,13.9392,14.1092,12.352264,2414944.0
2018-04-19,14.1607,14.1658,14.068,14.0886,12.334228999999999,3802151.0
2018-04-20,14.0783,14.1092,13.9959,14.0371,12.289142,966329.0
2018-04-23,14.0371,14.1813,13.9856,14.0577,12.307178,1514416.0
2018-04-24,14.0886,14.2122,14.0834,14.171,12.406367999999999,1942045.0
2018-04-26,14.2019,14.3357,14.1658,14.1916,12.424403,3506889.0
2018-04-27,14.2636,14.2945,14.1916,14.2225,12.451455000000001,2265655.0
2018-04-30,14.3151,14.449,14.2739,14.4387,12.640734,3239677.0
2018-05-01,14.3769,14.4696,14.2842,14.3357,12.550558,3397381.0
2018-05-02,14.346,14.5314,14.3357,14.4696,12.667786999999999,2652900.0
2018-05-03,14.5417,14.6138,14.5108,14.5623,12.748942,2359151.0
2018-05-04,14.5623,14.6344,14.4387,14.5211,12.712873,1757710.0
2018-05-07,14.6138,14.6241,14.449,14.5108,12.703856,1472896.0
2018-05-08,14.5829,14.6962,14.5417,14.5726,12.757958,2322021.0
2018-05-09,14.5726,14.6035,14.3666,14.4696,12.667786999999999,2822307.0
2018-05-10,14.4799,14.4799,14.2945,14.3872,12.595646,2881172.0
2018-05-11,14.3563,14.3769,14.2225,14.3048,12.523506,1445475.0
2018-05-14,14.3666,14.5108,14.3563,14.4799,12.676802,2199683.0
2018-05-15,14.4696,14.4954,14.4078,14.4181,12.622699,1537108.0
2018-05-16,14.4696,14.5572,14.3975,14.4593,12.658767999999998,2266199.0
2018-05-17,14.4593,14.4593,14.2842,14.3872,12.595646,2242186.0
2018-05-18,14.3872,14.3872,14.2327,14.3151,12.532524,2205086.0
2018-05-21,14.2636,14.3048,14.2225,14.2945,12.514491,1728614.0
2018-05-22,14.2122,14.2122,14.0165,14.0371,12.289142,2300500.0
2018-05-23,14.1195,14.1504,13.9135,13.965,12.22602,2086065.0
2018-05-24,13.8826,13.9495,13.7384,13.862,12.135848,2365616.0
2018-05-25,13.8002,13.9392,13.8002,13.8929,12.162899000000001,2209871.0
2018-05-28,13.9032,13.9238,13.7487,13.8414,12.117811,841591.0
2018-05-29,13.7384,13.9341,13.7384,13.862,12.135848,1495956.0
2018-05-30,13.7487,13.8877,13.6766,13.8826,12.153880000000001,3455479.0
2018-05-31,13.9341,13.9547,13.759,13.8311,12.108794,3877676.0
2018-06-01,13.8002,13.8723,13.6663,13.8517,12.126828999999999,1793327.0
2018-06-04,13.9341,14.0371,13.9289,14.0268,12.280125,1430418.0
2018-06-05,14.0371,14.1916,14.0165,14.1298,12.370298,3424219.0
2018-06-06,14.1298,14.3975,14.1298,14.3666,12.577611,4405388.0
