Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,4.91,4.96,4.89,4.93,3.798885,7418123.0
2018-01-03,5.0,5.1,4.98,5.08,3.9144690000000004,15112471.0
2018-01-04,5.15,5.21,5.14,5.17,3.9838199999999997,17093799.0
2018-01-05,5.23,5.36,5.225,5.35,4.122522,22395738.0
2018-01-08,5.38,5.38,5.23,5.23,4.030055,16973376.0
2018-01-09,5.31,5.35,5.27,5.31,4.0917,23934878.0
2018-01-10,5.31,5.325,5.24,5.27,4.060877,14458410.0
2018-01-11,5.31,5.31,5.25,5.25,4.045465,7537931.0
2018-01-12,5.3,5.34,5.29,5.33,4.107111,12786803.0
2018-01-15,5.4,5.4,5.3,5.31,4.0917,10734848.0
2018-01-16,5.31,5.36,5.24,5.31,4.0917,15346561.0
2018-01-17,5.23,5.23,5.15,5.15,3.968409,17572305.0
2018-01-18,5.23,5.265,5.14,5.14,3.960703,8779293.0
2018-01-19,5.21,5.22,5.08,5.12,3.945292,12573052.0
2018-01-22,5.15,5.17,5.07,5.1,3.9298800000000003,8802493.0
2018-01-23,5.07,5.13,5.0,5.04,3.8836470000000003,20344216.0
2018-01-24,5.0,5.03,4.95,5.02,3.868235,15785197.0
2018-01-25,5.1,5.11,5.03,5.1,3.9298800000000003,16995578.0
2018-01-29,5.1,5.105,5.01,5.09,3.922175,15121969.0
2018-01-30,5.03,5.31,5.02,5.07,3.906764,28506978.0
2018-01-31,5.04,5.14,4.91,4.96,3.822002,24188139.0
2018-02-01,5.02,5.06,4.95,4.95,3.814296,18053065.0
2018-02-02,4.98,5.03,4.965,4.99,3.8451190000000004,13012967.0
2018-02-05,4.91,4.99,4.86,4.99,3.8451190000000004,16908236.0
2018-02-06,4.91,5.01,4.88,4.94,3.8065910000000005,21796933.0
2018-02-07,5.05,5.09,5.0,5.04,3.8836470000000003,15548751.0
2018-02-08,5.03,5.06,4.95,5.0,3.852825,11867672.0
2018-02-09,4.94,5.07,4.91,5.03,3.8759410000000005,13020960.0
2018-02-12,5.04,5.16,4.96,5.15,3.968409,18137478.0
2018-02-13,5.2,5.24,5.08,5.11,3.937587,14672401.0
2018-02-14,5.13,5.16,5.07,5.1,3.9298800000000003,7197198.0
2018-02-15,5.2,5.415,5.19,5.39,4.153345,28134303.0
2018-02-16,5.46,5.46,5.28,5.35,4.122522,12656921.0
2018-02-19,5.33,5.37,5.28,5.35,4.122522,5861752.0
2018-02-20,5.35,5.41,5.33,5.36,4.130228,5247850.0
2018-02-21,5.2,5.2,5.07,5.11,3.937587,25724100.0
2018-02-22,5.1,5.17,5.07,5.1,3.9298800000000003,11977244.0
2018-02-23,5.12,5.21,5.115,5.18,3.9915260000000004,17020322.0
2018-02-26,5.23,5.25,5.17,5.21,4.014643,8898706.0
2018-02-27,5.24,5.33,5.19,5.2,4.006937000000001,15210981.0
2018-02-28,5.2,5.22,5.035,5.04,3.8836470000000003,19788706.0
2018-03-01,4.93,4.98,4.89,4.95,3.899402,14708102.0
2018-03-02,4.92,4.97,4.88,4.91,3.867892,11688373.0
2018-03-05,4.91,4.92,4.73,4.75,3.74185,13904573.0
2018-03-06,4.81,4.84,4.78,4.81,3.7891160000000004,18787292.0
2018-03-07,4.83,4.84,4.69,4.72,3.7182169999999997,17161293.0
2018-03-08,4.73,4.845,4.72,4.82,3.796993,12391973.0
2018-03-09,4.75,4.85,4.71,4.75,3.74185,21303697.0
2018-03-12,4.8,4.83,4.75,4.81,3.7891160000000004,13249224.0
2018-03-13,4.8,4.8,4.63,4.67,3.6788300000000005,15864460.0
2018-03-14,4.66,4.76,4.625,4.75,3.74185,14012693.0
2018-03-15,4.75,4.825,4.7,4.78,3.765483,16845086.0
2018-03-16,4.81,4.84,4.745,4.78,3.765483,42963956.0
2018-03-19,4.76,4.81,4.73,4.75,3.74185,13687551.0
2018-03-20,4.68,4.7,4.63,4.67,3.6788300000000005,23788052.0
2018-03-21,4.69,4.77,4.68,4.76,3.7497279999999997,12108552.0
2018-03-22,4.8,4.84,4.765,4.79,3.77336,10457982.0
2018-03-23,4.68,4.69,4.56,4.65,3.663074,23527842.0
2018-03-26,4.58,4.64,4.56,4.61,3.631564,10345759.0
2018-03-27,4.68,4.7,4.47,4.58,3.607932,23013557.0
2018-03-28,4.49,4.5,4.36,4.37,3.4425019999999997,27675793.0
2018-03-29,4.35,4.435,4.305,4.33,3.410992,30674963.0
2018-04-03,4.29,4.33,4.24,4.26,3.3558489999999996,15024594.0
2018-04-04,4.34,4.39,4.33,4.36,3.434625,19945824.0
2018-04-05,4.39,4.39,4.2,4.22,3.324339,18892209.0
2018-04-06,4.26,4.34,4.22,4.32,3.403114,12371145.0
2018-04-09,4.29,4.3,4.175,4.28,3.371604,16725893.0
2018-04-10,4.3,4.44,4.23,4.44,3.497646,26268792.0
2018-04-11,4.45,4.52,4.42,4.47,3.5212779999999997,16459835.0
2018-04-12,4.5,4.51,4.43,4.45,3.505523,8592953.0
2018-04-13,4.45,4.55,4.45,4.54,3.576421,8834388.0
2018-04-16,4.54,4.62,4.475,4.5,3.544911,12683334.0
2018-04-17,4.52,4.56,4.49,4.51,3.5527889999999998,6948636.0
2018-04-18,4.53,4.59,4.52,4.55,3.5842989999999997,13322084.0
2018-04-19,4.67,4.73,4.66,4.71,3.71034,22442539.0
2018-04-20,4.68,4.71,4.625,4.63,3.6473199999999997,9514878.0
2018-04-23,4.62,4.725,4.62,4.68,3.686707,8582687.0
2018-04-24,4.55,4.58,4.46,4.57,3.600054,17572705.0
2018-04-26,4.46,4.52,4.41,4.49,3.537033,14324530.0
2018-04-27,4.55,4.56,4.485,4.51,3.5527889999999998,13421171.0
2018-04-30,4.52,4.595,4.47,4.56,3.5921760000000003,10059628.0
2018-05-01,4.58,4.7,4.56,4.69,3.694585,11264742.0
2018-05-02,4.73,4.78,4.7,4.76,3.7497279999999997,13553674.0
2018-05-03,4.83,4.88,4.8,4.81,3.7891160000000004,10742669.0
2018-05-04,4.81,4.82,4.75,4.77,3.7576059999999996,7980889.0
2018-05-07,4.83,4.84,4.77,4.79,3.77336,13086450.0
