Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,3.87,3.88,3.84,3.85,3.6846949999999996,1637906.0
2018-01-03,3.88,3.895,3.84,3.85,3.6846949999999996,1573189.0
2018-01-04,3.9,3.9,3.83,3.85,3.6846949999999996,2299941.0
2018-01-05,3.86,3.9,3.86,3.89,3.722978,1374318.0
2018-01-08,3.91,3.95,3.905,3.94,3.770831,1305912.0
2018-01-09,3.93,3.995,3.915,3.98,3.8091129999999995,2651295.0
2018-01-10,4.0,4.0,3.9,3.92,3.751689,3876992.0
2018-01-11,3.9,3.92,3.85,3.86,3.6942660000000003,2761462.0
2018-01-12,3.75,3.75,3.66,3.7,3.541136,11756323.0
2018-01-15,3.72,3.745,3.68,3.68,3.5219940000000003,3155452.0
2018-01-16,3.67,3.705,3.65,3.69,3.531564,1843353.0
2018-01-17,3.68,3.7,3.65,3.69,3.531564,4956182.0
2018-01-18,3.71,3.71,3.665,3.68,3.5219940000000003,4513968.0
2018-01-19,3.66,3.72,3.65,3.71,3.550706,4399618.0
2018-01-22,3.73,3.77,3.71,3.73,3.569847,3047386.0
2018-01-23,3.76,3.77,3.7,3.7,3.541136,2505915.0
2018-01-24,3.74,3.77,3.7,3.76,3.598559,2544318.0
2018-01-25,3.75,3.76,3.72,3.76,3.598559,2650542.0
2018-01-29,3.76,3.78,3.71,3.73,3.569847,3395187.0
2018-01-30,3.68,3.71,3.67,3.67,3.5124239999999998,4718420.0
2018-01-31,3.7,3.83,3.7,3.73,3.569847,8283546.0
2018-02-01,3.76,3.795,3.71,3.72,3.5602769999999997,11557910.0
2018-02-02,3.71,3.74,3.71,3.73,3.569847,5207954.0
2018-02-05,3.65,3.69,3.61,3.64,3.483712,6116996.0
2018-02-06,3.53,3.59,3.485,3.51,3.359293,9494217.0
2018-02-07,3.56,3.63,3.54,3.59,3.435858,7707479.0
2018-02-08,3.57,3.63,3.565,3.61,3.454999,4471615.0
2018-02-09,3.55,3.59,3.53,3.58,3.4262870000000003,4575571.0
2018-02-12,3.55,3.59,3.515,3.57,3.416717,3331522.0
2018-02-13,3.57,3.64,3.56,3.63,3.4741410000000004,4407100.0
2018-02-14,3.61,3.66,3.61,3.63,3.4741410000000004,2820389.0
2018-02-15,3.69,3.715,3.59,3.62,3.4645699999999997,3002737.0
2018-02-16,3.63,3.63,3.57,3.6,3.4454290000000003,1922581.0
2018-02-19,3.6,3.665,3.58,3.65,3.4932819999999998,2190954.0
2018-02-20,3.64,3.69,3.63,3.67,3.5124239999999998,4004512.0
2018-02-21,3.62,3.69,3.61,3.68,3.5219940000000003,1813730.0
