Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,3.4024,3.44231,3.38245,3.42236,3.0460279999999997,243901.0
2018-01-03,3.3924199999999995,3.41238,3.36249,3.41238,3.037145,238114.0
2018-01-04,3.4323300000000003,3.4323300000000003,3.38245,3.3924199999999995,3.01938,209696.0
2018-01-05,3.41238,3.4323300000000003,3.3924199999999995,3.4024,3.028262,151370.0
2018-01-08,3.41238,3.42236,3.3924199999999995,3.3924199999999995,3.01938,211013.0
2018-01-09,3.3924199999999995,3.4024,3.37247,3.37247,3.001623,471904.0
2018-01-10,3.37247,3.38245,3.33256,3.34254,2.9749849999999998,522892.0
2018-01-11,3.33256,3.33256,3.3026199999999997,3.3126,2.948337,372015.0
2018-01-12,3.29265,3.3126,3.2726900000000003,3.2826699999999995,2.921698,385556.0
2018-01-15,3.29265,3.3126,3.27768,3.2826699999999995,2.921698,164845.0
2018-01-16,3.2826699999999995,3.3026199999999997,3.25274,3.25274,2.895059,259773.0
2018-01-17,3.25274,3.2826699999999995,3.25274,3.25274,2.895059,420495.0
2018-01-18,3.2627099999999998,3.2826699999999995,3.2427599999999996,3.2627099999999998,2.9039330000000003,300232.0
2018-01-19,3.25274,3.2726900000000003,3.2228,3.2627099999999998,2.9039330000000003,409358.0
2018-01-22,3.2627099999999998,3.2726900000000003,3.25274,3.2627099999999998,2.9039330000000003,484897.0
2018-01-23,3.2627099999999998,3.2826699999999995,3.25274,3.2627099999999998,2.9039330000000003,228720.0
2018-01-24,3.2726900000000003,3.2826699999999995,3.25274,3.2726900000000003,2.912816,298944.0
2018-01-25,3.25274,3.2726900000000003,3.25274,3.2726900000000003,2.912816,202923.0
2018-01-29,3.25274,3.2826699999999995,3.25274,3.25274,2.895059,373088.0
2018-01-30,3.2627099999999998,3.2627099999999998,3.21283,3.2228,2.8684119999999997,871981.0
2018-01-31,3.2228,3.2627099999999998,3.2228,3.23278,2.877294,362048.0
2018-02-01,3.23278,3.2627099999999998,3.2228,3.2427599999999996,2.886177,457308.0
2018-02-02,3.2427599999999996,3.25274,3.21283,3.21283,2.859538,355670.0
2018-02-05,3.21283,3.2228,3.19287,3.19287,2.841773,406318.0
2018-02-06,3.14298,3.1629400000000003,3.12303,3.133,2.7884860000000002,851966.0
