Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,13.22,13.33,13.025,13.12,12.764419,194328.0
2018-01-03,13.06,13.3,13.06,13.22,12.861709,256330.0
2018-01-04,13.33,13.61,13.25,13.61,13.241138000000001,241260.0
2018-01-05,13.73,13.745,13.34,13.36,12.997914,308482.0
2018-01-08,13.34,13.73,13.31,13.64,13.270326999999998,410382.0
2018-01-09,13.69,13.82,13.53,13.64,13.270326999999998,398283.0
2018-01-10,13.69,14.09,13.66,13.87,13.494093,531949.0
2018-01-11,13.95,14.255,13.87,13.97,13.591382000000001,573444.0
2018-01-12,14.01,14.13,13.91,14.07,13.688672,261417.0
2018-01-15,14.07,14.19,14.0,14.13,13.747046,219639.0
2018-01-16,14.1,14.34,14.0,14.16,13.776233,292185.0
2018-01-17,14.16,14.29,14.08,14.24,13.854065,402879.0
2018-01-18,14.27,14.44,14.08,14.17,13.785960999999999,348241.0
2018-01-19,14.19,14.31,14.08,14.27,13.883251999999999,466631.0
2018-01-22,14.3,14.67,14.3,14.61,14.214035999999998,394731.0
2018-01-23,14.63,14.92,14.62,14.89,14.486448000000001,392739.0
2018-01-24,14.92,15.41,14.87,15.3,14.885335000000001,504177.0
2018-01-25,15.35,15.36,15.12,15.18,14.768588000000001,329547.0
2018-01-29,15.44,15.8,15.32,15.6,15.177206,437741.0
2018-01-30,15.5,15.69,15.39,15.47,15.050729,674990.0
2018-01-31,15.4,15.45,15.08,15.23,14.817232999999998,625902.0
2018-02-01,15.5,15.9,15.39,15.84,15.410701999999999,748158.0
2018-02-02,15.59,15.74,15.4,15.68,15.255037,654684.0
2018-02-05,15.21,15.48,14.87,14.89,14.486448000000001,1107853.0
2018-02-06,14.31,14.39,13.79,14.23,13.844335000000001,1282643.0
2018-02-07,14.52,15.04,14.52,14.56,14.165393,543640.0
2018-02-08,14.4,14.72,14.35,14.63,14.233495000000001,340060.0
2018-02-09,14.11,14.25,14.09,14.15,13.766502,867051.0
2018-02-12,14.1,14.53,14.1,14.39,14.0,492223.0
2018-02-13,14.55,14.8,14.37,14.77,14.369701999999998,388929.0
2018-02-14,14.82,15.065,14.75,15.01,14.603195999999999,438788.0
2018-02-15,15.07,15.15,14.92,15.0,14.593468,502792.0
2018-02-16,15.0,15.08,14.81,14.86,14.457260999999999,333577.0
2018-02-19,14.98,15.02,14.845,14.9,14.496177,264165.0
2018-02-20,16.120001000000002,18.879998999999998,16.120001000000002,18.879998999999998,18.368309,2493268.0
2018-02-21,18.75,19.780001000000002,17.84,18.98,18.465601,1819519.0
2018-02-22,19.0,19.99,18.969998999999998,19.620001000000002,19.088255,1260899.0
2018-02-23,19.59,20.35,19.51,20.07,19.52606,975086.0
2018-02-26,20.120001000000002,20.5,19.780001000000002,19.870001000000002,19.33148,894337.0
2018-02-27,19.93,20.42,19.91,20.290001,19.740097,808389.0
2018-02-28,20.18,20.5,20.09,20.23,19.681723,1250327.0
2018-03-01,20.0,21.120001000000002,20.0,20.82,20.255732000000002,1265396.0
2018-03-02,20.49,20.49,19.690001000000002,19.959999,19.541054000000003,717825.0
2018-03-05,19.950001,20.709999,19.83,20.040001,19.619375,653605.0
2018-03-06,20.0,20.530001000000002,20.0,20.35,19.922871,851575.0
2018-03-07,20.09,20.200001,19.610001,19.92,19.501896,840635.0
2018-03-08,20.1,21.084999,20.030001000000002,20.92,20.480904000000002,930533.0
2018-03-09,21.1,21.950001,21.01,21.48,21.029152,794967.0
2018-03-12,21.610001,22.1,21.610001,21.799999,21.342432000000002,1181315.0
2018-03-13,21.75,21.98,21.110001,21.76,21.303274,1332418.0
2018-03-14,21.85,22.33,21.360001,22.18,21.71446,1450296.0
2018-03-15,22.18,22.41,21.540001,22.1,21.636139,1154583.0
2018-03-16,22.389999,22.49,22.049999,22.16,21.694878,648072.0
2018-03-19,22.1,22.309998999999998,21.52,22.09,21.626347,583143.0
2018-03-20,21.66,22.07,21.389999,22.049999,21.587185,593532.0
2018-03-21,21.9,22.15,21.68,22.08,21.616556,320546.0
2018-03-22,22.1,22.1,21.700001,21.799999,21.342432000000002,444681.0
2018-03-23,21.379998999999998,21.549999,20.82,21.209999,20.764816,694269.0
2018-03-26,21.1,21.389999,20.719998999999998,21.190001000000002,20.745237,664482.0
2018-03-27,21.4,21.98,21.4,21.719998999999998,21.264112,423614.0
2018-03-28,21.33,21.375,21.065001000000002,21.209999,20.764816,407650.0
2018-03-29,21.0,21.0,19.84,19.9,19.482313,1336624.0
2018-04-03,19.5,20.200001,19.190001000000002,19.790001,19.374624,1056219.0
2018-04-04,19.91,20.290001,19.91,20.01,19.590006,586656.0
2018-04-05,20.110001,20.620001000000002,20.110001,20.51,20.07951,386893.0
2018-04-06,20.559998999999998,20.65,19.77,19.879998999999998,19.462734,472534.0
2018-04-09,19.74,19.98,19.5,19.860001,19.443153,346951.0
2018-04-10,19.83,20.049999,19.76,19.99,19.570425,358045.0
2018-04-11,19.959999,19.959999,19.309998999999998,19.370001000000002,18.96344,339627.0
2018-04-12,19.190001000000002,19.24,18.58,19.049999,18.650154,767051.0
2018-04-13,18.99,19.75,18.959999,19.26,18.855747,732926.0
2018-04-16,19.24,19.709999,19.110001,19.25,18.845959,524592.0
2018-04-17,19.25,19.83,19.084999,19.809998999999998,19.394201000000002,770084.0
2018-04-18,19.959999,20.67,19.959999,20.42,19.9914,472437.0
2018-04-19,20.9,21.065001000000002,20.24,20.32,19.893497,386068.0
2018-04-20,20.24,20.48,20.030001000000002,20.25,19.824968,319027.0
2018-04-23,20.459999,20.629998999999998,19.690001000000002,19.76,19.345254999999998,361942.0
2018-04-24,19.85,20.67,19.73,20.440001000000002,20.010981,503601.0
2018-04-26,20.370001000000002,20.459999,19.865,19.879998999999998,19.462734,413165.0
2018-04-27,20.049999,20.5,20.040001,20.139999,19.717276000000002,408036.0
2018-04-30,20.370001000000002,20.549999,20.139999,20.32,19.893497,448495.0
2018-05-01,20.280001000000002,20.469998999999998,20.030001000000002,20.15,19.727066,296526.0
2018-05-02,20.23,20.860001,20.23,20.85,20.412374,506342.0
2018-05-03,20.99,21.65,20.91,21.209999,20.764816,487642.0
2018-05-04,21.35,21.639999,21.280001000000002,21.389999,20.94104,197055.0
2018-05-07,21.65,21.950001,21.209999,21.549999,21.097681,340233.0
2018-05-08,21.629998999999998,21.780001000000002,21.309998999999998,21.450001,20.999781,323700.0
2018-05-09,21.48,22.129998999999998,21.450001,21.959999,21.499075,364096.0
2018-05-10,22.360001,22.809998999999998,21.9,22.059998999999998,21.596977,605156.0
2018-05-11,22.280001000000002,22.549999,22.16,22.280001000000002,21.812361,330796.0
2018-05-14,22.76,22.889999,22.469998999999998,22.51,22.037531,445281.0
2018-05-15,22.700001,22.940001000000002,22.43,22.66,22.184381,522016.0
2018-05-16,22.84,22.93,22.5,22.780001000000002,22.301865,322501.0
2018-05-17,22.799999,22.975,22.41,22.49,22.017951999999998,234051.0
2018-05-18,22.75,22.790001,22.41,22.469998999999998,21.998369,206374.0
2018-05-21,22.469998999999998,23.280001000000002,22.469998999999998,22.870001000000002,22.389977,288210.0
2018-05-22,22.639999,22.639999,20.870001000000002,21.27,20.823559,591508.0
2018-05-23,21.27,21.450001,20.76,21.040001,20.598387,559240.0
2018-05-24,21.049999,21.440001000000002,21.049999,21.4,20.950829000000002,310687.0
2018-05-25,21.290001,21.48,21.08,21.299999,20.852928,161684.0
2018-05-28,21.0,21.459999,21.0,21.389999,20.94104,189127.0
2018-05-29,21.34,21.34,20.23,20.34,19.913076,657736.0
