Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,4.46,4.5,4.43,4.46,3.9110449999999997,2488184.0
2018-01-03,4.46,4.46,4.42,4.44,3.893507,2860555.0
2018-01-04,4.44,4.45,4.39,4.41,3.867198,5540525.0
2018-01-05,4.41,4.42,4.38,4.41,3.867198,2778765.0
2018-01-08,4.41,4.45,4.39,4.44,3.893507,2762008.0
2018-01-09,4.46,4.5,4.43,4.44,3.893507,8599192.0
2018-01-10,4.44,4.45,4.35,4.36,3.823353,5500398.0
2018-01-11,4.37,4.37,4.325,4.36,3.823353,3876540.0
2018-01-12,4.34,4.35,4.28,4.28,3.7532,6555528.0
2018-01-15,4.3,4.3,4.26,4.28,3.7532,3406417.0
2018-01-16,4.28,4.29,4.25,4.25,3.726892,4303145.0
2018-01-17,4.31,4.34,4.25,4.27,3.7444309999999996,5712753.0
2018-01-18,4.27,4.29,4.22,4.27,3.7444309999999996,6359029.0
2018-01-19,4.25,4.25,4.21,4.24,3.7181230000000003,5480712.0
2018-01-22,4.24,4.27,4.22,4.26,3.7356620000000005,5757311.0
2018-01-23,4.3,4.31,4.27,4.3,3.7707379999999997,4306621.0
2018-01-24,4.31,4.34,4.26,4.31,3.779507,7640004.0
2018-01-25,4.31,4.31,4.22,4.26,3.7356620000000005,5395951.0
2018-01-29,4.26,4.26,4.19,4.2,3.683046,8638972.0
2018-01-30,4.17,4.195,4.135,4.16,3.6479690000000002,9000895.0
2018-01-31,4.15,4.235,4.15,4.22,3.7005839999999997,9101406.0
2018-02-01,4.22,4.25,4.21,4.25,3.726892,14421294.0
2018-02-02,4.16,4.2,4.11,4.17,3.656739,8694926.0
2018-02-05,4.12,4.13,4.08,4.08,3.5778160000000003,8379720.0
2018-02-06,4.0,4.04,3.92,3.95,3.463818,11585548.0
2018-02-07,3.97,4.01,3.94,3.96,3.4725870000000003,12945961.0
2018-02-08,3.94,3.99,3.94,3.96,3.4725870000000003,6581160.0
2018-02-09,3.95,4.02,3.92,3.99,3.4988940000000004,10372138.0
2018-02-12,3.97,3.98,3.93,3.95,3.463818,5874530.0
2018-02-13,3.96,4.01,3.94,3.99,3.4988940000000004,6202490.0
2018-02-14,3.98,4.0,3.95,3.98,3.490125,8363995.0
2018-02-15,3.93,3.95,3.92,3.94,3.455049,9221862.0
2018-02-16,3.95,3.975,3.93,3.95,3.463818,7385432.0
2018-02-19,3.97,4.0,3.95,3.98,3.490125,3107648.0
2018-02-20,3.97,4.025,3.95,4.01,3.516433,3828612.0
2018-02-21,4.07,4.15,4.04,4.11,3.6041239999999997,8008851.0
2018-02-22,4.08,4.13,3.995,4.0,3.5076629999999995,10681010.0
2018-02-23,4.01,4.07,3.995,4.04,3.5427400000000002,7257904.0
2018-02-26,4.07,4.105,4.05,4.1,3.595355,6209910.0
2018-02-27,4.1,4.14,4.08,4.12,3.612893,8220389.0
2018-02-28,4.12,4.12,4.01,4.04,3.5427400000000002,10236330.0
2018-03-01,4.02,4.05,4.0,4.05,3.551509,10857492.0
2018-03-02,4.05,4.09,4.03,4.07,3.5690480000000004,7963221.0
2018-03-05,4.07,4.09,4.04,4.06,3.560278,3257411.0
2018-03-06,4.09,4.1,4.01,4.04,3.5427400000000002,5558492.0
2018-03-07,4.02,4.03,3.995,4.0,3.5076629999999995,6048005.0
2018-03-08,4.0,4.04,3.99,4.04,3.5427400000000002,4692178.0
2018-03-09,4.03,4.1,4.03,4.09,3.586586,6142356.0
2018-03-12,4.1,4.15,4.1,4.11,3.6041239999999997,4361243.0
2018-03-13,4.11,4.115,4.07,4.1,3.595355,7791685.0
2018-03-14,4.08,4.1,4.07,4.07,3.5690480000000004,4306602.0
2018-03-15,4.11,4.12,4.07,4.1,3.595355,8863384.0
2018-03-16,4.11,4.15,4.1,4.15,3.6392010000000004,11571046.0
