Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,4.0135,4.0519099999999995,3.9943,4.04231,3.2839099999999997,1551392.0
2018-01-03,4.06151,4.1047199999999995,4.03751,4.04231,3.2839099999999997,2815859.0
2018-01-04,4.07112,4.10952,4.03271,4.10952,3.33851,1962287.0
2018-01-05,4.12873,4.147930000000001,4.09992,4.147930000000001,3.369714,1433114.0
2018-01-08,4.147930000000001,4.19594,4.11912,4.18634,3.4009169999999997,1703883.0
2018-01-09,4.18634,4.23434,4.16713,4.22474,3.432114,2273284.0
2018-01-10,4.21514,4.21514,4.11912,4.147930000000001,3.369714,3255589.0
2018-01-11,4.22474,4.25355,4.18634,4.20554,3.4165160000000006,2953162.0
2018-01-12,4.21514,4.22474,4.18634,4.20554,3.4165160000000006,1164092.0
2018-01-15,4.22474,4.30156,4.22474,4.25355,3.455518,2556355.0
2018-01-16,4.28235,4.33036,4.27755,4.30156,3.4945209999999998,3705417.0
2018-01-17,4.30156,4.30156,4.24395,4.27275,3.4711160000000003,2576953.0
2018-01-18,4.27275,4.27275,4.18634,4.21514,3.424314,2459724.0
2018-01-19,4.21514,4.30156,4.21514,4.23434,3.439912,1649700.0
2018-01-22,4.23434,4.26315,4.22474,4.23434,3.439912,1071381.0
2018-01-23,4.25355,4.30156,4.24395,4.26315,3.463317,1773535.0
2018-01-24,4.29195,4.29195,4.19114,4.22474,3.432114,2868208.0
2018-01-25,4.17673,4.21994,4.066319999999999,4.21514,3.424314,3052858.0
2018-01-29,4.20554,4.25835,4.16713,4.24395,3.447719,1504950.0
2018-01-30,4.22474,4.35917,4.22474,4.33036,3.5179169999999997,3015695.0
2018-01-31,4.28235,4.36877,4.25355,4.33996,3.5257169999999998,3890766.0
2018-02-01,4.34957,4.37357,4.32076,4.35917,3.541322,4708224.0
2018-02-02,4.33996,4.36877,4.27275,4.31116,3.5023199999999997,2078044.0
2018-02-05,4.17673,4.26315,4.15753,4.19594,3.4087169999999998,2977176.0
2018-02-06,4.090319999999999,4.114319999999999,4.03751,4.09992,3.330711,3792810.0
2018-02-07,4.09992,4.147930000000001,4.03271,4.10952,3.33851,3430628.0
2018-02-08,4.090319999999999,4.27275,4.090319999999999,4.27275,3.4711160000000003,4195245.0
2018-02-09,4.11912,4.26315,4.09992,4.23434,3.439912,3394082.0
2018-02-12,4.18634,4.22474,4.03751,4.0807199999999995,3.315114,4410206.0
2018-02-13,4.0807199999999995,4.18634,4.06151,4.17673,3.393111,2655728.0
2018-02-14,4.15753,4.17673,4.09512,4.138330000000001,3.361915,2748038.0
2018-02-15,4.16713,4.17673,4.11912,4.16713,3.3853120000000003,2155679.0
2018-02-16,4.18634,4.20554,4.12873,4.15753,3.3775129999999995,1269830.0
2018-02-19,4.12873,4.19594,4.10952,4.19594,3.4087169999999998,1963166.0
2018-02-20,4.147930000000001,4.24875,4.147930000000001,4.20554,3.4165160000000006,1426412.0
2018-02-21,4.20554,4.27275,4.19594,4.26315,3.463317,1601935.0
2018-02-22,4.26315,4.31116,4.24395,4.25355,3.455518,3035639.0
2018-02-23,4.30156,4.35436,4.29195,4.33996,3.5257169999999998,2392057.0
2018-02-26,4.36877,4.36877,4.26795,4.30156,3.4945209999999998,2744969.0
2018-02-27,4.36877,4.43118,4.33996,4.39757,3.572518,3416322.0
2018-02-28,4.07112,4.07112,3.71105,3.85028,3.127908,19509766.0
2018-03-01,3.90789,3.90789,3.71585,3.73506,3.034305,8404486.0
2018-03-02,3.71585,3.7638599999999998,3.65824,3.67745,2.987504,5154188.0
2018-03-05,3.67745,3.72546,3.62944,3.6486400000000003,2.964099,2964509.0
2018-03-06,3.67745,3.7446599999999997,3.62944,3.6486400000000003,2.964099,4767128.0
2018-03-07,3.6486400000000003,3.6534400000000002,3.5526199999999997,3.60063,2.925096,5661510.0
2018-03-08,3.5910300000000004,3.60063,3.51422,3.54302,2.878294,6156067.0
2018-03-09,3.5622300000000005,3.63904,3.5622300000000005,3.6102300000000005,2.9328950000000003,4388217.0
2018-03-12,3.65824,3.68705,3.60063,3.61984,2.940701,2649253.0
