Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,44.009997999999996,44.25,43.43,43.799999,38.67968,181479.0
2018-01-03,43.779999,43.880001,43.470001,43.689999,38.582539000000004,152396.0
2018-01-04,44.0,44.16,43.830002,43.98,38.838638,214577.0
2018-01-05,44.099998,44.255001,43.869999,44.060001,38.909286,215986.0
2018-01-08,44.060001,44.52,44.02,44.099998,38.944607,224746.0
2018-01-09,44.02,44.299999,43.93,44.049999,38.900455,166572.0
2018-01-10,44.0,44.189999,43.200001,43.439999,38.361767,188589.0
2018-01-11,44.25,44.919998,43.560001,44.82,39.580441,353953.0
2018-01-12,44.849998,45.52,44.400002,45.400002,40.09264,325513.0
2018-01-15,45.599998,46.02,45.450001,45.650002,40.313412,233467.0
2018-01-16,45.310001,46.119999,45.25,46.02,40.640159999999995,233075.0
2018-01-17,46.119999,47.59,46.060001,46.650002,41.196509999999996,383578.0
2018-01-18,46.740002000000004,47.02,46.259997999999996,46.84,41.364296,256927.0
2018-01-19,48.0,50.18,47.860001000000004,48.830002,43.121666,928461.0
2018-01-22,49.5,50.435001,48.830002,50.169998,44.305012,520273.0
2018-01-23,50.169998,50.720001,49.330002,50.419998,44.525787,388562.0
2018-01-24,50.349998,50.400002,49.810001,50.09,44.234364,307696.0
2018-01-25,49.610001000000004,50.849998,49.369999,50.669998,44.746567,461017.0
2018-01-29,50.669998,51.110001000000004,50.240002000000004,50.419998,44.525787,278687.0
2018-01-30,50.040001000000004,51.279999,50.029999,50.599998,44.684746000000004,404937.0
2018-01-31,50.349998,51.790001000000004,50.139998999999996,51.029999,45.064476,591698.0
2018-02-01,51.580002,53.669998,51.200001,52.02,45.938744,620350.0
2018-02-02,51.810001,52.825001,51.744999,52.610001000000004,46.459773999999996,437175.0
2018-02-05,52.02,52.580002,51.700001,51.939999,45.868095000000004,328124.0
2018-02-06,49.27,50.369999,48.799999,49.639998999999996,43.836971000000005,495984.0
2018-02-07,49.66,51.099998,49.650002,50.41,44.51696,440616.0
2018-02-08,49.91,51.130001,49.82,50.799999,44.861362,500865.0
2018-02-09,49.389998999999996,50.119999,49.299999,49.919998,44.08424,338154.0
2018-02-12,49.509997999999996,49.919998,49.189999,49.52,43.730999,253948.0
2018-02-13,49.450001,50.439999,49.439999,50.200001,44.331509000000004,682388.0
2018-02-14,50.48,50.48,49.419998,49.57,43.775158000000005,1080815.0
2018-02-15,49.599998,49.860001000000004,48.990002000000004,49.119999,43.377758,412342.0
2018-02-16,49.200001,49.375,48.424999,48.580002,42.900887,263508.0
2018-02-19,48.0,48.52,47.82,48.419998,42.759594,275081.0
2018-02-20,48.060001,48.439999,48.049999,48.299999,42.653622,229398.0
2018-02-21,48.200001,50.07,48.200001,50.07,44.216705,372163.0
2018-02-22,52.57,56.400002,52.57,55.259997999999996,48.79998,2024632.0
2018-02-23,55.57,57.34,55.099998,56.310001,49.727238,1002444.0
2018-02-26,55.830002,57.630001,55.509997999999996,57.200001,50.513195,637253.0
2018-02-27,56.540001000000004,58.419998,56.5,57.900002,51.131359,972832.0
2018-02-28,57.900002,59.299999,57.75,57.790001000000004,51.034218,793680.0
2018-03-01,57.459998999999996,59.084998999999996,56.919998,57.77,51.01656,652504.0
2018-03-02,57.77,58.0,55.91,56.119999,49.559444,492018.0
2018-03-05,55.82,56.77,55.349998,55.389998999999996,48.91478,514414.0
2018-03-06,55.880001,56.259997999999996,54.580002,55.09,48.649857,701475.0
2018-03-07,55.549999,55.549999,54.75,55.130001,48.685181,678943.0
2018-03-08,55.02,55.43,53.73,53.950001,47.643124,771117.0
2018-03-09,54.02,55.470001,53.32,53.639998999999996,47.369362,533856.0
2018-03-12,54.439999,54.68,52.720001,54.060001,47.740265,630381.0
2018-03-13,54.0,54.299999,53.349998,54.299999,47.952209,891878.0
2018-03-14,54.439999,55.27,53.959998999999996,54.32,47.969868,788265.0
2018-03-15,54.099998,54.970001,54.0,54.740002000000004,48.340771000000004,848197.0
2018-03-16,55.419998,56.755001,55.209998999999996,56.639998999999996,50.018658,2862647.0
2018-03-19,56.84,57.450001,56.32,57.310001,50.610336,438039.0
2018-03-20,57.299999,58.400002,56.91,58.400002,51.57291,444004.0
2018-03-21,58.23,59.240002000000004,57.82,57.990002000000004,51.210838,470625.0
2018-03-22,57.610001000000004,58.400002,57.110001000000004,57.919998,51.683769,693595.0
