Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,6.24175,6.27128,6.18268,6.21221,5.82899,1532836
2018-01-03,6.21221,6.24175,6.18268,6.202369999999999,5.819757,1859172
2018-01-04,6.22206,6.22206,6.11376,6.12361,5.745855000000001,2240658
2018-01-05,6.17283,6.21221,6.1433,6.21221,5.82899,2205517
2018-01-08,6.25159,6.26144,6.16299,6.202369999999999,5.819757,1650218
2018-01-09,6.202369999999999,6.21221,6.12361,6.13345,5.755089,2179829
2018-01-10,6.11376,6.17283,5.788880000000001,5.788880000000001,5.431775,8362623
2018-01-11,5.80857,5.8381,5.70027,5.7199599999999995,5.367106,3283836
2018-01-12,5.73965,5.7938,5.7199599999999995,5.73965,5.385581,2373692
2018-01-15,5.73965,5.7495,5.60674,5.611669999999999,5.265496,2348189
2018-01-16,5.62151,5.6412,5.53291,5.57229,5.2285449999999996,6236657
2018-01-17,5.5624400000000005,5.67074,5.5526,5.60182,5.256253,2930044
2018-01-18,5.63136,5.66089,5.59198,5.63136,5.283972,1919587
2018-01-19,5.62151,5.67074,5.57229,5.6412,5.293204,1907563
2018-01-22,5.69043,5.70027,5.58213,5.65105,5.302447,1955445
2018-01-23,5.71012,5.788880000000001,5.67074,5.70027,5.34863,3620939
2018-01-24,5.788880000000001,5.907019999999999,5.75934,5.87748,5.514908999999999,3563939
2018-01-25,5.907019999999999,5.907019999999999,5.7445699999999995,5.788880000000001,5.431775,2351359
2018-01-29,5.81841,5.82826,5.7199599999999995,5.7495,5.394824,1826427
2018-01-30,5.7199599999999995,5.73965,5.62151,5.63136,5.283972,2633697
2018-01-31,5.63136,5.65597,5.59198,5.65105,5.302447,6617135
2018-02-01,5.68058,5.69043,5.60182,5.60182,5.256253,4009084
2018-02-02,5.59198,5.62151,5.493530000000001,5.503369999999999,5.163876999999999,5161353
2018-02-05,5.4443,5.51322,5.29663,5.316319999999999,4.988366,6408255
2018-02-06,5.21786,5.30155,5.1883300000000006,5.21786,4.895980000000001,6369240
2018-02-07,5.36554,5.40492,5.28678,5.38523,5.053025,7991326
2018-02-08,5.21786,5.37046,5.21786,5.35569,5.025308,4262863
2018-02-09,5.316319999999999,5.39508,5.22771,5.38523,5.053025,3199337
2018-02-12,5.28678,5.33601,5.21786,5.22771,4.905222,2655068
2018-02-13,5.25725,5.25725,5.208019999999999,5.22771,4.905222,2821283
2018-02-14,5.28678,5.28678,5.198169999999999,5.22771,4.905222,1893814
2018-02-15,5.17848,5.208019999999999,5.09972,5.1391,4.822078,4880149
2018-02-16,5.21786,5.2670900000000005,5.21786,5.23756,4.914464,2196995
2018-02-19,5.2670900000000005,5.29663,5.22771,5.27694,4.951415,2054391
2018-02-20,5.30647,5.38523,5.25725,5.37539,5.043792,3174759
2018-02-21,5.43446,5.43446,5.33601,5.38523,5.053025,2298066
2018-02-22,5.37539,5.39508,5.1883300000000006,5.208019999999999,4.886747,1999204
2018-02-23,5.2474,5.27694,5.198169999999999,5.25725,4.932939,2034510
2018-02-26,5.27694,5.37539,5.27694,5.33601,5.0068410000000005,2341728
2018-02-27,5.45415,5.46399,5.32124,5.35569,5.025308,2838755
2018-02-28,5.46399,5.46399,5.36554,5.45415,5.117694,4701750
2018-03-01,5.503369999999999,5.54275,5.43938,5.45415,5.117694,3058725
2018-03-02,5.4246099999999995,5.45415,5.39015,5.39508,5.062266999999999,3299640
2018-03-05,5.38523,5.43446,5.29663,5.32616,4.997599,2126048
2018-03-06,5.41477,5.4443,5.37539,5.4246099999999995,5.089976,2317132
2018-03-07,5.4246099999999995,5.43446,5.35569,5.40492,5.0715,3146134
2018-03-08,5.45415,5.45415,5.38523,5.4246099999999995,5.089976,2709136
2018-03-09,5.4246099999999995,5.57229,5.40492,5.57229,5.2285449999999996,3044885
2018-03-12,5.58213,5.60182,5.51814,5.59198,5.247021,1559028
2018-03-13,5.611669999999999,5.62151,5.493530000000001,5.611669999999999,5.265496,3115836
2018-03-14,5.58213,5.61659,5.5378300000000005,5.60182,5.256253,4062491
2018-03-15,5.63136,5.63136,5.57229,5.63136,5.283972,3255866
2018-03-16,5.6412,5.76919,5.611669999999999,5.7495,5.394824,4701560
2018-03-19,5.7495,5.80857,5.70027,5.788880000000001,5.431775,2485471
2018-03-20,5.75934,5.788880000000001,5.70519,5.7199599999999995,5.367106,2119253
2018-03-21,5.71012,5.81841,5.67566,5.80857,5.45025,4178295
2018-03-22,5.7790300000000006,5.80857,5.72981,5.7790300000000006,5.422532,4393429
2018-03-23,5.798719999999999,5.81841,5.75442,5.788880000000001,5.431775,3428716
2018-03-26,5.73965,5.7495,5.66089,5.68058,5.330155,2549980
2018-03-27,5.66089,5.73473,5.58213,5.71012,5.3578730000000006,2630177
2018-03-28,5.70027,5.76919,5.69043,5.71012,5.3578730000000006,2517286
2018-03-29,5.65105,5.724880000000001,5.65105,5.69043,5.339398,2381467
2018-04-03,5.6412,5.69043,5.58213,5.59198,5.247021,5120818
2018-04-04,5.5624400000000005,5.58213,5.4492199999999995,5.493530000000001,5.154644,2995986
2018-04-05,5.39508,5.47876,5.37539,5.45415,5.23198,2938473
2018-04-06,5.4443,5.57229,5.41969,5.5624400000000005,5.335858,2196815
2018-04-09,5.68058,5.84795,5.67566,5.81841,5.581402,4580173
2018-04-10,5.9464,6.03993,5.8824,6.00547,5.760842,5995468
2018-04-11,5.97593,6.00547,5.91194,5.98578,5.741954,3060565
2018-04-12,5.95624,5.95624,5.81841,5.8381,5.60029,3072756
2018-04-13,5.84795,5.84795,5.72981,5.7790300000000006,5.543626000000001,3259119
2018-04-16,5.7790300000000006,5.88733,5.73965,5.86764,5.628627,2357342
2018-04-17,5.8577900000000005,5.91686,5.8381,5.88733,5.647515,1473347
2018-04-18,5.88733,5.94147,5.84795,5.91686,5.675841999999999,2180381
2018-04-19,5.95624,6.0153099999999995,5.92671,5.99562,5.751393,1812893
2018-04-20,5.98578,5.99562,5.91194,5.92671,5.685291,1632010
2018-04-23,5.91686,5.98578,5.81841,5.81841,5.581402,1646176
2018-04-24,5.8577900000000005,5.92671,5.81841,5.92671,5.685291,3294119
2018-04-26,5.9464,6.1433,5.91686,6.13345,5.883609,4843731
2018-04-27,6.18268,6.364809999999999,6.16299,6.27128,6.015823999999999,6601274
2018-04-30,6.29097,6.379580000000001,6.26144,6.33035,6.072488,2528377
2018-05-01,6.35004,6.3845,6.29097,6.32051,6.0630489999999995,11948666
2018-05-02,6.35004,6.3845,6.2319,6.26144,6.006385,2911855
2018-05-03,6.32051,6.389419999999999,6.28113,6.30082,6.044162,4190385
2018-05-04,6.3106599999999995,6.34512,6.2171400000000006,6.2319,5.9780489999999995,1802791
2018-05-07,6.28113,6.29097,6.21221,6.21221,5.959161,1676723
2018-05-08,6.27128,6.27128,6.13345,6.17283,5.921386,2461096
2018-05-09,6.18268,6.24175,6.16299,6.22206,5.96861,1485056
2018-05-10,6.25159,6.25159,6.1433,6.1531400000000005,5.902497,1414605
2018-05-11,6.1531400000000005,6.18268,6.06454,6.074380000000001,5.826944999999999,1305963
2018-05-14,6.11376,6.17283,6.10392,6.11376,5.864721,1327887
