Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,17.860001,17.92,17.65,17.84,17.193794,122931.0
2018-01-03,17.790001,17.92,17.66,17.870001000000002,17.22271,177808.0
2018-01-04,17.9,17.91,17.620001000000002,17.809998999999998,17.164881,381397.0
2018-01-05,17.809998999999998,17.889999,17.780001000000002,17.82,17.17452,109797.0
2018-01-08,17.84,18.17,17.799999,17.91,17.261259,203460.0
2018-01-09,17.809998999999998,17.965,17.75,17.870001000000002,17.22271,149732.0
2018-01-10,17.940001000000002,17.959999,17.6,17.73,17.087778,204136.0
2018-01-11,17.67,17.73,17.58,17.73,17.087778,232078.0
2018-01-12,17.65,17.719998999999998,17.51,17.620001000000002,16.981766,159470.0
2018-01-15,17.719998999999998,17.73,17.379998999999998,17.42,16.789009,309233.0
2018-01-16,17.35,17.4,17.01,17.09,16.470963,144047.0
2018-01-17,17.0,17.15,16.9,16.9,16.287846,229571.0
2018-01-18,16.940001000000002,16.959999,16.75,16.9,16.287846,182295.0
2018-01-19,16.940001000000002,17.049999,16.9,17.01,16.39386,167010.0
2018-01-22,17.0,17.129998999999998,16.98,17.01,16.39386,113869.0
2018-01-23,17.01,17.27,16.934998999999998,17.26,16.634806,218684.0
2018-01-24,17.370001000000002,17.43,17.125,17.16,16.538425,227822.0
2018-01-25,17.120001000000002,17.27,17.049999,17.1,16.480598,105248.0
2018-01-29,17.1,17.219998999999998,17.040001,17.08,16.461325,141908.0
2018-01-30,17.110001,17.33,17.110001,17.23,16.605892,172863.0
2018-01-31,17.219998999999998,17.264999,17.030001000000002,17.23,16.605892,225166.0
2018-02-01,17.379998999999998,17.790001,17.35,17.77,17.126331,282398.0
2018-02-02,17.780001000000002,17.99,17.73,17.99,17.338362,114393.0
2018-02-05,17.809998999999998,17.9,17.290001,17.309998999999998,16.682993,233053.0
2018-02-06,16.9,16.9,16.5,16.6,15.998710999999998,428142.0
2018-02-07,17.0,17.07,16.82,16.91,16.29748,283469.0
2018-02-08,16.799999,16.93,16.77,16.91,16.29748,182085.0
2018-02-09,16.690001000000002,16.889999,16.5,16.75,16.143276,269568.0
2018-02-12,16.719998999999998,16.75,16.379998999999998,16.59,15.989073000000001,197511.0
2018-02-13,16.610001,16.690001000000002,16.41,16.690001000000002,16.085451000000003,185982.0
2018-02-14,16.700001,17.07,16.700001,17.0,16.384222,238280.0
2018-02-15,16.860001,17.059998999999998,16.84,17.02,16.403498000000003,169322.0
2018-02-16,17.049999,17.23,16.790001,16.84,16.230017,204797.0
2018-02-19,16.860001,16.940001000000002,16.790001,16.91,16.29748,144746.0
2018-02-20,16.83,16.99,16.700001,16.93,16.316757,133770.0
2018-02-21,16.85,17.26,16.85,17.219998999999998,16.596252,166227.0
2018-02-22,17.219998999999998,17.360001,17.09,17.33,16.702267000000003,139767.0
2018-02-23,17.530001000000002,17.57,17.290001,17.52,16.885385999999997,150708.0
2018-02-26,17.700001,17.959999,17.66,17.799999,17.155243,254676.0
2018-02-27,17.85,17.959999,17.66,17.82,17.17452,215840.0
2018-02-28,17.83,18.040001,17.74,17.85,17.203433999999998,249218.0
2018-03-01,17.84,17.84,17.559998999999998,17.68,17.039589000000003,141879.0
2018-03-02,17.559998999999998,17.6,17.059998999999998,17.18,16.557703,193477.0
2018-03-05,17.18,17.389999,17.18,17.27,16.644444,134953.0
2018-03-06,17.32,17.74,17.32,17.59,16.952852,183769.0
2018-03-07,17.33,17.48,17.18,17.27,16.644444,193704.0
2018-03-08,17.35,17.540001,17.290001,17.51,16.875748,110684.0
2018-03-09,17.549999,17.620001000000002,17.379998999999998,17.4,16.769732,128140.0
2018-03-12,17.549999,17.6,17.41,17.52,16.885385999999997,153877.0
2018-03-13,17.52,17.565001000000002,17.219998999999998,17.290001,16.663719,179235.0
2018-03-14,17.1,17.16,16.91,17.049999,16.432409,235607.0
2018-03-15,17.049999,17.07,16.92,17.02,16.403498000000003,231753.0
2018-03-16,17.0,17.299999,17.0,17.190001000000002,16.567341,220616.0
2018-03-19,17.190001000000002,17.610001,17.110001,17.59,16.952852,271483.0
2018-03-20,17.59,17.620001000000002,17.200001,17.360001,16.731182,112377.0
2018-03-21,17.440001000000002,17.58,17.280001000000002,17.49,16.856472,127971.0
2018-03-22,17.34,17.940001000000002,17.290001,17.940001000000002,17.290173,373005.0
2018-03-23,17.76,18.23,17.66,18.030001000000002,17.376915,377007.0
2018-03-26,17.700001,18.200001,17.700001,18.200001,17.540756,306431.0
2018-03-27,18.17,18.530001000000002,18.030001000000002,18.4,17.733511,397754.0
2018-03-28,18.15,18.700001,18.15,18.610001,17.935904,255578.0
2018-03-29,18.32,18.67,18.32,18.610001,17.935904,341250.0
2018-04-03,18.48,18.700001,18.27,18.530001000000002,17.858801,377844.0
2018-04-04,18.5,18.5,18.26,18.370001000000002,17.704597,521245.0
2018-04-05,18.299999,18.629998999999998,18.299999,18.58,17.90699,231196.0
2018-04-06,18.5,18.58,18.129998999999998,18.33,17.666044,250795.0
2018-04-09,18.299999,18.65,18.18,18.629998999999998,17.955179,188685.0
2018-04-10,18.540001,19.02,18.48,19.0,18.311779,250346.0
2018-04-11,18.620001000000002,19.120001000000002,18.450001,19.02,18.331053,262370.0
2018-04-12,18.379998999999998,19.059998999999998,18.379998999999998,18.65,17.974453,306617.0
2018-04-13,18.57,18.65,18.459999,18.59,17.916629999999998,135435.0
2018-04-16,18.6,19.08,18.59,19.040001,18.350328,149030.0
2018-04-17,19.0,19.35,18.950001,19.26,18.562359,276885.0
2018-04-18,18.93,19.27,18.84,19.16,18.689165,273820.0
2018-04-19,19.190001000000002,19.209999,18.790001,19.01,18.54285,201799.0
2018-04-20,18.940001000000002,19.040001,18.790001,18.860001,18.396538,103753.0
2018-04-23,18.950001,18.99,18.67,18.82,18.357521,203697.0
