Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,31.5769,31.655199,31.334999,31.6481,27.719963,1137290.0
2018-01-03,31.6481,31.6481,31.4631,31.6196,27.695003999999997,1496076.0
2018-01-04,31.754801,31.7691,31.395398999999998,31.4986,27.589018,1895255.0
2018-01-05,31.5627,31.833099,31.4986,31.712099,27.776020000000003,1914397.0
2018-01-08,31.818899,31.904301,31.598301,31.712099,27.776020000000003,825797.0
2018-01-09,31.740601,31.804701,31.598301,31.641001,27.713745,3413856.0
2018-01-10,31.626699,31.829598999999998,31.534201,31.5627,27.645164,1990628.0
2018-01-11,31.534201,31.5485,31.256701,31.420401000000002,27.520525,2046500.0
2018-01-12,31.399,31.406098999999998,31.0574,31.1215,27.258722,2761874.0
2018-01-15,31.228201000000002,31.395398999999998,31.171301,31.2069,27.333525,1575271.0
2018-01-16,31.171301,31.3029,31.064501,31.085898999999998,27.227541,1836977.0
2018-01-17,30.993401000000002,31.2246,30.936398999999998,31.007601,27.158962,2396536.0
2018-01-18,31.1143,31.1143,30.8724,30.979098999999998,27.133999,2362013.0
2018-01-19,31.0147,31.292299,31.0147,31.1143,27.252419,2156611.0
2018-01-22,31.1499,31.4417,31.1215,31.1499,27.2836,2140142.0
2018-01-23,31.171301,31.3563,31.157,31.214001,27.339743,1362763.0
2018-01-24,31.313601000000002,31.3848,31.064501,31.1143,27.252419,2310620.0
2018-01-25,30.9578,31.2745,30.879499,31.185499,27.314781,3279804.0
2018-01-29,31.185499,31.534201,31.142799,31.3634,27.470598,2043100.0
2018-01-30,31.2069,31.3848,31.0361,31.199699,27.327216999999997,2285042.0
2018-01-31,31.085898999999998,31.256701,30.922199,31.1784,27.308560999999997,3263727.0
2018-02-01,31.2638,31.4844,31.075198999999998,31.4132,27.514219,2694648.0
2018-02-02,31.3421,31.512898999999997,31.199699,31.420401000000002,27.520525,1347591.0
2018-02-05,29.8547,30.3955,29.783501,30.004101000000002,26.280015999999996,6805749.0
2018-02-06,28.8228,29.2782,28.8228,29.1786,25.556974,7297638.0
2018-02-07,29.392098999999998,29.420601,28.965099,29.2213,25.594376,4638074.0
2018-02-08,29.050501,29.4063,29.036301,29.192801,25.569412,2861151.0
2018-02-09,28.9224,29.107401,28.6733,29.0149,25.413593,3192333.0
