Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,8.29862,8.37832,8.28866,8.37832,7.639811999999999,1507039.0
2018-01-03,8.37832,8.40821,8.33349,8.3584,7.6216479999999995,2225391.0
2018-01-04,8.37832,8.39825,8.189039999999999,8.26873,7.539882,1947679.0
2018-01-05,8.2787,8.2787,8.12926,8.218919999999999,7.4944619999999995,1679048.0
2018-01-08,8.26873,8.28866,8.218919999999999,8.26873,7.539882,1190691.0
2018-01-09,8.22889,8.24881,8.13923,8.199,7.476299000000001,3486171.0
2018-01-10,8.16911,8.23387,8.06949,8.1193,7.403623,3321560.0
2018-01-11,8.08941,8.1193,8.0396,8.049560000000001,7.3400300000000005,1839001.0
2018-01-12,8.08941,8.17907,8.049560000000001,8.049560000000001,7.3400300000000005,2450746.0
2018-01-15,8.15915,8.17409,8.05953,8.12926,7.412705,1974471.0
2018-01-16,8.09938,8.12926,8.019680000000001,8.029639999999999,7.321867,1485223.0
2018-01-17,8.019680000000001,8.05953,7.979830000000001,7.99975,7.294611,1384653.0
2018-01-18,8.00972,8.029639999999999,7.9599,7.99975,7.294611,2479398.0
2018-01-19,7.969860000000001,7.989789999999999,7.8802,7.8802,7.185598,2162086.0
2018-01-22,7.92005,7.93998,7.870239999999999,7.8901699999999995,7.19469,1300228.0
2018-01-23,7.8802,7.94994,7.8802,7.93002,7.231027,1592858.0
2018-01-24,7.9599,8.06949,7.93998,8.029639999999999,7.321867,2250998.0
2018-01-25,8.00972,8.05953,7.96488,7.99975,7.294611,1739792.0
2018-01-29,8.1193,8.22889,8.0396,8.05953,7.349122,2050727.0
2018-01-30,7.99975,8.029639999999999,7.92005,7.92005,7.221936,2660836.0
2018-01-31,7.8901699999999995,8.029639999999999,7.8802,8.029639999999999,7.321867,3539843.0
2018-02-01,8.08941,8.23387,8.06949,8.12926,7.412705,5178742.0
2018-02-02,8.1193,8.2787,8.03462,8.25877,7.530799000000001,2340712.0
2018-02-05,8.1193,8.3036,8.1193,8.26873,7.539882,3405920.0
2018-02-06,8.09938,8.199,8.00972,8.07945,7.367285000000001,4899078.0
2018-02-07,8.049560000000001,8.16911,7.93002,8.00972,7.303700999999999,3314978.0
2018-02-08,7.93998,7.989789999999999,7.8802,7.9599,7.258273,1972779.0
2018-02-09,7.870239999999999,7.969860000000001,7.7805800000000005,7.94994,7.249191000000001,2735347.0
2018-02-12,7.92005,8.049560000000001,7.760660000000001,7.760660000000001,7.076596,2040264.0
2018-02-13,7.75069,7.86028,7.65107,7.84035,7.149261,2007530.0
2018-02-14,7.870239999999999,7.944960000000001,7.7805800000000005,7.8303899999999995,7.140178999999999,2414088.0
2018-02-15,7.8303899999999995,7.910089999999999,7.7805800000000005,7.8303899999999995,7.140178999999999,1440467.0
2018-02-16,7.870239999999999,8.0147,7.84035,7.969860000000001,7.267355,1549843.0
2018-02-19,7.9599,8.16413,7.944960000000001,8.13923,7.4217960000000005,1462344.0
2018-02-20,8.12926,8.26873,8.08941,8.22889,7.503553,1331112.0
2018-02-21,8.12926,8.26873,8.08941,8.22889,7.503553,1331112.0
2018-02-22,8.22889,8.22889,8.22889,8.22889,7.503553,0.0
2018-02-23,8.22889,8.22889,8.22889,8.22889,7.503553,0.0
2018-02-26,8.18,8.2,7.77,7.89,7.194535000000001,6574466.0
2018-02-27,7.91,7.92,7.67,7.76,7.075994000000001,5057245.0
2018-02-28,7.72,8.0,7.69,8.0,7.294838,4606414.0
2018-03-01,7.94,8.03,7.81,7.85,7.158060000000001,2202263.0
2018-03-02,7.82,7.91,7.76,7.82,7.130705,1800259.0
2018-03-05,7.84,7.84,7.67,7.7,7.021282000000001,2255039.0
2018-03-06,7.75,7.79,7.72,7.76,7.075994000000001,3552524.0
2018-03-07,7.74,7.83,7.73,7.78,7.094231,3430885.0
2018-03-08,7.82,7.99,7.79,7.98,7.2766020000000005,2716760.0
2018-03-09,7.98,7.995,7.95,7.98,7.2766020000000005,1902145.0
2018-03-12,8.09,8.17,8.05,8.15,7.431617,1862702.0
2018-03-13,8.1,8.11,8.0,8.05,7.340432000000001,2273449.0
2018-03-14,8.0,8.05,7.96,8.03,7.3221940000000005,1658098.0
2018-03-15,8.03,8.13,7.84,8.06,7.34955,2782637.0
2018-03-16,8.1,8.14,8.02,8.14,7.422499,3463357.0
2018-03-19,8.14,8.15,8.02,8.05,7.340432000000001,3148769.0
2018-03-20,7.98,8.04,7.94,7.95,7.249246,2608297.0
2018-03-21,7.97,8.01,7.93,7.94,7.240127,1197857.0
2018-03-22,7.94,7.95,7.79,7.8,7.112467999999999,2671193.0
2018-03-23,7.77,7.815,7.72,7.75,7.066875,3886177.0
2018-03-26,7.71,7.78,7.66,7.68,7.003044999999999,2754985.0
2018-03-27,7.71,7.84,7.68,7.82,7.130705,3631914.0
2018-03-28,7.8,7.99,7.795,7.89,7.194535000000001,2033887.0
2018-03-29,7.94,7.99,7.825,7.88,7.185417,3740429.0
2018-04-03,7.81,7.93,7.7,7.72,7.039519,2329275.0
2018-04-04,7.74,7.75,7.59,7.7,7.021282000000001,2254412.0
2018-04-05,7.71,7.8,7.64,7.8,7.112467999999999,1904656.0
2018-04-06,7.73,7.815,7.71,7.79,7.103349000000001,1489523.0
2018-04-09,7.79,7.97,7.79,7.95,7.249246,1767246.0
2018-04-10,7.9,7.97,7.86,7.95,7.249246,1346454.0
2018-04-11,7.88,7.9,7.73,7.77,7.085112,2092752.0
2018-04-12,7.77,7.85,7.74,7.8,7.112467999999999,2084023.0
2018-04-13,7.8,7.86,7.74,7.83,7.139823,1183943.0
2018-04-16,7.8,7.97,7.76,7.97,7.267483,1617847.0
2018-04-17,7.98,8.02,7.89,7.9,7.203653,2106037.0
2018-04-18,7.93,8.0,7.92,7.97,7.267483,897539.0
2018-04-19,7.98,8.0,7.89,7.97,7.267483,2279809.0
2018-04-20,7.91,7.98,7.9,7.94,7.240127,1889321.0
2018-04-23,7.91,7.95,7.87,7.88,7.185417,1659046.0
