Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,18.93,18.969998999999998,18.530001000000002,18.67,17.630453,328382
2018-01-03,18.51,18.639999,18.4,18.620001000000002,17.583239000000003,311644
2018-01-04,18.84,19.07,18.790001,19.040001,17.979855,389467
2018-01-05,19.08,19.33,19.08,19.26,18.187604999999998,407042
2018-01-08,19.379998999999998,19.48,19.35,19.459999,18.376465,296159
2018-01-09,19.43,19.5,19.219998999999998,19.25,18.178160000000002,388064
2018-01-10,19.299999,19.41,19.02,19.059998999999998,17.998739,702041
2018-01-11,18.969998999999998,19.0,18.715,18.950001,17.894865,597092
2018-01-12,18.959999,18.98,18.82,18.85,17.800432,312008
2018-01-15,19.0,19.08,18.85,18.969998999999998,17.91375,364544
2018-01-16,18.870001000000002,18.9,18.709999,18.790001,17.743774,386510
2018-01-17,18.549999,18.889999,18.549999,18.799999,17.753216000000002,477431
2018-01-18,18.76,18.9,18.549999,18.620001000000002,17.583239000000003,408717
2018-01-19,18.620001000000002,18.83,18.58,18.77,17.72489,352194
2018-01-22,18.620001000000002,19.120001000000002,18.57,18.99,17.93264,481377
2018-01-23,19.040001,19.25,18.950001,19.049999,17.989298,572185
2018-01-24,19.07,19.49,19.02,19.42,18.338694,705796
2018-01-25,19.41,19.84,19.33,19.74,18.640881,1065025
2018-01-29,19.93,19.940001000000002,19.65,19.790001,18.688095,1122573
2018-01-30,19.559998999999998,19.719998999999998,19.469998999999998,19.530001000000002,18.44257,596808
2018-01-31,19.450001,19.6,19.450001,19.549999,18.461456,803298
2018-02-01,19.690001000000002,20.190001000000002,19.690001000000002,20.08,18.961945999999998,983931
2018-02-02,20.09,20.389999,20.040001,20.32,19.188581,707645
2018-02-05,20.219998999999998,20.459999,19.959999,20.0,18.886402,990395
2018-02-06,19.08,19.475,19.014999,19.190001000000002,18.121502,1391728
2018-02-07,19.5,19.6,19.290001,19.459999,18.376465,788780
2018-02-08,19.299999,19.76,19.299999,19.73,18.631432,633301
2018-02-09,19.440001000000002,19.719998999999998,19.290001,19.68,18.584219,1166470
2018-02-12,19.559998999999998,19.690001000000002,19.33,19.540001,18.452013,789799
2018-02-13,19.51,20.120001000000002,19.465,20.1,18.980835,734855
2018-02-14,19.889999,20.059998999999998,19.860001,19.9,18.791969,577054
2018-02-15,19.9,20.26,19.809998999999998,20.16,19.037491,632834
2018-02-16,20.129998999999998,20.34,20.059998999999998,20.110001,18.990276,774019
2018-02-19,20.040001,20.865,20.040001,20.5,19.358560999999998,1499657
2018-02-20,20.26,20.27,19.15,19.68,18.584219,2104356
2018-02-21,19.65,19.93,19.48,19.65,18.555889,896368
2018-02-22,19.77,20.459999,19.73,20.33,19.198027,1416542
2018-02-23,20.450001,20.68,20.290001,20.32,19.188581,607846
2018-02-26,20.51,20.85,20.35,20.65,19.500206,615157
2018-02-27,20.639999,20.709999,20.120001000000002,20.18,19.056379,980763
2018-02-28,20.290001,20.469998999999998,20.15,20.209999,19.084705,1003182
2018-03-01,20.34,20.41,19.76,19.92,18.810854,1192778
2018-03-02,19.82,19.959999,19.440001000000002,19.59,18.499229,721512
2018-03-05,19.559998999999998,19.969998999999998,19.540001,19.959999,18.848627,911229
2018-03-06,20.15,20.6,20.120001000000002,20.530001000000002,19.386892,1171907
2018-03-07,20.200001,20.370001000000002,19.92,20.02,18.905287,814278
2018-03-08,20.190001000000002,20.68,20.059998999999998,20.610001,19.462435,645493
2018-03-09,20.700001,21.120001000000002,20.67,20.799999,19.641857,1329111
2018-03-12,21.129998999999998,21.290001,20.959999,21.01,19.84016,441853
2018-03-13,21.02,21.02,20.690001000000002,20.879998999999998,19.7174,739143
2018-03-14,20.66,20.799999,20.59,20.68,19.528538,517515
2018-03-15,20.57,20.82,20.52,20.719998999999998,19.566311,972291
2018-03-16,20.799999,20.940001000000002,20.635,20.780001000000002,19.622969,893706
2018-03-19,21.0,21.0,20.540001,20.59,19.443552,503020
2018-03-20,19.700001,20.209999,19.450001,20.17,19.046936,1506978
2018-03-21,19.9,20.299999,19.73,20.16,19.037491,634814
2018-03-22,19.85,20.17,19.75,19.959999,18.848627,626176
2018-03-23,19.690001000000002,19.690001000000002,19.41,19.5,18.41424,835539
2018-03-26,19.15,19.305,19.02,19.27,18.423801,1003431
2018-03-27,19.280001000000002,19.41,19.110001,19.32,18.471605,756028
2018-03-28,19.01,19.17,18.76,18.790001,17.964879999999997,777029
2018-03-29,18.73,18.809998999999998,18.5,18.6,17.783222,1256975
2018-04-03,18.219998999999998,18.530001000000002,18.219998999999998,18.32,17.515516,1091823
2018-04-04,18.299999,18.68,18.299999,18.48,17.668491,1345183
2018-04-05,18.41,18.59,18.280001000000002,18.59,17.773664,1071711
2018-04-06,18.6,18.645,18.440001000000002,18.639999,17.821466,583319
2018-04-09,18.66,18.75,18.565001000000002,18.75,17.926638,612312
2018-04-10,18.67,18.77,18.57,18.690001000000002,17.869272,487439
2018-04-11,18.67,18.870001000000002,18.639999,18.75,17.926638,844335
2018-04-12,18.610001,18.85,18.610001,18.68,17.859710999999997,536853
2018-04-13,18.610001,18.879998999999998,18.59,18.870001000000002,18.041368,348129
2018-04-16,18.9,18.98,18.860001,18.940001000000002,18.108294,376244
2018-04-17,18.969998999999998,19.07,18.85,18.9,18.070048999999997,407552
2018-04-18,19.0,19.16,18.92,19.16,18.318632,449903
