Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,75.849998,76.620003,75.709999,76.5,66.75988000000001,792930.0
2018-01-03,78.0,78.440002,77.699997,78.190002,68.234711,1484657.0
2018-01-04,78.620003,78.699997,77.739998,77.849998,67.937996,1266703.0
2018-01-05,78.010002,78.599998,78.0,78.25,68.287071,1294308.0
2018-01-08,78.25,78.379997,77.860001,78.040001,68.103806,886486.0
2018-01-09,78.650002,80.089996,78.540001,79.870003,69.700813,1827416.0
2018-01-10,80.25,80.790001,79.199997,79.260002,69.16848,2106766.0
2018-01-11,79.199997,79.650002,78.839996,79.25,69.15974399999999,1654186.0
2018-01-12,80.519997,81.120003,80.360001,80.620003,70.355316,1852581.0
2018-01-15,81.110001,81.845001,81.110001,81.800003,71.385071,1366043.0
2018-01-16,82.07,82.459999,80.75,81.260002,70.913834,1500237.0
2018-01-17,79.43,79.5,78.449997,78.449997,68.461601,2551375.0
2018-01-18,78.910004,79.275002,78.58000200000001,78.83000200000001,68.793221,1480821.0
2018-01-19,79.360001,79.58000200000001,77.93,78.010002,68.077629,1610617.0
2018-01-22,78.389999,78.790001,78.0,78.150002,68.199799,1094458.0
2018-01-23,78.150002,78.900002,78.029999,78.510002,68.513962,1312638.0
2018-01-24,77.860001,78.269997,77.639999,78.199997,68.243439,2813241.0
2018-01-25,78.120003,79.209999,77.760002,78.809998,68.775772,6417817.0
2018-01-29,79.290001,79.445,78.5,79.08000200000001,69.011398,2000124.0
2018-01-30,78.43,79.220001,78.349998,78.559998,68.557587,1418756.0
2018-01-31,77.989998,78.0,76.695,76.849998,67.065315,2246212.0
2018-02-01,77.199997,77.720001,76.959999,77.699997,67.80708299999999,3254924.0
2018-02-02,78.0,78.760002,77.400002,78.25,68.287071,3003744.0
2018-02-05,76.82,76.970001,76.260002,76.5,66.75988000000001,1946589.0
2018-02-06,75.120003,76.5,74.75,75.43,65.82611800000001,3690728.0
2018-02-07,77.400002,78.650002,77.010002,78.309998,68.33943199999999,2621548.0
2018-02-08,76.849998,77.650002,76.019997,77.540001,67.667458,2657681.0
2018-02-09,75.510002,77.199997,75.440002,76.860001,67.074051,3238133.0
2018-02-12,77.300003,78.800003,76.75,78.0,68.068901,1872387.0
2018-02-13,79.769997,80.199997,78.699997,78.870003,68.828133,1589477.0
2018-02-14,79.0,79.41999799999999,78.440002,78.889999,68.845573,1156743.0
2018-02-15,81.139999,82.339996,80.760002,82.089996,71.638145,2494411.0
2018-02-16,82.260002,82.650002,81.790001,82.480003,71.97850799999999,1616104.0
2018-02-19,82.379997,82.730003,81.57,82.0,71.559608,1026093.0
2018-02-20,81.300003,81.800003,81.16999799999999,81.599998,71.210541,970525.0
2018-02-21,80.800003,80.839996,80.089996,80.260002,70.04115300000001,1575809.0
2018-02-22,80.480003,80.870003,79.699997,80.120003,69.918983,2417110.0
2018-02-23,81.0,81.199997,80.650002,80.849998,70.55603,3449253.0
2018-02-26,81.0,81.209999,80.360001,80.599998,70.337852,2016505.0
2018-02-27,81.25,81.940002,81.239998,81.610001,71.219261,1766721.0
2018-02-28,81.400002,81.440002,80.709999,81.160004,70.826561,2609196.0
2018-03-01,77.440002,78.059998,77.25,77.849998,69.906418,4540420.0
2018-03-02,76.949997,77.345001,76.150002,76.860001,69.017441,2450387.0
2018-03-05,76.0,76.5,75.690002,75.730003,68.002739,1138462.0
2018-03-06,76.379997,76.910004,75.879997,76.089996,68.326004,1509757.0
2018-03-07,75.75,76.309998,75.160004,75.339996,67.652519,1587976.0
2018-03-08,75.980003,76.16999799999999,75.480003,75.809998,68.07457,1618274.0
2018-03-09,75.849998,75.849998,73.639999,73.800003,66.269676,2248945.0
2018-03-12,75.66999799999999,76.400002,75.099998,75.480003,67.778244,1704888.0
2018-03-13,75.150002,75.150002,73.400002,74.0,66.44925699999999,3069711.0
2018-03-14,74.900002,74.900002,73.550003,74.599998,66.988037,1650654.0
2018-03-15,74.43,76.389999,74.300003,76.059998,68.299065,2301346.0
2018-03-16,76.620003,77.040001,76.095001,76.620003,68.801926,2605388.0
2018-03-19,77.010002,77.5,76.639999,76.639999,68.819878,1270883.0
2018-03-20,75.5,75.690002,74.849998,75.230003,67.55375699999999,1188937.0
2018-03-21,75.989998,76.5,75.209999,75.230003,67.55375699999999,1669907.0
2018-03-22,76.029999,76.940002,75.93,76.779999,68.94560200000001,1763828.0
2018-03-23,74.75,74.849998,72.900002,73.440002,65.946404,3152792.0
2018-03-26,73.160004,73.889999,73.160004,73.32,65.838646,1767716.0
2018-03-27,73.910004,74.57,73.599998,74.160004,66.592934,1409558.0
2018-03-28,73.75,74.019997,73.389999,73.389999,65.90149699999999,2442113.0
2018-03-29,73.540001,73.610001,72.5,72.699997,65.281914,5071537.0
