Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,22.440001000000002,22.594998999999998,22.35,22.549999,21.531759,611131.0
2018-01-03,22.540001,22.65,22.450001,22.610001,21.58905,634181.0
2018-01-04,22.809998999999998,22.82,22.5,22.65,21.627243,894016.0
2018-01-05,22.75,22.75,22.360001,22.620001000000002,21.598598000000003,963571.0
2018-01-08,22.66,22.77,22.58,22.73,21.703632,431823.0
2018-01-09,22.690001000000002,22.780001000000002,22.26,22.370001000000002,21.35989,2504973.0
2018-01-10,22.32,22.379998999999998,21.77,21.969998999999998,20.977949,2242664.0
2018-01-11,21.639999,21.85,21.549999,21.700001,20.72014,2889663.0
2018-01-12,21.700001,21.780001000000002,21.549999,21.549999,20.576914000000002,1075964.0
2018-01-15,21.639999,21.83,21.51,21.76,20.777431,742863.0
2018-01-16,21.66,21.82,21.5,21.68,20.701044,494129.0
2018-01-17,21.5,21.57,21.309998999999998,21.48,20.510075,832950.0
2018-01-18,21.52,21.58,21.379998999999998,21.459999,20.490976,1095333.0
2018-01-19,21.440001000000002,21.559998999999998,21.32,21.450001,20.48143,474278.0
2018-01-22,21.459999,21.59,21.23,21.25,20.290461999999998,583012.0
2018-01-23,21.299999,21.57,21.26,21.42,20.452784,721766.0
2018-01-24,21.450001,21.6,21.15,21.440001000000002,20.471882,1072641.0
2018-01-25,21.26,21.290001,21.07,21.26,20.300007,945427.0
2018-01-29,21.27,21.639999,21.23,21.549999,20.576914000000002,804569.0
2018-01-30,21.299999,21.59,21.27,21.370001000000002,20.405043,866620.0
2018-01-31,21.16,21.85,21.120001000000002,21.809998999999998,20.825172,1257323.0
2018-02-01,21.969998999999998,22.219998999999998,21.68,22.15,21.149820000000002,1542682.0
2018-02-02,23.5,23.809998999999998,23.15,23.65,22.582088,5081826.0
2018-02-05,23.17,23.85,23.059998999999998,23.639999,22.57254,3223358.0
2018-02-06,23.0,23.120001000000002,22.77,22.959999,21.923244,2961684.0
2018-02-07,23.1,23.379998999999998,22.620001000000002,22.66,21.636791,2081891.0
2018-02-08,22.52,22.860001,22.469998999999998,22.809998999999998,21.780018,1714774.0
2018-02-09,22.0,22.85,21.99,22.84,21.808661999999998,1730573.0
2018-02-12,22.639999,22.889999,22.469998999999998,22.82,21.789566,743713.0
2018-02-13,22.799999,23.385,22.620001000000002,23.18,22.13331,893272.0
2018-02-14,23.09,23.16,22.719998999999998,22.809998999999998,21.780018,932875.0
2018-02-15,23.0,23.0,22.379998999999998,22.629998999999998,21.608145,1010119.0
2018-02-16,22.549999,23.0,22.43,22.73,21.703632,1340486.0
2018-02-19,22.719998999999998,23.299999,22.690001000000002,23.02,21.980535999999997,971916.0
2018-02-20,22.860001,23.035,22.66,23.0,21.961439000000002,584966.0
2018-02-21,22.940001000000002,23.299999,22.9,23.139999,22.095118,813402.0
2018-02-22,23.25,23.43,22.959999,23.15,22.104666,1710224.0
2018-02-23,23.32,23.48,23.0,23.120001000000002,22.076021,1167177.0
2018-02-26,23.34,23.360001,22.74,23.059998999999998,22.018728,1071488.0
2018-02-27,23.27,23.514999,23.07,23.219998999999998,22.171505,964115.0
2018-02-28,23.24,23.27,22.775,22.85,21.818213,1286446.0
2018-03-01,22.66,22.969998999999998,22.41,22.52,21.503115,826248.0
2018-03-02,22.379998999999998,22.424999,22.040001,22.309998999999998,21.302595,978992.0
2018-03-05,22.33,22.58,22.01,22.09,21.092529000000003,1162645.0
2018-03-06,22.24,22.57,22.24,22.32,21.312143,812726.0
2018-03-07,22.129998999999998,22.35,21.879998999999998,21.959999,20.968401,851442.0
2018-03-08,22.200001,22.709999,22.129998999999998,22.52,21.503115,760073.0
2018-03-09,22.52,22.809998999999998,22.379998999999998,22.610001,21.58905,668460.0
2018-03-12,22.969998999999998,22.975,22.73,22.809998999999998,21.780018,581992.0
2018-03-13,23.0,23.0,22.629998999999998,22.809998999999998,21.780018,1606016.0
2018-03-14,22.57,22.629998999999998,22.280001000000002,22.48,21.464920000000003,1221975.0
2018-03-15,22.389999,22.66,22.35,22.530001000000002,21.512663,1544314.0
2018-03-16,22.66,22.735001,22.389999,22.690001000000002,21.66544,1157872.0
2018-03-19,22.860001,22.99,22.65,22.83,21.799116,556277.0
2018-03-20,22.799999,22.834999,22.594998999999998,22.719998999999998,21.694082,549728.0
2018-03-21,22.959999,22.99,22.76,22.790001,21.760921,496351.0
2018-03-22,22.629998999999998,22.799999,22.51,22.639999,21.617695,569762.0
2018-03-23,22.4,22.58,22.370001000000002,22.57,21.550856,864681.0
2018-03-26,22.32,22.51,22.200001,22.440001000000002,21.426725,693521.0
2018-03-27,22.68,23.18,22.68,23.0,21.961439000000002,1132680.0
2018-03-28,22.85,22.889999,22.67,22.76,21.732275,745334.0
2018-03-29,22.74,22.950001,22.67,22.870001000000002,21.837309,1238021.0
2018-04-03,22.6,22.85,22.52,22.620001000000002,21.598598000000003,756030.0
2018-04-04,22.35,22.58,22.290001,22.48,21.464920000000003,1425767.0
2018-04-05,22.93,23.0,22.639999,22.65,21.627243,1501087.0
2018-04-06,22.549999,22.700001,22.24,22.459999,21.445822,1011547.0
2018-04-09,22.450001,22.59,22.299999,22.52,21.503115,781873.0
2018-04-10,22.389999,22.870001000000002,22.35,22.629998999999998,21.608145,1100705.0
2018-04-11,22.43,22.879998999999998,22.325001,22.780001000000002,21.751375,1015558.0
2018-04-12,22.66,22.940001000000002,22.49,22.889999,21.856407,1271186.0
2018-04-13,22.889999,23.209999,22.85,23.1,22.056923,592722.0
2018-04-16,23.23,23.43,23.07,23.35,22.295635,729035.0
2018-04-17,23.360001,23.68,23.299999,23.51,22.44841,779020.0
2018-04-18,23.58,23.665001,23.360001,23.48,22.419764,801369.0
2018-04-19,23.83,24.190001000000002,23.65,23.98,22.897188,1409590.0
2018-04-20,23.85,23.959999,23.690001000000002,23.799999,22.725313,803384.0
2018-04-23,23.9,24.110001,23.75,23.780001000000002,22.706221,1088720.0
2018-04-24,23.389999,23.605,23.02,23.4,22.343376,1604260.0
2018-04-26,23.459999,23.684998999999998,23.35,23.42,22.362474,2347374.0
2018-04-27,23.450001,23.690001000000002,23.450001,23.5,22.438862,1380190.0
