date,600519,600030,601857,601628
2016-01-01,-0.080389,-0.250646,-0.106587,-0.277994
2016-02-01,0.071069,-0.015172,-0.024129,-0.027397
2016-03-01,0.152296,0.246499,0.04533,0.200201
2016-04-01,0.014376,-0.076404,-0.024967,-0.090947
2016-05-01,0.052826,0.02129,-0.006739,-0.003227
2016-06-01,0.103792,-0.033353,-0.01565,-0.017167
2016-07-01,0.095858,-0.000616,-0.001383,0.005764
2016-08-01,-0.009452,0.072676,0.044321,0.031041
2016-09-01,-0.039589,-0.046154,-0.039631,-0.008337
2016-10-01,0.067269,0.030397,0.016621,0.019617
2016-11-01,0.003554,0.068633,0.038147,0.181402
2016-12-01,0.04723,-0.095211,0.043307,-0.065917
2017-01-01,0.030735,0.026152,0.08805,0.067663
2017-02-01,0.029731,0.004248,-0.048555,-0.001944
2017-03-01,0.089381,-0.026586,-0.043742,-0.014414
2017-04-01,0.070194,0.007449,-0.008895,0.032806
2017-05-01,0.071249,0.012939,0.002564,0.074627
2017-06-01,0.065268,0.03528,-0.011765,-0.03058
2017-07-01,0.035378,0.019389,0.057217,0.02298
2017-08-01,0.020635,0.072741,-0.00246,0.060507
2017-09-01,0.053935,-0.002194,-0.006241,-0.052272
2017-10-01,0.193938,-0.047828,0.035044,0.131939
2017-11-01,0.020986,0.107968,-0.012092,-0.013376
2017-12-01,0.105372,-0.0568,-0.009792,-0.017108
2018-01-01,0.09613,0.176243,0.113721,-0.00624
2018-02-01,-0.050906,-0.149366,-0.112098,-0.11236
2018-03-01,-0.057882,0.025953,-0.045,-0.053984
2018-04-01,-0.03085,0.022067,0.001309,-0.035419
2018-05-01,0.13373,-0.018431,0.043137,0.00204
2018-06-01,-0.012337,-0.111051,-0.025769,-0.067205
2018-07-01,-0.006863,0.017501,0.002594,0.041297
2018-08-01,-0.092575,-0.028499,0.040103,-0.057569
2018-09-01,0.10742,0.044431,0.152043,0.026244
2018-10-01,-0.248082,0.028161,-0.093784,-0.035714
2018-11-01,0.029331,-0.0169,-0.084236,-0.01326
2018-12-01,0.044265,-0.050978,-0.052562,-0.055144
2019-01-01,0.168794,0.140537,0.015257,0.116233
2019-02-01,0.094852,0.287514,0.069672,0.246924
2019-03-01,0.131098,0.05402,-0.029374,-0.002114
2019-04-01,0.140529,-0.070218,-0.025,0.069915
2019-05-01,-0.086242,-0.126302,-0.035088,-0.137954
2019-06-01,0.121954,0.182812,-0.025176,0.084631
2019-07-01,-0.011585,-0.02436,-0.053779,0.048376
2019-08-01,0.174172,-0.023684,-0.059908,-0.028292
2019-09-01,0.007005,0.007168,0.023991,-0.047487
2019-10-01,0.026096,-0.034698,-0.050081,0.217249
2019-11-01,-0.043228,-0.013364,-0.04932,-0.019133
2019-12-01,0.04783,0.181691,0.042934,0.062786
2020-01-01,-0.110059,-0.055336,-0.03259,-0.074849
2020-02-01,0.003989,-0.02092,-0.101064,-0.087105
2020-03-01,0.051088,-0.052991,-0.088757,-0.105603
2020-04-01,0.139244,0.069495,-0.038961,0.083523
2020-05-01,0.079719,-0.060338,-0.042793,-0.103013
2020-06-01,0.082934,0.082622,0.001411,0.062891
2020-07-01,0.147175,0.242638,0.062053,0.369045
2020-08-01,0.064546,0.078041,-0.004494,0.19704
2020-09-01,-0.066051,-0.05566,-0.052649,0.01717
2020-10-01,0.000911,-0.04662,-0.009733,0.037137
2020-11-01,0.026281,0.05833,0.058968,-0.079644
2020-12-01,0.165755,-0.029703,-0.037123,-0.094789
2021-01-01,0.059149,-0.035714,-0.014458,-0.058348
2021-02-01,0.003119,-0.038801,0.066015,-0.082711
2021-03-01,-0.0536,-0.123303,-0.013761,-0.04041
2021-04-01,-0.001105,-0.001674,-0.011628,0.039283
2021-05-01,0.105253,0.094759,0.087059,0.100695
2021-06-01,-0.064172,-0.04481,0.164119,-0.068956
2021-07-01,-0.183649,-0.094226,-0.115312,-0.156851
2021-08-01,-0.072061,0.155545,0.055556,0.03
2021-09-01,0.174583,-0.015576,0.244431,0.033287
2021-10-01,-0.002142,0.023734,-0.088186,0.0
2021-11-01,0.05733,-0.08153,-0.140511,-0.008389
2021-12-01,0.061753,0.111064,0.042463,0.018274
2022-01-01,-0.079512,-0.013504,0.022403,-0.084081
2022-02-01,-0.051192,-0.051626,0.149403,0.044267
2022-03-01,-0.039879,-0.104158,-0.043328,-0.088256
2022-04-01,0.06363,-0.057895,-0.025362,-0.030107
2022-05-01,-0.013318,0.005079,0.052045,-0.023576
2022-06-01,0.145587,0.094492,-0.046798,0.250704
2022-07-01,-0.071667,-0.095106,-0.018868,-0.082802
2022-08-01,0.013464,0.023639,0.026923,0.101543
2022-09-01,-0.026767,-0.107582,-0.001606,0.030293
2022-10-01,-0.279039,-0.012055,-0.066277,-0.159026
2022-11-01,0.184444,0.151656,0.093946,0.359023
