Date,Open,High,Low,Close,Adj Close,Volume
2003-10-22,2.17341,2.17341,2.17341,2.17341,1.155038,0.0
2003-10-23,2.17341,2.2425599999999997,2.1240099999999997,2.22281,1.181291,29212195.0
2003-10-24,2.22281,2.22281,2.17341,2.17341,1.155038,8039229.0
2003-10-27,2.17341,2.17341,2.13389,2.13389,1.1340350000000001,2979769.0
2003-10-28,2.1240099999999997,2.13389,2.07462,2.10426,1.1182889999999999,1882587.0
2003-10-29,2.09438,2.10426,2.0845,2.09438,1.113038,1658654.0
2003-10-30,2.09438,2.10426,2.09438,2.09438,1.113038,1003277.0
2003-10-31,2.09438,2.10426,2.0845,2.09438,1.113038,613070.0
2003-11-03,2.1141400000000004,2.13389,2.10426,2.13389,1.1340350000000001,401036.0
2003-11-04,2.1240099999999997,2.14377,2.1141400000000004,2.1240099999999997,1.128785,326003.0
2003-11-05,2.1141400000000004,2.1240099999999997,2.09438,2.09438,1.113038,514577.0
2003-11-06,2.09438,2.10426,2.0845,2.0845,1.107788,1730927.0
2003-11-07,2.09438,2.09438,2.0845,2.09438,1.113038,1151601.0
2003-11-10,2.09438,2.17341,2.09438,2.1635299999999997,1.1497879999999998,701725.0
2003-11-11,2.14377,2.1635299999999997,2.13389,2.15365,1.1445370000000001,487834.0
2003-11-12,2.1635299999999997,2.1635299999999997,2.14377,2.14377,1.139286,535553.0
2003-11-13,2.13389,2.14377,2.1240099999999997,2.13389,1.1340350000000001,103556.0
2003-11-14,2.13389,2.14377,2.1240099999999997,2.13389,1.1340350000000001,1314877.0
2003-11-17,2.1240099999999997,2.13389,2.1240099999999997,2.1240099999999997,1.128785,201938.0
2003-11-18,2.1240099999999997,2.13389,2.1240099999999997,2.1240099999999997,1.128785,941627.0
2003-11-19,2.1240099999999997,2.1240099999999997,2.0845,2.10426,1.1182889999999999,163196.0
2003-11-20,2.1141400000000004,2.1240099999999997,2.10426,2.1141400000000004,1.12354,332941.0
2003-11-21,2.10426,2.1141400000000004,2.0845,2.0845,1.107788,1163933.0
2003-11-24,2.1240099999999997,2.1240099999999997,2.07462,2.07462,1.102537,152895.0
2003-11-25,2.0845,2.10426,2.0845,2.09438,1.113038,297616.0
2003-11-26,2.09438,2.09438,2.04498,2.06474,1.097286,129265.0
2003-11-27,2.0548599999999997,2.06474,2.0351,2.06474,1.097286,182705.0
2003-11-28,2.0548599999999997,2.06474,2.01534,2.04498,1.0867850000000001,911967.0
2003-12-01,2.0351,2.0351,1.95607,1.97583,1.050036,2479653.0
2003-12-02,1.97583,2.01534,1.97583,1.9955900000000002,1.060537,637247.0
2003-12-03,2.00547,2.0351,1.9857099999999999,2.01534,1.071033,228716.0
2003-12-04,2.02522,2.06474,2.02522,2.0548599999999997,1.092036,403495.0
2003-12-05,2.07462,2.07462,2.0548599999999997,2.0548599999999997,1.092036,1216318.0
2003-12-08,2.0845,2.10426,2.07462,2.07462,1.102537,868232.0
2003-12-09,2.09438,2.1240099999999997,2.06474,2.07462,1.102537,945870.0
2003-12-10,2.0845,2.09438,2.07462,2.07462,1.102537,317629.0
2003-12-11,2.0845,2.10426,2.0845,2.0845,1.107788,99217.0
2003-12-12,2.10426,2.13389,2.10426,2.10426,1.1182889999999999,641758.0
2003-12-15,2.13389,2.22281,2.13389,2.22281,1.181291,610795.0
2003-12-16,2.22281,2.2425599999999997,2.17341,2.17341,1.155038,172207.0
2003-12-17,2.17341,2.17341,2.13389,2.15365,1.1445370000000001,177784.0
2003-12-18,2.17341,2.21293,2.15365,2.17341,1.155038,174122.0
2003-12-19,2.21293,2.22281,2.20305,2.20305,1.17079,419537.0
2003-12-22,2.20305,2.33148,2.20305,2.3018400000000003,1.223291,1046443.0
2003-12-23,2.31172,2.34136,2.3018400000000003,2.31172,1.2285409999999999,419337.0
2003-12-24,2.31172,2.31172,2.25244,2.25244,1.1970379999999998,43981.0
2003-12-25,2.25244,2.25244,2.25244,2.25244,1.1970379999999998,0
2003-12-26,2.25244,2.25244,2.25244,2.25244,1.1970379999999998,0
2003-12-29,2.2425599999999997,2.3216,2.22281,2.2722,1.207539,465944.0
2003-12-30,2.3018400000000003,2.31172,2.2722,2.2722,1.207539,119840.0
2003-12-31,2.2722,2.29196,2.2425599999999997,2.28208,1.21279,39174.0
2004-01-01,2.28208,2.28208,2.28208,2.28208,1.21279,0
2004-01-02,2.28208,2.28208,2.2722,2.2722,1.207539,39873.0
2004-01-05,2.29196,2.29196,2.2722,2.29196,1.21804,103808.0
2004-01-06,2.3018400000000003,2.33148,2.3018400000000003,2.31172,1.2285409999999999,184677.0
2004-01-07,2.31172,2.31172,2.2722,2.28208,1.21279,94760.0
2004-01-08,2.28208,2.3018400000000003,2.2722,2.28208,1.21279,61788.0
2004-01-09,2.29196,2.3018400000000003,2.2722,2.29196,1.21804,135220.0
2004-01-12,2.2722,2.31172,2.26232,2.31172,1.2285409999999999,96781.0
2004-01-13,2.3018400000000003,2.31172,2.2722,2.29196,1.21804,215818.0
2004-01-14,2.3018400000000003,2.3018400000000003,2.28208,2.3018400000000003,1.223291,88941.0
2004-01-15,2.3018400000000003,2.31172,2.29196,2.3018400000000003,1.223291,155230.0
2004-01-16,2.29196,2.31172,2.28208,2.28208,1.21279,273624.0
2004-01-19,2.29196,2.31172,2.2722,2.28208,1.21279,577531.0
2004-01-20,2.28208,2.31172,2.28208,2.29196,1.21804,258208.0
2004-01-21,2.3018400000000003,2.31172,2.29196,2.3018400000000003,1.223291,353714.0
2004-01-22,2.3018400000000003,2.3018400000000003,2.28208,2.29196,1.21804,115492.0
2004-01-23,2.29196,2.31172,2.29196,2.31172,1.2285409999999999,184612.0
2004-01-26,2.31172,2.31172,2.31172,2.31172,1.2285409999999999,0
2004-01-27,2.31172,2.36111,2.31172,2.34136,1.244293,286752.0
2004-01-28,2.39075,2.39075,2.3216,2.3216,1.233792,262641.0
