Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,7.000439999999999,7.000439999999999,6.882219999999999,6.8906600000000005,2.000096,8203436.0
2000-01-05,6.75555,6.814660000000001,6.696439999999999,6.75555,1.960878,9600494.0
2000-01-06,6.79778,6.848439999999999,6.71333,6.71333,1.9486240000000001,9683533.0
2000-01-07,6.700660000000001,6.73866,6.58666,6.620439999999999,1.921662,13613336.0
2000-01-10,6.75555,6.75555,6.696439999999999,6.71333,1.9486240000000001,6067734.0
2000-01-11,6.79778,6.80622,6.612,6.620439999999999,1.921662,12444593.0
2000-01-12,6.612,6.6711100000000005,6.569780000000001,6.595110000000001,1.91431,10266631.0
2000-01-13,6.58666,6.595110000000001,6.52755,6.54444,1.8996009999999999,12394120.0
2000-01-14,6.54951,6.628889999999999,6.54444,6.59595,1.914553,13770640.0
2000-01-17,6.67955,6.72178,6.64578,6.64578,1.9290169999999998,8087677.0
2000-01-18,6.64578,6.79778,6.628889999999999,6.79778,1.973137,8706087.0
2000-01-19,6.79778,6.83155,6.71333,6.7336,1.954507,5030030.0
2000-01-20,6.780889999999999,6.848439999999999,6.77244,6.823110000000001,1.980489,7570627.0
2000-01-21,6.75555,6.814660000000001,6.73866,6.780889999999999,1.968234,9128467.0
2000-01-24,6.80369,6.80622,6.662660000000001,6.6711100000000005,1.9363700000000001,5454952.0
2000-01-25,6.65422,6.662660000000001,6.595110000000001,6.65422,1.9314669999999998,6223327.0
2000-01-26,6.65422,6.65422,6.65422,6.65422,1.9314669999999998,0.0
2000-01-27,6.65422,6.75555,6.65422,6.71333,1.9486240000000001,5658261.0
2000-01-28,6.688,6.73022,6.65422,6.65422,1.9314669999999998,9736145.0
2000-01-31,6.58666,6.58666,6.5022199999999994,6.58666,1.911857,14820536.0
2000-02-01,6.58666,6.58666,6.46,6.48533,1.8824450000000001,11015827.0
2000-02-02,6.48533,6.5022199999999994,6.34178,6.4084900000000005,1.860141,13457788.0
2000-02-03,6.16444,6.29111,6.11378,6.24889,1.8138150000000002,27841435.0
2000-02-04,6.25395,6.350219999999999,6.20666,6.20666,1.801557,10094326.0
2000-02-07,6.2438199999999995,6.26578,6.11378,6.14755,1.7844,12463032.0
2000-02-08,6.1222199999999996,6.14755,6.037780000000001,6.11378,1.774598,8441854.0
2000-02-09,6.1222199999999996,6.18133,6.05466,6.06311,1.7598900000000002,14209896.0
2000-02-10,6.06311,6.29111,6.02933,6.26578,1.818718,22184005.0
2000-02-11,6.51066,6.67955,6.4177800000000005,6.662660000000001,1.933916,37151072.0
2000-02-14,6.58666,6.688,6.56133,6.63733,1.926564,19428855.0
2000-02-15,6.72853,6.72853,6.52755,6.621289999999999,1.921909,11179857.0
2000-02-16,6.58666,6.60355,6.3586599999999995,6.4177800000000005,1.862838,10102042.0
2000-02-17,6.36035,6.46844,6.31644,6.4177800000000005,1.862838,10407509.0
2000-02-18,6.4177800000000005,6.536,6.35951,6.35951,1.8459240000000001,8380346.0
2000-02-21,6.2548,6.3586599999999995,6.2548,6.28266,1.8236169999999998,8358775.0
2000-02-22,6.24889,6.29111,6.21511,6.22271,1.806216,10044555.0
2000-02-23,6.21511,6.40089,6.21511,6.3586599999999995,1.845677,6925030.0
2000-02-24,6.46,6.46844,6.36711,6.409330000000001,1.860384,10735944.0
2000-02-25,6.392440000000001,6.52755,6.31644,6.47689,1.879995,15156101.0
2000-02-28,6.42622,6.51066,6.40089,6.4177800000000005,1.862838,7517180.0
2000-02-29,6.48449,6.49378,6.4177800000000005,6.45324,1.87313,13851182.0
2000-03-01,6.46,6.5191099999999995,6.4177800000000005,6.4904,1.883916,9275804.0
2000-03-02,6.5191099999999995,6.52755,6.36711,6.44311,1.8701900000000002,17085207.0
2000-03-03,6.58666,6.70489,6.5022199999999994,6.628889999999999,1.9241150000000002,29328257.0
2000-03-06,6.92444,7.21155,6.8906600000000005,7.20564,2.091523,38815026.0
2000-03-07,7.28755,7.414219999999999,7.228439999999999,7.355110000000001,2.134909,52945264.0
