Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,5.09044,5.13986,4.96195,4.9916,1.648743,30456.0
2000-01-05,4.96392,5.02125,4.96392,5.02125,1.658536,46876.0
2000-01-06,4.9797400000000005,5.04102,4.9520599999999995,4.9520599999999995,1.635682,37648.0
2000-01-07,4.9916,5.04102,4.9421800000000005,5.04102,1.665066,34950.0
2000-01-10,5.14085,5.14085,5.04102,5.0509,1.6683290000000002,19684.0
2000-01-11,5.08253,5.09044,5.04102,5.0509,1.6683290000000002,30445.0
2000-01-12,5.09044,5.09044,5.04102,5.09044,1.681389,21088.0
2000-01-13,5.096369999999999,5.096369999999999,5.00148,5.00148,1.652006,16885.0
2000-01-14,5.04102,5.04102,4.9520599999999995,4.96293,1.639272,10635.0
2000-01-17,5.0479400000000005,5.0479400000000005,4.93229,4.9421800000000005,1.632419,50462.0
2000-01-18,4.9421800000000005,4.9916,4.92241,4.9916,1.648743,12866.0
2000-01-19,4.94316,4.9916,4.9421800000000005,4.9916,1.648743,20985.0
2000-01-20,4.9421800000000005,5.00148,4.9421800000000005,4.98171,1.645475,21319.0
2000-01-21,4.98171,5.00148,4.9520599999999995,4.96195,1.6389490000000002,31159.0
2000-01-24,5.04102,5.04102,4.9421800000000005,4.9421800000000005,1.632419,57256.0
2000-01-25,4.8888,4.92241,4.82356,4.84333,1.599768,71784.0
2000-01-26,4.9,4.9,4.9,4.9,1.618487,0.0
2000-01-27,4.84333,4.9916,4.82356,4.87299,1.609565,21249.0
2000-01-28,4.93625,4.9916,4.91252,4.9916,1.648743,26794.0
2000-01-31,4.9421800000000005,4.9916,4.91252,4.91252,1.622622,80042.0
2000-02-01,4.95305,4.98171,4.87299,4.9421800000000005,1.632419,18057.0
2000-02-02,4.89275,4.9421800000000005,4.853219999999999,4.88287,1.612829,20639.0
2000-02-03,4.9421800000000005,4.9421800000000005,4.88287,4.92241,1.625889,19176.0
2000-02-04,4.87299,4.9916,4.87299,4.87299,1.609565,48496.0
2000-02-07,4.9421800000000005,4.9916,4.89275,4.9916,1.648743,27049.0
2000-02-08,4.9916,5.02125,4.89275,4.89275,1.616091,33133.0
2000-02-09,5.011369999999999,5.011369999999999,4.9421800000000005,4.9421800000000005,1.632419,31316.0
2000-02-10,4.94514,4.98171,4.8631,4.8631,1.606298,26908.0
2000-02-11,4.87101,4.9421800000000005,4.87101,4.87299,1.609565,21953.0
2000-02-14,4.9421800000000005,4.98171,4.92241,4.98171,1.645475,37881.0
2000-02-15,4.98171,4.9916,4.9421800000000005,4.98171,1.645475,53667.0
2000-02-16,4.96195,5.011369999999999,4.89275,4.89275,1.616091,34794.0
2000-02-17,4.96195,5.011369999999999,4.9421800000000005,4.9421800000000005,1.632419,47218.0
2000-02-18,4.9916,4.9916,4.89275,4.89275,1.616091,32878.0
2000-02-21,4.94415,4.96195,4.89275,4.96195,1.6389490000000002,121216.0
2000-02-22,4.96788,5.03114,4.9421800000000005,4.9520599999999995,1.635682,97542.0
2000-02-23,4.957990000000001,5.04102,4.9421800000000005,4.96195,1.6389490000000002,37028.0
2000-02-24,5.04102,5.09044,5.02125,5.06079,1.6715959999999999,178125.0
2000-02-25,5.13986,5.33755,5.1003300000000005,5.27824,1.74342,69352.0
2000-02-28,5.23871,5.27824,5.23871,5.2584800000000005,1.736894,22736.0
2000-02-29,5.26342,5.37709,5.2584800000000005,5.37709,1.776071,100488.0
2000-03-01,5.38697,5.4858199999999995,5.37709,5.43639,1.7956580000000002,46837.0
2000-03-02,5.43639,5.6835,5.43639,5.66373,1.8707490000000002,67323.0
2000-03-03,5.56489,5.63408,5.24859,5.24859,1.733627,54849.0
2000-03-06,5.2565,5.3276699999999995,5.19917,5.2683599999999995,1.740157,149546.0
2000-03-07,5.23871,5.288130000000001,5.18929,5.23871,1.730364,14884.0
2000-03-08,5.24859,5.38697,5.23871,5.288130000000001,1.7466869999999999,42200.0
2000-03-09,5.288130000000001,5.43639,5.288130000000001,5.4265099999999995,1.7923939999999998,58305.0
2000-03-10,5.3434800000000005,5.4858199999999995,5.3434800000000005,5.43639,1.7956580000000002,22066.0
2000-03-13,5.46605,5.53524,5.46605,5.53524,1.828309,28249.0
2000-03-14,5.4640699999999995,5.6242,5.4640699999999995,5.51547,1.821779,35028.0
2000-03-15,5.451219999999999,5.451219999999999,5.24859,5.288130000000001,1.7466869999999999,50646.0
2000-03-16,5.4265099999999995,5.51547,5.4265099999999995,5.47593,1.808718,60526.0
2000-03-17,5.4858199999999995,5.53524,5.43639,5.4858199999999995,1.811984,18459.0
2000-03-20,5.51547,5.52535,5.43639,5.4858199999999995,1.811984,30291.0
2000-03-21,5.50361,5.50361,5.288130000000001,5.288130000000001,1.7466869999999999,31517.0
2000-03-22,5.31778,5.33755,5.288130000000001,5.288130000000001,1.7466869999999999,27867.0
2000-03-23,5.32174,5.33755,5.23871,5.2683599999999995,1.740157,47976.0
2000-03-24,5.2683599999999995,5.2683599999999995,5.14975,5.14975,1.70098,12801.0
2000-03-27,5.18929,5.23871,5.1003300000000005,5.129980000000001,1.69445,115574.0
2000-03-28,5.1102099999999995,5.1102099999999995,5.07067,5.09044,1.681389,81839.0
2000-03-29,5.03805,5.09044,4.9916,5.011369999999999,1.655272,35976.0
2000-03-30,5.04399,5.07067,4.9916,5.011369999999999,1.655272,43629.0
2000-03-31,5.04102,5.13986,5.00148,5.00544,1.653313,110919.0
2000-04-03,5.08056,5.08056,4.971830000000001,5.04102,1.665066,65907.0
2000-04-04,5.04102,5.13986,4.92241,5.04102,1.7004849999999998,42682.0
2000-04-05,5.04102,5.12009,5.04102,5.1003300000000005,1.720493,19079.0
2000-04-06,5.1003300000000005,5.1003300000000005,5.011369999999999,5.1003300000000005,1.720493,18123.0
2000-04-07,5.12306,5.12306,4.96195,4.96195,1.673813,35830.0
2000-04-10,5.06771,5.06771,4.93229,4.93229,1.6638080000000002,66997.0
2000-04-11,4.9421800000000005,4.9421800000000005,4.90264,4.90264,1.653806,38473.0
2000-04-12,4.9421800000000005,5.011369999999999,4.89275,4.96195,1.673813,44922.0
2000-04-13,4.9352599999999995,4.9352599999999995,4.87299,4.93229,1.6638080000000002,48020.0
2000-04-14,4.9352599999999995,4.96195,4.92241,4.9421800000000005,1.667143,49377.0
2000-04-17,4.89275,4.9421800000000005,4.84333,4.9421800000000005,1.667143,70127.0
2000-04-18,5.04102,5.09044,4.883859999999999,4.883859999999999,1.647471,28192.0
2000-04-19,4.9421800000000005,5.03114,4.91252,5.00148,1.6871479999999999,45782.0
2000-04-20,4.98567,4.98567,4.93229,4.971830000000001,1.6771459999999998,35355.0
2000-04-21,5.03,5.03,5.03,5.03,1.696768,0.0
2000-04-24,5.03,5.03,5.03,5.03,1.696768,0.0
2000-04-25,5.03,5.03,5.03,5.03,1.696768,0.0
2000-04-26,4.98171,5.04102,4.9421800000000005,4.971830000000001,1.6771459999999998,25578.0
2000-04-27,5.042009999999999,5.042009999999999,4.9520599999999995,4.98171,1.680479,22743.0
2000-04-28,5.09044,5.09044,4.96195,5.02125,1.693816,40592.0
2000-05-01,4.96195,4.9916,4.9421800000000005,4.9916,1.683815,36391.0
2000-05-02,4.971830000000001,4.98171,4.9421800000000005,4.9421800000000005,1.667143,19729.0
2000-05-03,4.9421800000000005,4.98171,4.9421800000000005,4.9421800000000005,1.667143,41945.0
2000-05-04,4.96195,4.98171,4.9421800000000005,4.9421800000000005,1.667143,72474.0
2000-05-05,4.98171,5.09044,4.98171,5.09044,1.7171560000000001,24001.0
2000-05-08,5.09044,5.09044,4.96195,4.96195,1.673813,19075.0
2000-05-09,5.02125,5.02125,4.9520599999999995,4.9520599999999995,1.670477,50954.0
2000-05-10,4.9421800000000005,4.9916,4.89275,4.89275,1.65047,40526.0
2000-05-11,4.83345,4.90264,4.83345,4.90264,1.653806,49341.0
2000-05-12,4.91252,4.93229,4.84333,4.84333,1.633799,23852.0
2000-05-15,4.9421800000000005,4.9421800000000005,4.92241,4.9421800000000005,1.667143,30240.0
2000-05-16,4.89275,4.9421800000000005,4.89275,4.9421800000000005,1.667143,27893.0
2000-05-17,4.92537,4.96195,4.84333,4.853219999999999,1.637135,38015.0
2000-05-18,4.89275,4.9421800000000005,4.82356,4.82356,1.62713,40620.0
2000-05-19,4.8631,4.9421800000000005,4.84333,4.90264,1.653806,14618.0
2000-05-22,4.90264,4.9421800000000005,4.82356,4.853219999999999,1.637135,20645.0
2000-05-23,4.8522300000000005,4.9421800000000005,4.8522300000000005,4.9421800000000005,1.667143,16406.0
2000-05-24,4.89275,4.9421800000000005,4.8631,4.8631,1.640468,25740.0
2000-05-25,4.89275,4.89275,4.82356,4.82356,1.62713,41422.0
2000-05-26,4.7939099999999994,4.84333,4.76426,4.83345,1.630466,17130.0
2000-05-29,4.83345,4.83345,4.76426,4.76426,1.607126,33658.0
2000-05-30,4.8038,4.87299,4.74449,4.74449,1.600457,54045.0
2000-05-31,4.84333,4.84333,4.68518,4.68518,1.58045,90799.0
2000-06-01,4.65256,4.7939099999999994,4.64565,4.7939099999999994,1.6171280000000001,30011.0
2000-06-02,4.7939099999999994,4.7939099999999994,4.73461,4.76426,1.607126,29163.0
2000-06-05,4.72077,4.8631,4.72077,4.73461,1.597124,53326.0
2000-06-06,4.73461,4.84333,4.73461,4.7939099999999994,1.6171280000000001,85036.0
2000-06-07,4.7939099999999994,4.82356,4.73461,4.74054,1.599125,36989.0
2000-06-08,4.7415199999999995,4.77414,4.73461,4.77414,1.610459,31374.0
2000-06-09,4.79589,4.8038,4.73461,4.7939099999999994,1.6171280000000001,28299.0
2000-06-12,4.85,4.85,4.85,4.85,1.636048,0.0
2000-06-13,4.79589,4.79589,4.59622,4.59622,1.550441,93754.0
2000-06-14,4.66541,4.70495,4.59622,4.62588,1.560447,28445.0
2000-06-15,4.68518,4.68518,4.61599,4.64565,1.567115,28758.0
2000-06-16,4.64565,4.64565,4.60611,4.62588,1.560447,24098.0
2000-06-19,4.62884,4.62884,4.56657,4.56657,1.540439,39465.0
2000-06-20,4.59622,4.64565,4.56657,4.61599,1.55711,43785.0
2000-06-21,4.64565,4.64565,4.52703,4.59622,1.550441,56620.0
2000-06-22,4.56657,4.62588,4.52703,4.57646,1.543776,47749.0
2000-06-23,4.58535,4.70495,4.58535,4.70495,1.587119,73835.0
2000-06-26,4.70495,4.7840300000000004,4.695069999999999,4.7840300000000004,1.613795,71808.0
2000-06-27,4.7939099999999994,4.8038,4.74449,4.8038,1.620464,80340.0
2000-06-28,4.84926,4.853219999999999,4.7840300000000004,4.84333,1.633799,58701.0
2000-06-29,4.84333,4.88287,4.8038,4.88287,1.6471369999999999,67542.0
2000-06-30,4.84333,4.9421800000000005,4.8038,4.8631,1.640468,82645.0
2000-07-03,4.95404,4.95404,4.7939099999999994,4.7939099999999994,1.6171280000000001,34688.0
2000-07-04,4.7939099999999994,4.8631,4.77414,4.77414,1.610459,34951.0
2000-07-05,4.76426,4.9421800000000005,4.76426,4.89275,1.65047,54035.0
2000-07-06,4.883859999999999,4.89275,4.82356,4.82356,1.62713,52084.0
2000-07-07,4.85519,4.8631,4.82356,4.84333,1.633799,28629.0
2000-07-10,4.84136,4.89275,4.75437,4.75437,1.60379,60853.0
2000-07-11,4.83345,4.83345,4.7840300000000004,4.7840300000000004,1.613795,14736.0
2000-07-12,4.7840300000000004,4.83345,4.7840300000000004,4.7840300000000004,1.613795,23800.0
2000-07-13,4.7939099999999994,4.83345,4.74449,4.77414,1.610459,54472.0
2000-07-14,4.7949,4.84333,4.7939099999999994,4.84333,1.633799,20853.0
2000-07-17,4.84333,4.84333,4.75437,4.84333,1.633799,34930.0
2000-07-18,4.84333,4.84333,4.7840300000000004,4.813680000000001,1.623797,19047.0
2000-07-19,4.77612,4.813680000000001,4.76426,4.7840300000000004,1.613795,30608.0
2000-07-20,4.7840300000000004,4.7939099999999994,4.76426,4.7840300000000004,1.613795,17674.0
2000-07-21,4.7840300000000004,4.80478,4.74449,4.80478,1.620795,32637.0
2000-07-24,4.8038,4.8038,4.74449,4.74449,1.600457,19112.0
2000-07-25,4.74449,4.82356,4.74449,4.7840300000000004,1.613795,19831.0
2000-07-26,4.7939099999999994,4.8038,4.72472,4.72472,1.593788,30863.0
2000-07-27,4.7939099999999994,4.7939099999999994,4.695069999999999,4.77414,1.610459,31812.0
2000-07-28,4.77414,4.8038,4.76426,4.76426,1.607126,17401.0
2000-07-31,4.75437,4.83345,4.74449,4.813680000000001,1.623797,24539.0
2000-08-01,4.78699,4.84333,4.77414,4.83345,1.630466,41196.0
2000-08-02,4.83444,4.83444,4.7840300000000004,4.7840300000000004,1.613795,19216.0
2000-08-03,4.77414,4.84333,4.77414,4.84333,1.633799,56369.0
2000-08-04,4.84333,4.84333,4.77414,4.77414,1.610459,34693.0
2000-08-07,4.7939099999999994,4.8038,4.73461,4.73461,1.597124,43847.0
2000-08-08,4.78106,4.971830000000001,4.78106,4.9421800000000005,1.667143,195294.0
2000-08-09,4.97875,4.9916,4.89275,4.89275,1.65047,91886.0
2000-08-10,4.9421800000000005,4.9916,4.9421800000000005,4.98171,1.680479,276849.0
2000-08-11,4.9916,5.09044,4.9916,5.03904,1.699817,108822.0
2000-08-14,5.04102,5.15963,5.04102,5.0509,1.703819,63882.0
2000-08-15,5.06079,5.27824,5.06079,5.21894,1.760503,128507.0
2000-08-16,5.22882,5.23871,5.14975,5.23871,1.7671720000000002,59604.0
2000-08-17,5.288130000000001,5.288130000000001,5.23871,5.24859,1.770505,241383.0
2000-08-18,5.27824,5.27824,5.21894,5.23871,1.7671720000000002,178788.0
2000-08-21,5.22981,5.23871,5.18929,5.20905,1.757167,73112.0
2000-08-22,5.23871,5.23871,5.14975,5.21894,1.760503,96125.0
2000-08-23,5.21894,5.21894,5.13986,5.1695199999999994,1.743832,95410.0
2000-08-24,5.21202,5.22882,5.13986,5.14975,1.737164,66720.0
2000-08-25,5.15172,5.15172,5.09044,5.09044,1.7171560000000001,35983.0
2000-08-28,5.13986,5.13986,5.04102,5.04102,1.7004849999999998,43207.0
2000-08-29,5.04102,5.1003300000000005,5.02125,5.02125,1.693816,90424.0
2000-08-30,5.02125,5.0509,4.9520599999999995,4.9520599999999995,1.670477,114866.0
2000-08-31,4.971830000000001,4.971830000000001,4.84333,4.853219999999999,1.637135,73719.0
2000-09-01,4.89275,4.91252,4.8631,4.91252,1.657139,78944.0
2000-09-04,4.91351,4.93229,4.89275,4.91252,1.657139,25818.0
2000-09-05,4.91252,4.93229,4.88287,4.92241,1.660475,57874.0
2000-09-06,4.93229,5.09044,4.89275,5.09044,1.7171560000000001,34337.0
2000-09-07,5.09835,5.1695199999999994,5.09044,5.09044,1.7171560000000001,31586.0
2000-09-08,5.09044,5.21894,5.09044,5.18929,1.7505009999999999,53803.0
2000-09-11,5.20905,5.288130000000001,5.20905,5.24859,1.770505,109088.0
2000-09-12,5.2584800000000005,5.27824,5.23871,5.24859,1.770505,63606.0
2000-09-13,5.266380000000001,5.2683599999999995,5.18929,5.21894,1.760503,31224.0
2000-09-14,5.24859,5.2584800000000005,5.21894,5.21894,1.760503,26940.0
2000-09-15,5.21894,5.21894,5.13986,5.20905,1.757167,35753.0
2000-09-18,5.13986,5.18929,5.09044,5.09044,1.7171560000000001,37857.0
2000-09-19,5.04102,5.04102,4.96195,4.96195,1.673813,78813.0
2000-09-20,4.98171,5.02125,4.96195,5.02125,1.693816,13532.0
2000-09-21,4.98171,5.09044,4.98171,5.09044,1.7171560000000001,29100.0
2000-09-22,5.00148,5.09044,4.9916,5.011369999999999,1.6904830000000002,17582.0
2000-09-25,5.011369999999999,5.04102,4.96195,5.02125,1.693816,27987.0
2000-09-26,4.971830000000001,5.04102,4.971830000000001,5.011369999999999,1.6904830000000002,47489.0
2000-09-27,4.9916,5.011369999999999,4.971830000000001,4.98171,1.680479,22725.0
2000-09-28,4.9916,5.03114,4.9520599999999995,5.03114,1.697153,27680.0
2000-09-29,5.04102,5.09044,5.03114,5.06079,1.707154,16669.0
2000-10-02,5.129980000000001,5.14975,5.09044,5.1003300000000005,1.720493,21733.0
2000-10-03,5.13986,5.13986,5.09044,5.1102099999999995,1.723825,57771.0
2000-10-04,5.13986,5.13986,5.12009,5.13986,1.733827,25699.0
