Date,Open,High,Low,Close,Adj Close,Volume
2010-11-22,2.54,2.68,2.53,2.65,1.8159490000000003,476315500
2010-11-23,2.65,2.72,2.65,2.66,1.822801,158644000
2010-11-24,2.65,2.71,2.64,2.7,1.850212,44128200
2010-11-25,2.72,2.81,2.72,2.8,1.918738,47173186
2010-11-26,2.82,2.88,2.81,2.84,1.9461490000000001,31979401
2010-11-29,2.84,2.84,2.76,2.77,1.89818,28870675
2010-11-30,2.78,2.8,2.73,2.8,1.918738,181638257
2010-12-01,2.78,2.8,2.74,2.78,1.9050330000000002,9754970
2010-12-02,2.79,2.79,2.68,2.73,1.87077,12114293
2010-12-03,2.7,2.73,2.67,2.69,1.843359,22877299
2010-12-06,2.69,2.69,2.6,2.68,1.8365060000000002,25674629
2010-12-07,2.7,2.7,2.66,2.7,1.850212,11857136
2010-12-08,2.71,2.73,2.68,2.69,1.843359,11835292
2010-12-09,2.7,2.7,2.68,2.69,1.843359,10392098
2010-12-10,2.69,2.71,2.66,2.7,1.850212,4580962
2010-12-13,2.71,2.77,2.7,2.77,1.89818,9105090
2010-12-14,2.78,2.83,2.76,2.83,1.939296,12273308
2010-12-15,2.83,2.84,2.8,2.82,1.9324430000000001,9643560
2010-12-16,2.83,2.9,2.82,2.9,1.987265,13719370
2010-12-17,2.89,2.9,2.86,2.88,1.973559,7080167
2010-12-20,2.87,2.88,2.85,2.85,1.9530009999999998,3015631
2010-12-21,2.87,2.87,2.83,2.84,1.9461490000000001,4244144
2010-12-22,2.84,2.85,2.75,2.8,1.918738,8580816
2010-12-23,2.8,2.8,2.76,2.78,1.9050330000000002,7285421
2010-12-24,2.78,2.79,2.77,2.78,1.9050330000000002,1453063
2010-12-29,2.75,2.75,2.72,2.73,1.87077,3700451
2010-12-30,2.73,2.74,2.71,2.72,1.8639169999999998,1721170
2010-12-31,2.71,2.75,2.7,2.75,1.884475,2388000
2011-01-04,2.73,2.78,2.7,2.78,1.9050330000000002,6892531
2011-01-05,2.8,2.8,2.73,2.77,1.89818,4273225
2011-01-06,2.74,2.75,2.65,2.66,1.822801,12073666
2011-01-07,2.64,2.72,2.6,2.71,1.857064,10718357
2011-01-10,2.72,2.78,2.7,2.77,1.89818,4463018
2011-01-11,2.73,2.73,2.66,2.68,1.8365060000000002,7422830
2011-01-12,2.66,2.68,2.63,2.68,1.8365060000000002,11262818
2011-01-13,2.7,2.76,2.7,2.74,1.877623,10901981
2011-01-14,2.74,2.8,2.72,2.78,1.9050330000000002,5606030
2011-01-17,2.78,2.83,2.77,2.78,1.9050330000000002,6799788
2011-01-18,2.74,2.75,2.71,2.73,1.87077,2353028
2011-01-19,2.72,2.79,2.72,2.79,1.9118849999999998,2384717
2011-01-20,2.77,2.85,2.74,2.82,1.9324430000000001,4595533
2011-01-21,2.8,2.8,2.76,2.78,1.9050330000000002,10204334
2011-01-24,2.77,2.78,2.71,2.73,1.87077,8287273
2011-01-25,2.74,2.75,2.72,2.72,1.8639169999999998,2250172
2011-01-27,2.74,2.8,2.74,2.8,1.918738,8472410
2011-01-28,2.8,2.83,2.76,2.83,1.939296,8407128
2011-01-31,2.79,2.82,2.77,2.8,1.918738,2109809
2011-02-01,2.8,2.81,2.75,2.79,1.9118849999999998,7143308
2011-02-02,2.8,2.8,2.75,2.78,1.9050330000000002,4706054
2011-02-03,2.79,2.83,2.79,2.82,1.9324430000000001,1848034
2011-02-04,2.85,2.93,2.84,2.89,1.9804119999999998,11001640
2011-02-07,2.89,2.91,2.87,2.9,1.987265,7874308
2011-02-08,2.88,2.96,2.87,2.96,2.02838,14598068
2011-02-09,2.96,3.02,2.95,2.98,2.0420849999999997,15694109
2011-02-10,2.98,2.99,2.93,2.93,2.007822,9728987
2011-02-11,2.93,2.95,2.86,2.86,1.959854,6308917
2011-02-14,2.88,2.9,2.87,2.89,1.9804119999999998,2755750
2011-02-15,2.88,2.92,2.88,2.9,1.987265,15202808
2011-02-16,2.9,2.93,2.89,2.9,1.987265,6556853
2011-02-17,2.92,3.01,2.91,3.0,2.055791,7737529
2011-02-18,3.0,3.13,3.0,3.1,2.124317,8344130
2011-02-21,3.1,3.18,3.1,3.15,2.1585799999999997,4807295
2011-02-22,3.14,3.15,3.08,3.12,2.1380220000000003,6993106
2011-02-23,3.09,3.1,3.04,3.08,2.110611,8297233
2011-02-24,3.06,3.12,3.05,3.08,2.110611,9939173
2011-02-25,3.06,3.09,3.05,3.07,2.103759,15374976
2011-02-28,3.15,3.22,3.14,3.21,2.199696,25468505
2011-03-01,3.21,3.23,3.18,3.2,2.192843,51442748
2011-03-02,3.21,3.23,3.14,3.17,2.172286,37018767
2011-03-03,3.17,3.2,3.16,3.18,2.179138,15201497
2011-03-04,3.19,3.23,3.18,3.21,2.199696,23442942
2011-03-07,3.2,3.24,3.19,3.23,2.213402,16821187
2011-03-08,3.22,3.24,3.18,3.24,2.220254,151969432
2011-03-09,3.21,3.27,3.19,3.21,2.199696,30389466
2011-03-10,3.19,3.2,3.13,3.15,2.1585799999999997,20967391
2011-03-11,3.12,3.15,3.09,3.11,2.13117,23899448
2011-03-15,3.17,3.23,3.14,3.16,2.165433,21212104
2011-03-16,3.18,3.2,3.13,3.18,2.179138,11676630
2011-03-17,3.18,3.21,3.14,3.2,2.192843,16498617
2011-03-18,3.2,3.31,3.19,3.3,2.2613689999999997,10437715
2011-03-21,3.29,3.3,3.24,3.25,2.227106,5827857
2011-03-22,3.28,3.28,3.22,3.23,2.213402,5648857
2011-03-23,3.21,3.23,3.17,3.19,2.185991,7239042
2011-03-24,3.2,3.24,3.2,3.24,2.220254,5886746
2011-03-25,3.25,3.28,3.22,3.23,2.213402,5709026
2011-03-28,3.23,3.28,3.23,3.26,2.233959,3945440
2011-03-29,3.28,3.31,3.25,3.29,2.254518,7743507
2011-03-30,3.3,3.42,3.29,3.41,2.336749,13136384
2011-03-31,3.38,3.4,3.34,3.35,2.295633,18101251
2011-04-01,3.37,3.43,3.36,3.42,2.343601,35788176
2011-04-04,3.47,3.53,3.45,3.45,2.364159,9357336
2011-04-05,3.5,3.57,3.5,3.57,2.446391,27460754
2011-04-06,3.59,3.59,3.44,3.45,2.364159,9344542
2011-04-07,3.46,3.52,3.41,3.44,2.357307,10357789
2011-04-08,3.45,3.57,3.45,3.57,2.446391,9945639
2011-04-11,3.51,3.53,3.44,3.49,2.39157,10590377
2011-04-12,3.46,3.48,3.36,3.37,2.309338,10222433
2011-04-13,3.43,3.46,3.41,3.45,2.364159,7972788
2011-04-14,3.48,3.5,3.44,3.49,2.39157,5494861
2011-04-15,3.48,3.5,3.46,3.5,2.398422,6048870
2011-04-18,3.48,3.53,3.44,3.44,2.357307,7245070
2011-04-19,3.39,3.44,3.35,3.37,2.309338,6907149
2011-04-20,3.4,3.43,3.37,3.42,2.343601,5286596
2011-04-21,3.43,3.43,3.39,3.42,2.343601,5951641
2011-04-27,3.44,3.45,3.4,3.41,2.336749,4892569
2011-04-28,3.41,3.48,3.4,3.45,2.364159,4193640
2011-04-29,3.46,3.47,3.42,3.43,2.350454,7122156
2011-05-02,3.45,3.59,3.44,3.57,2.446391,8008709
2011-05-03,3.53,3.54,3.48,3.5,2.398422,4721871
2011-05-04,3.48,3.51,3.46,3.48,2.3847169999999998,7516011
2011-05-05,3.45,3.46,3.37,3.41,2.336749,10882193
2011-05-06,3.35,3.45,3.34,3.44,2.357307,15989704
2011-05-09,3.47,3.48,3.42,3.44,2.357307,2882338
2011-05-10,3.45,3.45,3.4,3.4,2.3298959999999997,1593096
2011-05-11,3.43,3.48,3.41,3.46,2.371013,7893249
2011-05-12,3.46,3.49,3.39,3.4,2.3298959999999997,7602228
2011-05-13,3.41,3.42,3.38,3.41,2.336749,4267335
2011-05-16,3.35,3.39,3.32,3.34,2.28878,8003298
2011-05-17,3.32,3.38,3.31,3.37,2.309338,11033431
2011-05-18,3.36,3.37,3.29,3.31,2.268223,8412343
2011-05-19,3.32,3.39,3.3,3.38,2.316191,16708113
2011-05-20,3.38,3.41,3.36,3.39,2.323044,4444960
2011-05-23,3.36,3.37,3.33,3.35,2.295633,7936237
2011-05-24,3.33,3.35,3.31,3.34,2.28878,7340179
2011-05-25,3.39,3.39,3.3,3.3,2.2613689999999997,6643648
2011-05-26,3.33,3.38,3.32,3.37,2.309338,20326945
2011-05-27,3.37,3.47,3.37,3.44,2.357307,5479828
2011-05-30,3.4,3.41,3.36,3.37,2.309338,6737622
2011-05-31,3.4,3.45,3.4,3.45,2.364159,6791365
2011-06-01,3.45,3.45,3.42,3.44,2.357307,5418454
2011-06-02,3.38,3.42,3.36,3.4,2.3298959999999997,4952891
2011-06-03,3.41,3.41,3.36,3.39,2.323044,6331185
2011-06-06,3.36,3.39,3.35,3.36,2.302485,4907899
2011-06-07,3.31,3.35,3.29,3.29,2.254518,12864082
2011-06-08,3.28,3.3,3.17,3.2,2.192843,24004598
2011-06-09,3.14,3.25,3.12,3.24,2.220254,37757667
2011-06-10,3.24,3.27,3.21,3.24,2.220254,10343732
2011-06-14,3.22,3.29,3.19,3.27,2.240812,6342020
2011-06-15,3.31,3.31,3.26,3.28,2.247665,5413941
2011-06-16,3.19,3.24,3.18,3.18,2.179138,13235407
2011-06-17,3.22,3.25,3.17,3.17,2.172286,11178234
2011-06-20,3.19,3.19,3.13,3.14,2.151727,9207543
2011-06-21,3.15,3.18,3.15,3.16,2.165433,6280717
2011-06-22,3.2,3.285,3.2,3.27,2.240812,13861954
2011-06-23,3.28,3.31,3.25,3.29,2.254518,8537737
2011-06-24,3.33,3.33,3.27,3.29,2.254518,8857486
2011-06-27,3.28,3.28,3.23,3.25,2.227106,6865083
2011-06-28,3.31,3.32,3.24,3.25,2.227106,10581123
2011-06-29,3.3,3.34,3.28,3.3,2.2613689999999997,8381631
2011-06-30,3.36,3.38,3.33,3.38,2.316191,11536360
2011-07-01,3.4,3.41,3.38,3.39,2.323044,5934953
2011-07-04,3.43,3.49,3.41,3.45,2.364159,5313261
2011-07-05,3.44,3.46,3.39,3.4,2.3298959999999997,3839398
2011-07-06,3.4,3.46,3.385,3.45,2.364159,3794739
2011-07-07,3.46,3.46,3.43,3.45,2.364159,4085712
2011-07-08,3.46,3.5,3.46,3.47,2.3778650000000003,2943799
2011-07-11,3.43,3.47,3.43,3.45,2.364159,4632972
2011-07-12,3.43,3.46,3.35,3.38,2.316191,5294317
2011-07-13,3.36,3.39,3.36,3.38,2.316191,5423981
2011-07-14,3.38,3.41,3.36,3.39,2.323044,3481814
2011-07-15,3.38,3.4,3.34,3.36,2.302485,6696980
2011-07-18,3.36,3.38,3.34,3.36,2.302485,3780107
2011-07-19,3.35,3.39,3.34,3.37,2.309338,2494170
2011-07-20,3.4,3.43,3.38,3.4,2.3298959999999997,10062279
2011-07-21,3.4,3.44,3.4,3.4,2.3298959999999997,5260386
2011-07-22,3.42,3.43,3.38,3.4,2.3298959999999997,3161947
2011-07-25,3.39,3.4,3.37,3.38,2.316191,2600786
2011-07-26,3.39,3.42,3.37,3.38,2.316191,3965956
2011-07-27,3.39,3.52,3.38,3.47,2.3778650000000003,10746591
2011-07-28,3.45,3.48,3.39,3.39,2.323044,6291058
2011-07-29,3.39,3.41,3.36,3.36,2.302485,8641420
2011-08-02,3.4,3.46,3.4,3.43,2.350454,5542174
2011-08-03,3.43,3.43,3.4,3.41,2.336749,5812515
2011-08-04,3.41,3.43,3.39,3.41,2.336749,10369399
2011-08-05,3.29,3.29,3.22,3.28,2.247665,15653389
2011-08-08,3.2,3.26,3.18,3.18,2.179138,19357957
2011-08-09,3.06,3.18,2.94,3.18,2.179138,25084770
2011-08-10,3.21,3.3,3.21,3.26,2.233959,11477138
2011-08-11,3.24,3.37,3.19,3.34,2.28878,10769111
2011-08-12,3.33,3.4,3.33,3.39,2.323044,7478587
2011-08-15,3.4,3.46,3.38,3.46,2.371013,4236819
2011-08-16,3.47,3.51,3.445,3.45,2.364159,9567831
2011-08-17,3.45,3.53,3.44,3.53,2.41898,4936897
2011-08-18,3.48,3.48,3.42,3.45,2.364159,13732409
2011-08-19,3.35,3.38,3.32,3.33,2.2819279999999997,8272767
2011-08-22,3.35,3.37,3.23,3.25,2.227106,11536674
2011-08-23,3.25,3.3,3.25,3.3,2.2613689999999997,10385301
2011-08-24,3.33,3.35,3.23,3.26,2.233959,6721020
2011-08-25,3.31,3.32,3.2,3.22,2.2065490000000003,23021048
2011-08-26,3.26,3.26,3.18,3.19,2.185991,13237962
2011-08-29,3.1,3.21,3.08,3.2,2.192843,38749729
2011-08-30,3.24,3.35,3.19,3.34,2.28878,16949045
2011-08-31,3.3,3.36,3.28,3.29,2.254518,10238084
2011-09-01,3.3,3.32,3.27,3.27,2.240812,11063393
2011-09-02,3.25,3.31,3.24,3.26,2.2595259999999997,8328625
2011-09-05,3.29,3.31,3.25,3.26,2.2595259999999997,5145355
2011-09-06,3.21,3.25,3.14,3.16,2.1902150000000002,18242252
2011-09-07,3.18,3.29,3.18,3.29,2.280319,11125420
2011-09-08,3.3,3.32,3.26,3.29,2.280319,7468705
2011-09-09,3.29,3.36,3.29,3.32,2.301112,4561409
2011-09-12,3.26,3.29,3.21,3.21,2.22487,5363737
