Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,21.870001000000002,21.879499,21.308701,21.4039,6.609486,3005390.0
2000-01-05,20.918699,21.0994,20.7855,20.9758,6.477291999999999,4604126.0
2000-01-06,21.207898999999998,21.2136,20.642799,20.642799,6.374464,2574907.0
2000-01-07,20.738001,20.8806,20.6238,20.823601,6.430293,3028994.0
2000-01-10,21.2136,21.3563,21.0233,21.1185,6.521358,2842488.0
2000-01-11,21.2136,21.2136,20.738001,20.738001,6.403862,2992870.0
2000-01-12,20.8806,20.9282,20.424,20.5762,6.353896,5798813.0
2000-01-13,20.6152,20.9282,20.290899,20.386,6.295164,5194144.0
2000-01-14,20.595301,20.8388,20.414499,20.8388,6.434986,4257032.0
2000-01-17,20.9568,21.908001000000002,20.9568,21.889,6.759286,3258022.0
2000-01-18,21.822399,22.2505,21.594101000000002,22.2125,6.859182000000001,2194173.0
2000-01-19,22.0707,22.0707,21.7939,21.8319,6.741654,2220848.0
2000-01-20,21.8433,21.927099,21.375299,21.4286,6.6171169999999995,2623942.0
2000-01-21,21.3002,21.3002,20.9568,20.9853,6.480226,2157856.0
2000-01-24,21.2136,21.9746,21.1185,21.594101000000002,6.668222999999999,2339474.0
2000-01-25,21.2136,21.318199,20.994801000000002,21.194599,6.544855999999999,3778721.0
2000-01-26,21.194599,21.194599,21.194599,21.194599,6.544855999999999,0
2000-01-27,21.2136,21.451401,20.6238,20.729401,6.401205,5715981.0
2000-01-28,21.052799,21.2992,20.6999,21.0804,6.509593,16688369.0
2000-01-31,20.833099,20.918699,20.642799,20.7675,6.41297,2469085.0
2000-02-01,21.006201,21.006201,20.6714,20.718901000000002,6.397963,2497365.0
2000-02-02,20.9282,21.146998999999997,20.6238,20.8997,6.453794,3560538.0
2000-02-03,20.816,21.004299,20.4526,20.545799,6.3445089999999995,3261220.0
2000-02-04,20.7437,20.8997,20.4431,20.6714,6.383293,2429831.0
2000-02-07,20.738001,21.0329,20.738001,20.833099,6.433226,2075932.0
2000-02-08,20.833099,20.966299,20.6238,20.738001,6.403862,3190925.0
2000-02-09,20.979601000000002,21.0233,20.8141,20.8521,6.439093,4751793.0
2000-02-10,20.823601,20.8521,20.690399,20.775999,6.4155940000000005,8403943.0
2000-02-11,20.718901000000002,20.738001,20.500099,20.6143,6.365661,2182815.0
2000-02-14,20.4802,20.5382,20.2623,20.2623,6.256965,3080992.0
2000-02-15,20.4431,20.680901000000002,20.1672,20.2442,6.251375,6193042.0
2000-02-16,20.5201,20.5201,19.7201,19.777201,6.107167,3472899.0
2000-02-17,19.7201,19.9769,19.3871,19.538401,6.033425,4544632.0
2000-02-18,19.634501,19.6915,19.320601,19.4062,5.9926010000000005,4968652.0
2000-02-21,19.417601,19.777201,19.0732,19.2635,5.948535,4004470.0
2000-02-22,19.389999,19.389999,19.044701,19.054199,5.883905,5383104.0
2000-02-23,19.168301,19.368099,18.911501,18.9305,5.845707,6662309.0
2000-02-24,19.1208,19.168301,18.959101,19.0161,5.872141,6312314.0
2000-02-25,19.0257,19.824699,19.0161,19.778098999999997,6.107444999999999,8408125.0
2000-02-28,19.596398999999998,20.2528,19.596398999999998,19.786699,6.110101,3111863.0
2000-02-29,20.0721,20.4526,19.9865,20.3575,6.286361,3545974.0
2000-03-01,20.6248,21.0709,20.4526,21.0291,6.493753,3120232.0
2000-03-02,21.2136,21.4419,21.0709,21.187901,6.542789,3913101.0
2000-03-03,21.1185,21.1185,20.2623,20.3974,6.2986830000000005,3085333.0
2000-03-06,20.8892,20.8892,19.6915,19.929399,6.154164,2948782.0
2000-03-07,19.8752,20.3099,19.6059,20.3004,6.268730000000001,3891662.0
2000-03-08,19.984501,20.0721,19.672501,19.815201000000002,6.118901,2588191.0
2000-03-09,19.8818,19.8818,19.0257,19.1017,5.898574,8836209.0
